date,station,average
1998-07-22,531,2.8
1998-07-23,531,2.9
1998-07-24,531,2.6
1998-07-25,531,2.6
1998-07-26,531,2.5
1998-07-27,531,2.3
1998-07-28,531,2.1
1998-07-29,531,1.8
1998-07-30,531,1.6
1998-07-31,531,1.2
1999-02-01,531,2.2
1999-02-02,531,3.7
1999-02-03,531,1.5
1999-02-04,531,2.6
1999-02-05,531,2.7
1999-02-06,531,2.6
1999-02-07,531,2.6
1999-02-08,531,2.8
1999-02-09,531,1.6
1999-02-10,531,2.8
1999-02-11,531,2.4
1999-02-12,531,4.5
1999-02-13,531,7.8
1999-02-14,531,7.8
1999-02-15,531,5.2
1999-02-16,531,5.2
1999-02-17,531,7.8
1999-02-18,531,5.7
1999-02-19,531,8.3
1999-02-20,531,8.9
1999-02-21,531,9.1
1999-02-22,531,8.5
1999-02-23,531,9.6
1999-02-24,531,8.6
1999-02-25,531,8.4
1999-02-26,531,8.0
1999-02-27,531,8.2
1999-02-28,531,8.7
1999-03-01,531,10.7
1999-03-02,531,10.9
1999-03-03,531,10.7
1999-03-04,531,10.6
1999-03-05,531,11.0
2005-05-22,551,0.7
2005-05-23,551,0.6
2005-05-24,551,0.8
2005-05-25,551,0.9
2005-05-26,551,0.9
2005-05-27,551,0.6
2005-05-28,551,0.4
2005-05-29,551,0.4
2005-05-30,551,0.2
2005-05-31,551,0.1
2006-03-01,551,0.3
2006-03-02,551,0.2
2006-03-03,551,0.4
2006-03-04,551,0.4
2006-03-05,551,0.3
2006-03-06,551,0.2
2006-03-07,551,0.2
2006-03-08,551,0.1
2006-03-09,551,0.2
2006-03-10,551,0.2
2006-03-11,551,0.2
2006-03-12,551,0.2
2006-03-13,551,0.1
2006-03-14,551,0.2
2006-03-15,551,0.3
2006-03-16,551,0.3
2006-03-17,551,0.3
2006-03-18,551,0.3
2006-03-19,551,0.3
2006-03-20,551,0.3
2006-03-21,551,0.3
2006-03-22,551,0.2
2006-03-23,551,0.2
2006-03-24,551,0.2
2006-03-25,551,0.6
2006-03-26,551,0.2
2006-03-27,551,0.2
2006-03-28,551,0.2
2006-03-29,551,0.4
2006-03-30,551,0.4
2006-03-31,551,0.4
2006-04-01,551,0.2
2006-04-02,551,0.1
2006-04-03,551,0.1
2006-04-04,551,0.1
2006-04-05,551,0.1
2006-04-06,551,0.1
2006-04-07,551,0.1
2006-04-08,551,0.1
2006-04-09,551,0.1
2006-04-10,551,0.1
2006-04-11,551,0.1
2006-04-12,551,0.1
2006-04-13,551,0.1
2006-04-14,551,0.1
2005-06-14,552,1.4
2005-06-15,552,1.9
2005-06-16,552,3.1
2005-06-17,552,4.4
2005-06-18,552,6.0
2005-06-19,552,4.6
2005-06-20,552,4.0
2005-06-21,552,3.8
2005-06-22,552,3.4
2005-06-23,552,2.8
2005-06-24,552,1.8
2005-06-25,552,1.4
2005-06-26,552,1.1
2005-06-27,552,0.7
2005-06-28,552,0.7
2005-06-29,552,0.6
2005-06-30,552,0.5
2005-07-01,552,0.4
2005-07-02,552,0.4
2005-07-07,552,0.1
2005-07-08,552,0.1
2005-07-09,552,0.1
2005-07-14,552,0.1
2005-07-15,552,0.1
2005-07-16,552,0.0
2006-02-01,552,4.7
2006-02-02,552,3.6
2006-02-03,552,2.0
2006-02-04,552,1.3
2006-02-05,552,0.9
2006-02-06,552,0.6
2006-02-07,552,0.8
2006-02-08,552,1.4
2006-02-09,552,2.2
2006-02-10,552,2.0
2006-02-11,552,1.5
2006-02-12,552,1.7
2006-02-13,552,1.8
2006-02-14,552,1.5
2006-02-15,552,1.4
2006-02-16,552,1.4
2006-02-17,552,1.7
2006-02-18,552,1.7
2006-02-19,552,1.4
2006-02-20,552,1.5
2006-02-21,552,2.0
2006-02-22,552,2.4
2006-02-23,552,2.5
2006-02-24,552,2.7
2006-02-25,552,3.1
2006-02-26,552,3.4
2006-02-27,552,3.9
2006-02-28,552,4.7
2006-03-01,552,5.0
2006-03-02,552,6.2
2006-03-03,552,7.5
2006-03-04,552,6.4
2006-03-05,552,4.6
2006-03-06,552,3.8
2006-03-07,552,3.2
2006-03-08,552,3.4
2006-03-09,552,3.0
2006-03-10,552,3.0
2006-03-11,552,3.3
2006-03-12,552,3.0
2006-03-13,552,3.1
2006-03-14,552,3.4
2006-03-15,552,3.8
2006-03-16,552,3.9
2006-03-17,552,3.7
2006-03-18,552,3.9
2006-03-19,552,4.0
2006-03-20,552,4.0
2006-03-21,552,4.2
2006-03-22,552,3.8
2006-03-23,552,3.1
2006-03-24,552,3.3
2006-03-25,552,3.5
2006-03-26,552,3.1
2006-03-27,552,3.3
2006-03-28,552,3.7
2006-03-29,552,4.3
2006-03-30,552,4.4
2006-03-31,552,4.9
2006-04-01,552,4.3
2006-04-02,552,3.7
2006-04-03,552,3.3
2006-04-04,552,3.0
2006-04-05,552,2.6
2006-04-06,552,2.5
2006-04-07,552,2.7
2006-04-08,552,2.5
2006-04-09,552,2.6
2006-04-10,552,2.5
2006-04-11,552,2.8
2006-04-12,552,2.7
2006-04-13,552,2.8
2006-04-14,552,2.9
2006-04-15,552,3.5
2006-04-16,552,3.4
2006-04-17,552,4.1
2006-04-18,552,5.3
2006-04-19,552,5.4
2006-04-20,552,6.6
2006-04-21,552,6.0
2006-04-22,552,5.7
2006-04-23,552,5.7
2006-04-24,552,5.5
2006-04-25,552,5.6
2005-07-18,553,2.7
2005-07-19,553,3.0
2005-07-20,553,3.4
2005-07-21,553,4.2
2005-07-22,553,4.3
2005-07-23,553,3.8
2005-07-24,553,4.0
2005-07-25,553,3.5
2005-07-26,553,2.8
2005-07-27,553,2.2
2005-07-28,553,1.6
2005-07-29,553,1.8
2005-07-30,553,1.6
2005-07-31,553,1.1
2006-02-01,553,13.6
2006-02-02,553,13.6
2006-02-03,553,13.5
2006-02-04,553,13.7
2006-02-05,553,11.3
2006-02-06,553,7.4
2006-02-07,553,9.0
2006-02-08,553,10.3
2006-02-09,553,11.0
2006-02-10,553,10.9
2006-02-11,553,10.6
2006-02-12,553,12.5
2006-02-13,553,13.4
2006-02-14,553,11.7
2006-02-15,553,12.0
2006-02-16,553,12.0
2006-02-17,553,12.7
2006-02-18,553,13.9
2006-02-19,553,14.5
2006-02-20,553,12.3
2006-02-21,553,14.0
2006-02-22,553,11.8
2006-02-23,553,11.7
2006-02-24,553,13.0
2006-02-25,553,12.7
2006-02-26,553,12.3
2006-02-27,553,13.4
2006-02-28,553,12.5
2006-03-01,553,15.2
2006-03-02,553,16.6
2006-03-03,553,17.9
2006-03-04,553,19.6
2006-03-05,553,18.6
2006-03-06,553,15.6
2006-03-07,553,13.7
2006-03-08,553,14.4
2006-03-09,553,14.2
2006-03-10,553,13.6
2006-03-11,553,11.4
2006-03-12,553,10.6
2006-03-13,553,11.2
2006-03-14,553,11.0
2006-03-15,553,12.0
2006-03-16,553,13.4
2006-03-17,553,14.5
2006-03-18,553,15.3
2006-03-19,553,16.4
2006-03-20,553,16.3
2006-03-21,553,15.5
2006-03-22,553,14.7
2006-03-23,553,13.3
2006-03-24,553,13.2
2006-03-25,553,13.2
2006-03-26,553,13.0
2006-03-27,553,13.1
2006-03-28,553,13.2
2006-03-29,553,13.8
2006-03-30,553,14.2
2006-03-31,553,14.2
2006-04-01,553,13.6
2006-04-02,553,13.1
2006-04-03,553,12.3
2006-04-04,553,9.8
2006-04-05,553,9.7
2006-04-06,553,10.5
2006-04-07,553,10.4
2006-04-08,553,10.1
2006-04-09,553,10.6
2006-04-10,553,10.3
2006-04-11,553,10.7
2006-04-12,553,11.2
2006-04-13,553,11.0
2006-04-14,553,11.1
2006-04-15,553,12.7
2006-04-16,553,12.5
2006-04-17,553,12.9
2006-04-18,553,14.6
2006-04-19,553,15.1
2006-04-20,553,15.3
2006-04-21,553,16.4
2006-04-22,553,14.1
2006-04-23,553,12.6
2006-04-24,553,11.7
2006-04-25,553,11.7
2006-04-26,553,13.5
2006-04-27,553,14.4
2006-04-28,553,14.2
2006-04-29,553,13.6
2006-04-30,553,12.7
2006-05-01,553,11.9
2006-05-02,553,11.1
2006-05-03,553,10.8
2006-05-04,553,10.3
2006-05-05,553,9.9
2006-05-06,553,9.4
2006-05-07,553,11.6
2006-05-08,553,11.3
2006-05-09,553,11.2
2006-05-10,553,13.5
2006-05-11,553,13.1
2006-05-12,553,12.4
2006-05-13,553,11.6
2006-05-14,553,11.3
1999-04-20,554,0.2
1999-04-21,554,0.2
1999-04-22,554,0.3
2006-02-06,570,0.2
2006-02-07,570,0.2
2006-02-08,570,0.2
2006-02-09,570,0.2
2006-02-10,570,0.2
2006-02-11,570,0.2
2006-02-12,570,0.2
2006-02-13,570,0.2
2006-02-14,570,0.2
2006-02-15,570,0.2
2006-02-16,570,0.2
2006-02-17,570,0.2
2006-02-18,570,0.3
2006-02-19,570,0.3
2006-02-20,570,0.3
2006-02-21,570,0.3
2006-02-22,570,0.3
2006-02-23,570,0.3
2006-02-24,570,0.3
2006-02-25,570,0.4
2006-02-26,570,0.4
2006-02-27,570,0.4
2006-02-28,570,0.4
2006-03-01,570,0.4
2006-03-02,570,0.4
2006-03-03,570,0.7
2006-03-04,570,0.5
2006-03-05,570,0.4
2006-03-06,570,0.3
2006-03-07,570,0.3
2006-03-08,570,0.2
2006-03-09,570,0.2
2006-03-10,570,0.2
2006-03-11,570,0.3
2006-03-12,570,0.2
2006-03-13,570,0.2
2006-03-14,570,0.3
2006-03-15,570,0.4
2006-03-16,570,0.4
2006-03-17,570,0.5
2006-03-18,570,0.5
2006-03-19,570,0.5
2006-03-20,570,0.5
2006-03-21,570,0.4
2006-03-22,570,0.4
2006-03-23,570,0.4
2006-03-24,570,0.3
2006-03-25,570,0.2
2006-03-26,570,0.3
2006-03-27,570,0.3
2006-03-28,570,0.3
2006-03-29,570,0.5
2006-03-30,570,0.6
2006-03-31,570,0.7
2006-04-01,570,0.6
2006-04-02,570,0.6
2006-04-03,570,0.5
2006-04-04,570,0.5
2006-04-05,570,0.5
2006-04-06,570,0.4
2006-04-07,570,0.4
2006-04-08,570,0.4
2006-04-09,570,0.3
2006-04-10,570,0.3
2006-04-11,570,0.3
2006-04-12,570,0.3
2006-04-13,570,0.3
2006-04-14,570,0.3
2006-04-15,570,0.3
2006-04-16,570,0.4
2006-04-17,570,0.4
2006-04-18,570,0.5
2006-04-19,570,0.7
2006-04-20,570,0.9
2006-04-21,570,1.0
2006-04-22,570,0.8
2006-04-29,573,0.0
2006-04-30,573,0.0
2007-03-01,573,0.1
2007-03-02,573,0.1
2007-03-03,573,0.1
2007-03-04,573,0.1
2007-03-05,573,0.1
2007-03-06,573,0.1
2007-03-07,573,0.1
2007-03-08,573,0.1
2007-03-09,573,0.1
2007-03-10,573,0.2
2007-03-11,573,0.2
2007-03-12,573,0.1
2007-03-13,573,0.1
2007-03-14,573,0.1
2007-03-15,573,0.1
2007-03-16,573,0.1
2007-03-17,573,0.1
2007-03-18,573,0.2
2007-03-19,573,0.3
2007-03-20,573,0.3
2007-03-21,573,0.4
2007-03-22,573,0.3
2007-03-23,573,0.3
2007-03-24,573,0.3
2007-03-25,573,0.2
2007-03-26,573,0.1
1996-05-11,574,0.1
1996-05-12,574,0.1
1996-05-13,574,0.1
1996-05-14,574,0.1
1996-05-15,574,0.1
1996-05-16,574,0.3
2014-06-11,602,4.2
2014-06-12,602,3.0
2014-06-13,602,2.7
2014-06-14,602,2.5
2014-06-15,602,2.3
2014-06-16,602,1.7
2014-06-17,602,0.9
2014-06-18,602,0.3
2014-06-19,602,0.3
2014-06-20,602,0.3
2014-06-21,602,0.2
2014-06-22,602,0.2
2014-06-23,602,0.2
2014-06-24,602,0.2
2014-06-25,602,0.2
2014-06-26,602,0.2
2014-06-27,602,0.2
2014-06-28,602,0.2
2014-06-29,602,0.2
2014-06-30,602,0.1
2015-01-01,602,1.5
2015-01-02,602,2.5
2015-01-03,602,2.3
2015-01-04,602,2.7
2015-01-05,602,1.5
2015-01-06,602,1.5
2015-01-07,602,0.5
2015-01-08,602,0.7
2015-01-09,602,0.4
2015-01-10,602,0.3
2015-01-11,602,0.5
2015-01-12,602,1.1
2015-01-13,602,1.0
2015-01-14,602,1.5
2015-01-15,602,1.7
2015-01-16,602,3.0
2015-01-17,602,5.4
2015-01-18,602,8.7
2015-01-19,602,8.6
2015-01-20,602,8.2
2015-01-21,602,7.4
2015-01-22,602,5.6
2015-01-23,602,4.7
2015-01-24,602,3.2
2015-01-25,602,2.1
2015-01-26,602,1.0
2015-01-27,602,0.4
2015-01-28,602,0.3
2015-01-29,602,0.4
2015-01-30,602,1.2
2015-01-31,602,1.7
2015-02-01,602,2.3
2015-02-02,602,2.6
2015-02-03,602,2.6
2015-02-04,602,2.7
2015-02-05,602,2.7
2015-02-06,602,2.9
2015-02-07,602,2.6
2015-02-08,602,2.1
2015-02-09,602,1.9
2015-02-10,602,1.8
2015-02-11,602,2.0
2015-02-12,602,1.9
2015-02-13,602,2.7
2015-02-14,602,2.4
2015-02-15,602,3.7
2015-02-16,602,5.3
2015-02-17,602,6.1
2015-02-18,602,6.6
2015-02-19,602,6.5
2015-02-20,602,5.9
2015-02-21,602,4.8
2015-02-22,602,3.9
2015-02-23,602,3.1
2015-02-24,602,2.2
2015-02-25,602,1.7
2015-02-26,602,1.1
2015-02-27,602,0.8
2015-02-28,602,0.7
2015-03-01,602,0.9
2015-03-02,602,1.3
2015-03-03,602,1.6
2015-03-04,602,2.1
2015-03-05,602,2.7
2015-03-06,602,2.4
2015-03-07,602,2.2
2015-03-08,602,2.0
2015-03-09,602,1.7
2015-03-10,602,1.4
2015-03-11,602,1.2
2015-03-12,602,0.9
2015-03-13,602,0.8
2015-03-14,602,1.2
2015-03-15,602,1.9
2015-03-16,602,3.0
2015-03-17,602,4.1
2015-03-18,602,5.4
2015-03-19,602,5.3
2015-03-20,602,5.5
2015-03-21,602,5.2
2015-03-22,602,5.2
2015-03-23,602,4.5
2015-03-24,602,4.0
2015-03-25,602,3.6
2015-03-26,602,2.6
2015-03-27,602,2.3
2015-03-28,602,1.6
2015-03-29,602,1.6
2015-03-30,602,2.0
2015-03-31,602,2.7
2015-04-01,602,4.2
2015-04-02,602,4.6
2015-04-03,602,5.3
2015-04-04,602,5.0
2015-04-05,602,4.2
2015-04-06,602,3.4
2015-04-07,602,2.9
2015-04-08,602,2.5
2015-04-09,602,2.1
2015-04-10,602,1.5
2015-04-11,602,1.1
2015-04-12,602,1.1
2015-04-13,602,1.3
2015-04-14,602,2.6
2015-04-15,602,3.9
2015-04-16,602,4.0
2015-04-17,602,3.3
2015-04-18,602,3.4
2015-04-19,602,2.7
2015-04-20,602,2.2
2015-04-21,602,1.6
2015-04-22,602,1.2
2015-04-23,602,0.7
2015-04-24,602,0.7
2015-04-25,602,0.7
2015-04-26,602,1.0
2015-04-27,602,1.3
2015-04-28,602,1.4
2015-04-29,602,1.9
2015-04-30,602,3.0
2015-05-01,602,4.2
2015-05-02,602,4.9
2015-05-03,602,4.0
2015-05-04,602,3.9
2015-05-05,602,3.0
2015-05-06,602,2.5
2015-05-07,602,2.2
2015-05-08,602,1.5
2015-05-09,602,1.4
2015-05-10,602,1.1
2015-05-11,602,1.0
2015-05-12,602,1.1
2015-05-13,602,1.0
2015-05-14,602,1.3
2015-05-15,602,1.4
2015-05-16,602,1.5
2015-05-17,602,1.3
2015-05-18,602,0.9
2015-05-19,602,0.8
2015-05-20,602,0.6
2015-05-21,602,0.5
2015-05-22,602,0.4
2015-05-23,602,0.4
2015-05-24,602,0.7
2015-05-25,602,1.3
2015-05-26,602,1.6
2015-05-27,602,2.0
2015-05-28,602,3.2
2015-05-29,602,4.1
2015-05-30,602,6.2
2015-05-31,602,7.4
2015-06-01,602,7.7
2015-06-02,602,6.9
2015-06-03,602,6.1
2015-06-04,602,5.5
2015-06-05,602,4.9
2015-06-06,602,4.2
2015-06-07,602,3.3
2015-06-08,602,3.0
2015-06-09,602,2.3
2015-06-10,602,2.0
2015-06-11,602,1.9
2015-06-12,602,1.7
2015-06-13,602,1.7
2015-06-14,602,1.4
2015-06-15,602,1.1
2015-06-16,602,0.9
2015-06-17,602,0.5
2015-06-18,602,0.5
2015-06-19,602,0.4
2015-06-20,602,0.3
2015-06-21,602,0.3
2015-06-22,602,0.3
2015-06-23,602,0.4
2015-06-24,602,0.5
2015-06-25,602,0.8
2015-06-26,602,0.8
2015-06-27,602,1.5
2015-06-28,602,2.3
2015-06-29,602,2.2
2015-06-30,602,1.8
2015-11-15,602,0.1
2015-11-19,602,0.1
2015-11-20,602,0.1
2015-11-21,602,0.1
2015-11-26,602,0.1
2015-11-27,602,0.1
2015-11-28,602,0.2
2015-11-29,602,0.2
2015-12-01,602,0.2
2015-12-02,602,0.3
2015-12-03,602,0.7
2015-12-04,602,0.7
2015-12-05,602,0.7
2015-12-06,602,0.9
2015-12-07,602,1.2
2015-12-08,602,2.1
2015-12-09,602,1.8
2015-12-10,602,1.8
2015-12-11,602,1.6
2015-12-12,602,1.4
2015-12-13,602,0.8
2015-12-14,602,0.8
2015-12-15,602,0.6
2015-12-16,602,0.7
2015-12-17,602,1.2
2015-12-18,602,1.2
2015-12-19,602,2.0
2015-12-20,602,2.2
2015-12-21,602,2.6
2015-12-22,602,3.3
2015-12-23,602,5.7
2015-12-24,602,5.4
2015-12-25,602,4.0
2015-12-26,602,1.8
2015-12-27,602,1.6
2015-12-28,602,2.1
2015-12-29,602,1.9
2015-12-30,602,1.7
2015-12-31,602,1.6
2016-01-01,602,2.0
2016-01-02,602,1.9
2016-01-03,602,2.2
2016-01-04,602,2.2
2016-01-05,602,2.9
2016-01-06,602,5.4
2016-01-07,602,8.1
2016-01-08,602,9.0
2016-01-09,602,8.0
2016-01-10,602,6.6
2016-01-11,602,5.4
2016-01-12,602,4.9
2016-01-13,602,4.3
2016-01-14,602,3.5
2016-01-15,602,3.0
2016-01-16,602,2.2
2016-01-17,602,2.0
2016-01-18,602,1.7
2016-01-19,602,1.9
2016-01-20,602,2.0
2016-01-21,602,1.8
2016-01-22,602,1.5
2016-01-23,602,2.2
2016-01-24,602,2.4
2016-01-25,602,3.1
2016-01-26,602,4.9
2016-01-27,602,5.1
2016-01-28,602,4.3
2016-01-29,602,3.5
2016-01-30,602,3.1
2016-01-31,602,2.3
2016-02-01,602,1.7
2016-02-02,602,1.4
2016-02-03,602,2.2
2016-02-04,602,4.2
2016-02-05,602,6.8
2016-02-06,602,10.3
2016-02-07,602,11.9
2014-02-24,614,2.7
2014-02-25,614,3.2
2014-02-26,614,5.0
2014-02-27,614,6.1
2014-02-28,614,6.9
2014-03-01,614,7.1
2014-03-02,614,6.3
2014-03-03,614,6.1
2014-03-04,614,5.8
2014-03-05,614,5.1
2014-03-06,614,3.8
2014-03-07,614,2.1
2014-03-08,614,0.9
2014-03-09,614,1.5
2014-03-10,614,2.2
2014-03-11,614,3.3
2014-03-12,614,4.0
2014-03-13,614,4.7
2014-03-14,614,5.3
2014-03-15,614,7.5
2014-03-16,614,7.6
2014-03-17,614,7.7
2014-03-18,614,6.6
2014-03-19,614,5.7
2014-03-20,614,4.6
2014-03-21,614,4.3
2014-03-22,614,4.9
2014-03-23,614,4.4
2014-03-24,614,4.2
2014-03-25,614,4.2
2014-03-26,614,5.0
2014-03-27,614,7.1
2014-03-28,614,8.6
2014-03-29,614,8.5
2014-03-30,614,8.6
2014-03-31,614,8.4
2014-04-01,614,8.2
2014-04-02,614,7.3
2014-04-03,614,6.4
2014-04-04,614,5.3
2014-04-05,614,4.0
2014-04-06,614,2.7
2014-04-07,614,1.7
2014-04-08,614,2.0
2014-04-09,614,2.5
2014-04-10,614,4.5
2014-04-11,614,6.7
2014-04-12,614,7.2
2014-04-13,614,7.2
2014-04-14,614,7.2
2014-04-15,614,6.8
2014-04-16,614,6.5
2014-04-17,614,6.2
2014-04-18,614,5.1
2014-04-19,614,4.5
2014-04-20,614,4.3
2014-04-21,614,3.4
2014-04-22,614,2.9
2014-04-23,614,2.6
2014-04-24,614,3.9
2014-04-25,614,4.2
2014-04-26,614,4.5
2014-04-27,614,4.8
2014-04-28,614,4.7
2014-04-29,614,3.9
2014-04-30,614,4.1
2014-05-01,614,3.9
2014-05-02,614,3.9
2014-05-03,614,3.2
2014-05-04,614,1.9
2014-05-05,614,2.5
2014-05-06,614,2.4
2014-05-07,614,2.6
2014-05-08,614,3.0
2014-05-09,614,3.3
2014-05-10,614,4.2
2014-05-11,614,6.6
2014-05-12,614,6.8
2014-05-13,614,6.7
2014-05-14,614,6.5
2014-05-15,614,6.0
2014-05-16,614,5.4
2014-05-17,614,6.2
2014-05-18,614,4.9
2014-05-19,614,3.6
2014-05-20,614,3.2
2014-05-21,614,3.0
2014-05-22,614,3.0
2014-05-23,614,2.5
2014-05-24,614,4.2
2014-05-25,614,3.7
2014-05-26,614,3.9
2014-05-27,614,3.8
2014-05-28,614,3.6
2014-05-29,614,3.1
2014-05-30,614,3.1
2014-05-31,614,2.9
2014-06-01,614,2.7
2014-06-02,614,2.7
2014-06-03,614,2.4
2014-06-04,614,2.4
2014-06-05,614,2.1
2014-06-06,614,2.6
2014-06-07,614,2.4
2014-06-08,614,2.8
2014-06-09,614,4.7
2014-06-10,614,6.8
2014-06-11,614,8.3
2014-06-12,614,7.5
2014-06-13,614,7.5
2014-06-14,614,7.3
2014-06-15,614,7.4
2014-06-16,614,6.4
2014-06-17,614,4.9
2014-06-18,614,2.6
2014-06-19,614,1.6
2014-06-20,614,0.9
2014-06-21,614,0.9
2014-06-22,614,1.3
2014-06-23,614,0.4
2014-06-24,614,0.3
2014-06-25,614,0.4
2014-06-26,614,0.3
2014-06-27,614,0.2
2014-06-28,614,0.2
2014-06-29,614,0.2
2014-06-30,614,0.2
2015-01-01,614,4.8
2015-01-02,614,5.3
2015-01-03,614,6.6
2015-01-04,614,7.0
2015-01-05,614,6.2
2015-01-06,614,4.9
2015-01-07,614,4.1
2015-01-08,614,4.2
2015-01-09,614,4.1
2015-01-10,614,3.7
2015-01-11,614,3.6
2015-01-12,614,3.5
2015-01-13,614,3.8
2015-01-14,614,4.6
2015-01-15,614,5.0
2015-01-16,614,5.7
2015-01-17,614,8.8
2015-01-18,614,10.8
2015-01-19,614,11.3
2015-01-20,614,11.9
2015-01-21,614,10.8
2015-01-22,614,9.9
2015-01-23,614,9.9
2015-01-24,614,9.3
2015-01-25,614,6.1
2015-01-26,614,4.9
2015-01-27,614,5.0
2015-01-28,614,4.0
2015-01-29,614,4.2
2015-01-30,614,5.1
2015-01-31,614,4.4
2015-02-01,614,6.3
2015-02-02,614,7.0
