date,average
1998-07-09,1.3
1998-07-10,1.2
1998-07-11,1.2
1998-07-12,1.0
1998-07-13,1.1
1998-07-14,1.1
1998-07-15,1.0
1998-07-16,1.0
1998-07-17,0.9
1998-07-18,0.9
1998-07-19,0.8
1998-07-20,0.6
1998-07-21,0.6
1998-07-22,0.6
1998-07-23,0.5
1998-07-24,0.5
1998-07-25,0.4
1998-07-26,1.6
1998-07-27,0.4
1998-07-28,0.4
1998-07-29,0.4
1998-07-30,0.4
1998-07-31,0.3
1999-02-01,0.2
1999-02-02,0.2
1999-02-03,0.3
1999-02-04,0.3
1999-02-05,0.3
1999-02-06,0.4
1999-02-07,0.4
1999-02-08,0.4
1999-02-09,0.5
1999-02-10,0.3
1999-02-11,0.3
1999-02-12,0.4
1999-02-13,0.4
1999-02-14,0.4
1999-02-15,0.7
1999-02-16,0.8
1999-02-17,0.8
1999-02-18,0.8
1999-02-19,0.8
1999-02-20,0.7
1999-02-21,0.6
1999-02-22,0.7
1999-02-23,0.7
1999-02-24,0.8
1999-02-25,0.9
1999-02-26,0.9
1999-02-27,0.9
1999-02-28,1.1
1999-03-01,1.7
1999-03-02,2.1
1999-03-03,2.9
1999-03-04,2.6
1999-03-05,2.4
1999-03-06,2.3
1999-03-07,2.2
1999-03-08,2.2
1999-03-09,2.0
1999-03-10,2.6
1999-03-11,2.6
1999-03-12,2.9
1999-03-13,2.7
1999-03-14,2.8
1999-03-15,2.9
1999-03-16,3.0
1999-03-17,3.3
1999-03-18,3.3
1999-03-19,3.0
1999-03-20,3.5
1999-03-21,3.8
1999-03-22,4.0
1999-03-23,4.0
1999-03-24,4.3
1999-03-25,5.0
1999-03-26,4.4
1999-03-27,4.4
1999-03-28,4.2
1999-03-29,4.3
1999-03-30,3.7
1999-03-31,3.3
1999-04-01,3.8
1999-04-02,3.9
1999-04-03,4.1
1999-04-04,3.9
1999-04-05,3.5
1999-04-06,3.5
1999-04-07,3.0
1999-04-08,2.9
1999-04-09,2.9
1999-04-10,2.2
1999-04-11,2.1
1999-04-12,1.6
1999-04-13,1.9
1999-04-14,1.5
1999-04-15,1.4
1999-04-16,1.4
1999-04-17,1.5
1999-04-18,1.5
1999-04-19,1.4
1999-04-20,1.3
1999-04-21,1.2
1999-04-22,1.1
1999-04-23,1.0
1999-04-24,1.0
1999-04-25,1.0
1999-04-26,1.2
1999-04-27,1.3
1999-04-28,1.3
1999-04-29,1.2
1999-04-30,1.3
1999-05-01,1.0
1999-05-02,1.0
1999-05-03,0.9
1999-05-04,1.0
1999-05-05,0.9
1999-05-06,0.8
1999-05-07,0.7
1999-05-08,0.6
1999-05-09,0.7
1999-05-10,0.7
1999-05-11,0.6
1999-05-12,0.6
1999-05-13,0.6
1999-05-14,0.5
1999-05-15,0.4
1999-05-16,0.4
1999-05-17,0.5
1999-05-18,0.4
1999-05-19,0.3
1999-05-20,0.4
1999-05-21,0.3
1999-05-22,0.4
1999-05-23,0.4
1999-05-24,0.3
1999-05-25,0.3
1999-05-26,0.3
1999-05-27,0.3
1999-05-28,0.3
1999-05-29,0.3
1999-05-30,0.3
1999-05-31,0.4
2004-02-06,1.3
2004-02-07,1.4
2004-02-08,1.5
2004-02-12,1.2
2004-02-13,0.7
2004-02-14,0.8
2004-02-19,0.8
2004-02-20,4.3
2004-02-21,4.9
2004-02-27,5.0
2004-02-28,3.1
2004-02-29,3.3
2004-03-08,2.7
2004-03-09,2.5
2004-03-10,2.9
2004-03-14,3.3
2004-03-15,3.4
2004-03-16,3.6
2004-03-19,3.3
2005-02-01,0.4
2005-02-02,0.5
2005-02-03,0.7
2005-02-10,2.4
2005-02-11,3.1
2005-02-12,3.1
2005-02-17,1.5
2005-02-18,1.5
2005-02-19,1.5
2005-02-23,4.8
2005-02-24,4.2
2005-02-25,3.7
2005-03-05,6.3
2005-03-06,7.5
2005-03-07,7.4
2005-03-11,5.5
2005-03-12,5.1
2005-03-13,4.7
2005-03-18,6.0
2005-03-19,6.2
2005-03-20,6.1
2005-03-27,7.7
2005-03-28,7.4
2005-03-29,7.4
2005-04-02,8.6
2005-04-03,9.7
2005-04-04,10.8
2005-04-09,11.3
2005-04-10,11.5
2005-04-11,11.2
2005-04-16,13.4
2005-04-17,13.1
2005-04-18,12.5
2005-04-26,13.5
2005-04-27,13.5
2005-04-28,13.8
2005-04-30,14.2
2005-05-01,14.3
2005-05-02,13.9
2005-05-09,12.7
2005-05-10,13.7
2005-05-11,13.3
2005-05-16,12.7
2005-05-17,12.2
2005-05-18,11.7
2005-05-25,13.0
2005-05-26,12.9
2005-05-27,12.7
2005-06-03,11.4
2005-06-04,11.0
2005-06-05,10.4
2005-06-08,9.9
2005-06-09,9.7
2005-06-10,9.5
2005-06-16,6.6
2005-06-17,6.6
2005-06-18,6.4
2005-06-24,6.2
2005-06-25,6.1
2005-06-26,5.7
2005-06-30,2.8
2005-07-01,2.2
2005-07-02,1.8
2005-07-07,0.8
2005-07-08,0.8
2005-07-09,0.7
2005-07-14,0.6
2005-07-15,0.6
2005-07-16,0.5
2005-07-22,0.2
2005-07-23,0.3
2005-07-24,0.2
2005-07-29,0.2
2005-07-30,0.2
2005-07-31,0.1
2006-02-01,0.8
2006-02-02,0.6
2006-02-03,0.4
2006-02-07,0.3
2006-02-08,0.3
2006-02-09,0.2
2006-02-12,0.1
2006-02-13,0.2
2006-02-14,0.2
2006-02-20,0.6
2006-02-21,0.6
2006-02-22,0.6
2006-02-28,1.2
2006-03-01,1.1
2006-03-02,1.0
2006-03-08,0.3
2006-03-09,0.3
2006-03-10,0.3
2006-03-13,0.2
2006-03-14,0.3
2006-03-15,0.4
2006-03-23,0.3
2006-03-24,0.3
2006-03-25,0.3
2006-03-31,1.0
2006-04-01,1.0
2006-04-02,1.0
2006-04-05,0.8
2006-04-06,0.7
2006-04-07,0.6
2006-04-16,0.6
2006-04-17,0.6
2006-04-18,0.7
2006-04-20,1.7
2006-04-21,1.7
2006-04-22,1.4
2006-04-28,0.5
2006-04-29,0.6
2006-04-30,0.6
2006-05-08,0.4
2006-05-09,0.4
2006-05-10,0.5
2006-05-15,0.6
2006-05-16,0.6
2006-05-17,0.7
2006-05-22,0.5
2006-05-23,0.5
2006-05-24,0.6
2006-05-28,0.5
2006-05-29,0.5
2006-05-30,0.5
2006-06-05,0.3
2006-06-06,0.2
2006-06-07,0.3
2006-06-13,0.3
2006-06-14,0.4
2006-06-15,0.4
2006-06-20,0.4
2006-06-21,0.4
2006-06-22,0.4
2006-06-26,0.3
2006-06-27,0.3
2006-06-28,0.2
2006-07-04,0.2
2006-07-05,0.2
2006-07-06,0.2
2006-07-12,0.2
2006-07-13,0.1
2006-07-14,0.2
2006-07-18,0.2
2006-07-19,0.1
2006-07-20,0.1
2006-07-25,0.1
2006-07-26,0.1
2006-07-27,0.1
2007-02-01,0.2
2007-02-02,0.2
2007-02-03,0.2
2007-02-10,0.2
2007-02-11,0.2
2007-02-12,0.1
2007-02-19,0.3
2007-02-20,0.3
2007-02-21,0.4
2007-02-25,0.7
2007-02-26,1.2
2007-02-27,1.1
2007-03-01,1.7
2007-03-02,1.7
2007-03-03,1.8
2007-03-13,4.8
2007-03-14,4.2
2007-03-15,3.1
2007-03-19,3.6
2007-03-20,4.5
2007-03-21,4.3
2007-03-25,3.1
2007-03-26,2.7
2007-03-27,2.1
2007-04-01,0.8
2007-04-02,0.8
2007-04-03,0.8
2007-04-04,0.9
2007-04-05,1.1
2007-04-06,1.7
2007-04-07,2.2
2007-04-08,2.4
2007-04-09,2.7
2007-04-10,3.1
2007-04-11,3.1
2007-04-12,2.9
2007-04-13,2.6
2007-04-14,2.8
2007-04-15,2.8
2007-04-16,2.6
2007-04-17,2.4
2007-04-18,2.2
2007-04-19,2.2
2007-04-20,2.6
2007-04-21,3.1
2007-04-22,3.5
2007-04-23,3.6
2007-04-24,3.4
2007-04-25,3.3
2007-04-26,3.1
2007-04-27,3.1
2007-04-28,3.2
2007-04-29,3.3
2007-04-30,3.6
2007-05-01,3.8
2007-05-02,3.8
2007-05-03,4.1
2007-05-04,3.7
2007-05-05,3.7
2007-05-06,3.4
2007-05-07,3.5
2007-05-08,3.5
2007-05-09,3.6
2007-05-10,3.4
2007-05-11,2.7
2007-05-12,2.1
2007-05-13,1.7
2007-05-14,1.4
2007-05-15,1.3
2007-05-16,1.2
2007-05-17,1.1
2007-05-18,0.9
2007-05-19,0.9
2007-05-20,0.9
2007-05-21,0.7
2007-05-22,0.6
2007-05-23,0.5
2007-05-24,0.5
2007-05-25,0.5
2007-05-26,0.6
2007-05-27,0.7
2007-05-28,0.8
2007-05-29,0.7
2007-05-30,0.7
2007-05-31,0.7
2008-02-01,0.1
2008-02-02,0.1
2008-02-03,0.1
2008-02-07,0.1
2008-02-08,0.1
2008-02-09,0.1
2008-02-15,0.2
2008-02-16,0.2
2008-02-17,0.1
2008-02-20,0.3
2008-02-21,0.3
2008-02-22,0.2
2008-03-01,0.2
2008-03-02,0.2
2008-03-03,0.2
2008-03-08,0.3
2008-03-09,0.3
2008-03-10,0.3
2008-03-15,0.2
2008-03-16,0.2
2008-03-17,0.2
2008-03-19,0.2
2008-03-20,0.2
2008-03-21,0.2
2008-03-30,0.3
2008-03-31,0.3
2008-04-01,0.3
2008-04-07,0.5
2008-04-08,0.5
2008-04-09,0.5
2008-04-17,0.8
2008-04-18,0.8
2008-04-19,0.7
2008-04-22,1.3
2008-04-23,1.7
2008-04-24,2.9
2008-04-28,4.6
2008-04-29,4.3
2008-04-30,3.0
2008-05-07,0.8
2008-05-08,0.8
2008-05-09,0.8
2008-05-14,0.4
2008-05-15,0.4
2008-05-16,0.4
2008-05-21,0.3
2008-05-22,0.3
2008-05-23,0.3
2008-05-28,0.3
2008-05-29,0.3
2008-05-30,0.3
2008-06-04,0.4
2008-06-05,0.4
2008-06-06,0.4
2008-06-13,0.2
2008-06-14,0.2
2008-06-15,0.2
2008-06-21,0.2
2008-06-22,0.2
2008-06-23,0.2
2008-06-27,0.1
2008-06-28,0.1
2008-06-29,0.1
2008-07-04,0.2
2008-07-05,0.2
2008-07-06,0.2
2008-07-12,0.1
2008-07-13,0.1
2008-07-14,0.1
2008-07-18,0.1
2008-07-19,0.1
2008-07-20,0.1
2009-02-01,0.1
2009-02-02,0.1
2009-02-03,0.1
2009-02-09,0.2
2009-02-10,0.2
2009-02-11,0.2
2009-02-18,0.2
2009-02-19,0.2
2009-02-20,0.2
2009-02-26,0.2
2009-02-27,0.2
2009-02-28,0.2
2009-03-05,0.3
2009-03-06,0.3
2009-03-07,0.3
2009-03-11,0.3
2009-03-12,0.3
2009-03-13,0.3
2009-03-19,0.3
2009-03-20,0.2
2009-03-21,0.2
2009-03-28,0.3
2009-03-29,0.3
2009-03-30,0.2
2009-04-02,1.4
2009-04-03,1.8
2009-04-04,1.6
2009-04-11,0.7
2009-04-12,0.6
2009-04-13,0.6
2009-04-17,0.5
2009-04-18,0.4
2009-04-19,0.3
2009-04-26,0.4
2009-04-27,0.5
2009-04-28,0.8
2009-05-04,0.7
2009-05-05,0.4
2009-05-06,0.3
2009-05-10,0.4
2009-05-11,0.3
2009-05-12,0.3
2009-05-19,0.3
2009-05-20,0.3
2009-05-21,0.3
2009-05-25,0.2
2009-05-26,0.2
2009-05-27,0.2
2009-06-01,0.1
2009-06-02,0.1
2009-06-03,0.1
2009-06-09,0.2
2009-06-10,0.2
2009-06-11,0.1
2009-06-16,0.1
2009-06-17,0.1
2009-06-18,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2010-02-01,0.2
2010-02-02,0.2
2010-02-03,0.2
2010-02-07,0.1
2010-02-08,0.1
2010-02-09,0.1
2010-02-13,0.2
2010-02-14,0.2
2010-02-15,0.3
2010-02-22,1.5
2010-02-23,1.3
2010-02-24,1.3
2010-03-01,0.7
2010-03-02,0.8
2010-03-03,0.9
2010-03-08,1.0
2010-03-09,1.1
2010-03-10,1.7
2010-03-19,3.8
2010-03-20,3.9
2010-03-21,4.2
2010-03-24,4.2
2010-03-25,4.0
2010-03-26,4.1
2010-03-31,6.9
2010-04-01,6.7
2010-04-02,6.3
2010-04-06,5.4
2010-04-07,4.6
2010-04-08,4.3
2010-04-16,7.4
2010-04-17,8.4
2010-04-18,9.0
2010-04-21,9.3
2010-04-22,8.9
2010-04-23,8.4
2010-04-29,9.2
2010-04-30,9.9
2010-05-01,10.0
2010-05-08,5.4
2010-05-09,5.0
2010-05-10,5.0
2010-05-15,6.5
2010-05-16,6.8
2010-05-17,6.9
2010-05-22,5.6
2010-05-23,4.9
2010-05-24,4.5
2010-05-28,4.4
2010-05-29,4.5
2010-05-30,4.4
2010-06-06,3.0
2010-06-07,3.0
2010-06-08,2.9
2010-06-14,2.1
2010-06-15,2.2
2010-06-16,1.8
2010-06-21,0.8
2010-06-22,0.7
2010-06-23,0.6
2010-06-26,0.5
2010-06-27,0.5
2010-06-28,0.5
2010-07-04,0.4
2010-07-05,0.3
2010-07-06,0.3
2010-07-12,0.4
2010-07-13,0.4
2010-07-14,0.5
2010-07-21,0.2
2010-07-22,0.2
2010-07-23,0.2
2010-07-25,0.2
2010-07-26,0.2
2010-07-27,0.1
2011-02-01,1.5
2011-02-02,2.2
2011-02-03,2.2
2011-02-11,0.3
2011-02-12,0.3
2011-02-13,0.3
2011-02-19,0.9
2011-02-20,1.2
2011-02-21,1.5
2011-02-26,1.9
2011-02-27,1.6
2011-02-28,1.8
2011-03-03,0.9
2011-03-04,0.9
2011-03-05,1.0
2011-03-12,1.0
2011-03-13,0.9
2011-03-14,1.0
2011-03-21,1.3
2011-03-22,1.1
2011-03-23,1.0
2011-03-28,0.5
2011-03-29,0.5
2011-03-30,0.5
2011-04-06,0.4
2011-04-07,0.4
2011-04-08,0.4
2011-04-10,0.3
2011-04-11,0.3
2011-04-12,0.4
2011-04-19,0.4
2011-04-20,0.5
2011-04-21,0.5
2011-04-25,0.9
2011-04-26,0.8
2011-04-27,0.5
2011-05-05,0.6
2011-05-06,0.6
2011-05-07,0.5
2011-05-10,0.4
2011-05-11,0.4
2011-05-12,0.4
2011-05-18,0.6
2011-05-19,0.7
2011-05-20,0.7
2011-05-26,0.4
2011-05-27,0.4
2011-05-28,0.4
2011-06-04,0.4
2011-06-05,0.4
2011-06-06,0.4
2011-06-10,0.3
2011-06-11,0.3
2011-06-12,0.3
2011-06-16,0.2
2011-06-17,0.2
2011-06-18,0.2
2011-06-24,0.2
2011-06-25,0.2
2011-06-26,0.2
2011-07-03,0.2
2011-07-04,0.1
2011-07-05,0.1
2011-07-09,0.1
2011-07-10,0.1
2011-07-11,0.1
2011-07-14,0.1
2011-07-15,0.1
2011-07-16,0.1
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-29,0.1
2011-07-30,0.1
2011-07-31,0.1
2012-02-01,0.1
2012-02-02,0.1
2012-02-03,0.1
2012-02-09,0.2
2012-02-10,0.2
2012-02-11,0.2
2012-02-15,0.1
2012-02-16,0.1
2012-02-17,0.1
2012-02-20,0.1
2012-02-21,0.1
2012-02-22,0.1
2012-03-02,0.1
2012-03-03,0.1
2012-03-04,0.2
2012-03-09,0.2
2012-03-10,0.2
2012-03-11,0.2
2012-03-16,0.3
2012-03-17,0.3
2012-03-18,0.3
2012-03-23,0.3
2012-03-24,0.3
2012-03-25,0.2
2012-03-30,0.2
2012-03-31,0.2
2012-04-01,0.2
2012-04-08,0.3
2012-04-09,0.3
2012-04-10,0.5
2012-04-16,0.3
2012-04-17,0.3
2012-04-18,0.3
2012-04-22,0.3
2012-04-23,0.3
2012-04-24,0.3
2012-04-29,0.3
2012-04-30,0.3
2012-05-01,0.3
2012-05-07,0.3
2012-05-08,0.3
2012-05-09,0.3
2012-05-15,0.2
2012-05-16,0.2
2012-05-17,0.3
2012-05-22,0.3
2012-05-23,0.3
2012-05-24,0.3
2012-05-29,0.3
2012-05-30,0.3
2012-05-31,0.3
2012-06-05,0.2
2012-06-06,0.2
2012-06-07,0.2
2012-06-12,0.2
2012-06-13,0.2
2012-06-14,0.2
2012-06-23,0.2
2012-06-24,0.2
2012-06-25,0.2
2012-06-27,0.1
2012-06-28,0.1
2012-06-29,0.1
2013-02-03,0.1
2013-02-04,0.1
2013-02-05,0.1
2013-02-10,0.2
2013-02-11,0.1
2013-02-12,0.2
2013-02-19,0.2
2013-02-20,0.2
2013-02-21,0.2
2013-02-27,0.5
2013-02-28,0.9
2013-03-01,1.0
2013-03-05,0.9
2013-03-06,1.4
2013-03-07,1.8
2013-03-11,1.4
2013-03-12,1.2
2013-03-13,1.1
2013-03-19,0.7
2013-03-20,0.6
2013-03-21,0.5
2013-03-28,1.2
2013-03-29,1.6
2013-03-30,1.8
2013-04-04,3.6
2013-04-05,2.8
2013-04-06,2.5
2013-04-11,4.7
2013-04-12,5.6
2013-04-13,6.2
2013-04-18,4.1
2013-04-19,3.5
2013-04-20,3.2
2013-04-27,5.1
2013-04-28,5.2
2013-04-29,5.3
2013-05-04,3.0
2013-05-05,2.7
2013-05-06,2.7
2013-05-10,2.2
2013-05-11,2.0
2013-05-12,2.0
2013-05-18,1.1
2013-05-19,1.0
2013-05-20,0.8
2013-05-26,0.7
2013-05-27,0.7
2013-05-28,0.7
2013-06-02,0.6
2013-06-03,0.5
2013-06-04,0.5
2013-06-09,0.6
2013-06-10,0.5
2013-06-11,0.5
2013-06-17,0.4
2013-06-18,0.4
2013-06-19,0.4
2013-06-24,0.2
2013-06-25,0.2
2013-06-26,0.2
2013-07-02,0.2
2013-07-03,0.2
2013-07-04,0.2
2013-07-08,0.2
2013-07-09,0.2
2013-07-10,0.2
2013-07-15,0.1
2013-07-16,0.1
2013-07-17,0.1
2013-07-22,0.1
2013-07-23,0.1
2013-07-24,0.1
2013-07-29,0.1
2013-07-30,0.1
2013-07-31,0.0
2014-02-01,0.2
2014-02-02,0.2
2014-02-03,0.2
2014-02-09,0.2
2014-02-10,0.2
2014-02-11,0.2
2014-02-15,0.7
2014-02-16,0.8
2014-02-17,0.6
2014-02-18,0.4
2014-02-23,0.4
2014-02-24,0.4
2014-02-25,0.4
2014-03-03,0.4
2014-03-04,0.4
2014-03-05,0.3
2014-03-06,0.3
2014-03-09,0.3
2014-03-10,0.3
2014-03-11,0.3
2014-03-19,0.9
2014-03-20,0.7
2014-03-21,0.6
2014-03-24,1.1
2014-03-25,1.3
2014-03-26,1.6
2014-03-29,0.9
2014-03-30,0.7
2014-03-31,0.6
2014-04-01,0.6
2014-04-02,0.5
2014-04-03,0.5
2014-04-08,0.4
2014-04-09,0.4
2014-04-10,0.4
2014-04-17,0.4
2014-04-18,0.4
2014-04-19,0.4
2014-04-23,0.3
2014-04-24,0.3
2014-04-25,0.3
2014-04-28,0.4
2014-04-29,0.4
2014-04-30,0.4
2014-05-01,0.3
2014-05-02,0.3
2014-05-03,0.3
2014-05-07,0.3
2014-05-08,0.3
2014-05-09,0.3
2014-05-14,0.3
2014-05-15,0.3
2014-05-16,0.3
2014-05-17,0.3
2014-05-27,0.3
2014-05-28,0.3
2014-05-29,0.3
2015-01-05,0.2
2015-01-06,0.2
2015-01-07,0.2
2015-01-09,0.2
2015-01-10,0.2
2015-01-11,0.2
2015-01-13,0.2
2015-01-14,0.2
2015-01-15,0.2
2015-01-20,0.4
2015-01-21,0.5
2015-01-22,0.5
2015-01-24,0.5
2015-01-25,0.4
2015-01-26,0.4
2015-01-30,0.2
2015-02-02,0.3
2015-02-03,0.3
2015-02-04,0.3
2015-02-07,0.3
2015-02-08,0.3
2015-02-09,0.3
2015-02-11,0.2
2015-02-12,0.2
2015-02-13,0.3
2015-02-18,0.3
2015-02-19,0.3
2015-02-20,0.3
2015-02-22,0.3
2015-02-23,0.3
2015-02-24,0.3
2015-02-28,0.3
2015-03-04,0.4
2015-03-05,0.4
2015-03-06,0.5
2015-03-08,0.5
2015-03-09,0.6
2015-03-10,0.6
2015-03-14,0.6
2015-03-15,0.6
2015-03-16,0.6
2015-03-20,0.9
2015-03-21,1.1
2015-03-22,1.6
2015-03-23,2.4
2015-03-27,4.3
2015-03-28,5.6
2015-03-29,5.7
2015-04-03,2.6
2015-04-04,2.7
2015-04-05,2.8
2015-04-07,2.6
2015-04-08,3.1
2015-04-09,4.0
2015-04-11,4.8
2015-04-12,5.1
2015-04-13,5.0
2015-04-18,3.4
2015-04-19,3.1
2015-04-20,2.8
2015-04-21,2.5
2015-04-28,2.3
2015-04-29,2.3
2015-04-30,2.2
2015-05-02,2.0
2015-05-03,1.9
2015-05-04,1.8
2015-05-06,1.8
2015-05-07,1.9
2015-05-08,1.9
2015-05-14,1.4
2015-05-15,1.4
2015-05-16,1.5
2015-05-18,1.5
2015-05-19,1.6
2015-05-20,1.6
2015-05-27,1.1
2015-05-28,1.1
2015-05-29,1.1
2015-06-01,1.4
2015-06-02,1.6
2015-06-03,1.9
2015-06-06,2.9
2015-06-07,2.9
