date,average
1998-05-20,1.95
1998-05-21,1.9
1998-05-22,1.9
1998-05-23,1.9
1998-05-24,1.5
1998-05-25,1.4
1998-05-26,1.7
1998-05-27,1.6
1998-05-28,1.45
1998-05-29,1.25
1998-05-30,0.7
1998-05-31,0.5
1998-06-01,0.3
1998-06-02,0.2
1998-06-03,0.6
1998-06-04,0.85
1998-06-10,0.25
1998-06-11,0.35
1998-06-12,0.1
1999-02-02,3.2
1999-02-03,3.1
1999-02-04,2.65
1999-02-10,3.5
1999-02-11,6.15
1999-02-12,7.0
1999-02-19,4.6
1999-02-20,5.25
1999-02-21,4.55
1999-02-25,3.9
1999-02-26,3.75
1999-02-27,4.0
1999-03-01,5.4
1999-03-02,5.85
1999-03-03,5.0
1999-03-04,4.9
1999-03-05,4.6
1999-03-06,3.4
1999-03-07,3.4
1999-03-08,2.5
1999-03-09,2.0
1999-03-10,1.75
1999-03-11,1.2
1999-03-12,1.1
1999-03-13,1.55
1999-03-14,1.85
1999-03-15,3.4
1999-03-16,4.9
1999-03-17,5.5
1999-03-18,5.9
1999-03-19,6.25
1999-03-20,6.4
1999-03-21,6.1
1999-03-22,5.9
1999-03-23,5.8
1999-03-24,6.1
1999-03-25,4.7
1999-03-26,4.25
1999-03-27,4.15
1999-03-28,4.0
1999-03-29,4.75
1999-03-30,4.5
1999-03-31,4.9
1999-04-01,4.85
1999-04-02,5.2
1999-04-03,4.9
1999-04-04,4.3
1999-04-05,2.9
1999-04-06,2.5
1999-04-07,2.25
1999-04-08,2.25
1999-04-09,2.8
1999-04-10,3.5
1999-04-11,3.75
1999-04-12,4.15
1999-04-13,4.5
1999-04-14,4.55
1999-04-15,4.1
1999-04-16,4.35
1999-04-17,4.0
1999-04-18,4.1
1999-04-19,3.75
1999-04-20,3.6
1999-04-21,3.15
1999-04-22,2.3
1999-04-23,1.3
1999-04-24,0.8
1999-04-25,0.5
1999-04-26,0.45
1999-04-27,0.35
1999-04-28,0.45
1999-04-29,0.45
1999-04-30,0.25
1999-05-01,0.3
1999-05-02,0.4
1999-05-03,0.35
1999-05-04,0.15
1999-05-05,0.1
1999-05-16,0.9
1999-05-17,0.3
1999-05-15,1.15
1999-05-18,0.1
1999-05-19,0.05
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
2000-02-06,1.45
2000-02-07,0.85
2000-02-08,0.5
2000-02-09,0.45
2000-02-13,0.0
2000-02-19,0.75
2000-02-20,0.85
2000-02-21,0.65
2000-02-22,0.3
2000-02-28,1.0
2000-02-29,2.35
2000-03-01,3.65
2000-03-02,4.05
2000-03-03,3.85
2000-03-04,2.65
2000-03-05,2.0
2000-03-06,1.7
2000-03-07,1.15
2000-03-08,0.65
2000-03-09,0.35
2000-03-10,0.3
2000-03-11,0.15
2000-03-12,0.15
2000-03-13,0.15
2000-03-14,0.1
2000-03-15,0.15
2000-03-16,0.15
2000-03-17,0.5
2000-03-18,1.0
2000-03-19,0.35
2000-03-20,0.6
2000-03-21,0.45
2000-03-22,0.3
2000-03-23,0.15
2000-03-24,0.15
2000-03-27,0.55
2000-03-28,1.1
2000-03-29,1.4
2000-03-30,1.7
2000-03-31,3.8
2000-04-01,4.3
2000-04-02,4.15
2000-04-03,3.75
2000-04-04,3.5
2000-04-05,3.3
2000-04-06,3.5
2000-04-07,3.45
2000-04-08,3.05
2000-04-09,3.15
2000-04-10,2.4
2000-04-11,2.1
2000-04-12,1.6
2000-04-13,1.0
2000-04-14,1.75
2000-04-15,1.05
2000-04-16,0.9
2000-04-17,0.85
2000-04-18,0.7
2000-04-19,0.35
2000-04-20,0.3
2000-04-21,0.2
2000-04-22,0.15
2000-04-23,0.15
2000-04-29,1.85
2000-04-28,1.25
2000-04-30,2.45
2000-05-01,1.6
2000-05-02,1.3
2000-05-03,0.7
2000-05-04,0.4
2000-05-05,0.15
2000-05-12,0.15
2000-05-13,0.25
2000-05-14,0.15
2000-05-18,0.1
2000-05-19,0.1
2000-05-20,0.1
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-12,0.65
2002-02-13,0.65
2002-02-14,0.55
2002-02-21,1.1
2002-02-22,1.35
2002-02-23,2.45
2002-02-24,3.45
2002-02-25,3.2
2002-02-26,2.2
2002-02-27,2.35
2002-02-28,2.1
2002-03-01,1.85
2002-03-02,2.2
2002-03-03,1.15
2002-03-04,0.8
2002-03-05,0.35
2002-03-06,0.2
2002-03-07,0.5
2002-03-08,0.9
2002-03-09,1.9
2002-03-10,2.5
2002-03-11,3.2
2002-03-12,2.95
2002-03-13,2.5
2002-03-14,2.3
2002-03-15,1.55
2002-03-16,1.05
2002-03-17,0.65
2002-03-18,0.45
2002-03-19,0.5
2002-03-20,0.55
2002-03-21,0.85
2002-03-22,0.65
2002-03-23,1.1
2002-03-24,2.05
2002-03-25,2.05
2002-03-26,1.5
2002-03-27,1.65
2002-03-28,2.2
2002-03-29,2.9
2002-03-30,2.25
2002-03-31,2.15
2002-04-01,2.4
2002-04-02,1.9
2002-04-03,1.5
2002-04-04,0.9
2002-04-05,0.6
2002-04-06,0.7
2002-04-07,0.65
2002-04-08,0.75
2002-04-09,0.65
2002-04-10,0.65
2002-04-11,0.6
2002-04-12,0.8
2002-04-13,1.15
2002-04-14,2.25
2002-04-15,2.4
2002-04-16,2.05
2002-04-17,2.0
2002-04-18,1.55
2002-04-19,1.85
2002-04-20,1.6
2002-04-21,1.75
2002-04-22,1.95
2002-04-23,2.35
2002-04-24,2.5
2002-04-25,2.95
2002-04-26,3.1
2002-04-27,3.5
2002-04-28,3.8
2002-04-29,4.05
2002-04-30,3.9
2002-05-01,3.95
2002-05-02,3.3
2002-05-03,3.2
2002-05-04,2.75
2002-05-05,2.7
2002-05-06,2.45
2002-05-07,2.75
2002-05-08,3.2
2002-05-09,3.45
2002-05-10,4.0
2002-05-11,2.75
2002-05-12,2.3
2002-05-13,2.0
2002-05-14,1.35
2002-05-15,1.1
2002-05-16,0.8
2002-05-17,0.85
2002-05-18,0.6
2002-05-19,0.5
2002-05-20,0.5
2002-05-21,0.35
2002-05-22,0.25
2002-05-23,0.35
2002-05-24,0.55
2002-05-25,0.55
2002-05-26,0.55
2002-05-27,0.3
2002-05-28,0.3
2002-05-29,0.25
2002-05-30,0.2
2002-05-31,0.1
2003-02-01,0.55
2003-02-02,0.75
2003-02-03,0.8
2003-02-11,1.15
2003-02-12,2.4
2003-02-13,2.85
2003-02-14,2.75
2003-02-15,1.85
2003-02-16,1.2
2003-02-17,1.4
2003-02-18,1.55
2003-02-19,1.45
2003-02-20,0.95
2003-02-21,0.5
2003-02-22,0.2
2003-02-23,0.1
2003-02-24,0.1
2003-02-25,0.1
2003-02-26,0.3
2003-02-27,0.3
2003-02-28,0.3
2003-03-01,0.5
2003-03-02,0.5
2003-03-03,0.65
2003-03-04,0.35
2003-03-05,0.15
2003-03-06,0.1
2003-03-07,0.1
2003-03-08,0.1
2003-03-09,0.2
2003-03-10,0.3
2003-03-11,1.25
2003-03-12,1.55
2003-03-13,2.8
2003-03-14,3.0
2003-03-15,3.35
2003-03-16,4.85
2003-03-17,3.9
2003-03-18,3.85
2003-03-19,4.6
2003-03-20,4.15
2003-03-21,3.85
2003-03-22,3.8
2003-03-23,3.6
2003-03-24,3.05
2003-03-25,2.35
2003-03-26,1.65
2003-03-27,2.15
2003-03-28,2.75
2003-03-29,2.6
2003-03-30,2.85
2003-03-31,2.2
2003-04-01,2.1
2003-04-02,1.75
2003-04-03,1.1
2003-04-04,0.75
2003-04-05,0.4
2003-04-06,0.3
2003-04-07,0.25
2003-04-08,0.25
2003-04-09,0.3
2003-04-10,0.4
2003-04-11,0.3
2003-04-12,0.95
2003-04-13,2.05
2003-04-14,2.3
2003-04-15,2.35
2003-04-16,2.45
2003-04-17,2.5
2003-04-18,2.75
2003-04-19,2.8
2003-04-20,2.9
2003-04-21,2.55
2003-04-22,2.5
2003-04-23,2.15
2003-04-24,1.45
2003-04-25,1.6
2003-04-26,1.9
2003-04-27,2.2
2003-04-28,2.2
2003-04-29,2.3
2003-04-30,2.3
2003-05-01,2.45
2003-05-02,2.55
2003-05-03,1.7
2003-05-04,1.4
2003-05-05,0.85
2003-05-06,0.7
2003-05-07,0.5
2003-05-08,0.5
2003-05-09,0.4
2003-05-10,0.45
2003-05-11,1.25
2003-05-12,2.1
2003-05-13,2.45
2003-05-14,1.8
2003-05-15,1.3
2003-05-16,1.1
2003-05-17,0.55
2003-05-18,0.45
2003-05-19,0.65
2003-05-20,0.65
2003-05-21,0.5
2003-05-22,0.3
2003-05-23,0.3
2003-05-24,0.25
2003-05-25,0.25
2003-05-26,0.15
2003-05-27,0.15
2003-05-28,0.25
2003-05-29,0.2
2003-05-30,0.15
2003-05-31,0.15
2004-02-01,2.5
2004-02-02,4.55
2004-02-03,4.85
2004-02-04,4.1
2004-02-05,3.45
2004-02-06,4.0
2004-02-07,4.0
2004-02-08,4.0
2004-02-09,4.05
2004-02-10,4.4
2004-02-11,3.7
2004-02-12,2.6
2004-02-13,2.45
2004-02-14,2.2
2004-02-15,2.0
2004-02-16,5.2
2004-02-17,5.4
2004-02-18,4.5
2004-02-19,3.5
2004-02-20,3.95
2004-02-21,3.7
2004-02-22,2.8
2004-02-23,2.25
2004-02-24,2.15
2004-02-25,1.35
2004-02-26,0.9
2004-02-27,0.8
2004-02-28,0.6
2004-02-29,0.55
2004-03-01,1.7
2004-03-02,2.5
2004-03-03,3.25
2004-03-04,4.2
2004-03-05,4.6
2004-03-06,5.1
2004-03-07,7.4
2004-03-08,7.75
2004-03-09,7.5
2004-03-10,7.1
2004-03-11,6.95
2004-03-12,5.05
2004-03-13,4.25
2004-03-14,3.7
2004-03-15,3.55
2004-03-16,3.65
2004-03-17,3.35
2004-03-18,4.3
2004-03-19,4.95
2004-03-20,5.5
2004-03-21,6.05
2004-03-22,5.7
2004-03-23,5.75
2004-03-24,5.65
2004-03-25,5.3
2004-03-26,5.15
2004-03-27,3.8
2004-03-28,3.8
2004-03-29,3.7
2004-03-30,2.9
2004-03-31,2.7
2005-02-02,0.25
2005-02-03,0.55
2005-02-04,0.9
2005-02-10,3.2
2005-02-11,2.55
2005-02-12,2.7
2005-02-13,2.25
2005-02-14,1.4
2005-02-15,0.9
2005-02-16,0.75
2005-02-17,0.75
2005-02-18,1.2
2005-02-19,1.75
2005-02-20,1.85
2005-02-21,3.0
2005-02-22,3.35
2005-02-23,3.25
2005-02-24,3.25
2005-02-25,2.7
2005-02-26,2.45
2005-02-27,2.3
2005-02-28,2.15
2005-03-01,1.95
2005-03-02,1.9
2005-03-03,1.65
2005-03-04,2.9
2005-03-05,3.0
2005-03-06,4.95
2005-03-07,6.35
2005-03-08,6.65
2005-03-09,5.25
2005-03-10,5.65
2005-03-11,5.2
2005-03-12,4.65
2005-03-13,4.75
2005-03-14,4.75
2005-03-15,5.55
2005-03-16,4.25
2005-03-17,4.1
2005-03-18,4.5
2005-03-19,4.4
2005-03-20,4.4
2005-03-21,4.45
2005-03-22,5.1
2005-03-23,5.65
2005-03-24,6.6
2005-03-25,8.0
2005-03-26,8.3
2005-03-27,7.5
2005-03-28,7.0
2005-03-29,6.15
2005-03-30,5.95
2005-03-31,5.4
2005-04-01,4.9
2005-04-02,4.45
2005-04-03,4.15
2005-04-04,5.0
2005-04-05,5.25
2005-04-06,4.75
2005-04-07,4.1
2005-04-08,4.0
2005-04-09,4.6
2005-04-10,4.3
2005-04-11,3.8
2005-04-12,3.6
2005-04-13,3.6
2005-04-14,4.0
2005-04-15,4.5
2005-04-16,4.35
2005-04-17,4.25
2005-04-18,3.55
2005-04-19,3.35
2005-04-20,3.25
2005-04-21,5.1
2005-04-22,4.85
2005-04-23,4.6
2005-04-24,4.35
2005-04-25,4.5
2005-04-26,4.0
2005-04-27,3.85
2005-04-28,3.8
2005-04-29,3.4
2005-04-30,3.85
2005-05-01,3.45
2005-05-02,3.45
2005-05-03,3.0
2005-05-04,2.55
2005-05-05,2.4
2005-05-06,2.5
2005-05-07,2.3
2005-05-08,2.35
2005-05-09,2.05
2005-05-10,1.9
2005-05-11,1.55
2005-05-12,1.5
2005-05-13,1.2
2005-05-14,1.05
2005-05-15,1.1
2005-05-16,1.05
2005-05-17,0.9
2005-05-18,1.2
2005-05-19,1.6
2005-05-20,2.4
2005-05-21,4.05
2005-05-22,4.1
2005-05-23,4.1
2005-05-24,4.0
2005-05-25,4.2
2005-05-26,5.3
2005-05-27,4.15
2005-05-28,3.7
2005-05-29,3.4
2005-05-30,2.5
2005-05-31,2.3
2005-06-01,1.6
2005-06-02,1.2
2005-06-03,1.0
2005-06-04,0.95
2005-06-05,0.95
2005-06-06,0.85
2005-06-07,0.65
2005-06-08,0.65
2005-06-09,0.6
2005-06-10,0.75
2005-06-11,0.9
2005-06-12,0.8
2005-06-13,0.7
2005-06-14,0.55
2005-06-15,0.35
2005-06-16,0.65
2005-06-17,1.5
2005-06-18,2.45
2005-06-19,3.4
2005-06-20,3.3
2005-06-21,2.9
2005-06-22,1.95
2005-06-23,0.95
2005-06-24,0.7
2005-06-25,0.5
2005-06-26,0.4
2005-06-27,0.25
2005-06-28,0.2
2005-06-29,0.15
2005-06-30,0.15
2006-02-13,3.0
2006-02-14,2.75
2006-02-15,1.8
2006-02-16,1.25
2006-02-17,0.95
2006-02-18,0.55
2006-02-19,0.6
2006-02-20,0.75
2006-02-21,0.75
2006-02-22,1.3
2006-02-23,3.6
2006-02-24,5.5
2006-02-25,6.1
2006-02-26,5.35
2006-02-27,4.1
2006-02-28,3.75
2006-03-01,4.15
2006-03-02,4.75
2006-03-03,5.15
2006-03-04,4.45
2006-03-05,2.85
2006-03-06,1.95
2006-03-07,1.4
2006-03-08,2.0
2006-03-09,2.6
2006-03-10,2.5
2006-03-11,2.75
2006-03-12,3.25
2006-03-13,3.25
2006-03-14,3.15
2006-03-15,2.65
2006-03-16,2.05
2006-03-17,1.9
2006-03-18,1.7
2006-03-19,1.45
2006-03-20,1.1
2006-03-21,0.95
2006-03-22,1.0
2006-03-23,1.6
2006-03-24,1.6
2006-03-25,2.05
2006-03-26,2.15
2006-03-27,2.3
2006-03-28,2.2
2006-03-29,2.95
2006-03-30,3.65
2006-03-31,3.25
2006-04-01,2.7
2006-04-02,2.6
2006-04-03,2.0
2006-04-04,1.7
2006-04-05,1.7
2006-04-06,1.2
2006-04-07,1.35
2006-04-08,1.35
2006-04-09,2.05
2006-04-10,2.4
2006-04-11,2.6
2006-04-12,2.15
2006-04-13,1.9
2006-04-14,1.65
2006-04-15,1.3
2006-04-16,1.45
2006-04-17,1.8
2006-04-18,2.5
2006-04-19,2.95
2006-04-20,3.45
2006-04-21,2.9
2006-04-22,2.4
2006-04-23,2.35
2006-04-24,2.35
2006-04-25,2.1
2006-04-26,2.65
2006-04-27,2.15
2006-04-28,2.05
2006-04-29,2.0
2006-04-30,2.0
2006-05-01,2.1
2006-05-02,2.0
2006-05-03,1.95
2006-05-04,1.9
2006-05-05,1.65
2006-05-06,1.1
2006-05-07,1.35
2006-05-08,1.6
2006-05-09,1.6
2006-05-10,1.9
2006-05-11,2.2
2006-05-12,2.35
2006-05-13,2.05
2006-05-14,1.45
2006-05-15,1.6
2006-05-16,1.85
2006-05-17,2.6
2006-05-18,2.6
2006-05-19,2.2
2006-05-20,1.95
2006-05-21,1.5
2006-05-22,1.1
2006-05-23,1.2
2006-05-24,1.3
2006-05-25,0.95
2006-05-26,0.8
2006-05-27,0.65
2006-05-28,0.55
2006-05-29,0.65
2006-05-30,0.65
2006-05-31,0.55
2006-06-01,0.45
2006-06-02,0.3
2006-06-03,0.25
2006-06-04,0.4
2006-06-05,0.6
2006-06-06,0.7
2006-06-07,1.5
2006-06-08,1.9
2006-06-09,1.75
2006-06-10,1.1
2006-06-11,0.6
2006-06-12,0.35
2006-06-13,0.25
2006-06-14,0.25
2006-06-15,0.2
2006-06-16,0.2
2006-06-17,0.1
2006-06-18,0.1
2006-06-19,0.1
2006-06-20,0.1
2006-06-21,0.25
2006-06-22,0.3
2006-06-23,0.2
2006-06-24,0.1
2006-06-25,0.1
2006-06-26,0.1
2006-06-27,0.1
2006-06-28,0.1
2006-06-29,0.1
2006-06-30,0.1
2007-03-13,2.0
2007-03-14,2.7
2007-03-15,3.15
2007-03-16,3.7
2007-03-17,3.75
2007-03-18,3.35
2007-03-19,4.25
2007-03-20,5.0
2007-03-21,4.3
2007-03-22,4.4
2007-03-23,4.3
2007-03-24,3.7
2007-03-25,2.95
2007-03-26,3.2
2007-03-27,2.8
2007-03-28,1.85
2007-03-29,1.65
2007-03-30,2.05
2007-03-31,2.3
2007-04-01,2.05
2007-04-02,1.95
2007-04-03,1.7
2007-04-04,2.05
2007-04-05,2.45
2007-04-06,2.7
2007-04-07,3.1
2007-04-08,4.05
2007-04-09,4.2
2007-04-10,4.35
2007-04-11,4.55
2007-04-12,3.8
2007-04-13,3.45
2007-04-14,3.9
2007-04-15,5.15
2007-04-16,5.55
2007-04-17,5.35
2007-04-18,5.3
2007-04-19,5.75
2007-04-20,5.65
2007-04-21,5.95
2007-04-22,5.3
2007-04-23,4.05
2007-04-24,5.15
2007-04-25,4.95
2007-04-26,4.45
2007-04-27,4.55
2007-04-28,4.5
2007-04-29,4.85
2007-04-30,5.0
2007-05-01,4.4
2007-05-02,3.6
2007-05-03,3.15
2007-05-04,2.5
2007-05-05,2.15
2007-05-06,1.8
2007-05-07,1.65
2007-05-08,1.55
2007-05-09,1.3
2007-05-10,1.2
2007-05-11,1.05
2007-05-12,1.3
2007-05-13,1.6
2007-05-14,1.0
2007-05-15,0.8
2007-05-16,0.6
2007-05-17,0.6
2007-05-18,0.55
2007-05-19,0.45
2007-05-20,0.35
2007-05-21,0.3
2007-05-22,0.3
2007-05-23,0.25
2007-05-24,0.2
2007-05-25,0.2
2007-05-26,0.55
2007-05-27,1.05
2007-05-28,1.75
2007-05-29,1.9
2007-05-30,2.0
2007-05-31,2.1
2007-06-01,1.9
2007-06-02,1.15
2007-06-03,0.8
2007-06-04,0.55
2007-06-05,0.4
2007-06-06,0.4
2007-06-07,0.3
2007-06-08,0.25
2007-06-09,0.2
2007-06-10,0.45
2007-06-11,0.55
2007-06-12,0.4
2007-06-13,0.3
2007-06-14,0.25
2007-06-15,0.35
2007-06-16,0.5
2007-06-17,0.75
2007-06-18,0.55
2007-06-19,0.45
2007-06-20,0.4
2007-06-21,0.25
2007-06-22,0.2
2007-06-23,0.55
2007-06-24,0.8
2007-06-25,0.85
2007-06-26,0.65
2007-06-27,0.4
2007-06-28,0.2
2007-06-29,0.15
2007-06-30,0.15
2008-02-01,1.35
2008-02-02,2.2
2008-02-03,3.1
2008-02-07,3.1
2008-02-08,2.2
2008-02-09,2.3
2008-02-15,1.95
2008-02-16,3.25
2008-02-17,4.6
2008-02-18,5.9
2008-02-19,4.7
2008-02-20,3.3
2008-02-21,3.85
2008-02-22,3.25
2008-02-23,2.65
2008-02-24,1.95
2008-02-25,1.35
2008-02-26,0.85
2008-02-27,1.05
2008-02-28,0.65
2008-02-29,1.4
2008-03-01,3.7
2008-03-02,4.9
2008-03-03,6.05
2008-03-04,6.6
2008-03-05,6.95
2008-03-06,6.75
2008-03-07,5.8
2008-03-08,6.15
2008-03-09,5.75
2008-03-10,5.35
2008-03-11,4.6
2008-03-12,3.9
2008-03-13,2.9
2008-03-14,2.65
2008-03-15,3.35
2008-03-16,3.55
2008-03-17,3.3
2008-03-18,3.1
2008-03-19,3.55
2008-03-20,3.5
2008-03-21,3.55
2008-03-22,3.35
2008-03-23,3.1
2008-03-24,2.6
2008-03-25,2.7
2008-03-26,2.4
2008-03-27,2.05
2008-03-28,1.6
2008-03-29,1.6
2008-03-30,1.7
2008-03-31,1.45
2008-04-01,1.95
2008-04-02,2.1
2008-04-03,2.9
2008-04-04,3.9
2008-04-05,4.4
2008-04-06,4.55
2008-04-07,4.0
2008-04-08,4.0
2008-04-09,3.55
2008-04-10,3.0
2008-04-11,2.95
2008-04-12,3.25
2008-04-13,2.7
2008-04-14,1.9
2008-04-15,2.2
2008-04-16,2.45
2008-04-17,2.55
2008-04-18,3.3
2008-04-19,3.3
2008-04-20,2.75
2008-04-21,2.25
2008-04-22,2.05
2008-04-23,2.05
2008-04-24,2.95
2008-04-25,3.3
2008-04-26,2.6
2008-04-27,2.8
2008-04-28,3.6
2008-04-29,3.5
2008-04-30,2.7
2008-05-01,3.1
2008-05-02,3.55
2008-05-03,3.7
2008-05-04,3.15
2008-05-05,2.65
2008-05-06,2.05
2008-05-07,2.0
2008-05-08,2.05
2008-05-09,2.1
2008-05-10,1.65
2008-05-11,1.25
2008-05-12,1.0
2008-05-13,0.8
2008-05-14,0.65
2008-05-15,2.05
2008-05-16,2.5
2008-05-17,2.45
2008-05-18,2.25
2008-05-19,1.3
2008-05-20,0.5
2008-05-21,0.35
2008-05-22,0.3
2008-05-23,0.3
2008-05-24,0.2
2008-05-25,0.1
2008-05-26,0.1
2008-05-27,0.1
2008-05-28,0.2
2008-05-29,0.1
2008-05-30,0.4
