date,average
2012-04-17,0.6
2012-04-18,0.6
2012-04-19,0.5
2012-04-20,0.5
2012-04-21,0.4
2012-04-22,0.4
2012-04-23,0.4
2012-04-24,0.4
2012-04-25,0.3
2012-04-26,0.3
2012-04-27,0.3
2012-04-28,0.3
2012-04-29,0.2
2012-04-30,0.6
2013-04-01,3.7
2013-04-02,3.1
2013-04-03,3.0
2013-04-04,2.9
2013-04-05,2.4
2013-04-06,2.5
2013-04-07,2.7
2013-04-08,3.0
2013-04-09,2.9
2013-04-10,2.7
2013-04-11,3.0
2013-04-12,3.2
2013-04-13,3.0
2013-04-14,2.8
2013-04-15,2.5
2013-04-16,2.9
2013-04-17,2.3
2013-04-18,2.4
2013-04-19,2.3
2013-04-20,3.0
2013-04-21,3.7
2013-04-22,4.9
2013-04-23,4.7
2013-04-24,3.9
2013-04-25,3.9
2013-04-26,3.4
2013-04-27,3.2
2013-04-28,3.3
2013-04-29,3.2
2013-04-30,3.5
2015-01-01,7.3
2015-01-04,7.15
2015-01-05,7.05
2015-01-06,7.4
2015-01-07,7.3
2015-01-12,6.9
2015-01-13,6.8
2015-01-14,6.7
2015-01-20,7.65
2015-01-21,7.825
2015-01-22,7.525
2015-01-26,6.9
2015-01-27,6.575
2015-01-28,6.425
2015-02-03,5.775
2015-02-04,6.2
2015-02-05,6.025
2015-02-10,5.925
2015-02-11,5.275
2015-02-12,5.275
2015-02-19,6.675
2015-02-20,6.675
2015-02-21,8.575
2015-02-22,8.125
2015-02-26,7.225
2015-02-27,7.15
2015-02-28,6.25
2015-03-03,7.425
2015-03-04,7.225
2015-03-05,6.6
2015-03-07,7.325
2015-03-08,7.025
2015-03-09,6.925
2015-03-13,6.375
2015-03-14,6.025
2015-03-15,4.875
2015-03-20,5.4
2015-03-21,5.425
2015-03-22,6.025
2015-03-23,4.625
2015-03-27,5.625
2015-03-28,5.625
2015-03-29,5.825
2015-04-01,4.375
2015-04-02,4.125
2015-04-03,4.725
2015-04-10,3.475
2015-04-11,2.925
2015-04-12,3.625
2015-04-18,3.925
2015-04-19,4.0
2015-04-20,4.025
2015-04-22,2.825
2015-04-23,2.375
2015-04-24,1.975
2015-04-26,2.625
2015-04-27,2.825
2015-04-28,2.625
2015-05-02,0.9
2015-05-03,1.2
2015-05-04,1.4
2015-05-07,1.0
2015-05-08,1.3
2015-05-09,1.2
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,0.9
2015-05-18,0.8
2015-05-19,0.7
2015-05-20,0.7
2015-05-21,0.7
2015-05-27,1.3
2015-05-28,1.2
2015-05-29,1.1
2016-01-02,6.0
2016-01-03,6.1
2016-01-04,5.5
2016-01-09,7.3
2016-01-10,7.2
2016-01-11,7.6
2016-01-16,7.4
2016-01-17,6.4
2016-01-18,7.3
2016-01-22,7.8
2016-01-23,7.9
2016-01-24,8.8
2016-01-25,8.5
2016-02-01,8.0
2016-02-02,8.6
2016-02-03,8.9
2016-02-07,10.4
2016-02-08,10.8
2016-02-09,10.6
2016-02-14,10.4
2016-02-15,9.8
2016-02-16,9.3
2016-02-21,8.8
2016-02-22,8.8
2016-02-23,8.8
2016-02-25,10.4
2016-02-26,10.2
2016-02-27,9.3
2016-03-02,7.2
2016-03-03,7.4
2016-03-04,7.4
2016-03-08,8.3
2016-03-09,9.1
2016-03-10,9.7
2016-03-17,9.8
2016-03-18,9.7
2016-03-19,9.0
2016-03-21,8.5
2016-03-22,8.0
2016-03-23,8.4
2016-03-29,9.3
2016-03-30,8.5
2016-03-31,9.3
2016-04-02,8.3
2016-04-03,7.8
2016-04-04,9.5
2016-04-06,9.0
2016-04-07,9.2
2016-04-08,9.3
2016-04-09,9.2
2016-04-15,8.6
2016-04-16,8.0
2016-04-17,8.3
2016-04-20,7.9
2016-04-21,7.2
2016-04-22,5.3
2016-04-28,5.4
2016-04-29,5.0
2016-04-30,5.9
2016-05-05,6.7
2016-05-06,5.9
2016-05-07,5.9
2016-05-08,5.3
2016-05-09,5.5
2016-05-15,5.8
2016-05-16,6.1
2016-05-17,5.3
2016-05-20,5.0
2016-05-21,5.4
2016-05-22,5.4
2016-05-28,5.8
2016-05-29,5.8
2016-05-30,5.9
2016-06-04,5.1
2016-06-05,4.5
2016-06-06,4.2
2016-06-09,4.2
2016-06-10,5.5
2016-06-11,4.1
2016-06-13,3.4
2016-06-14,3.3
2016-06-15,2.8
2016-06-19,2.2
2016-06-20,1.8
2016-06-21,2.0
2016-06-28,2.0
2016-06-29,2.4
2016-06-30,2.2
2017-01-05,2.9
2017-01-06,2.9
2017-01-07,2.8
2017-01-10,3.3
2017-01-11,3.1
2017-01-12,3.5
2017-01-13,3.7
2017-01-19,3.5
2017-01-20,3.4
2017-01-21,3.2
2017-01-27,3.6
2017-01-28,3.3
2017-01-29,3.4
2017-02-04,3.3
2017-02-05,3.0
2017-02-06,3.1
2017-02-10,3.4
2017-02-11,3.3
2017-02-12,3.3
2017-02-14,3.9
2017-02-15,3.9
2017-02-16,3.8
2017-02-20,4.7
2017-02-21,5.35
2017-02-22,5.3
2017-02-25,5.6
2017-02-26,6.4
2017-02-27,6.7
2017-03-01,7.7
2017-03-02,7.9
2017-03-03,7.0
2017-03-06,5.8
2017-03-07,5.6
2017-03-08,5.3
2017-03-13,5.4
2017-03-14,5.1
2017-03-15,5.7
2017-03-16,5.5
2017-03-21,5.1
2017-03-22,5.4
2017-03-23,5.4
2017-03-28,7.2
2017-03-29,7.6
2017-03-30,8.1
2017-04-04,5.7
2017-04-05,5.8
2017-04-06,5.9
2017-04-09,2.8
2017-04-10,2.6
2017-04-11,2.4
2017-04-12,2.2
2017-04-17,1.3
2017-04-18,1.2
2017-04-19,1.1
2017-04-22,1.3
2017-04-23,1.5
2017-04-24,1.6
2017-04-27,1.5
2017-04-28,1.6
2017-04-29,1.4
2017-05-01,1.1
2017-05-02,0.7
2017-05-03,0.7
2017-05-10,0.8
2017-05-11,0.6
2017-05-12,0.7
2017-05-16,0.5
2017-05-17,0.4
2017-05-18,0.4
2017-05-24,0.6
2017-05-25,0.5
2017-05-26,0.5
2017-05-29,0.3
2017-05-30,0.3
2017-05-31,0.2
2018-05-01,1.4
2018-05-02,1.4
2018-05-03,2.0
2018-05-08,1.1
2018-05-09,1.1
2018-05-15,1.2
2018-05-16,1.3
2018-05-18,0.7
2018-05-19,0.5
2018-05-23,0.3
2018-05-24,0.1
2018-05-25,0.1
2018-05-28,0.1
2018-05-29,0.1
2018-05-30,0.1
2019-01-04,5.2
2019-01-05,5.4
2019-01-06,5.4
2019-01-09,3.1
2019-01-10,2.1
2019-01-15,2.7
2019-01-16,3.5
2019-01-17,2.9
2019-01-20,4.1
2019-01-21,3.9
2019-01-22,4.4
2019-01-23,4.4
2019-01-27,3.5
2019-01-28,4.4
2019-01-29,4.5
2020-01-02,12.6
2020-01-03,12.47
2020-01-04,12.54
2020-01-08,12.48
2020-01-09,12.62
2020-01-12,12.8
2020-01-13,12.86
2020-01-16,12.62
2020-01-17,12.7
2020-01-21,12.38
2020-01-22,12.55
2020-01-24,12.6
2020-01-25,12.62
2020-01-29,12.58
2020-01-30,12.61
2020-02-04,12.3
2020-02-05,12.42
2020-02-06,12.52
2020-02-10,12.98
2020-02-11,12.88
2020-02-12,12.94
2020-02-15,12.62
2020-02-16,12.56
2020-02-19,12.57
2020-02-20,12.62
2020-02-23,12.68
2020-02-24,12.76
2020-02-25,12.72
2020-02-28,12.64
2020-02-29,12.56
2020-03-04,12.07
2020-03-05,12.24
2020-03-06,12.4
2020-03-08,12.6
2020-03-09,12.64
2020-03-11,12.82
2020-03-12,12.9
2020-03-18,12.35
2020-03-19,12.42
2020-03-20,12.44
2020-03-22,12.52
2020-03-23,12.42
2020-03-24,12.5
2020-03-28,12.48
2020-03-29,12.52
2020-04-01,12.12
2020-04-02,12.21
2020-04-03,12.5
2020-04-09,12.88
2020-04-10,12.95
2020-04-11,12.84
2020-04-16,12.54
2020-04-17,12.54
2020-04-18,12.44
2020-04-22,12.52
2020-04-23,12.54
2020-04-25,12.7
2020-04-26,12.79
2020-04-29,12.56
2020-04-30,12.52
2020-05-03,12.62
2020-05-04,12.6
2020-05-07,12.78
2020-05-08,12.7
2020-05-09,12.73
2020-05-14,12.42
2020-05-15,12.52
2020-05-16,12.42
2020-05-20,12.52
2020-05-21,12.42
2020-05-22,12.52
2020-05-26,12.42
2020-05-27,12.44
2020-05-30,12.42
2020-05-31,12.55
2020-06-02,12.68
2020-06-03,12.71
2020-06-06,12.68
2020-06-07,12.64
2020-06-10,12.5
2020-06-11,12.34
2020-06-15,12.39
2020-06-16,12.36
2020-06-19,12.32
2020-06-20,12.4
2020-06-23,12.52
2020-06-24,12.5
2020-06-25,12.53
2020-06-29,12.48
2020-06-30,12.6
