date,average
1998-04-28,5.9
1998-04-29,5.4
1998-04-30,4.5
1998-05-01,4.0
1998-05-02,3.5
1998-05-03,3.0
1998-05-04,2.7
1998-05-05,2.4
1998-05-06,3.0
1998-05-07,3.8
1998-05-08,4.5
1998-05-09,4.5
1998-05-10,4.1
1998-05-11,4.6
1998-05-12,4.4
1998-05-13,4.4
1998-05-14,4.1
1998-05-15,3.6
1998-05-16,3.0
1998-05-17,2.8
1998-05-18,2.4
1998-05-19,2.3
1998-05-20,2.4
1998-05-21,2.7
1998-05-22,3.2
1998-05-23,3.1
1998-05-24,3.2
1998-05-25,2.9
1998-05-26,2.9
1998-05-27,2.6
1998-05-28,2.5
1998-05-29,1.9
1998-05-30,1.6
1998-05-31,1.4
1998-06-01,1.0
1998-06-02,1.4
1998-06-03,1.8
1998-06-04,2.3
1998-06-05,3.0
1998-06-06,3.4
1998-06-07,3.6
1998-06-08,3.2
1998-06-09,3.1
1998-06-10,2.1
1998-06-11,1.7
1998-06-12,1.5
1998-06-13,1.2
1998-06-14,1.0
1998-06-15,0.6
1998-06-16,0.4
1998-06-17,0.4
1998-06-18,0.4
1998-06-19,0.6
1998-06-20,0.4
1998-06-25,0.3
1998-06-26,0.3
1998-06-27,0.5
1999-02-01,1.1
1999-02-02,1.2
1999-02-03,1.4
1999-02-04,1.7
1999-02-05,1.6
1999-02-06,1.3
1999-02-07,1.3
1999-02-08,1.2
1999-02-09,1.1
1999-02-10,1.8
1999-02-11,6.4
1999-02-12,7.5
1999-02-13,8.0
1999-02-14,7.8
1999-02-15,6.3
1999-02-16,5.9
1999-02-17,5.8
1999-02-18,5.2
1999-02-19,5.2
1999-02-20,5.3
1999-02-21,4.9
1999-02-22,4.0
1999-02-23,3.5
1999-02-24,3.1
1999-02-25,3.3
1999-02-26,3.6
1999-02-27,3.6
1999-02-28,4.5
1999-03-01,4.8
1999-03-02,4.9
1999-03-03,5.3
1999-03-04,5.4
1999-03-05,4.8
1999-03-06,4.0
1999-03-07,3.0
1999-03-08,2.4
1999-03-09,1.9
1999-03-10,1.3
1999-03-11,1.1
1999-03-12,1.6
1999-03-13,2.9
1999-03-14,3.5
1999-03-15,4.9
1999-03-16,6.9
1999-03-17,7.5
1999-03-18,7.5
1999-03-19,7.3
1999-03-20,7.4
1999-03-21,6.8
1999-03-22,6.2
1999-03-23,6.2
1999-03-24,5.0
1999-03-25,4.6
1999-03-26,4.2
1999-03-27,4.0
1999-03-28,4.1
1999-03-29,4.8
1999-03-30,4.8
1999-03-31,5.4
1999-04-01,5.6
1999-04-02,5.2
1999-04-03,4.8
1999-04-04,4.2
1999-04-05,3.3
1999-04-06,2.8
1999-04-07,2.3
1999-04-08,1.8
1999-04-09,2.7
1999-04-10,3.2
1999-04-11,3.7
1999-04-12,4.3
1999-04-13,5.6
1999-04-14,6.2
1999-04-15,5.9
1999-04-16,6.0
1999-04-17,6.4
1999-04-18,6.2
1999-04-19,5.5
1999-04-20,4.9
1999-04-21,4.1
1999-04-22,2.9
1999-04-23,2.5
1999-04-24,2.2
1999-04-25,2.0
1999-04-26,2.8
1999-04-27,3.0
1999-04-28,3.2
1999-04-29,2.6
1999-04-30,2.2
1999-05-01,2.3
1999-05-02,2.1
1999-05-03,1.5
1999-05-04,1.1
1999-05-05,0.7
1999-05-06,0.3
1999-05-07,0.2
1999-05-08,0.1
1999-05-14,3.7
1999-05-15,2.8
1999-05-13,3.2
1999-05-16,2.3
1999-05-17,1.4
1999-05-18,0.6
1999-05-19,0.3
1999-05-20,0.1
1999-05-28,0.2
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
2000-02-06,0.6
2000-02-07,1.2
2000-02-08,1.0
2000-02-09,0.9
2000-02-10,0.6
2000-02-17,0.7
2000-02-18,0.5
2000-02-19,0.4
2000-02-20,0.7
2000-02-21,0.5
2000-02-22,0.4
2000-02-23,0.3
2000-02-24,0.1
2000-02-29,2.9
2000-03-01,3.8
2000-03-02,3.6
2000-03-03,3.2
2000-03-04,2.6
2000-03-05,2.1
2000-03-06,2.9
2000-03-07,1.6
2000-03-08,1.2
2000-03-09,0.9
2000-03-10,0.7
2000-03-11,0.2
2000-03-12,0.1
2000-03-17,0.7
2000-03-18,1.4
2000-03-19,1.3
2000-03-20,1.4
2000-03-21,1.4
2000-03-22,1.0
2000-03-23,0.6
2000-03-24,0.6
2000-03-25,0.6
2000-03-26,0.7
2000-03-27,1.4
2000-03-28,1.4
2000-03-29,1.4
2000-03-30,2.6
2000-03-31,3.2
2000-04-01,3.4
2000-04-02,4.5
2000-04-03,5.0
2000-04-04,4.8
2000-04-05,4.6
2000-04-06,4.1
2000-04-07,4.0
2000-04-08,3.8
2000-04-09,3.6
2000-04-10,2.9
2000-04-11,2.2
2000-04-12,2.0
2000-04-13,1.2
2000-04-14,1.7
2000-04-15,1.8
2000-04-16,1.6
2000-04-17,1.6
2000-04-18,1.5
2000-04-19,1.1
2000-04-20,0.8
2000-04-21,0.5
2000-04-22,0.4
2000-04-23,0.2
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.9
2000-04-28,1.5
2000-04-29,3.1
2000-04-30,3.4
2000-05-01,4.0
2000-05-02,3.7
2000-05-03,2.8
2000-05-04,2.1
2000-05-05,1.8
2000-05-06,1.1
2000-05-07,0.8
2000-05-08,0.6
2000-05-09,0.4
2000-05-10,0.3
2000-05-11,0.4
2000-05-12,0.5
2000-05-13,1.1
2000-05-14,1.7
2000-05-15,1.6
2000-05-16,1.7
2000-05-17,1.2
2000-05-18,0.4
2000-05-19,0.2
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.6
2000-05-29,0.7
2000-05-30,0.7
2000-05-31,0.4
2003-02-01,0.1
2003-02-02,0.5
2003-02-03,0.7
2003-02-09,0.9
2003-02-10,0.9
2003-02-11,1.1
2003-02-17,1.2
2003-02-18,1.6
2003-02-19,1.8
2003-02-25,0.0
2003-02-26,0.4
2003-02-27,0.6
2003-03-01,1.1
2003-03-02,1.7
2003-03-03,1.5
2003-03-04,1.4
2003-03-05,1.0
2003-03-06,0.6
2003-03-07,0.2
2003-03-08,0.3
2003-03-09,0.3
2003-03-10,0.2
2003-03-11,0.5
2003-03-12,1.6
2003-03-13,2.1
2003-03-14,2.6
2003-03-15,2.8
2003-03-16,3.4
2003-03-17,4.3
2003-03-18,4.8
2003-03-19,4.4
2003-03-20,4.4
2003-03-21,3.4
2003-03-22,3.4
2003-03-23,2.8
2003-03-24,2.0
2003-03-25,2.2
2003-03-26,1.9
2003-03-27,1.9
2003-03-28,2.6
2003-03-29,2.9
2003-03-30,3.5
2003-03-31,3.8
2003-04-01,3.7
2003-04-02,3.0
2003-04-03,2.6
2003-04-04,1.8
2003-04-05,1.2
2003-04-06,0.8
2003-04-07,0.6
2003-04-08,0.5
2003-04-09,0.7
2003-04-10,1.0
2003-04-11,1.1
2003-04-12,1.0
2003-04-13,1.8
2003-04-14,2.3
2003-04-15,3.1
2003-04-16,3.5
2003-04-17,3.5
2003-04-18,3.3
2003-04-19,3.2
2003-04-20,2.9
2003-04-21,2.4
2003-04-22,2.5
2003-04-23,2.2
2003-04-24,1.8
2003-04-25,1.6
2003-04-26,1.9
2003-04-27,2.4
2003-04-28,3.1
2003-04-29,3.2
2003-04-30,3.6
2003-05-01,3.3
2003-05-02,2.9
2003-05-03,2.3
2003-05-04,1.8
2003-05-05,1.7
2003-05-06,1.5
2003-05-07,1.2
2003-05-08,1.5
2003-05-09,1.6
2003-05-10,1.8
2003-05-11,1.1
2003-05-12,2.0
2003-05-13,2.7
2003-05-14,2.7
2003-05-15,2.9
2003-05-16,2.5
2003-05-17,1.9
2003-05-18,1.2
2003-05-19,1.2
2003-05-20,1.5
2003-05-21,1.2
2003-05-22,1.7
2003-05-23,1.8
2003-05-24,1.8
2003-05-25,1.9
2003-05-26,2.3
2003-05-27,2.3
2003-05-28,2.5
2003-05-29,1.9
2003-05-30,1.7
2003-05-31,1.1
2003-06-01,0.9
2003-06-02,0.5
2003-06-03,0.4
2003-06-04,0.3
2003-06-05,0.2
2003-06-06,0.2
2003-06-07,0.1
2003-06-08,0.1
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.2
2003-06-17,0.2
2003-06-18,0.4
2003-06-19,0.3
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.1
2003-06-26,0.9
2003-06-27,0.7
2003-06-28,0.7
2003-06-29,0.2
2003-06-30,0.1
2004-02-06,4.9
2004-02-07,4.9
2004-02-08,5.2
2004-02-09,5.4
2004-02-10,5.0
2004-02-11,4.0
2004-02-12,3.2
2004-02-13,2.7
2004-02-14,2.7
2004-02-15,2.5
2004-02-16,3.9
2004-02-17,3.9
2004-02-18,3.8
2004-02-19,3.7
2004-02-20,3.4
2004-02-21,3.1
2004-02-22,3.0
2004-02-23,2.9
2004-02-24,2.2
2004-02-25,1.4
2004-02-26,1.2
2004-02-27,1.0
2004-02-28,0.8
2004-02-29,0.9
2004-03-01,1.9
2004-03-02,3.3
2004-03-03,4.0
2004-03-04,5.6
2004-03-05,6.6
2004-03-06,7.3
2004-03-07,8.2
2004-03-08,8.5
2004-03-09,8.3
2004-03-10,8.6
2004-03-11,7.9
2004-03-12,6.1
2004-03-13,4.8
2004-03-14,4.3
2004-03-15,4.8
2004-03-16,4.2
2004-03-17,4.0
2004-03-18,5.2
2004-03-19,6.4
2004-03-20,7.1
2004-03-21,7.4
2004-03-22,7.3
2004-03-23,6.9
2004-03-24,6.5
2004-03-25,5.5
2004-03-26,4.8
2004-03-27,4.5
2004-03-28,4.0
2004-03-29,4.0
2004-03-30,3.4
2004-03-31,3.2
2005-02-01,0.5
2005-02-02,0.5
2005-02-03,0.4
2005-02-10,2.6
2005-02-11,3.4
2005-02-12,2.6
2005-02-17,1.3
2005-02-18,2.4
2005-02-19,3.5
2005-02-20,4.0
2005-02-21,5.1
2005-02-22,5.8
2005-02-23,4.9
2005-02-24,4.3
2005-02-25,3.9
2005-02-26,4.1
2005-02-27,3.8
2005-02-28,2.9
2005-03-01,3.0
2005-03-02,2.8
2005-03-03,2.2
2005-03-04,2.7
2005-03-05,4.3
2005-03-06,6.4
2005-03-07,6.8
2005-03-08,5.7
2005-03-09,5.5
2005-03-10,5.3
2005-03-11,5.5
2005-03-12,5.4
2005-03-13,4.3
2005-03-14,4.5
2005-03-15,4.1
2005-03-16,3.4
2005-03-17,3.0
2005-03-18,3.2
2005-03-19,3.7
2005-03-20,4.9
2005-03-21,4.4
2005-03-22,4.0
2005-03-23,5.0
2005-03-24,6.8
2005-03-25,8.2
2005-03-26,8.6
2005-03-27,7.7
2005-03-28,6.1
2005-03-29,6.5
2005-03-30,6.1
2005-03-31,5.3
2005-04-01,5.0
2005-04-02,4.9
2005-04-03,5.3
2005-04-04,6.3
2005-04-05,6.1
2005-04-06,5.6
2005-04-07,6.1
2005-04-08,6.5
2005-04-09,6.7
2005-04-10,6.1
2005-04-11,5.4
2005-04-12,4.7
2005-04-13,4.0
2005-04-14,4.3
2005-04-15,4.7
2005-04-16,4.5
2005-04-17,3.9
2005-04-18,3.8
2005-04-19,4.2
2005-04-20,5.1
2005-04-21,5.2
2005-04-22,6.2
2005-04-23,6.5
2005-04-24,6.7
2005-04-25,6.2
2005-04-26,5.6
2005-04-27,5.5
2005-04-28,4.8
2005-04-29,4.6
2005-04-30,4.2
2005-05-01,4.0
2005-05-02,3.5
2005-05-03,3.0
2005-05-04,3.2
2005-05-05,3.8
2005-05-06,4.1
2005-05-07,4.0
2005-05-08,3.8
2005-05-09,3.3
2005-05-10,2.6
2005-05-11,2.3
2005-05-12,1.9
2005-05-13,2.0
2005-05-14,2.2
2005-05-15,2.2
2005-05-16,2.2
2005-05-17,2.4
2005-05-18,3.1
2005-05-19,3.6
2005-05-20,4.6
2005-05-21,6.8
2005-05-22,6.9
2005-05-23,6.9
2005-05-24,6.7
2005-05-25,6.4
2005-05-26,6.3
2005-05-27,5.9
2005-05-28,5.4
2005-05-29,5.0
2005-05-30,4.5
2005-05-31,3.7
2005-06-01,3.5
2005-06-02,3.5
2005-06-03,3.6
2005-06-04,2.9
2005-06-05,2.5
2005-06-06,1.7
2005-06-07,1.7
2005-06-08,1.9
2005-06-09,2.2
2005-06-10,2.0
2005-06-11,1.7
2005-06-12,2.0
2005-06-13,2.0
2005-06-14,1.9
2005-06-15,2.1
2005-06-16,2.2
2005-06-17,3.5
2005-06-18,4.5
2005-06-19,5.3
2005-06-20,5.4
2005-06-21,4.6
2005-06-22,3.7
2005-06-23,2.7
2005-06-24,2.3
2005-06-25,1.9
2005-06-26,1.5
2005-06-27,1.0
2005-06-28,0.4
2005-06-29,0.2
2005-06-30,0.2
2006-02-01,1.4
2006-02-02,1.0
2006-02-03,0.6
2006-02-07,2.0
2006-02-08,3.0
2006-02-09,3.8
2006-02-12,3.2
2006-02-13,3.3
2006-02-14,2.2
2006-02-15,1.7
2006-02-16,1.3
2006-02-17,1.0
2006-02-18,0.6
2006-02-19,0.5
2006-02-20,0.5
2006-02-21,1.0
2006-02-22,2.0
2006-02-23,3.5
2006-02-24,4.6
2006-02-25,4.4
2006-02-26,4.2
2006-02-27,3.7
2006-02-28,4.0
2006-03-01,3.9
2006-03-02,4.4
2006-03-03,4.5
2006-03-04,3.9
2006-03-05,2.3
2006-03-06,0.9
2006-03-07,0.7
2006-03-08,1.8
2006-03-09,2.2
2006-03-10,2.0
2006-03-11,2.6
2006-03-12,3.5
2006-03-13,4.3
2006-03-14,4.7
2006-03-15,4.0
2006-03-16,3.6
2006-03-17,3.1
2006-03-18,2.3
2006-03-19,1.6
2006-03-20,1.3
2006-03-21,1.0
2006-03-22,0.8
2006-03-23,1.3
2006-03-24,1.9
2006-03-25,1.9
2006-03-26,2.5
2006-03-27,3.5
2006-03-28,4.2
2006-03-29,5.0
2006-03-30,5.1
2006-03-31,4.5
2006-04-01,3.8
2006-04-02,2.8
2006-04-03,2.1
2006-04-04,1.8
2006-04-05,1.8
2006-04-06,1.8
2006-04-07,1.5
2006-04-08,1.3
2006-04-09,2.0
2006-04-10,2.7
2006-04-11,3.1
2006-04-12,3.5
2006-04-13,3.6
2006-04-14,3.2
2006-04-15,5.2
2006-04-16,2.6
2006-04-17,3.0
2006-04-18,3.1
2006-04-19,3.4
2006-04-20,3.8
2006-04-21,3.5
2006-04-22,2.6
2006-04-23,3.1
2006-04-24,3.2
2006-04-25,4.0
2006-04-26,4.3
2006-04-27,4.0
2006-04-28,3.6
2006-04-29,3.3
2006-04-30,2.9
2006-05-01,2.5
2006-05-02,2.5
2006-05-03,2.7
2006-05-04,2.7
2006-05-05,2.3
2006-05-06,2.1
2006-05-07,2.0
2006-05-08,2.3
2006-05-09,3.4
2006-05-10,4.1
2006-05-11,4.6
2006-05-12,4.7
2006-05-13,4.3
2006-05-14,3.8
2006-05-15,3.3
2006-05-16,3.8
2006-05-17,4.1
2006-05-18,4.5
2006-05-19,4.7
2006-05-20,4.1
2006-05-21,3.4
2006-05-22,3.3
2006-05-23,3.5
2006-05-24,3.5
2006-05-25,4.0
2006-05-26,3.5
2006-05-27,2.6
2006-05-28,2.4
2006-05-29,1.9
2006-05-30,1.7
2006-05-31,1.7
2006-06-01,1.5
2006-06-02,1.3
2006-06-03,1.2
2006-06-04,1.3
2006-06-05,1.5
2006-06-06,1.5
2006-06-07,2.0
2006-06-08,2.8
2006-06-09,3.6
2006-06-10,3.6
2006-06-11,3.2
2006-06-12,2.2
2006-06-13,1.8
2006-06-14,1.8
2006-06-15,1.5
2006-06-16,1.5
2006-06-17,1.1
2006-06-18,1.0
2006-06-19,0.7
2006-06-20,0.8
2006-06-21,0.7
2006-06-22,1.0
2006-06-23,1.1
2006-06-24,1.0
2006-06-25,1.1
2006-06-26,0.8
2006-06-27,0.8
2006-06-28,0.6
2006-06-29,0.1
2006-06-30,0.1
2006-07-04,0.8
2006-07-05,0.9
2006-07-06,1.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2007-02-01,3.7
2007-02-13,1.9
2007-02-14,2.0
2007-02-15,2.3
2007-02-16,2.9
2007-02-17,3.1
2007-02-18,2.8
2007-02-19,2.9
2007-02-20,2.6
2007-02-21,2.0
2007-02-22,1.6
2007-02-23,1.2
2007-02-24,0.8
2007-02-25,0.4
2007-03-14,2.2
2007-03-15,2.4
2007-03-16,3.9
2007-03-17,5.1
2007-03-18,5.6
2007-03-19,5.7
2007-03-20,5.8
2007-03-21,5.3
2007-03-22,5.2
2007-03-23,4.2
2007-03-24,3.1
2007-03-25,2.0
2007-03-26,3.1
2007-03-27,2.8
2007-03-28,2.1
2007-03-29,2.0
2007-03-30,2.2
2007-03-31,3.0
2007-04-01,3.1
2007-04-02,3.3
2007-04-03,3.1
2007-04-04,2.9
2007-04-05,3.2
2007-04-06,3.2
2007-04-07,3.5
2007-04-08,3.6
2007-04-09,3.4
2007-04-10,3.8
2007-04-11,4.1
2007-04-12,4.2
2007-04-13,3.5
2007-04-14,4.1
2007-04-15,6.1
2007-04-16,6.6
2007-04-17,6.9
2007-04-18,6.7
2007-04-19,6.2
2007-04-20,5.9
2007-04-21,5.7
2007-04-22,5.5
2007-04-23,5.2
2007-04-24,5.3
2007-04-25,4.6
2007-04-26,4.2
2007-04-27,4.0
2007-04-28,4.7
2007-04-29,4.9
2007-04-30,5.1
2007-05-01,5.2
2007-05-02,4.6
2007-05-03,4.1
2007-05-04,3.5
2007-05-05,3.0
2007-05-06,2.5
2007-05-07,2.6
2007-05-08,2.4
2007-05-09,2.9
2007-05-10,2.7
2007-05-11,2.6
2007-05-12,3.1
2007-05-13,3.7
2007-05-14,3.2
2007-05-15,2.6
2007-05-16,1.7
2007-05-17,1.2
2007-05-18,0.5
2007-05-19,0.4
2007-05-20,0.3
2007-05-21,0.2
2007-05-22,0.1
2007-05-23,0.2
2007-05-24,0.4
2007-05-25,1.4
2007-05-26,1.9
2007-05-27,2.9
2007-05-28,3.9
2007-05-29,4.5
2007-05-30,5.4
2007-05-31,4.3
2007-06-01,3.7
2007-06-02,2.9
2007-06-03,2.3
2007-06-04,1.9
2007-06-05,1.5
2007-06-06,0.9
2007-06-07,0.8
2007-06-08,0.4
2007-06-09,0.7
2007-06-10,1.0
2007-06-11,1.2
2007-06-12,1.6
2007-06-13,1.9
2007-06-14,1.8
2007-06-15,1.6
2007-06-16,1.4
2007-06-17,1.5
2007-06-18,1.4
2007-06-19,1.4
2007-06-20,1.1
2007-06-21,0.8
2007-06-22,0.8
2007-06-23,0.6
2007-06-24,1.1
2007-06-25,0.8
2007-06-26,0.7
2007-06-27,1.0
2007-06-28,0.5
2007-06-29,0.4
2007-06-30,0.7
2008-02-01,1.1
2008-02-02,1.9
2008-02-03,2.6
2008-02-07,2.5
2008-02-08,2.1
2008-02-09,2.7
2008-02-15,2.0
2008-02-16,4.5
2008-02-17,5.1
2008-02-18,5.4
2008-02-19,4.0
2008-02-20,4.1
2008-02-21,4.0
2008-02-22,3.0
2008-02-23,3.2
2008-02-24,2.2
2008-02-25,1.3
2008-02-26,0.4
2008-02-27,0.5
2008-02-28,0.7
2008-02-29,1.7
2008-03-01,4.0
2008-03-02,5.4
2008-03-03,5.5
2008-03-04,5.5
2008-03-05,5.8
2008-03-06,6.4
2008-03-07,6.4
2008-03-08,5.3
2008-03-09,5.7
2008-03-10,4.6
2008-03-11,3.8
2008-03-12,2.8
2008-03-13,1.7
2008-03-14,1.7
2008-03-15,1.9
2008-03-16,1.6
2008-03-17,1.4
2008-03-18,2.1
2008-03-19,3.6
2008-03-20,4.2
2008-03-21,4.8
2008-03-22,3.9
2008-03-23,3.5
2008-03-24,2.9
2008-03-25,2.9
2008-03-26,2.4
2008-03-27,1.9
2008-03-28,1.6
2008-03-29,1.5
2008-03-30,1.7
2008-03-31,1.9
2008-04-01,2.1
2008-04-02,2.2
2008-04-03,3.4
2008-04-04,5.2
2008-04-05,5.6
2008-04-06,6.0
2008-04-07,5.5
2008-04-08,4.8
2008-04-09,4.4
2008-04-10,4.1
2008-04-11,3.1
2008-04-12,3.0
2008-04-13,2.9
2008-04-14,2.3
2008-04-15,2.2
2008-04-16,1.9
2008-04-17,3.6
2008-04-18,4.2
2008-04-19,4.2
2008-04-20,4.3
2008-04-21,3.9
2008-04-22,4.0
2008-04-23,3.5
