date,average
2000-03-27,0.1
2000-03-28,0.1
2000-03-29,0.1
2000-03-30,0.1
2000-03-31,0.2
2000-04-01,0.1
2000-04-02,0.1
2000-04-03,0.2
2000-04-04,0.2
2000-04-05,0.2
2000-04-06,0.3
2000-04-07,0.3
2000-04-08,0.3
2000-04-09,0.5
2000-04-10,0.5
2000-04-11,0.5
2000-04-12,0.4
2000-04-13,0.4
2000-04-14,0.2
2000-04-15,0.2
2000-04-16,0.2
2000-04-17,0.2
2000-04-18,0.2
2000-04-19,0.2
2000-04-20,0.2
2000-04-21,0.2
2000-04-22,0.2
2000-04-23,0.2
2000-04-24,0.1
2000-04-25,0.2
2000-04-26,0.2
2000-04-27,0.2
2000-04-28,0.2
2000-04-29,0.2
2000-04-30,0.2
2001-03-01,0.1
2001-03-02,0.1
2001-03-03,0.1
2001-03-04,0.1
2001-03-05,0.1
2001-03-06,0.1
2001-03-07,0.1
2001-03-08,0.1
2001-03-09,0.2
2001-03-10,0.5
2001-03-11,0.6
2001-03-12,0.6
2001-03-13,0.8
2001-03-14,0.3
2001-03-15,0.2
2001-03-16,0.1
2001-03-17,0.1
2001-03-18,0.2
2001-03-19,0.2
2001-03-20,0.2
2001-03-21,0.2
2001-03-22,0.2
2001-03-23,0.2
2001-03-24,0.2
2001-03-25,0.2
2001-03-26,0.2
2001-03-27,0.2
2001-03-28,0.2
2001-03-29,0.2
2001-03-30,0.2
2001-03-31,0.2
2001-04-01,0.3
2001-04-02,0.2
2001-04-03,0.2
2001-04-04,0.2
2001-04-05,0.2
2001-04-06,0.2
2001-04-07,0.2
2001-04-08,0.2
2001-04-09,0.2
2001-04-10,0.2
2001-04-11,0.2
2001-04-12,0.2
2001-04-13,0.2
2001-04-14,0.3
2001-04-15,0.2
2001-04-16,0.2
2001-04-17,0.6
2001-04-18,0.2
2001-04-19,0.2
2001-04-20,0.2
2001-04-21,0.2
2001-04-22,0.2
2001-04-23,0.2
2001-04-24,0.3
2001-04-25,0.3
2001-04-26,0.6
2001-04-27,1.0
2001-04-28,0.9
2001-04-29,0.6
2001-04-30,0.4
2002-04-01,0.4
2002-04-02,0.3
2002-04-03,0.2
2002-04-04,0.2
2002-04-05,0.2
2002-04-06,0.2
2002-04-07,0.2
2002-04-08,0.2
2002-04-09,0.3
2002-04-10,0.2
2002-04-11,0.2
2002-04-12,0.5
2002-04-13,0.7
2002-04-14,0.8
2002-04-15,0.9
2002-04-16,0.7
2002-04-17,0.6
2002-04-18,0.6
2002-04-19,0.6
2002-04-20,0.6
2002-04-21,0.5
2002-04-22,0.4
2002-04-23,0.4
2002-04-24,0.5
2002-04-25,0.6
2002-04-26,0.8
2002-04-27,1.1
2002-04-28,1.2
2002-04-29,1.5
2002-04-30,1.4
2002-05-01,1.4
2002-05-02,1.4
2002-05-03,1.5
2002-05-04,1.2
2002-05-05,1.2
2002-05-06,1.0
2002-05-07,1.0
2002-05-08,1.0
2002-05-09,0.6
2002-05-10,0.5
2002-05-11,0.4
2002-05-12,0.4
2002-05-13,0.4
2002-05-14,0.3
2002-05-15,0.4
2002-05-16,0.3
2002-05-17,0.3
2002-05-18,0.3
2002-05-19,0.2
2002-05-20,0.2
2002-05-21,0.2
2002-05-22,0.2
2002-05-23,0.2
2002-05-24,0.2
2002-05-25,0.3
2002-05-26,0.2
2002-05-27,0.2
2002-05-28,0.2
2002-05-29,0.2
2002-05-30,0.2
2002-05-31,0.1
2003-04-01,0.2
2003-04-02,0.2
2003-04-03,0.1
2003-04-04,0.1
2003-04-05,0.2
2003-04-06,0.1
2003-04-07,0.1
2003-04-08,0.0
2003-04-09,0.1
2003-04-10,0.2
2003-04-11,0.2
2003-04-12,0.1
2003-04-13,0.5
2003-04-14,0.2
2003-04-15,0.2
2003-04-16,0.3
2003-04-17,0.3
2003-04-18,0.3
2003-04-19,0.3
2003-04-20,0.3
2003-04-21,0.3
2003-04-22,0.4
2003-04-23,0.4
2003-04-24,0.2
2003-04-25,0.2
2003-04-26,0.2
2003-04-27,0.3
2003-04-28,0.4
2003-04-29,0.5
2003-04-30,0.5
2004-02-06,0.1
2004-02-07,0.1
2004-02-08,0.1
2004-02-12,0.1
2004-02-13,0.1
2004-02-14,0.1
2004-02-19,0.1
2004-02-20,0.1
2004-02-21,0.1
2004-02-27,0.1
2004-02-28,0.1
2004-02-29,0.1
2004-03-01,0.1
2004-03-02,0.1
2004-03-03,0.2
2004-03-04,0.6
2004-03-05,1.0
2004-03-06,1.7
2004-03-07,2.2
2004-03-08,2.4
2004-03-09,2.1
2004-03-10,1.7
2004-03-11,1.6
2004-03-12,0.8
2004-03-13,0.6
2004-03-14,1.1
2004-03-15,1.1
2004-03-16,1.3
2004-03-17,0.7
2004-03-18,0.7
2004-03-19,0.9
2004-03-20,1.1
2004-03-21,1.2
2004-03-22,1.1
2004-03-23,1.1
2004-03-24,1.0
2004-03-25,0.8
2004-03-26,0.8
2004-03-27,0.6
2004-03-28,0.9
2004-03-29,1.0
2004-03-30,0.6
2004-03-31,0.6
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-23,0.4
2005-02-24,0.1
2005-02-25,0.1
2005-03-01,0.2
2005-03-02,0.2
2005-03-03,0.2
2005-03-04,0.2
2005-03-05,0.3
2005-03-06,0.3
2005-03-07,0.2
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.2
2005-03-14,0.5
2005-03-15,0.6
2005-03-16,0.6
2005-03-17,0.7
2005-03-18,1.0
2005-03-19,0.9
2005-03-20,0.7
2005-03-21,0.7
2005-03-22,0.5
2005-03-23,0.4
2005-03-24,0.5
2005-03-25,1.3
2005-03-26,2.5
2005-03-27,2.3
2005-03-28,2.0
2005-03-29,2.2
2005-03-30,1.7
2005-03-31,1.3
2005-04-01,1.0
2005-04-02,1.5
2005-04-03,1.8
2005-04-04,2.3
2005-04-05,2.9
2005-04-06,2.2
2005-04-07,2.2
2005-04-08,1.7
2005-04-09,1.7
2005-04-10,1.3
2005-04-11,1.1
2005-04-12,0.9
2005-04-13,1.1
2005-04-14,1.4
2005-04-15,1.6
2005-04-16,1.8
2005-04-17,1.5
2005-04-18,1.0
2005-04-19,1.1
2005-04-20,1.5
2005-04-21,1.4
2005-04-22,1.6
2005-04-23,1.3
2005-04-24,1.1
2005-04-25,1.0
2005-04-26,1.1
2005-04-27,1.3
2005-04-28,1.1
2005-04-29,0.7
2005-04-30,0.6
2005-05-01,0.5
2005-05-02,0.4
2005-05-03,0.2
2005-05-04,0.3
2005-05-05,0.4
2005-05-06,0.4
2005-05-07,0.4
2005-05-08,0.4
2005-05-09,0.5
2005-05-10,0.3
2005-05-11,0.2
2005-05-12,0.2
2005-05-13,0.1
2005-05-14,0.2
2005-05-15,0.2
2005-05-16,0.2
2005-05-17,0.2
2005-05-18,0.3
2005-05-19,0.4
2005-05-20,0.4
2005-05-21,0.5
2005-05-22,0.7
2005-05-23,0.6
2005-05-24,0.8
2005-05-25,0.9
2005-05-26,0.9
2005-05-27,0.6
2005-05-28,0.4
2005-05-29,0.4
2005-05-30,0.2
2005-05-31,0.1
2006-03-01,0.3
2006-03-02,0.2
2006-03-03,0.4
2006-03-04,0.4
2006-03-05,0.3
2006-03-06,0.2
2006-03-07,0.2
2006-03-08,0.1
2006-03-09,0.2
2006-03-10,0.2
2006-03-11,0.2
2006-03-12,0.2
2006-03-13,0.1
2006-03-14,0.2
2006-03-15,0.3
2006-03-16,0.3
2006-03-17,0.3
2006-03-18,0.3
2006-03-19,0.3
2006-03-20,0.3
2006-03-21,0.3
2006-03-22,0.2
2006-03-23,0.2
2006-03-24,0.2
2006-03-25,0.6
2006-03-26,0.2
2006-03-27,0.2
2006-03-28,0.2
2006-03-29,0.4
2006-03-30,0.4
2006-03-31,0.4
2006-04-01,0.2
2006-04-02,0.1
2006-04-03,0.1
2006-04-04,0.1
2006-04-05,0.1
2006-04-06,0.1
2006-04-07,0.1
2006-04-08,0.1
2006-04-09,0.1
2006-04-10,0.1
2006-04-11,0.1
2006-04-12,0.1
2006-04-13,0.1
2006-04-14,0.1
2006-04-15,0.1
2006-04-16,0.1
2006-04-17,0.1
2006-04-18,0.2
2006-04-19,0.2
2006-04-20,0.2
2006-04-21,0.4
2006-04-22,0.2
2006-04-23,0.2
2006-04-24,0.1
2006-04-25,0.1
2006-04-26,0.1
2006-04-27,0.2
2006-04-28,0.1
2006-04-29,0.0
2006-04-30,0.0
2007-03-01,0.1
2007-03-02,0.1
2007-03-03,0.1
2007-03-04,0.1
2007-03-05,0.1
2007-03-06,0.1
2007-03-07,0.1
2007-03-08,0.1
2007-03-09,0.1
2007-03-10,0.1
2007-03-11,0.3
2007-03-12,0.4
2007-03-13,0.4
2007-03-14,0.3
2007-03-15,0.1
2007-03-16,0.1
2007-03-17,0.1
2007-03-18,0.3
2007-03-19,0.6
2007-03-20,0.8
2007-03-21,0.9
2007-03-22,0.8
2007-03-23,0.8
2007-03-24,0.8
2007-03-25,0.4
2007-03-26,0.2
2007-03-27,0.1
2007-03-28,0.1
2007-03-29,0.1
2007-03-30,0.1
2007-03-31,0.0
2007-04-01,0.1
2007-04-02,0.2
2007-04-03,0.3
2007-04-04,0.2
2007-04-05,0.4
2007-04-06,0.6
2007-04-07,0.8
2007-04-08,1.1
2007-04-09,1.1
2007-04-10,1.2
2007-04-11,1.2
2007-04-12,1.3
2007-04-13,1.2
2007-04-14,1.2
2007-04-15,0.9
2007-04-16,0.9
2007-04-17,0.8
2007-04-18,0.8
2007-04-19,0.9
2007-04-20,0.9
2007-04-21,1.1
2007-04-22,1.0
2007-04-23,0.9
2007-04-24,0.5
2007-04-25,0.4
2007-04-26,0.4
2007-04-27,0.5
2007-04-28,0.6
2007-04-29,0.5
2007-04-30,0.5
2007-05-01,0.5
2007-05-02,0.5
2007-05-03,0.5
2007-05-04,0.5
2007-05-05,0.3
2007-05-06,0.2
2007-05-07,0.2
2007-05-08,0.2
2007-05-09,0.2
2007-05-10,0.2
2007-05-11,0.2
2007-05-12,0.2
2007-05-13,0.2
2007-05-14,0.2
2007-05-15,0.2
2007-05-16,0.2
2007-05-17,0.2
2007-05-18,0.2
2007-05-19,0.2
2007-05-20,0.2
2007-05-21,0.2
2007-05-22,0.2
2007-05-23,0.1
2007-05-24,0.1
2007-05-25,0.1
2007-05-26,0.1
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2008-03-01,0.1
2008-03-02,0.1
2008-03-03,0.1
2008-03-08,0.2
2008-03-09,0.2
2008-03-10,0.2
2008-03-15,0.2
2008-03-16,0.2
2008-03-17,0.1
2008-03-19,0.1
2008-03-20,0.1
2008-03-21,0.2
2008-03-30,0.1
2008-03-31,0.1
2008-04-01,0.2
2008-04-07,0.6
2008-04-08,0.5
2008-04-09,0.5
2008-04-17,0.2
2008-04-18,0.2
2008-04-19,0.2
2008-04-22,0.3
2008-04-23,0.5
2008-04-24,0.7
2008-04-28,0.4
2008-04-29,0.3
2010-03-01,0.2
2010-03-02,0.3
2010-03-03,0.2
2010-03-08,0.1
2010-03-09,0.2
2010-03-10,0.3
2010-03-19,0.5
2010-03-20,0.5
2010-03-21,0.7
2010-03-24,0.3
2010-03-25,0.3
2010-03-26,0.4
2010-03-31,1.3
2010-04-01,1.0
2010-04-02,1.1
2010-04-06,0.5
2010-04-07,0.4
2010-04-08,0.4
2010-04-16,1.3
2010-04-17,1.8
2010-04-18,2.0
2010-04-21,1.4
2010-04-22,1.1
2010-04-23,0.8
2010-04-29,1.6
2010-04-30,1.6
2010-05-01,1.9
2010-05-08,0.4
2010-05-09,0.4
2010-05-10,0.5
2010-05-15,1.2
2010-05-16,1.3
2010-05-17,1.4
2010-05-22,0.2
2010-05-23,0.2
2010-05-24,0.2
2010-05-28,0.2
2010-05-29,0.3
2010-05-30,0.2
2011-03-03,0.2
2011-03-04,0.2
2011-03-05,0.2
2011-03-12,0.2
2011-03-13,0.2
2011-03-14,0.2
2011-03-21,0.5
2011-03-22,0.5
2011-03-23,0.4
2011-03-28,0.2
2011-03-29,0.2
2011-03-30,0.2
2011-04-06,0.2
2011-04-07,0.2
2011-04-08,0.2
2011-04-10,0.2
2011-04-11,0.2
2011-04-12,0.2
2011-04-19,0.2
2011-04-20,0.3
2011-04-21,0.4
2011-04-25,0.3
2011-04-26,0.2
2011-04-27,0.2
2012-04-01,0.1
2012-04-08,0.9
2012-04-09,1.1
2012-04-10,1.2
2012-04-16,0.2
2012-04-17,0.2
2012-04-18,0.2
2012-04-22,0.2
2012-04-23,0.2
2012-04-24,0.2
2012-04-29,0.0
2012-04-30,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-10,0.1
2013-02-11,0.2
2013-02-12,0.3
2013-02-19,0.1
2013-02-20,0.1
2013-02-21,0.1
2013-02-27,1.2
2013-02-28,1.0
2013-03-01,0.9
2013-03-05,0.8
2013-03-06,0.8
2013-03-07,0.9
2013-03-11,0.4
2013-03-12,0.5
2013-03-13,0.4
2013-03-19,0.2
2013-03-20,0.2
2013-03-21,0.2
2013-03-28,0.5
2013-03-29,0.6
2013-03-30,0.6
2013-04-04,0.6
2013-04-05,0.3
2013-04-06,0.4
2013-04-11,1.1
2013-04-12,1.3
2013-04-13,1.4
2013-04-18,0.5
2013-04-19,0.3
2013-04-20,0.3
2013-04-27,1.5
2013-04-28,1.1
2013-04-29,0.9
2013-05-04,0.3
2013-05-05,0.4
2013-05-06,0.5
2013-05-10,0.2
2013-05-11,0.2
2013-05-12,0.2
2013-05-18,0.1
2013-05-19,0.1
2013-05-20,0.1
2013-05-26,0.1
2013-05-27,0.1
2013-05-28,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.1
2015-02-07,0.1
2015-02-08,0.1
2015-02-09,0.1
2015-02-11,0.1
2015-02-12,0.1
2015-02-13,0.1
2015-02-18,0.3
2015-02-19,0.4
2015-02-20,0.4
2015-02-22,0.4
2015-02-23,0.3
2015-02-24,0.3
2015-02-28,0.2
2015-03-04,0.2
2015-03-05,0.3
2015-03-06,0.3
2015-03-08,0.4
2015-03-09,0.5
2015-03-10,0.7
2015-03-14,0.5
2015-03-15,0.5
2015-03-16,0.5
2015-03-20,0.6
2015-03-21,0.7
2015-03-22,0.9
2015-03-23,1.1
2015-03-27,1.3
2015-03-28,1.3
2015-03-29,1.6
2015-04-03,0.7
2015-04-04,0.5
2015-04-05,0.5
2015-04-07,0.4
2015-04-08,0.7
2015-04-09,0.6
2015-04-11,0.6
2015-04-12,0.5
2015-04-13,0.4
2015-04-18,0.2
2015-04-19,0.2
2015-04-20,0.2
2015-04-21,0.2
2015-04-28,0.1
2015-04-29,0.1
2015-04-30,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-09,0.6
2016-01-10,0.8
2016-01-11,0.6
2016-01-12,0.6
2016-01-18,0.3
2016-01-19,0.4
2016-01-20,0.4
2016-01-23,0.6
2016-01-24,1.0
2016-01-25,0.9
2016-01-28,0.4
2016-01-29,0.4
2016-01-30,0.4
2016-02-01,0.5
2016-02-02,0.4
2016-02-03,0.4
2016-02-08,1.0
2016-02-09,0.7
2016-03-02,0.4
2016-03-03,0.3
2016-03-04,0.7
2016-03-08,1.7
2016-03-09,1.9
2016-03-10,2.1
2016-03-11,2.1
2016-03-16,1.7
2016-03-17,1.5
2016-03-18,1.3
2016-03-22,1.7
2016-03-23,1.7
2016-03-24,1.7
2016-03-26,2.4
2016-03-27,2.4
2016-03-28,2.8
2016-04-01,1.9
2016-04-02,2.0
2016-04-03,2.0
2016-04-06,1.9
2016-04-07,2.0
2016-04-08,2.1
2016-04-09,2.1
2016-04-15,0.5
2016-04-16,0.7
2016-04-17,0.7
2016-04-23,0.9
2016-04-24,0.8
2016-04-25,0.8
2016-04-28,0.5
2016-04-29,0.3
2016-04-30,0.3
2016-05-06,1.1
2016-05-07,1.1
2016-05-08,1.1
2016-05-09,1.1
2016-05-14,0.5
2016-05-15,0.6
2016-05-16,0.6
2016-05-20,0.5
2016-05-21,0.5
2016-05-22,0.3
2016-05-24,0.2
2016-05-25,0.2
2016-05-26,0.2
2016-05-29,0.1
2016-05-30,0.1
2016-05-31,0.1
