date,average
1999-03-24,3.75
1999-03-25,3.05
1999-03-26,3.3
1999-03-29,4.05
1999-03-30,4.25
1999-03-31,4.4
1999-04-08,2.3
1999-04-09,2.1
1999-04-10,3.05
1999-04-17,4.0
1999-04-18,3.35
1999-04-19,2.75
1999-04-23,1.5
1999-04-24,1.4
1999-04-25,1.55
1999-04-28,2.15
1999-04-29,1.75
1999-04-30,1.9
1999-05-07,0.4
1999-05-08,0.3
1999-05-09,0.45
1999-05-18,0.45
1999-05-19,0.3
1999-05-20,0.25
1999-05-29,0.2
1999-05-30,0.25
1999-05-31,0.2
1999-06-02,0.05
1999-06-03,0.1
1999-06-04,0.1
1999-06-13,0.3
1999-06-14,0.35
1999-06-15,0.2
1999-06-26,0.2
1999-06-27,0.2
1999-06-28,0.15
1999-07-12,0.25
1999-07-13,0.3
1999-07-14,0.25
1999-07-24,0.1
1999-07-25,0.1
1999-07-26,0.1
1999-07-29,0.05
1999-07-30,0.05
1999-07-31,0.05
2001-02-08,4.35
2001-02-09,4.85
2001-02-10,5.25
2001-02-15,4.25
2001-02-16,3.65
2001-02-17,2.9
2001-02-23,3.1
2001-02-24,2.95
2001-02-25,3.25
2001-03-03,2.8
2001-03-04,2.4
2001-03-05,2.4
2001-03-11,3.5
2001-03-09,3.6
2001-03-10,3.7
2001-03-17,1.8
2001-03-18,1.55
2001-03-19,2.4
2001-03-24,2.8
2001-03-25,2.5
2001-03-26,2.3
2001-04-01,1.65
2001-04-02,1.55
2001-04-03,1.6
2001-04-07,2.2
2001-04-08,2.65
2001-04-09,2.85
2001-04-15,1.1
2001-04-16,1.1
2001-04-17,1.85
2001-04-24,2.4
2001-04-25,2.55
2001-04-26,2.6
2001-05-05,3.85
2001-05-06,3.7
2001-05-07,3.45
2001-05-10,3.05
2001-05-11,3.2
2001-05-12,2.75
2001-05-18,3.25
2001-05-19,3.65
2001-05-20,3.2
2001-05-25,2.25
2001-05-26,2.7
2001-05-27,2.05
2001-06-01,1.3
2001-06-02,1.7
2001-06-03,1.65
2001-06-08,1.35
2001-06-09,0.9
2001-06-10,1.05
2001-06-16,2.15
2001-06-17,2.6
2001-06-18,3.25
2001-06-22,2.5
2001-06-23,1.55
2001-06-24,1.1
2001-06-28,0.4
2001-06-29,0.45
2001-06-30,0.4
2001-07-06,0.25
2001-07-07,0.5
2001-07-08,0.45
2001-07-14,0.35
2001-07-15,0.4
2001-07-16,0.45
2001-07-22,0.8
2001-07-23,0.8
2001-07-24,0.6
2001-07-29,0.45
2001-07-30,0.35
2001-07-31,0.4
2002-02-04,3.6
2002-02-05,3.8
2002-02-06,3.75
2002-02-11,3.75
2002-02-12,4.55
2002-02-13,4.5
2002-02-19,5.35
2002-02-20,5.25
2002-02-21,4.7
2002-02-26,6.4
2002-02-27,6.95
2002-02-28,6.05
2002-03-07,5.05
2002-03-08,5.25
2002-03-09,5.65
2002-03-13,6.05
2002-03-14,6.1
2002-03-15,5.8
2002-03-21,5.55
2002-03-22,4.75
2002-03-23,4.8
2002-03-28,6.45
2002-03-29,6.5
2002-03-30,6.95
2002-04-05,5.55
2002-04-06,5.95
2002-04-07,5.95
2002-04-08,6.3
2002-04-09,6.3
2002-04-10,7.05
2002-04-11,6.45
2002-04-12,6.95
2002-04-13,7.0
2002-04-14,7.2
2002-04-15,6.9
2002-04-16,6.4
2002-04-17,5.9
2002-04-18,6.15
2002-04-19,5.4
2002-04-20,5.1
2002-04-21,5.6
2002-04-22,5.65
2002-04-23,5.9
2002-04-24,6.3
2002-04-25,5.85
2002-04-26,5.95
2002-04-27,6.15
2002-04-28,5.45
2002-04-29,5.35
2002-04-30,5.45
2002-05-02,6.15
2002-05-03,4.5
2002-05-04,4.5
2002-05-05,5.2
2002-05-06,5.3
2002-05-07,5.5
2002-05-08,5.4
2002-05-09,4.75
2002-05-10,4.55
2002-05-11,3.85
2002-05-12,3.75
2002-05-13,4.05
2002-05-14,3.55
2002-05-15,3.45
2002-05-16,3.55
2002-05-17,3.5
2002-05-18,3.4
2002-05-19,2.95
2002-05-20,3.4
2002-05-21,3.4
2002-05-22,3.75
2002-05-23,4.15
2002-05-24,4.25
2002-05-25,4.25
2002-05-26,4.65
2002-05-27,4.8
2002-05-28,4.3
2002-05-29,4.3
2002-05-30,4.35
2002-05-31,4.2
2002-06-04,5.0
2002-06-05,4.6
2002-06-06,5.5
2002-06-12,4.25
2002-06-13,3.7
2002-06-14,4.15
2002-06-18,3.05
2002-06-19,3.2
2002-06-20,2.95
2002-06-25,1.15
2002-06-26,0.9
2002-06-27,0.75
2002-07-04,1.7
2002-07-05,2.15
2002-07-06,2.4
2002-07-11,2.5
2002-07-12,2.35
2002-07-13,2.2
2002-07-18,1.5
2002-07-19,1.6
2002-07-20,1.4
2002-07-25,1.45
2002-07-26,1.75
2002-07-27,1.7
2003-02-01,4.95
2003-02-02,5.15
2003-02-03,4.5
2003-02-04,5.0
2003-02-05,5.1
2003-02-06,4.9
2003-02-07,5.3
2003-02-08,4.9
2003-02-09,5.35
2003-02-10,5.05
2003-02-11,4.35
2003-02-12,4.3
2003-02-13,4.6
2003-02-14,4.5
2003-02-15,5.05
2003-02-16,5.0
2003-02-17,6.0
2003-02-18,5.4
2003-02-19,6.5
2003-02-20,5.9
2003-02-21,5.35
2003-02-22,5.55
2003-02-23,5.4
2003-02-24,4.95
2003-02-25,4.5
2003-02-26,4.4
2003-02-27,4.75
2003-02-28,5.05
2003-03-01,5.25
2003-03-02,5.15
2003-03-03,4.85
2003-03-04,5.25
2003-03-05,5.0
2003-03-06,4.0
2003-03-07,3.95
2003-03-08,4.5
2003-03-09,4.4
2003-03-10,4.35
2003-03-11,3.85
2003-03-12,3.9
2003-03-13,4.6
2003-03-14,4.95
2003-03-15,5.1
2003-03-16,5.55
2003-03-17,5.6
2003-03-18,5.4
2003-03-19,4.95
2003-03-20,5.25
2003-03-21,6.15
2003-03-22,6.2
2003-03-23,5.8
2003-03-24,5.85
2003-03-25,5.3
2003-03-26,5.55
2003-03-27,5.8
2003-03-28,6.1
2003-03-29,6.05
2003-03-30,5.85
2003-03-31,6.2
2003-04-01,6.1
2003-04-02,5.95
2003-04-03,5.7
2003-04-04,5.45
2003-04-05,5.55
2003-04-06,5.85
2003-04-07,5.2
2003-04-08,5.45
2003-04-09,5.0
2003-04-10,4.9
2003-04-11,5.45
2003-04-12,5.6
2003-04-13,5.95
2003-04-14,6.4
2003-04-15,6.65
2003-04-16,7.0
2003-04-17,7.2
2003-04-18,6.95
2003-04-19,6.7
2003-04-20,6.75
2003-04-21,6.5
2003-04-22,5.05
2003-04-23,5.2
2003-04-24,5.0
2003-04-25,4.85
2003-04-26,4.75
2003-04-27,5.45
2003-04-28,5.55
2003-04-29,5.7
2003-04-30,5.45
2003-05-01,5.4
2003-05-02,5.2
2003-05-03,5.45
2003-05-04,4.85
2003-05-05,4.8
2003-05-06,4.7
2003-05-07,4.4
2003-05-08,3.7
2003-05-09,3.75
2003-05-10,4.2
2003-05-11,4.25
2003-05-12,4.8
2003-05-13,4.85
2003-05-14,4.1
2003-05-15,3.85
2003-05-16,4.25
2003-05-17,4.0
2003-05-18,4.0
2003-05-19,3.35
2003-05-20,2.7
2003-05-21,2.25
2003-05-22,2.15
2003-05-23,2.0
2003-05-24,2.05
2003-05-25,2.15
2003-05-26,2.15
2003-05-27,2.85
2003-05-28,2.6
2003-05-29,1.75
2003-05-30,1.55
2003-05-31,1.25
2003-06-01,1.3
2003-06-02,1.2
2003-06-03,0.95
2003-06-04,0.7
2003-06-05,0.4
2003-06-06,0.3
2003-06-07,0.45
2003-06-08,0.4
2003-06-09,0.55
2003-06-10,0.7
2003-06-11,0.95
2003-06-12,1.2
2003-06-13,1.2
2003-06-14,1.0
2003-06-15,1.3
2003-06-16,1.1
2003-06-17,1.25
2003-06-18,1.05
2003-06-19,0.95
2003-06-20,0.9
2003-06-21,0.85
2003-06-22,1.05
2003-06-23,1.3
2003-06-24,1.7
2003-06-25,1.7
2003-06-26,1.35
2003-06-27,1.75
2003-06-28,1.2
2003-06-29,1.3
2003-06-30,1.05
2003-07-01,1.05
2003-07-02,0.8
2003-07-03,0.75
2003-07-04,1.0
2003-07-05,0.4
2003-07-06,0.5
2003-07-07,0.5
2003-07-08,0.5
2003-07-09,0.55
2003-07-10,0.75
2003-07-11,0.75
2003-07-12,1.05
2003-07-13,1.0
2003-07-14,1.3
2003-07-15,1.45
2003-07-16,1.1
2003-07-17,1.05
2003-07-18,0.85
2003-07-19,0.85
2003-07-20,0.75
2003-07-21,1.05
2003-07-22,1.1
2003-07-23,0.95
2003-07-24,1.7
2003-07-25,2.35
2003-07-26,2.15
2003-07-27,2.55
2003-07-28,2.8
2003-07-29,2.7
2003-07-30,2.0
2003-07-31,1.85
2004-02-06,9.2
2004-02-07,10.2
2004-02-08,10.45
2004-02-11,10.65
2004-02-12,10.65
2004-02-13,10.7
2004-02-19,10.55
2004-02-20,11.25
2004-02-21,10.15
2004-02-27,6.95
2004-02-28,6.45
2004-02-29,5.7
2004-03-05,9.9
2004-03-06,10.1
2004-03-07,10.5
2004-03-14,8.0
2004-03-15,7.0
2004-03-16,8.8
2004-03-19,8.85
2004-03-20,8.8
2004-03-21,9.45
2004-03-28,7.8
2004-03-29,7.8
2004-03-30,7.1
2005-02-01,8.9
2005-02-02,8.75
2005-02-03,8.05
2005-02-08,9.85
2005-02-09,10.9
2005-02-10,11.3
2005-02-18,9.15
2005-02-19,9.6
2005-02-20,12.3
2005-02-27,11.85
2005-02-28,12.0
2005-03-01,12.2
2005-03-08,13.85
2005-03-09,13.7
2005-03-10,13.3
2005-03-12,13.25
2005-03-13,13.15
2005-03-14,13.6
2005-03-18,12.55
2005-03-19,11.95
2005-03-20,13.1
2005-03-27,15.3
2005-03-28,14.4
2005-03-29,13.95
2005-03-31,11.55
2005-04-01,10.7
2005-04-02,10.35
2005-04-08,13.55
2005-04-09,13.35
2005-04-10,12.95
2005-04-16,9.15
2005-04-17,9.1
2005-04-18,10.0
2005-04-27,9.2
2005-04-28,8.2
2005-04-29,8.05
2005-05-04,10.2
2005-05-05,10.45
2005-05-06,10.8
2005-05-12,9.15
2005-05-13,9.1
2005-05-14,8.7
2005-05-18,9.6
2005-05-19,10.35
2005-05-20,10.55
2005-05-26,8.85
2005-05-27,7.7
2005-05-28,7.9
2005-05-29,6.45
2005-06-01,6.3
2005-06-02,6.0
2005-06-03,5.65
2005-06-08,5.7
2005-06-09,5.4
2005-06-10,6.3
2005-06-16,6.5
2005-06-17,6.85
2005-06-18,7.55
2005-06-23,7.6
2005-06-24,7.35
2005-06-25,6.05
2005-06-29,5.95
2005-06-30,5.8
2005-07-01,3.25
2005-07-06,3.5
2005-07-07,3.35
2005-07-08,1.95
2005-07-14,2.05
2005-07-15,2.05
2005-07-16,1.95
2005-07-21,2.1
2005-07-22,3.1
2005-07-23,3.6
2005-07-27,3.8
2005-07-28,3.6
2006-02-05,11.4
2006-02-06,11.1
2006-02-07,10.8
2006-02-12,11.45
2006-02-13,11.9
2006-02-14,11.55
2006-02-18,9.25
2006-02-19,9.0
2006-02-20,8.9
2006-02-27,9.5
2006-02-28,9.5
2006-03-01,9.1
2006-03-07,6.35
2006-03-08,5.65
2006-03-09,5.9
2006-03-17,7.1
2006-03-18,6.6
2006-03-19,5.55
2006-03-22,4.05
2006-03-23,3.4
2006-03-24,3.4
2006-03-29,6.4
2006-03-30,6.35
2006-03-31,5.55
2006-04-05,3.15
2006-04-06,3.05
2006-04-07,4.35
2006-04-11,5.4
2006-04-12,5.6
2006-04-13,5.6
2006-04-17,5.0
2006-04-18,5.15
2006-04-19,5.15
2006-04-24,6.2
2006-04-25,6.55
2006-04-26,6.4
2006-04-29,5.95
2006-04-30,5.9
2006-05-01,6.15
2006-05-04,4.85
2006-05-05,4.8
2006-05-06,5.45
2006-05-15,3.0
2006-05-16,3.35
2006-05-17,4.15
2006-05-22,5.0
2006-05-23,5.5
2006-05-24,6.05
2006-05-30,4.25
2006-05-31,3.25
2006-06-01,2.9
2006-06-05,3.8
2006-06-06,3.9
2006-06-07,4.7
2006-06-14,4.15
2006-06-15,3.6
2006-06-16,4.0
2006-06-19,3.95
2006-06-20,4.15
2006-06-21,4.25
2006-06-27,2.6
2006-06-28,2.45
2006-06-29,2.4
2006-07-04,3.55
2006-07-05,4.1
2006-07-06,4.8
2006-07-12,2.75
2006-07-13,2.85
2006-07-14,2.8
2006-07-17,1.95
2006-07-18,1.85
2006-07-19,1.65
2006-07-25,1.7
2006-07-26,1.8
2006-07-27,1.7
2007-01-19,8.45
2007-01-20,9.05
2007-01-21,8.8
2007-01-22,8.75
2007-02-01,9.5
2007-02-02,9.75
2007-02-03,10.1
2007-02-10,8.85
2007-02-11,8.65
2007-02-12,8.5
2007-02-17,9.75
2007-02-18,10.0
2007-02-19,10.85
2007-02-25,10.8
2007-02-26,10.5
2007-02-27,11.9
2007-03-01,12.4
2007-03-02,12.1
2007-03-03,11.8
2007-03-11,10.45
2007-03-12,10.2
2007-03-13,9.75
2007-03-18,9.4
2007-03-19,10.3
2007-03-20,11.1
2007-03-26,7.3
2007-03-27,7.05
2007-03-28,7.9
2007-04-01,6.6
2007-04-02,6.55
2007-04-03,6.7
2007-04-09,5.35
2007-04-10,5.65
2007-04-11,5.85
2007-04-17,7.2
2007-04-18,6.7
2007-04-19,6.35
2007-04-26,6.7
2007-04-27,7.9
2007-04-28,8.25
2007-05-04,7.55
2007-05-05,6.9
2007-05-06,6.55
2007-05-12,7.45
2007-05-13,5.75
2007-05-14,5.35
2007-05-18,2.0
2007-05-19,1.9
2007-05-20,1.8
2007-05-25,1.95
2007-05-26,2.95
2007-05-27,3.5
2007-06-01,3.05
2007-06-02,3.25
2007-06-03,3.2
2007-06-09,1.85
2007-06-10,2.05
2007-06-11,2.7
2007-06-15,3.9
2007-06-16,3.95
2007-06-17,4.1
2007-06-23,3.3
2007-06-24,3.4
2007-06-25,3.45
2008-02-01,4.8
2008-02-02,5.9
2008-02-03,6.65
2008-02-06,8.75
2008-02-07,9.0
2008-02-08,9.4
2008-02-15,10.05
2008-02-16,9.65
2008-02-17,9.65
2008-02-19,9.5
2008-02-20,9.35
2008-02-21,9.2
2008-03-01,6.45
2008-03-02,7.45
2008-03-03,8.1
2008-03-08,8.7
2008-03-09,7.95
2008-03-10,8.1
2008-03-14,6.25
2008-03-15,5.75
2008-03-16,5.4
2008-03-22,6.0
2008-03-23,5.6
2008-03-24,6.2
2008-03-29,5.15
2008-03-30,5.25
2008-03-31,5.55
2008-04-07,9.1
2008-04-08,9.2
2008-04-09,8.25
2008-04-13,6.6
2008-04-14,7.6
2008-04-15,9.5
2008-04-22,8.6
2008-04-23,8.45
2008-04-24,8.55
2008-04-29,6.75
2008-04-30,7.05
2008-05-01,7.25
2008-05-05,7.45
2008-05-06,6.45
2008-05-07,6.1
2008-05-14,4.5
2008-05-15,5.4
2008-05-16,5.25
2008-05-21,1.3
2008-05-22,1.3
2008-05-23,1.4
2008-05-29,1.5
2008-05-30,2.55
2008-05-31,2.75
2008-06-03,2.55
2008-06-04,2.2
2008-06-05,2.3
2008-06-11,1.85
2008-06-12,1.5
2008-06-13,1.85
2008-06-20,2.4
2008-06-21,2.8
2008-06-22,2.75
2008-06-26,3.0
2008-06-27,3.3
2008-06-28,4.05
2008-07-02,3.65
2008-07-03,3.55
2008-07-04,3.45
2008-07-12,1.55
2008-07-13,2.3
2008-07-14,2.85
2008-07-18,2.85
2008-07-19,2.8
2008-07-20,3.15
2008-07-24,2.4
2008-07-25,2.15
2008-07-26,1.75
2009-02-01,9.15
2009-02-02,9.35
2009-02-03,9.2
2009-02-08,9.85
2009-02-09,10.25
2009-02-10,10.65
2009-02-18,6.6
2009-02-19,6.75
2009-02-20,7.4
2009-02-23,7.65
2009-02-24,7.05
2009-02-25,6.2
2009-03-04,5.2
2009-03-05,4.35
2009-03-06,4.35
2009-03-09,5.45
2009-03-10,5.45
2009-03-11,5.25
2009-03-18,3.0
2009-03-19,2.75
2009-03-20,2.7
2009-03-29,5.65
2009-03-30,6.05
2009-03-31,6.55
2009-04-03,6.05
2009-04-04,7.15
2009-04-05,7.5
2009-04-11,5.25
2009-04-12,5.05
2009-04-13,4.7
2009-04-16,2.75
2009-04-17,2.8
2009-04-18,3.15
2009-04-27,8.1
2009-04-28,7.9
2009-04-29,7.65
2009-05-04,6.9
2009-05-05,7.05
2009-05-06,6.4
2009-05-09,4.05
2009-05-10,3.25
2009-05-11,3.45
2009-05-18,1.9
2009-05-19,2.1
2009-05-20,2.6
2009-05-25,1.4
2009-05-26,1.15
2009-05-27,1.2
2009-06-01,0.8
2009-06-02,1.6
2009-06-03,1.15
2009-06-16,1.55
2009-06-17,1.95
2009-06-18,2.3
2009-06-22,1.4
2009-06-23,1.5
2009-06-24,1.55
2009-06-28,1.0
2009-06-29,0.65
2009-06-30,0.7
2009-07-09,0.95
2009-07-10,1.0
2009-07-11,0.85
2009-07-14,0.85
2009-07-15,0.95
2009-07-16,1.15
2009-07-21,1.1
2009-07-22,0.8
2009-07-23,0.55
2009-07-29,0.35
2009-07-30,0.3
2009-07-31,0.35
2011-02-02,12.05
2011-02-03,12.25
2011-02-04,13.0
2011-02-12,11.8
2011-02-13,11.7
2011-02-14,11.85
2011-02-18,12.2
2011-02-19,12.85
2011-02-20,13.25
2011-02-25,12.55
2011-02-26,12.45
2011-02-27,12.35
2011-03-04,12.9
2011-03-05,13.2
2011-03-06,12.75
2011-03-11,13.5
2011-03-12,13.3
2011-03-13,12.8
2011-03-19,14.0
2011-03-20,13.95
2011-03-21,13.9
2011-03-27,12.75
2011-03-28,13.2
2011-03-29,13.85
2011-04-05,13.35
2011-04-06,13.35
2011-04-07,13.25
2011-04-11,12.55
2011-04-12,12.3
2011-04-13,13.4
2011-04-18,13.2
2011-04-19,12.35
2011-04-20,11.85
2011-04-27,11.55
2011-04-28,11.3
2011-04-29,11.4
2011-05-05,10.45
2011-05-06,11.0
2011-05-07,10.3
2011-05-10,9.7
2011-05-11,10.05
2011-05-12,9.7
2011-05-18,10.85
2011-05-19,10.75
2011-05-20,10.4
2011-05-26,8.45
2011-05-27,8.8
2011-05-28,9.3
2011-06-04,7.85
2011-06-05,7.7
2011-06-06,7.3
2011-06-10,4.95
2011-06-11,4.25
2011-06-12,4.1
2011-06-16,3.6
2011-06-17,3.9
2011-06-18,3.1
2011-06-25,1.85
2011-06-26,1.85
2011-06-27,2.4
2011-07-02,0.95
2011-07-03,1.1
2011-07-04,1.2
2011-07-09,0.55
2011-07-10,0.6
2011-07-11,0.65
2011-07-14,0.75
2011-07-15,0.8
2011-07-16,0.65
2011-07-24,1.35
2011-07-25,1.3
2011-07-26,1.2
2012-02-01,9.55
2012-02-02,9.9
2012-02-03,9.95
2012-02-08,9.95
2012-02-09,10.05
2012-02-10,10.15
2012-02-14,10.35
2012-02-15,10.15
2012-02-16,9.8
2012-02-20,9.95
2012-02-21,10.15
2012-02-22,9.8
2012-03-01,8.15
2012-03-02,8.0
2012-03-03,7.5
2012-03-08,7.4
2012-03-09,7.2
2012-03-10,7.4
2012-03-15,6.25
2012-03-16,5.9
2012-03-17,6.15
2012-03-20,6.05
2012-03-21,5.9
2012-03-22,5.7
2012-03-30,3.8
2012-03-31,3.85
2012-04-01,3.95
2012-04-08,4.9
2012-04-09,5.4
2012-04-10,5.25
2012-04-15,2.6
2012-04-16,2.1
2012-04-17,2.35
2012-04-23,1.7
2012-04-24,1.9
2012-04-25,1.4
2012-04-26,1.25
2012-04-27,0.95
2012-04-28,1.1
2012-04-30,1.4
2012-05-01,3.05
2012-05-02,4.6
2012-05-06,3.4
2012-05-07,3.65
2012-05-08,3.6
2012-05-14,2.9
2012-05-15,3.75
2012-05-16,3.95
2012-05-23,2.0
2012-05-24,1.95
2012-05-25,2.0
2012-05-29,2.0
2012-05-30,3.25
2012-05-31,4.25
2012-06-04,2.4
2012-06-05,2.4
2012-06-06,2.45
2012-06-12,1.05
2012-06-13,1.55
2012-06-14,1.9
2012-06-21,3.4
2012-06-22,3.6
2012-06-23,3.55
2012-06-26,3.15
2012-06-27,3.2
2012-06-28,3.75
2012-07-02,3.8
2012-07-03,3.75
2012-07-04,3.4
2012-07-11,0.55
2012-07-12,0.65
2012-07-13,0.25
2012-07-19,0.55
2012-07-20,0.7
2012-07-21,0.55
2012-07-25,0.65
2012-07-26,0.7
2012-07-27,0.8
2012-07-29,0.65
2012-07-30,0.75
2012-07-31,0.85
2013-02-01,7.9
2013-02-02,7.95
2013-02-03,7.85
2013-02-09,8.65
2013-02-10,8.25
2013-02-11,9.25
2013-02-18,9.25
2013-02-19,9.2
2013-02-20,8.95
2013-02-25,11.35
2013-02-26,11.55
2013-02-27,11.45
2013-03-04,10.4
2013-03-05,10.25
2013-03-06,10.15
2013-03-10,9.9
2013-03-11,10.4
2013-03-12,10.4
2013-03-19,7.55
2013-03-20,7.4
2013-03-21,6.9
2013-03-29,7.85
2013-03-30,8.1
2013-03-31,7.85
2013-04-05,5.2
2013-04-06,5.05
2013-04-07,5.4
2013-04-09,6.25
2013-04-10,6.45
2013-04-11,6.6
2013-04-18,3.9
2013-04-19,4.05
2013-04-20,4.75
2013-04-27,6.3
2013-04-28,6.25
2013-04-29,6.2
2013-05-05,6.35
2013-05-06,6.7
2013-05-07,6.5
2013-05-13,6.25
2013-05-14,6.1
2013-05-15,6.1
2013-05-23,5.7
2013-05-24,5.65
2013-05-25,5.15
2013-05-29,4.8
2013-05-30,4.5
2013-05-31,4.05
2013-06-02,3.5
2013-06-03,3.9
2013-06-04,4.05
2013-06-09,4.0
2013-06-10,3.95
2013-06-11,3.95
2013-06-16,4.15
2013-06-17,4.45
2013-06-18,4.9
2013-06-22,3.8
2013-06-23,4.15
2013-06-24,3.95
2013-06-30,1.5
2013-07-01,1.55
2013-07-02,1.8
2013-07-11,1.2
2013-07-12,0.95
2013-07-13,1.0
2013-07-15,0.85
2013-07-16,0.85
2013-07-17,1.1
2013-07-22,1.15
2013-07-23,1.2
2013-07-24,0.8
2013-07-29,0.2
2013-07-30,0.1
2013-07-31,0.1
2014-01-01,9.8625
2014-01-02,10.025
2014-01-03,10.3625
2014-01-04,9.9375
2014-01-12,9.025
2014-01-13,9.1375
2014-01-14,9.4
2014-01-16,9.125
2014-01-17,9.125
2014-01-18,9.0375
2014-01-22,8.45
2014-01-23,8.7625
2014-01-24,8.925
2014-01-29,8.3625
2014-01-30,9.025
2014-01-31,9.2375
2014-02-01,9.9625
2014-02-02,9.2375
2014-02-03,9.1875
2014-02-07,8.3625
2014-02-08,8.1125
2014-02-09,7.85
2014-02-14,9.95
2014-02-15,9.65
2014-02-16,9.825
2014-02-20,9.4625
2014-02-21,9.3
2014-02-22,9.1875
2014-02-26,9.6625
2014-02-27,10.05
2014-02-28,10.1875
2014-03-01,9.775
2014-03-02,9.7375
2014-03-03,9.325
2014-03-09,7.75
2014-03-10,8.15
2014-03-11,8.9625
2014-03-16,8.275
2014-03-17,8.4875
2014-03-18,8.075
2014-03-21,5.45
2014-03-22,5.4125
2014-03-23,5.3375
2014-03-24,5.3625
2014-03-28,6.0375
2014-03-29,5.3125
2014-03-30,4.675
2014-04-01,4.825
2014-04-02,4.675
2014-04-03,4.45
2014-04-08,3.8875
2014-04-09,4.1
2014-04-10,4.2
2014-04-16,6.5125
2014-04-17,5.9375
2014-04-18,5.975
2014-04-19,6.1125
2014-04-26,5.175
2014-04-27,5.1125
2014-04-28,4.45
2014-04-29,4.025
2014-05-01,4.175
2014-05-02,3.8125
2014-05-03,3.85
2014-05-07,3.7
2014-05-08,4.025
2014-05-09,3.775
2014-05-15,3.4875
2014-05-16,3.3375
2014-05-17,3.4625
2014-05-18,3.35
2014-05-23,1.55
2014-05-24,1.65
2014-05-25,1.75
2014-06-01,1.2875
2014-06-02,1.25
2014-06-03,1.15
2014-06-06,1.5
2014-06-07,2.3375
2014-06-08,2.3
2014-06-12,3.0125
2014-06-13,2.8
2014-06-14,2.875
2014-06-17,3.05
2014-06-18,2.825
2014-06-19,2.5625
2014-06-20,1.625
2014-06-27,1.0625
2014-06-28,1.025
2014-06-29,0.925
2015-01-01,10.1875
2015-01-04,10.425
2015-01-05,10.2
