date,average
1997-05-01,30.5
1997-05-02,30.6
1997-05-03,31.2
1997-05-04,30.4
1997-05-08,28.8
1997-05-09,29.9
1997-05-10,30.4
1997-05-11,29.6
1997-05-15,29.6
1997-05-16,29.4
1997-05-17,29.4
1997-05-18,27.4
1997-05-24,27.3
1997-05-25,26.0
1997-05-26,25.5
1997-05-27,25.4
1997-05-29,23.1
1997-05-30,19.4
1997-05-31,17.3
1997-06-06,9.8
1997-06-07,10.0
1997-06-08,10.6
1997-06-09,11.6
1997-06-15,7.8
1997-06-16,8.1
1997-06-17,8.0
1997-06-18,7.0
1997-06-23,10.7
1997-06-24,11.5
1997-06-25,11.6
1997-06-26,11.0
1997-06-28,7.1
1997-06-29,6.4
1997-06-30,5.0
1997-07-05,3.6
1997-07-06,4.0
1997-07-07,4.3
1997-07-08,5.2
1997-07-14,2.7
1997-07-15,2.2
1997-07-16,1.8
1997-07-17,1.6
1997-07-21,1.8
1997-07-22,2.2
1997-07-23,4.4
1997-07-24,2.0
1997-07-29,1.6
1997-07-30,1.4
1997-07-31,1.4
1998-04-01,29.7
1998-04-02,30.3
1998-04-05,30.8
1998-04-06,31.5
1998-04-07,31.8
1998-04-13,32.4
1998-04-14,33.1
1998-04-15,32.8
1998-04-19,32.7
1998-04-20,32.6
1998-04-21,32.6
1998-04-29,34.7
1998-04-30,34.6
1998-05-03,36.3
1998-05-04,36.5
1998-05-05,36.3
1998-05-13,36.5
1998-05-14,35.8
1998-05-15,35.1
1998-05-20,32.2
1998-05-21,32.2
1998-05-22,32.3
1998-05-28,35.0
1998-05-29,33.5
1998-05-30,32.7
1998-06-02,27.9
1998-06-03,28.2
1998-06-04,28.5
1998-06-10,24.7
1998-06-11,24.9
1998-06-12,24.5
1998-06-18,24.8
1998-06-19,24.9
1998-06-20,24.9
1998-06-25,24.1
1998-06-26,24.3
1998-06-27,22.9
1998-07-07,6.4
1998-07-08,6.2
1998-07-09,6.5
1998-07-11,9.2
1998-07-12,9.5
1998-07-13,10.0
1998-07-17,10.2
1998-07-18,9.3
1998-07-19,10.3
1998-07-24,11.4
1998-07-25,11.6
1998-07-26,10.3
1998-10-02,2.7
1998-10-03,2.6
1998-10-04,2.6
1998-10-06,1.5
1998-10-07,1.3
1998-10-08,1.0
1998-10-13,0.9
1998-10-14,0.7
1998-10-15,1.0
1998-10-22,0.9
1998-10-23,0.8
1998-10-24,1.3
1998-11-01,0.9
1998-11-02,0.6
1998-11-03,0.5
1998-11-06,0.4
1998-11-07,0.6
1998-11-08,0.4
1998-11-14,1.4
1998-11-15,1.4
1998-11-16,1.2
1998-11-21,1.2
1998-11-22,0.9
1998-11-23,1.0
1998-11-28,4.1
1998-11-29,2.8
1998-11-30,2.3
1998-12-04,6.2
1998-12-05,7.4
1998-12-06,10.1
1998-12-11,11.6
1998-12-12,11.6
1998-12-13,11.4
1998-12-21,11.6
1998-12-22,12.5
1998-12-23,13.0
1999-03-01,23.2
1999-03-02,23.0
1999-03-03,24.0
1999-03-04,24.1
1999-03-05,24.0
1999-03-06,22.7
1999-03-07,22.3
1999-03-08,23.0
1999-03-09,22.2
1999-03-10,22.6
1999-03-11,22.1
1999-03-12,21.9
1999-03-13,22.9
1999-03-14,23.5
1999-03-15,24.5
1999-03-16,25.5
1999-03-17,26.0
1999-03-18,26.5
1999-03-19,27.2
1999-03-20,27.3
1999-03-21,27.5
1999-03-22,27.9
1999-03-23,28.3
1999-03-24,28.8
1999-03-25,29.0
1999-03-26,28.9
1999-03-27,24.2
1999-03-28,29.6
1999-03-29,29.3
1999-03-30,29.1
1999-03-31,30.3
1999-04-01,30.7
1999-04-02,31.0
1999-04-03,28.8
1999-04-04,26.4
1999-04-05,23.3
1999-04-06,21.4
1999-04-07,21.0
1999-04-08,20.1
1999-04-09,19.5
1999-04-10,17.8
1999-04-11,12.9
1999-04-12,8.8
1999-04-13,7.1
1999-04-14,5.2
1999-04-15,4.3
1999-04-16,4.4
1999-04-17,5.9
1999-04-18,7.7
1999-04-19,7.5
1999-04-20,7.6
1999-04-21,9.2
1999-04-22,9.0
1999-04-23,8.2
1999-04-24,8.1
1999-04-25,7.2
1999-04-26,6.1
1999-04-27,4.3
1999-04-28,3.5
1999-04-29,3.1
1999-04-30,2.6
1999-05-01,2.1
1999-05-02,1.9
1999-05-03,2.0
1999-05-04,2.0
1999-05-05,2.4
1999-05-06,2.0
1999-05-07,1.9
1999-05-08,1.8
1999-05-09,1.5
1999-05-10,1.7
1999-05-11,1.6
1999-05-12,1.6
1999-05-13,1.5
1999-05-14,1.7
1999-05-15,2.2
1999-05-16,2.2
1999-05-17,2.6
1999-05-18,3.5
1999-05-19,3.3
1999-05-20,3.0
1999-05-21,2.5
1999-05-22,1.8
1999-05-23,1.5
1999-05-24,1.3
1999-05-25,1.4
1999-05-26,1.4
1999-05-27,1.4
1999-05-28,1.4
1999-05-29,1.3
1999-05-30,1.4
1999-05-31,1.3
1999-06-01,1.4
1999-06-02,1.4
1999-06-03,1.4
1999-06-04,1.3
1999-06-05,1.4
1999-06-06,1.3
1999-06-07,1.5
1999-06-08,1.3
1999-06-09,1.2
1999-06-10,1.1
1999-06-11,1.1
1999-06-12,1.1
1999-06-13,1.0
1999-06-14,1.0
1999-06-15,0.9
1999-06-16,0.8
1999-06-17,0.8
1999-06-18,0.9
1999-06-19,0.8
1999-06-20,1.0
1999-06-21,0.8
1999-06-22,0.8
1999-06-23,0.9
1999-06-24,0.8
1999-06-25,0.9
1999-06-26,0.8
1999-06-27,0.8
1999-06-28,0.7
1999-06-29,0.7
1999-06-30,0.7
1999-11-01,1.5
1999-11-02,0.8
1999-11-03,0.6
1999-11-04,0.5
1999-11-05,0.5
1999-11-06,0.4
1999-11-07,0.4
1999-11-08,0.4
1999-11-09,0.3
1999-11-10,0.3
1999-11-11,0.3
1999-11-12,0.3
1999-11-13,0.3
1999-11-14,0.3
1999-11-15,0.3
1999-11-16,0.3
1999-11-17,0.3
1999-11-18,0.3
1999-11-19,0.3
1999-11-20,0.4
1999-11-21,0.4
1999-11-22,0.4
1999-11-23,0.4
1999-11-24,0.8
1999-11-25,1.5
1999-11-26,2.8
1999-11-27,4.5
1999-11-28,5.8
1999-11-29,7.2
1999-11-30,6.9
1999-12-01,5.8
1999-12-02,4.6
1999-12-03,4.0
1999-12-04,3.4
1999-12-05,3.2
1999-12-06,2.3
1999-12-07,2.0
1999-12-08,2.7
1999-12-09,3.0
1999-12-10,2.7
1999-12-11,2.0
1999-12-12,2.4
1999-12-13,2.3
1999-12-14,2.8
1999-12-15,2.0
1999-12-16,1.8
1999-12-17,0.9
1999-12-18,0.8
1999-12-19,1.1
1999-12-20,1.4
1999-12-21,2.2
1999-12-22,5.2
1999-12-23,8.4
1999-12-24,11.8
1999-12-25,14.4
1999-12-26,14.7
1999-12-27,14.9
1999-12-28,13.6
1999-12-29,14.6
1999-12-30,14.2
1999-12-31,13.9
2000-03-01,25.7
2000-03-02,25.3
2000-03-03,25.3
2000-03-10,23.6
2000-03-11,23.6
2000-03-12,23.3
2000-03-13,22.9
2000-03-14,23.7
2000-03-15,23.7
2000-03-16,25.1
2000-03-19,23.3
2000-03-20,23.6
2000-03-21,24.0
2000-03-28,26.7
2000-03-29,26.4
2000-03-30,26.1
2000-04-07,28.6
2000-04-08,27.8
2000-04-09,28.6
2000-04-11,29.2
2000-04-12,28.8
2000-04-13,28.7
2000-04-19,28.2
2000-04-20,27.9
2000-04-21,26.4
2000-04-26,22.2
2000-04-27,17.5
2000-04-28,13.5
2000-05-05,19.8
2000-05-06,20.3
2000-05-07,15.9
2000-05-12,9.1
2000-05-13,5.7
2000-05-14,3.6
2000-05-18,2.7
2000-05-19,2.5
2000-05-20,2.5
2000-05-26,5.7
2000-05-27,4.4
2000-05-28,3.3
2000-06-03,2.0
2000-06-04,1.9
2000-06-05,2.0
2000-06-11,1.5
2000-06-12,1.5
2000-06-13,1.4
2000-06-18,1.3
2000-06-19,1.3
2000-06-20,1.2
2000-06-25,1.2
2000-06-26,1.2
2000-06-27,1.1
2000-07-03,2.3
2000-07-04,2.6
2000-07-05,2.4
2000-07-10,0.9
2000-07-11,0.8
2000-07-12,0.7
2000-07-13,0.7
2000-07-17,0.7
2000-07-18,0.7
2000-07-19,0.7
2000-07-24,0.7
2000-07-25,0.7
2000-07-26,0.7
2000-11-07,1.6
2000-11-08,1.2
2000-11-09,1.2
2000-11-12,1.7
2000-11-13,1.8
2000-11-14,2.5
2000-11-21,7.4
2000-11-22,7.2
2000-11-23,7.6
2000-11-24,7.2
2000-11-27,7.2
2000-11-28,7.6
2000-11-29,7.3
2000-12-06,3.4
2000-12-07,3.3
2000-12-08,3.0
2000-12-12,8.5
2000-12-13,9.2
2000-12-14,11.1
2000-12-19,16.5
2000-12-20,15.6
2000-12-21,15.3
2000-12-28,14.4
2000-12-29,13.9
2000-12-30,16.3
2001-12-15,16.0
2001-12-16,19.1
2001-12-17,18.0
2001-12-22,16.2
2001-12-23,15.5
2001-12-24,15.6
2001-12-29,16.8
2001-12-30,18.6
2001-12-31,17.7
2002-02-07,22.0
2002-02-08,22.0
2002-02-09,23.5
2002-02-12,22.5
2002-02-13,22.6
2002-02-14,23.0
2002-02-21,23.7
2002-02-22,23.5
2002-02-23,23.2
2002-02-26,23.0
2002-02-27,23.0
2002-02-28,23.5
2002-03-07,24.4
2002-03-08,25.7
2002-03-09,25.4
2002-03-13,25.8
2002-03-14,25.3
2002-03-15,25.7
2002-03-22,26.7
2002-03-23,26.4
2002-03-24,26.0
2002-03-29,26.8
2002-03-30,27.9
2002-03-31,27.6
2002-04-04,29.3
2002-04-05,30.2
2002-04-06,30.2
2002-04-11,32.0
2002-04-12,31.7
2002-04-13,31.1
2002-04-17,33.1
2002-04-18,31.1
2002-04-19,31.0
2002-04-20,28.9
2002-04-21,30.0
2002-04-22,29.9
2002-04-23,30.8
2002-04-28,33.2
2002-04-29,32.6
2002-04-30,32.2
2002-05-04,30.1
2002-05-05,31.7
2002-05-06,31.9
2002-05-09,33.2
2002-05-10,30.2
2002-05-11,28.3
2002-05-15,24.4
2002-05-16,25.1
2002-05-17,25.2
2002-05-20,25.5
2002-05-21,25.4
2002-05-22,25.0
2002-05-26,23.6
2002-05-27,23.9
2002-05-28,24.4
2002-06-05,9.0
2002-06-06,12.7
2002-06-07,13.9
2002-06-13,14.8
2002-06-14,15.6
2002-06-15,15.9
2002-06-19,12.3
2002-06-20,11.4
2002-06-21,11.9
2002-06-25,10.7
2002-06-26,11.0
2002-06-27,11.3
2002-07-03,14.2
2002-07-04,12.7
2002-07-05,11.6
2002-07-11,11.8
2002-07-12,11.8
2002-07-13,11.8
2002-07-18,11.7
2002-07-19,11.6
2002-07-20,11.8
2002-07-21,11.8
2002-07-22,13.0
2002-07-23,13.5
2002-07-24,13.8
2003-02-01,20.7
2003-02-02,20.4
2003-02-03,20.1
2003-02-11,21.1
2003-02-12,22.0
2003-02-13,22.6
2003-02-18,22.0
2003-02-19,21.6
2003-02-20,22.0
2003-02-25,23.6
2003-02-26,23.9
2003-02-27,24.4
2003-03-02,25.6
2003-03-03,25.5
2003-03-04,25.8
2003-03-12,26.3
2003-03-13,25.2
2003-03-14,24.6
2003-03-19,25.3
2003-03-20,25.2
2003-03-21,25.1
2003-03-26,27.2
2003-03-27,27.4
2003-03-28,27.5
2003-04-01,29.0
2003-04-02,28.3
2003-04-03,27.6
2003-04-10,28.0
2003-04-11,28.6
2003-04-12,29.3
2003-04-18,31.5
2003-04-19,31.8
2003-04-20,31.6
2003-04-24,31.0
2003-04-25,31.5
2003-04-26,31.9
2003-05-03,32.2
2003-05-04,31.3
2003-05-05,31.8
2003-05-08,31.0
2003-05-09,30.5
2003-05-10,29.5
2003-05-16,28.5
2003-05-17,26.7
2003-05-18,26.9
2003-05-25,25.6
2003-05-26,26.1
2003-05-27,26.5
2003-06-02,21.7
2003-06-03,21.4
2003-06-04,20.6
2003-06-09,20.0
2003-06-10,20.2
2003-06-11,19.9
2003-06-15,23.1
2003-06-16,23.3
2003-06-17,23.5
2003-06-23,18.3
2003-06-24,17.9
2003-06-25,17.6
2003-07-02,15.6
2003-07-03,15.2
2003-07-04,14.7
2003-07-07,12.2
2003-07-08,11.3
2003-07-09,10.7
2003-07-14,12.0
2003-07-15,11.9
2003-07-16,11.8
2003-07-21,7.6
2003-07-22,6.1
2003-07-23,5.3
2003-07-29,4.9
2003-07-30,4.8
2003-07-31,5.0
2004-02-01,23.0
2004-02-02,24.2
2004-02-03,25.0
2004-02-08,25.4
2004-02-09,25.2
2004-02-10,25.2
2004-02-14,25.2
2004-02-15,26.8
2004-02-16,26.7
2004-02-20,26.8
2005-02-02,25.5
2005-02-03,25.8
2005-02-04,25.6
2005-02-10,27.4
2005-02-11,27.4
2005-02-12,27.4
2005-02-18,27.2
2005-02-19,27.0
2005-02-20,26.6
2005-02-27,29.0
2005-02-28,28.8
2005-03-01,29.2
2005-03-05,28.9
2005-03-06,29.4
2005-03-07,28.7
2005-03-11,29.7
2005-03-12,30.0
2005-03-13,30.2
2005-03-18,31.0
2005-03-19,31.5
2005-03-20,31.1
2005-03-29,31.9
2005-03-30,31.7
2005-03-31,31.4
2005-04-03,31.2
2005-04-04,30.8
2005-04-05,31.4
2005-04-10,34.6
2005-04-11,34.7
2005-04-12,34.2
2005-04-16,32.7
2005-04-17,33.6
2005-04-18,33.5
2005-04-27,34.6
2005-04-28,34.3
2005-04-29,33.7
2005-05-01,33.7
2005-05-02,33.7
2005-05-03,33.6
2005-05-09,34.5
2005-05-10,32.8
2005-05-11,33.0
2005-05-15,32.0
2005-05-16,30.1
2005-05-17,29.8
2005-05-25,28.1
2005-05-26,28.1
2005-05-27,28.6
2005-05-30,28.2
2005-05-31,28.5
2005-06-01,28.4
2005-06-06,27.5
2005-06-07,27.3
2005-06-08,26.7
2005-06-13,21.7
2005-06-14,21.9
2005-06-15,22.7
2005-06-22,21.0
2005-06-23,19.7
2005-06-24,18.5
2005-06-29,17.1
2005-06-30,16.5
2005-07-01,16.7
2005-07-06,14.9
2005-07-07,14.8
2005-07-08,14.0
2005-07-14,11.6
2005-07-15,11.8
2005-07-16,11.6
2005-07-22,11.6
2005-07-23,11.2
2005-07-24,11.0
2005-07-29,11.1
2005-07-30,10.8
2005-07-31,10.1
2006-02-01,22.2
2006-02-02,22.8
2006-02-03,23.6
2006-02-08,26.4
2006-02-09,23.4
2006-02-10,22.7
2006-02-13,23.3
2006-02-14,23.0
2006-02-15,23.1
2006-02-23,24.9
2006-02-24,24.3
2006-02-25,23.7
2006-02-28,23.3
2006-03-01,24.0
2006-03-02,24.2
2006-03-08,25.9
2006-03-09,25.9
2006-03-10,28.1
2006-03-17,29.5
2006-03-18,29.7
2006-03-19,29.2
2006-03-23,30.6
2006-03-24,30.2
2006-03-25,30.0
2006-03-30,30.1
2006-03-31,30.4
2006-04-01,30.3
2006-04-05,29.6
2006-04-06,29.6
2006-04-07,29.5
2006-04-16,31.5
2006-04-17,31.2
2006-04-18,31.3
2006-04-21,30.4
2006-04-22,30.2
2006-04-23,30.9
2006-04-28,31.9
2006-04-29,30.2
2006-04-30,29.0
2006-05-05,25.8
2006-05-06,26.8
2006-05-07,25.5
2006-05-15,28.1
2006-05-16,29.2
2006-05-17,29.0
2006-05-19,29.4
2006-05-20,29.0
2006-05-21,27.9
2006-05-27,25.4
2006-05-28,25.0
2006-05-29,25.1
2006-06-04,23.4
2006-06-05,22.7
2006-06-06,20.8
2006-06-12,19.4
2006-06-13,20.1
2006-06-14,19.1
2006-06-19,14.8
2006-06-20,15.1
2006-06-21,13.9
2006-06-26,15.0
2006-06-27,14.8
2006-06-28,14.4
2006-07-04,8.0
2006-07-05,6.8
2006-07-06,6.4
2006-07-12,5.6
2006-07-13,5.7
2006-07-14,5.8
2006-07-19,5.6
2006-07-20,5.3
2006-07-21,5.1
2006-07-24,4.9
2006-07-25,4.7
2006-07-26,4.5
2007-01-21,21.0
2007-01-22,21.6
2007-01-23,21.9
2007-02-01,23.1
2007-02-02,23.5
2007-02-03,23.6
2007-02-11,25.1
2007-02-12,25.8
2007-02-13,25.5
2007-02-18,25.5
2007-02-19,25.7
2007-02-20,25.7
2007-02-26,26.8
2007-02-27,27.2
2007-02-28,27.5
2007-03-03,29.0
2007-03-04,29.2
2007-03-05,29.0
2007-03-13,28.1
2007-03-14,28.7
2007-03-15,29.1
2007-03-20,29.3
2007-03-21,28.4
2007-03-22,28.9
2007-03-26,29.4
2007-03-27,29.3
2007-03-28,29.3
2007-04-06,31.4
2007-04-07,31.3
2007-04-08,30.8
2007-04-10,29.2
2007-04-11,29.1
2007-04-12,28.8
2007-04-19,31.8
2007-04-20,31.5
2007-04-21,30.9
2007-04-25,31.6
2007-04-26,31.5
2007-04-27,31.7
2007-05-04,23.2
2007-05-05,24.1
2007-05-06,24.3
2007-05-09,23.6
2007-05-10,23.0
2007-05-11,22.6
2007-05-17,19.5
2007-05-18,19.6
2007-05-19,20.0
2007-06-25,20.7
2007-06-26,20.8
2007-06-27,20.9
2008-02-01,22.7
2008-02-02,23.4
2008-02-03,22.9
2008-02-08,20.9
2008-02-09,21.0
2008-02-10,21.3
2008-02-17,24.3
2008-05-15,20.5
2008-05-16,19.8
2008-05-21,19.7
2008-05-22,19.5
2008-05-23,19.6
2008-05-26,18.2
2008-05-27,17.9
2008-05-28,18.4
2008-06-04,17.1
2008-06-05,16.9
2008-06-06,18.3
2008-06-13,13.5
2008-06-14,12.4
2008-06-15,11.4
2008-06-21,9.4
2008-06-22,9.6
2008-06-23,9.3
2008-06-29,8.3
2008-06-30,8.2
2008-07-01,8.3
2008-07-03,8.3
2008-07-04,8.3
2008-07-05,7.9
2008-07-12,6.8
2008-07-13,6.5
2008-07-14,6.3
2008-07-20,7.2
2008-07-21,6.9
2008-07-22,7.1
2008-07-25,6.0
2008-07-26,6.0
2008-07-27,5.4
2009-02-06,19.5
2009-02-07,19.7
2009-02-08,20.5
2009-02-09,20.0
2009-02-10,20.5
2009-02-11,20.3
2009-02-19,20.1
2009-02-20,20.9
2009-02-21,21.5
2009-02-25,21.9
2009-02-26,21.7
2009-02-27,21.5
2009-03-06,22.5
2009-03-07,21.9
2009-03-08,22.0
2009-03-10,22.4
2009-03-11,22.8
2009-03-12,22.9
2009-03-19,24.8
2009-03-20,25.0
2009-03-21,25.2
2009-03-28,26.1
2009-03-29,26.4
2009-03-30,26.8
2009-04-03,27.3
2009-04-04,27.3
2009-04-05,27.3
2009-04-09,24.0
2009-04-10,23.0
2009-04-11,23.5
2009-04-17,23.3
2009-04-18,22.9
2009-04-19,22.4
2009-04-27,22.8
2009-04-28,23.2
2009-04-29,24.1
2009-05-01,25.6
2009-05-02,25.9
2009-05-03,25.6
2009-05-09,24.0
2009-05-10,21.8
2009-05-11,19.2
2009-05-16,14.2
2009-05-17,13.6
2009-05-18,13.3
2009-05-25,14.4
2009-05-26,14.9
2009-05-27,14.2
2009-06-07,6.5
2009-06-08,6.8
2009-06-09,7.4
2009-06-16,8.5
2009-06-17,8.5
2009-06-18,8.6
2009-06-23,11.3
2009-06-24,12.1
2009-06-25,12.8
2009-06-28,13.6
2009-06-29,13.5
2009-06-30,13.6
2009-07-03,12.8
2009-07-04,13.9
2009-07-05,14.7
2009-07-14,10.8
2009-07-15,9.4
2009-07-16,7.4
2009-07-21,4.6
2009-07-22,4.4
2009-07-23,4.2
2009-07-29,4.1
2009-07-30,4.1
2009-07-31,4.1
2010-02-01,22.3
2010-02-02,22.5
2010-02-03,22.4
2010-02-08,22.5
2010-02-09,22.4
2010-02-10,24.2
2010-02-17,24.9
2010-02-18,24.4
2010-02-19,24.3
2010-02-23,25.0
2010-02-24,24.9
2010-02-25,25.1
2010-03-01,26.9
2010-03-02,26.6
2010-03-03,27.1
2010-03-09,28.2
2010-03-10,28.6
2010-03-11,28.8
2010-03-19,28.6
2010-03-20,28.7
2010-03-21,29.0
2010-03-24,28.7
2010-03-25,29.0
2010-03-26,29.3
2010-03-30,28.8
2010-03-31,30.0
2010-04-01,27.3
2010-04-07,31.5
2010-04-08,31.6
2010-04-09,31.9
2010-04-17,33.7
2010-04-18,33.6
2010-04-19,33.3
2010-04-21,32.3
2010-04-22,32.6
2010-04-23,33.0
2010-04-29,35.2
2010-04-30,35.1
2010-05-01,35.7
2010-05-08,34.4
2010-05-09,34.4
2010-05-10,33.9
2010-05-15,34.4
2010-05-16,34.1
2010-05-17,33.8
2010-05-21,33.4
2010-05-22,32.2
2010-05-23,31.9
2010-05-27,32.4
2010-05-28,31.7
2010-05-29,30.2
2010-06-05,31.4
2010-06-06,31.8
2010-06-07,28.0
2010-06-13,29.0
2010-06-14,28.7
2010-06-15,28.1
2010-06-20,24.6
2010-06-21,22.7
2010-06-22,20.9
2010-06-29,23.8
2010-06-30,23.8
2010-07-01,24.0
2010-07-04,23.4
2010-07-05,23.3
2010-07-06,23.3
2010-07-12,20.6
2010-07-13,20.5
2010-07-14,20.1
2010-07-21,20.0
2010-07-22,19.8
2010-07-23,19.5
2010-07-25,16.3
2010-07-26,16.2
2010-07-27,15.0
2011-02-03,21.7
2011-02-04,22.1
2011-02-05,22.3
2011-02-11,22.1
2011-02-12,22.8
2011-02-13,23.2
2011-02-20,23.5
2011-02-21,23.4
2011-02-22,23.6
2011-02-26,24.7
2011-02-27,25.0
2011-02-28,25.2
2011-03-04,25.7
2011-03-05,25.6
2011-03-06,24.9
2011-03-12,25.7
2011-03-13,25.6
2011-03-14,25.1
2011-03-20,26.3
2011-03-21,26.0
2011-03-22,26.4
2011-03-27,24.7
2011-03-28,24.9
2011-03-29,25.3
2011-04-04,22.5
2011-04-05,22.1
2011-04-06,22.3
2011-04-11,24.3
2011-04-12,24.9
2011-04-13,25.0
2011-04-18,25.8
2011-04-19,25.8
2011-04-20,25.4
2011-04-25,26.9
2011-04-26,27.3
2011-04-27,27.6
2011-05-04,25.3
2011-05-05,25.7
2011-05-06,26.1
2011-05-09,26.7
2011-05-10,26.0
2011-05-11,24.9
2011-05-17,25.9
2011-05-18,26.1
2011-05-19,25.9
2011-05-26,23.3
2011-05-27,22.4
2011-05-28,22.2
2011-06-03,20.4
2011-06-04,20.4
2011-06-05,19.9
2011-06-09,20.2
2011-06-10,17.0
2011-06-11,17.8
2011-06-15,16.2
2011-06-16,15.9
2011-06-17,15.2
2011-06-24,9.2
2011-06-25,8.7
2011-06-26,8.0
2011-07-03,9.5
2011-07-04,9.0
2011-07-05,9.3
2011-07-11,8.7
2011-07-12,8.9
2011-07-13,9.3
2011-07-15,8.5
2011-07-16,8.0
2011-07-17,8.0
2011-07-24,7.2
2011-07-25,6.7
2011-07-26,6.2
2011-07-29,5.7
2011-07-30,5.4
2011-07-31,5.6
2012-02-02,21.6
2012-02-03,21.5
2012-02-04,21.5
2012-02-09,20.9
2012-02-10,20.5
2012-02-11,20.6
2012-02-16,22.6
2012-02-17,22.2
2012-02-18,22.2
2012-02-24,21.1
2012-02-25,21.6
2012-02-26,21.7
2012-03-06,25.4
2012-03-07,25.4
2012-03-08,26.0
2012-03-12,24.3
2012-03-13,24.2
2012-03-14,24.1
2012-03-20,24.1
2012-03-21,24.0
2012-03-22,24.2
2012-03-27,22.6
2012-03-28,21.0
2012-03-29,21.7
2012-04-02,19.4
2012-04-03,19.3
2012-04-04,18.6
2012-04-09,21.2
2012-04-10,22.5
2012-04-11,23.8
2012-04-16,25.9
2012-04-17,25.9
2012-04-18,25.8
2012-04-23,26.2
2012-04-24,26.3
2012-04-25,26.4
2012-05-01,19.3
2012-05-02,19.5
2012-05-07,19.0
2012-05-08,14.9
2012-05-09,15.2
2012-05-14,16.7
2012-05-15,13.5
2012-05-16,12.2
2012-05-22,11.3
2012-05-23,12.6
2012-05-24,13.1
2012-05-28,12.7
2012-05-29,10.5
2012-05-30,10.3
2012-06-04,10.2
2012-06-05,10.3
2012-06-06,9.6
2012-06-11,10.7
2012-06-12,7.2
2012-06-13,7.5
2012-06-19,7.6
2012-06-20,9.2
2012-06-21,8.8
2012-06-26,9.4
2012-06-27,10.5
2012-06-28,10.0
2012-07-02,9.9
2012-07-03,12.1
2012-07-04,12.5
2012-07-09,12.5
2012-07-10,9.1
2012-07-11,8.1
2012-07-17,7.8
2012-07-18,6.0
2012-07-19,6.1
2012-07-23,6.2
2012-07-24,5.6
2012-07-25,5.4
2012-07-29,5.6
2013-02-05,21.7
2013-02-06,22.1
2013-02-07,22.3
2013-02-09,22.1
2013-02-10,22.8
2013-02-11,23.2
2013-02-19,23.5
2013-02-20,23.4
2013-02-21,23.6
2013-02-27,24.7
2013-02-28,25.0
2013-03-01,25.2
2013-03-06,27.9
2013-03-07,28.0
2013-03-08,28.2
2013-03-11,29.1
2013-03-12,28.9
2013-03-13,29.0
2013-03-20,29.3
2013-03-21,29.4
2013-03-22,29.8
2013-03-30,31.5
2013-03-31,31.5
2013-04-01,31.7
2013-04-03,31.8
2013-04-04,31.8
2013-04-05,31.9
2013-04-08,32.6
2013-04-09,32.5
2013-04-10,32.4
2013-04-17,26.4
2013-04-18,26.5
2013-04-19,27.0
2013-04-27,26.4
2013-04-28,26.6
2013-04-29,27.1
2013-05-02,25.8
2013-05-03,25.6
2013-05-04,25.4
2013-05-10,26.8
2013-05-11,27.2
2013-05-12,27.6
2013-05-18,24.8
2013-05-19,24.5
2013-05-20,24.1
2013-05-26,24.1
2013-05-27,24.3
