date,average
1997-04-13,4.8
1997-04-14,4.3
1997-04-15,3.7
1997-04-16,3.3
1997-04-17,2.8
1997-04-18,3.0
1997-04-19,3.7
1997-04-20,4.1
1997-04-21,4.6
1997-04-22,4.8
1997-04-23,5.6
1997-04-24,6.0
1997-04-25,6.3
1997-04-26,6.9
1997-04-27,6.6
1997-04-28,6.9
1997-04-29,6.9
1997-04-30,6.5
1997-05-01,5.4
1997-05-02,4.1
1997-05-03,4.2
1997-05-04,4.0
1997-05-05,3.5
1997-05-06,3.4
1997-05-07,3.5
1997-05-08,3.2
1997-05-09,3.3
1997-05-10,3.1
1997-05-11,3.1
1997-05-12,3.2
1997-05-13,3.3
1997-05-14,3.1
1997-05-15,3.6
1997-05-16,3.1
1997-05-17,2.9
1997-05-18,2.5
1997-05-19,2.4
1997-05-20,2.4
1997-05-21,2.5
1997-05-22,2.5
1997-05-23,2.6
1997-05-24,2.8
1997-05-25,2.3
1997-05-26,2.0
1997-05-27,2.0
1997-05-28,2.0
1997-05-29,1.8
1997-05-30,1.8
1997-05-31,1.6
1997-06-01,1.5
1997-06-02,1.4
1997-06-03,1.3
1997-06-04,1.2
1997-06-05,1.1
1997-06-06,1.0
1997-06-07,0.9
1997-06-08,1.0
1997-06-09,0.8
1997-06-10,0.8
1997-06-11,0.7
1997-06-12,0.8
1997-06-13,1.0
1997-06-14,1.2
1997-06-15,1.5
1998-02-06,2.3
1998-02-07,2.7
1998-02-08,2.8
1998-02-13,2.8
1998-02-14,2.4
1998-02-15,2.3
1998-02-20,1.2
1998-02-21,1.0
1998-02-22,1.5
1998-03-01,7.2
1998-03-02,8.4
1998-03-08,5.0
1998-03-09,4.8
1998-03-10,4.4
1998-03-15,5.7
1998-03-16,5.8
1998-03-17,5.2
1998-03-20,5.4
1998-03-21,4.8
1998-03-22,5.5
1998-04-01,16.6
1998-04-02,16.4
1998-04-05,16.7
1998-04-06,16.6
1998-04-07,17.3
1998-04-13,17.7
1998-04-14,17.3
1998-04-15,17.0
1998-04-19,16.0
1998-04-20,16.0
1998-04-21,15.0
1998-04-29,13.5
1998-04-30,12.7
1998-05-03,11.1
1998-05-04,10.0
1998-05-05,8.8
1998-05-13,13.7
1998-05-14,14.8
1998-05-15,13.6
1998-05-20,8.3
1998-05-21,8.1
1998-05-22,7.4
1998-05-28,6.9
1998-05-29,6.7
1998-05-30,6.0
1998-06-02,4.0
1998-06-03,3.5
1998-06-04,3.6
1998-06-10,2.9
1998-06-11,2.9
1998-06-12,2.6
1998-06-18,1.2
1998-06-19,1.0
1998-06-20,0.9
1998-06-25,0.7
1998-06-26,0.6
1998-06-27,0.4
1999-02-01,1.2
1999-02-02,1.4
1999-02-03,2.2
1999-02-04,2.6
1999-02-05,2.8
1999-02-06,2.9
1999-02-07,3.2
1999-02-08,2.9
1999-02-09,2.4
1999-02-10,2.5
1999-02-11,5.6
1999-02-12,5.7
1999-02-13,5.6
1999-02-14,5.9
1999-02-15,5.7
1999-02-16,5.4
1999-02-17,5.6
1999-02-18,6.0
1999-02-19,6.2
1999-02-20,5.8
1999-02-21,5.6
1999-02-22,5.3
1999-02-23,5.4
1999-02-24,5.6
1999-02-25,5.7
1999-02-26,6.0
1999-02-27,6.2
1999-02-28,6.9
1999-03-01,7.2
1999-03-02,7.2
1999-03-03,7.5
1999-03-04,7.5
1999-03-05,7.9
1999-03-06,8.3
1999-03-07,7.7
1999-03-08,7.9
1999-03-09,7.3
1999-03-10,6.7
1999-03-11,6.4
1999-03-12,6.5
1999-03-13,6.7
1999-03-14,6.9
1999-03-15,7.2
1999-03-16,7.5
1999-03-17,7.7
1999-03-18,7.6
1999-03-19,7.6
1999-03-20,7.6
1999-03-21,7.9
1999-03-22,8.0
1999-03-23,8.1
1999-03-24,8.1
1999-03-25,8.1
1999-03-26,8.2
1999-03-27,8.5
1999-03-28,8.8
1999-03-29,9.3
1999-03-30,9.6
1999-03-31,9.6
1999-04-01,9.7
1999-04-02,9.9
1999-04-03,10.2
1999-04-04,10.0
1999-04-05,9.7
1999-04-06,9.3
1999-04-07,9.1
1999-04-08,8.8
1999-04-09,8.0
1999-04-10,7.6
1999-04-11,7.2
1999-04-12,6.9
1999-04-13,6.8
1999-04-14,6.9
1999-04-15,6.9
1999-04-16,7.2
1999-04-17,7.4
1999-04-18,7.7
1999-04-19,7.3
1999-04-20,6.9
1999-04-21,6.7
1999-04-22,6.2
1999-04-23,5.9
1999-04-24,5.6
1999-04-25,4.8
1999-04-26,4.4
1999-04-27,4.2
1999-04-28,4.1
1999-04-29,3.6
1999-04-30,3.8
1999-05-01,4.2
1999-05-02,4.0
1999-05-03,3.5
1999-05-04,2.9
1999-05-05,2.6
1999-05-06,2.4
1999-05-07,2.0
1999-05-08,2.0
1999-05-09,1.7
1999-05-10,3.0
1999-05-11,4.4
1999-05-12,4.3
1999-05-13,4.8
1999-05-14,5.1
1999-05-15,4.5
1999-05-16,3.3
1999-05-17,2.8
1999-05-18,2.6
1999-05-19,1.3
1999-05-20,1.0
1999-05-21,0.7
1999-05-22,0.6
1999-05-23,0.4
1999-05-24,0.3
1999-05-25,0.2
1999-05-26,0.2
1999-05-27,0.2
1999-05-28,0.1
1999-05-29,0.1
1999-05-30,0.1
1999-05-31,0.1
2000-02-01,1.1
2000-02-02,1.3
2000-02-03,1.9
2000-02-04,2.2
2000-02-05,2.4
2000-02-06,2.6
2000-02-07,2.8
2000-02-08,2.5
2000-02-09,2.7
2000-02-10,1.8
2000-02-11,1.5
2000-02-12,1.4
2000-02-13,1.4
2000-02-14,1.1
2000-02-15,0.7
2000-02-16,1.0
2000-02-17,1.2
2000-02-18,1.7
2000-02-19,2.2
2000-02-20,2.3
2000-02-21,2.6
2000-02-22,2.4
2000-02-23,1.9
2000-02-24,1.8
2000-02-25,1.6
2000-02-26,1.5
2000-02-27,1.4
2000-02-28,1.3
2000-02-29,2.6
2000-03-01,3.2
2000-03-02,3.6
2000-03-03,4.0
2000-03-04,3.7
2000-03-05,3.3
2000-03-06,2.8
2000-03-07,2.7
2000-03-08,2.6
2000-03-09,2.5
2000-03-10,2.0
2000-03-11,1.6
2000-03-12,1.3
2000-03-13,1.2
2000-03-14,1.1
2000-03-15,1.3
2000-03-16,1.7
2000-03-17,1.7
2000-03-18,2.0
2000-03-19,2.4
2000-03-20,2.3
2000-03-21,2.5
2000-03-22,2.5
2000-03-23,2.3
2000-03-24,2.2
2000-03-25,2.3
2000-03-26,2.1
2000-03-27,1.9
2000-03-28,1.6
2000-03-29,1.7
2000-03-30,1.9
2000-03-31,2.2
2000-04-01,2.6
2000-04-02,2.9
2000-04-03,3.2
2000-04-04,3.3
2000-04-05,3.4
2000-04-06,3.7
2000-04-07,4.3
2000-04-08,4.9
2000-04-09,5.9
2000-04-10,5.7
2000-04-11,5.9
2000-04-12,6.0
2000-04-13,5.9
2000-04-14,5.6
2000-04-15,4.9
2000-04-16,4.6
2000-04-17,4.3
2000-04-18,4.2
2000-04-19,4.1
2000-04-20,3.9
2000-04-21,3.7
2000-04-22,3.2
2000-04-23,2.8
2000-04-24,2.1
2000-04-25,1.8
2000-04-26,2.2
2000-04-27,2.8
2000-04-28,2.9
2000-04-29,3.8
2000-04-30,4.6
2000-05-01,5.2
2000-05-02,5.0
2000-05-03,4.2
2000-05-05,3.6
2000-05-06,3.3
2000-05-07,2.8
2000-05-08,2.5
2000-05-09,2.3
2000-05-10,2.1
2000-05-11,2.1
2000-05-12,2.6
2000-05-13,3.1
2000-05-14,3.9
2000-05-15,3.7
2000-05-16,3.6
2000-05-17,3.9
2000-05-18,3.8
2000-05-19,2.7
2000-05-20,2.0
2000-05-21,1.3
2000-05-22,1.0
2000-05-23,0.9
2000-05-24,0.7
2000-05-25,0.7
2000-05-26,0.9
2000-05-27,1.2
2000-05-28,2.5
2000-05-29,3.1
2000-05-30,2.2
2000-05-31,0.8
2000-06-01,1.0
2000-06-02,0.9
2000-06-03,0.8
2000-06-04,0.9
2000-06-05,0.8
2000-06-06,0.7
2000-06-07,0.6
2000-06-08,0.6
2000-06-09,0.6
2000-06-10,0.5
2000-06-11,0.5
2000-06-12,0.4
2000-06-13,0.3
2000-06-14,0.3
2000-06-15,0.2
2004-02-01,0.5
2004-02-02,1.5
2004-02-03,1.5
2004-02-04,1.9
2004-02-05,2.2
2004-02-06,2.9
2004-02-07,3.7
2004-02-08,4.6
2004-02-09,5.1
2004-02-10,4.6
2004-02-11,3.7
2004-02-12,3.0
2004-02-13,2.5
2004-02-14,1.7
2004-02-15,1.1
2004-02-16,1.6
2004-02-17,1.6
2004-02-18,2.3
2004-02-19,3.3
2004-02-20,3.7
2004-02-21,4.3
2004-02-22,4.1
2004-02-23,4.2
2004-02-24,3.9
2004-02-25,3.3
2004-02-26,3.1
2004-02-27,4.1
2004-02-28,3.6
2004-02-29,2.3
2004-03-01,3.2
2004-03-02,4.5
2004-03-03,6.0
2004-03-04,8.0
2004-03-05,8.2
2004-03-06,9.5
2004-03-07,9.4
2004-03-08,9.7
2004-03-09,9.3
2004-03-10,8.8
2004-03-11,7.3
2004-03-12,7.3
2004-03-13,8.8
2004-03-14,7.4
2004-03-15,6.0
2004-03-16,6.8
2004-03-17,7.7
2004-03-18,8.4
2004-03-19,9.2
2004-03-20,9.1
2004-03-21,9.2
2004-03-22,8.5
2004-03-23,7.7
2004-03-24,7.5
2004-03-25,6.2
2004-03-26,6.4
2004-03-27,6.2
2004-03-28,5.6
2004-03-29,5.7
2005-02-01,1.4
2005-02-02,1.3
2005-02-03,1.3
2005-02-04,1.5
2005-02-05,1.4
2005-02-06,2.2
2005-02-07,2.8
2005-02-08,3.4
2005-02-09,3.8
2005-02-10,5.3
2005-02-11,6.1
2005-02-12,6.1
2005-02-13,5.7
2005-02-14,4.9
2005-02-15,4.5
2005-02-16,3.0
2005-02-17,2.3
2005-02-18,2.4
2005-02-19,3.4
2005-02-20,4.4
2005-02-21,5.5
2005-02-22,6.6
2005-02-23,5.5
2005-02-24,6.1
2005-02-25,5.6
2005-02-26,5.9
2005-02-27,4.8
2005-02-28,4.8
2005-03-01,5.1
2005-03-02,5.6
2005-03-03,5.4
2005-03-04,5.2
2005-03-05,5.5
2005-03-06,6.2
2005-03-07,5.8
2005-03-08,5.2
2005-03-09,5.4
2005-03-10,5.5
2005-03-11,5.7
2005-03-12,5.7
2005-03-13,6.0
2005-03-14,5.8
2005-03-15,7.0
2005-03-16,7.5
2005-03-17,7.8
2005-03-18,8.2
2005-03-19,8.6
2005-03-20,8.1
2005-03-21,8.0
2005-03-22,7.9
2005-03-23,7.7
2005-03-24,9.2
2005-03-25,9.2
2005-03-26,9.7
2005-03-27,11.5
2005-03-28,12.1
2005-03-29,12.4
2005-03-30,11.7
2005-03-31,10.7
2005-04-01,8.4
2005-04-02,10.2
2005-04-03,11.4
2005-04-04,12.5
2005-04-05,13.2
2005-04-06,11.5
2005-04-07,11.5
2005-04-08,11.1
2005-04-09,11.4
2005-04-10,10.8
2005-04-11,9.4
2005-04-12,8.0
2005-04-13,7.8
2005-04-14,9.1
2005-04-15,9.7
2005-04-16,9.9
2005-04-17,9.1
2005-04-18,8.9
2005-04-19,8.5
2005-04-20,10.6
2005-04-21,10.2
2005-04-22,10.4
2005-04-23,10.0
2005-04-24,9.6
2005-04-25,9.3
2005-04-26,9.0
2005-04-27,8.9
2005-04-28,8.0
2005-04-29,6.8
2005-04-30,6.0
2005-05-01,5.4
2005-05-02,5.0
2005-05-03,4.0
2005-05-04,4.4
2005-05-05,4.5
2005-05-06,4.5
2005-05-07,4.6
2005-05-08,4.5
2005-05-09,4.3
2005-05-10,3.7
2005-05-11,3.5
2005-05-12,2.8
2005-05-13,2.5
2005-05-14,2.6
2005-05-15,2.7
2005-05-16,3.1
2005-05-17,3.3
2005-05-18,3.8
2005-05-19,5.5
2005-05-20,6.3
2005-05-21,6.5
2005-05-22,6.7
2005-05-23,7.2
2005-05-24,7.1
2005-05-25,7.0
2005-05-26,5.8
2005-05-27,5.2
2005-05-28,5.0
2005-05-29,4.9
2005-05-30,4.8
2005-05-31,4.3
2005-06-01,3.6
2005-06-02,3.9
2005-06-03,3.7
2005-06-04,3.2
2005-06-05,2.9
2005-06-06,2.3
2005-06-07,2.1
2005-06-08,1.7
2005-06-09,1.5
2005-06-10,1.8
2005-06-11,1.8
2005-06-12,1.9
2005-06-13,1.7
2005-06-14,1.4
2005-06-15,1.9
2005-06-16,3.1
2005-06-17,4.4
2005-06-18,6.0
2005-06-19,4.6
2005-06-20,4.0
2005-06-21,3.8
2005-06-22,3.4
2005-06-23,2.8
2005-06-24,1.8
2005-06-25,1.4
2005-06-26,1.1
2005-06-27,0.7
2005-06-28,0.7
2005-06-29,0.6
2005-06-30,0.5
2005-07-01,0.4
2005-07-02,0.4
2005-07-07,0.1
2005-07-08,0.1
2005-07-09,0.1
2005-07-14,0.1
2005-07-15,0.1
2005-07-16,0.0
2006-02-01,4.7
2006-02-02,3.6
2006-02-03,2.0
2006-02-04,1.3
2006-02-05,0.9
2006-02-06,0.6
2006-02-07,0.8
2006-02-08,1.4
2006-02-09,2.2
2006-02-10,2.0
2006-02-11,1.5
2006-02-12,1.7
2006-02-13,1.8
2006-02-14,1.5
2006-02-15,1.4
2006-02-16,1.4
2006-02-17,1.7
2006-02-18,1.7
2006-02-19,1.4
2006-02-20,1.5
2006-02-21,2.0
2006-02-22,2.4
2006-02-23,2.5
2006-02-24,2.7
2006-02-25,3.1
2006-02-26,3.4
2006-02-27,3.9
2006-02-28,4.7
2006-03-01,5.0
2006-03-02,6.2
2006-03-03,7.5
2006-03-04,6.4
2006-03-05,4.6
2006-03-06,3.8
2006-03-07,3.2
2006-03-08,3.4
2006-03-09,3.0
2006-03-10,3.0
2006-03-11,3.3
2006-03-12,3.0
2006-03-13,3.1
2006-03-14,3.4
2006-03-15,3.8
2006-03-16,3.9
2006-03-17,3.7
2006-03-18,3.9
2006-03-19,4.0
2006-03-20,4.0
2006-03-21,4.2
2006-03-22,3.8
2006-03-23,3.1
2006-03-24,3.3
2006-03-25,3.5
2006-03-26,3.1
2006-03-27,3.3
2006-03-28,3.7
2006-03-29,4.3
2006-03-30,4.4
2006-03-31,4.9
2006-04-01,4.3
2006-04-02,3.7
2006-04-03,3.3
2006-04-04,3.0
2006-04-05,2.6
2006-04-06,2.5
2006-04-07,2.7
2006-04-08,2.5
2006-04-09,2.6
2006-04-10,2.5
2006-04-11,2.8
2006-04-12,2.7
2006-04-13,2.8
2006-04-14,2.9
2006-04-15,3.5
2006-04-16,3.4
2006-04-17,4.1
2006-04-18,5.3
2006-04-19,5.4
2006-04-20,6.6
2006-04-21,6.0
2006-04-22,5.7
2006-04-23,5.7
2006-04-24,5.5
2006-04-25,5.6
2006-04-26,6.0
2006-04-27,5.2
2006-04-28,5.4
2006-04-29,4.7
2006-04-30,4.0
2006-05-01,4.1
2006-05-02,4.0
2006-05-03,3.1
2006-05-04,2.5
2006-05-05,2.1
2006-05-06,2.2
2006-05-07,2.2
2006-05-08,3.0
2006-05-09,4.5
2006-05-10,4.8
2006-05-11,4.7
2006-05-12,4.8
2006-05-13,4.8
2006-05-14,5.7
2006-05-15,4.9
2006-05-16,5.4
2006-05-17,5.6
2006-05-18,5.3
2006-05-19,4.5
2006-05-20,4.0
2006-05-21,3.5
2006-05-22,3.3
2006-05-23,3.3
2006-05-24,3.4
2006-05-25,3.5
2006-05-26,3.3
2006-05-27,3.7
2006-05-28,2.9
2006-05-29,2.4
2006-05-30,2.3
2006-05-31,2.2
2006-06-01,2.0
2006-06-02,2.2
2006-06-03,2.0
2006-06-04,1.7
2006-06-05,2.6
2006-06-06,3.9
2006-06-07,4.4
2006-06-08,4.2
2006-06-09,4.0
2006-06-10,3.2
2006-06-11,3.3
2006-06-12,2.7
2006-06-13,2.9
2006-06-14,2.5
2006-06-15,1.9
2006-06-16,1.8
2006-06-17,1.6
2006-06-18,1.5
2006-06-19,1.5
2006-06-20,1.6
2006-06-21,1.8
2006-06-22,2.0
2006-06-23,1.7
2006-06-24,1.4
2006-06-25,1.3
2006-06-26,1.0
2006-06-27,1.0
2006-06-28,0.8
2006-06-29,0.7
2006-06-30,0.5
2006-07-04,0.2
2006-07-05,0.2
2006-07-06,0.2
2006-07-12,0.1
2006-07-13,0.1
2006-07-14,0.0
2007-02-01,1.9
2007-02-02,1.8
2007-02-03,1.7
2007-02-04,1.6
2007-02-05,1.6
2007-02-06,1.6
2007-02-07,1.7
2007-02-08,1.5
2007-02-09,1.2
2007-02-10,1.2
2007-02-11,1.3
2007-02-12,1.5
2007-02-13,1.5
2007-02-14,1.5
2007-02-15,1.6
2007-02-16,1.8
2007-02-17,1.9
2007-02-18,2.5
2007-02-19,3.2
2007-02-20,4.0
2007-02-21,3.8
2007-02-22,3.6
2007-02-23,3.6
2007-02-24,3.8
2007-02-25,3.7
2007-02-26,3.9
2007-02-27,4.3
2007-02-28,4.7
2007-03-01,4.8
2007-03-02,4.8
2007-03-03,5.2
2007-03-04,5.3
2007-03-05,5.8
2007-03-06,5.4
2007-03-07,5.5
2007-03-08,5.0
2007-03-09,5.0
2007-03-10,5.9
2007-03-11,7.0
2007-03-12,8.4
2007-03-13,8.3
2007-03-14,7.2
2007-03-15,7.3
2007-03-16,6.0
2007-03-17,6.1
2007-03-18,6.3
2007-03-19,7.6
2007-03-20,8.5
2007-03-21,9.1
2007-03-22,9.5
2007-03-23,9.4
2007-03-24,9.3
2007-03-25,8.7
2007-03-26,7.7
2007-04-08,10.4
2007-04-09,10.0
2007-04-10,10.0
2007-04-11,9.9
2007-04-12,9.7
2007-04-13,9.8
2007-04-14,9.6
2007-04-15,9.1
2007-04-16,9.1
2007-04-17,8.8
2007-04-18,8.9
2007-04-19,8.7
2007-04-20,8.8
2007-04-21,8.9
2007-04-22,8.8
2007-04-23,8.2
2007-04-24,7.4
2007-04-25,7.1
2007-04-26,6.9
2007-04-27,7.3
2007-04-28,7.0
2007-04-29,6.5
2007-04-30,6.1
2007-05-01,7.0
2007-05-02,7.7
2007-05-03,7.4
2007-05-04,7.2
2007-05-05,7.0
2007-05-06,6.6
2007-05-07,6.2
2007-05-08,6.0
2007-05-09,5.2
2007-05-10,5.0
2007-05-11,4.7
2007-05-12,4.5
2007-05-13,4.0
2007-05-14,3.8
2007-05-15,3.8
2007-05-16,3.4
2007-05-17,2.8
2007-05-18,2.6
2007-05-19,2.3
2007-05-20,1.6
2007-05-21,1.3
2007-05-22,0.7
2007-05-23,0.8
2007-05-24,0.8
2007-05-25,1.0
2007-05-26,1.8
2007-05-27,3.5
2007-05-28,6.3
2007-05-29,6.0
2007-05-30,5.0
2007-05-31,4.7
2007-06-01,4.5
2007-06-02,3.4
2007-06-03,2.9
2007-06-04,2.6
2007-06-05,2.2
2007-06-06,1.8
2007-06-07,1.4
2007-06-08,0.9
2007-06-09,0.7
2007-06-10,1.1
2007-06-11,1.6
2007-06-12,1.8
2007-06-13,1.9
2007-06-14,1.8
2007-06-15,2.1
2007-06-16,1.8
2007-06-17,1.7
2007-06-18,1.7
2007-06-19,1.3
2007-06-20,1.3
2007-06-21,1.1
2007-06-22,1.0
2007-06-23,1.0
2007-06-24,1.0
2007-06-25,0.9
2007-06-26,0.9
2007-06-27,0.9
2007-06-28,0.8
2007-06-29,0.7
2007-06-30,0.7
2008-02-01,0.7
2008-02-02,0.8
2008-02-03,1.4
2008-02-07,3.1
2008-02-08,3.4
2008-02-09,3.6
2008-02-15,2.5
2008-02-16,2.2
2008-02-17,2.1
2008-02-20,2.5
2008-02-21,3.0
2008-02-22,3.6
2008-03-01,3.9
2008-03-02,3.5
2008-03-03,3.7
2008-03-08,4.3
2008-03-09,5.0
2008-03-10,5.1
2008-03-15,5.8
2008-03-16,4.9
2008-03-17,4.8
2008-03-19,5.2
2008-03-20,5.5
2008-03-21,5.6
2008-03-30,4.7
2008-03-31,4.5
2008-04-01,4.7
2008-04-07,5.9
2008-04-08,6.2
2008-04-09,6.3
2008-04-17,4.4
2008-04-18,4.1
2008-04-19,4.2
2008-04-22,4.1
2008-04-23,5.3
2008-04-24,5.9
2008-04-28,5.6
2008-04-29,5.2
2008-04-30,4.3
2008-05-07,3.9
2008-05-08,3.7
2008-05-09,3.6
2008-05-14,2.2
2008-05-15,2.4
2008-05-16,2.6
2008-05-21,1.6
2008-05-22,1.6
2008-05-23,1.5
2008-05-28,1.0
2008-05-29,1.8
2008-05-30,1.6
2008-06-04,3.3
2008-06-05,2.8
2008-06-06,2.4
2008-06-13,0.7
2008-06-14,0.6
2008-06-15,0.4
2008-06-21,0.1
2008-06-22,0.1
2008-06-23,0.2
2008-06-27,0.1
2008-06-28,0.2
2008-06-29,0.1
2009-02-01,0.9
2009-02-02,1.0
2009-02-03,0.9
2009-02-09,1.7
2009-02-10,1.9
2009-02-11,2.1
2009-02-18,1.4
2009-02-19,1.4
2009-02-20,1.7
2009-02-26,3.6
2009-02-27,3.7
2009-02-28,3.8
2009-03-05,4.0
2009-03-06,3.8
2009-03-07,3.9
2009-03-11,4.5
2009-03-12,4.7
2009-03-13,4.6
2009-03-19,3.4
2009-03-20,3.5
2009-03-21,3.3
2009-03-28,3.7
2009-03-29,3.8
2009-03-30,3.9
2009-04-02,5.5
2009-04-03,6.5
2009-04-04,7.2
2009-04-11,8.8
2009-04-12,8.5
2009-04-13,7.9
2009-04-17,4.8
2009-04-18,4.4
2009-04-19,4.0
2009-04-26,6.0
2009-04-27,6.0
2009-04-28,6.5
2009-05-04,5.1
2009-05-05,5.0
2009-05-06,4.7
2009-05-10,4.0
2009-05-11,3.8
2009-05-12,3.6
2009-05-19,2.0
2009-05-20,2.2
2009-05-21,2.0
2009-05-25,1.3
2009-05-26,1.4
2009-05-27,1.3
2009-06-01,1.2
2009-06-02,1.1
2009-06-03,1.0
2009-06-09,0.6
2009-06-10,0.5
2009-06-11,0.4
2009-06-16,0.3
2009-06-17,0.2
2009-06-18,0.1
2009-06-24,0.1
2009-06-25,0.1
2009-06-26,0.1
2010-02-01,2.2
2010-02-02,2.5
2010-02-03,2.3
2010-02-07,1.8
2010-02-08,1.6
2010-02-09,1.4
2010-02-13,2.5
2010-02-14,2.6
2010-02-15,3.0
2010-02-22,4.9
2010-02-23,4.6
2010-02-24,4.1
2010-03-01,4.2
2010-03-02,4.3
2010-03-03,4.2
2010-03-08,1.7
2010-03-09,2.5
2010-03-10,2.8
2010-03-19,7.1
