date,average
2000-05-09,0.5
2000-05-13,0.2
2000-05-14,0.2
2000-05-15,0.2
2000-05-16,0.2
2000-05-21,0.2
2000-05-22,0.3
2000-05-23,0.3
2000-05-28,0.2
2000-05-29,0.2
2000-05-30,0.2
2001-02-06,6.7
2001-02-07,5.6
2001-02-08,6.4
2001-02-13,6.4
2001-02-14,5.5
2001-02-15,9.4
2001-02-16,13.0
2001-02-25,1.6
2001-02-26,0.9
2001-02-27,1.1
2001-03-05,12.4
2001-03-06,11.2
2001-03-07,6.2
2001-03-12,2.2
2001-03-13,2.8
2001-03-14,2.2
2001-03-20,0.2
2001-03-21,0.2
2001-03-22,0.3
2001-03-25,0.3
2001-03-26,0.4
2001-03-27,0.5
2001-04-01,0.2
2001-04-02,1.7
2001-04-03,1.6
2001-04-04,0.7
2001-04-07,0.5
2001-04-08,0.7
2001-04-09,0.6
2001-04-12,0.3
2001-04-13,0.4
2001-04-14,0.6
2001-04-20,2.2
2001-04-21,1.8
2001-04-22,2.1
2001-04-27,4.4
2001-04-28,4.9
2001-04-29,3.5
2001-05-03,1.4
2001-05-04,2.0
2001-05-05,2.4
2001-05-09,1.7
2001-05-10,3.9
2001-05-11,5.2
2001-05-18,0.3
2001-05-19,0.4
2001-05-20,0.2
2001-05-25,0.3
2001-05-26,0.3
2001-05-27,0.3
2001-05-30,0.2
2001-05-31,0.2
2001-06-07,0.2
2001-06-08,0.1
2001-06-09,0.1
2001-06-14,0.2
2001-06-15,0.2
2001-06-16,0.7
2001-06-21,3.9
2001-06-22,1.8
2001-06-23,2.3
2001-06-28,0.1
2001-06-29,0.1
2001-06-30,0.1
2002-02-03,3.6
2002-02-04,3.0
2002-02-05,2.6
2002-02-06,4.3
2002-02-08,5.3
2002-02-09,5.5
2002-02-10,5.4
2002-02-17,10.7
2002-02-18,8.1
2002-02-19,8.3
2002-02-25,6.1
2002-02-26,7.7
2002-02-27,7.4
2002-02-28,5.2
2002-03-02,5.3
2002-03-03,5.3
2002-03-04,5.8
2002-03-09,5.8
2002-03-10,5.7
2002-03-11,6.0
2002-03-14,4.9
2002-03-15,4.0
2002-03-16,2.1
2002-03-22,2.2
2002-03-23,7.1
2002-03-24,6.0
2002-03-25,8.0
2002-03-29,9.6
2002-03-30,8.1
2002-03-31,7.5
2002-04-10,7.3
2002-04-11,6.7
2002-04-12,8.3
2002-04-18,11.0
2002-04-19,11.1
2002-04-20,11.8
2002-04-23,4.4
2002-04-24,12.0
2002-04-25,12.7
2002-04-28,14.4
2002-04-29,13.2
2002-04-30,14.1
2002-05-07,11.3
2002-05-08,13.7
2002-05-09,14.9
2002-05-15,4.8
2002-05-16,5.2
2002-05-17,5.3
2002-05-20,6.1
2002-05-21,8.4
2002-05-22,9.7
2002-05-25,12.9
2002-05-26,9.8
2002-05-27,7.3
2002-06-04,2.9
2002-06-05,2.5
2002-06-06,2.2
2002-06-11,1.6
2002-06-12,1.4
2002-06-13,1.0
2002-06-18,0.2
2002-06-19,0.3
2002-06-20,0.2
2002-06-25,0.2
2002-06-26,0.2
2002-06-27,0.2
2002-07-03,0.3
2002-07-04,0.8
2002-07-05,0.4
2002-07-06,0.2
2002-07-11,0.2
2002-07-12,0.2
2002-07-17,0.1
2002-07-18,0.2
2002-07-19,0.2
2002-07-24,0.2
2002-07-25,0.2
2002-07-26,0.2
2003-02-01,6.4
2003-02-02,5.3
2003-02-03,5.6
2003-02-04,6.0
2003-02-05,6.2
2003-02-06,5.5
2003-02-07,6.6
2003-02-08,4.4
2003-02-09,5.4
2003-02-10,5.8
2003-02-11,4.9
2003-02-12,4.3
2003-02-13,3.1
2003-02-14,3.7
2003-02-15,2.5
2003-02-16,3.4
2003-02-17,3.8
2003-02-18,5.3
2003-02-19,5.5
2003-02-20,5.0
2003-02-21,4.0
2003-02-22,3.4
2003-02-23,2.5
2003-02-24,3.5
2003-02-25,3.8
2003-02-26,4.2
2003-02-27,5.1
2003-02-28,4.9
2003-03-01,5.0
2003-03-02,5.8
2003-03-03,5.6
2003-03-04,5.6
2003-03-05,4.0
2003-03-06,1.8
2003-03-07,1.9
2003-03-08,3.8
2003-03-09,5.1
2003-03-10,5.6
2003-03-11,7.1
2003-03-12,6.5
2003-03-13,5.6
2003-03-14,5.9
2003-03-15,5.8
2003-03-16,5.3
2003-03-17,6.5
2003-03-18,7.3
2003-03-19,6.4
2003-03-20,5.7
2003-03-21,5.8
2003-03-22,4.9
2003-03-23,4.0
2003-03-24,4.8
2003-03-25,5.3
2003-03-26,6.0
2003-03-27,6.7
2003-03-28,6.1
2003-03-29,6.7
2003-03-30,7.5
2003-03-31,6.5
2003-04-01,5.5
2003-04-02,3.8
2003-04-03,4.2
2003-04-04,3.5
2003-04-05,4.6
2003-04-06,5.7
2003-04-07,6.8
2003-04-08,9.8
2003-04-09,8.9
2003-04-10,6.8
2003-04-11,6.8
2003-04-12,7.6
2003-04-13,11.6
2003-04-14,12.2
2003-04-15,13.0
2003-04-16,13.9
2003-04-17,12.8
2003-04-18,13.3
2003-04-19,13.9
2003-04-20,12.3
2003-04-21,10.8
2003-04-22,11.5
2003-04-23,10.4
2003-04-24,10.7
2003-04-25,15.0
2003-04-26,16.5
2003-04-27,16.9
2003-04-28,15.2
2003-04-29,13.5
2003-04-30,13.9
2003-05-01,15.6
2003-05-02,11.2
2003-05-03,9.5
2003-05-04,6.6
2003-05-05,8.6
2003-05-06,6.9
2003-05-07,5.9
2003-05-08,6.3
2003-05-09,6.1
2003-05-10,3.3
2003-05-11,3.3
2003-05-12,1.7
2003-05-13,1.1
2003-05-14,0.8
2003-05-15,1.9
2003-05-16,2.0
2003-05-17,1.0
2003-05-18,0.8
2003-05-19,0.6
2003-05-20,0.7
2003-05-21,0.9
2003-05-22,0.8
2003-05-23,0.7
2003-05-24,0.7
2003-05-25,0.9
2003-05-26,1.0
2003-05-27,0.9
2003-05-28,0.4
2003-05-29,0.5
2003-05-30,0.5
2003-05-31,0.2
2003-06-01,0.3
2003-06-02,0.2
2003-06-03,0.2
2003-06-04,0.2
2003-06-05,0.2
2003-06-06,0.2
2003-06-07,0.2
2003-06-08,0.2
2003-06-09,0.2
2003-06-10,0.3
2003-06-11,0.4
2003-06-12,0.5
2003-06-13,0.7
2003-06-14,0.9
2003-06-15,1.1
2003-06-16,1.1
2003-06-17,0.9
2003-06-18,0.9
2003-06-19,0.8
2003-06-20,1.2
2003-06-21,0.9
2003-06-22,0.7
2003-06-23,0.6
2003-06-24,0.6
2003-06-25,0.4
2003-06-26,0.3
2003-06-27,0.2
2003-06-28,0.2
2003-06-29,0.2
2003-06-30,0.2
2003-07-01,0.2
2003-07-02,0.2
2003-07-03,0.2
2003-07-04,0.2
2003-07-05,0.1
2003-07-06,0.1
2003-07-07,0.2
2003-07-08,0.2
2003-07-09,0.2
2003-07-10,0.2
2003-07-11,0.2
2003-07-12,0.2
2003-07-13,0.2
2003-07-14,0.2
2003-07-15,0.1
2003-07-16,0.1
2003-07-17,0.2
2003-07-18,0.2
2003-07-19,0.2
2003-07-20,0.1
2003-07-21,0.2
2003-07-22,0.1
2003-07-23,0.2
2003-07-24,0.2
2003-07-25,0.2
2003-07-26,0.1
2003-07-27,0.1
2003-07-28,0.1
2003-07-29,0.1
2003-07-30,0.1
2005-02-05,3.6
2005-02-06,4.3
2005-02-07,5.3
2005-02-11,3.8
2005-02-12,5.2
2005-02-13,4.7
2005-02-19,3.8
2005-02-20,3.6
2005-02-21,5.2
2005-02-26,4.5
2005-02-27,3.5
2005-02-28,3.9
2005-03-06,13.1
2005-03-07,12.7
2005-03-08,7.8
2005-03-11,3.6
2005-03-12,3.0
2005-03-13,3.7
2005-03-17,4.6
2005-03-18,4.7
2005-03-19,8.2
2005-03-24,5.4
2005-03-25,7.0
2005-03-26,7.9
2005-04-01,7.6
2005-04-02,7.9
2005-04-03,8.1
2005-04-07,11.4
2005-04-08,11.6
2005-04-09,13.9
2005-04-12,11.8
2005-04-13,12.2
2005-04-14,10.7
2005-04-20,14.3
2005-04-21,18.8
2005-04-22,20.0
2005-04-27,16.8
2005-04-28,16.1
2005-04-29,13.2
2005-05-03,11.4
2005-05-04,15.2
2005-05-05,13.5
2005-05-10,14.0
2005-05-11,8.0
2005-05-12,3.5
2005-05-18,2.0
2005-05-19,2.4
2005-05-20,3.0
2005-05-25,2.9
2005-05-26,3.0
2005-05-27,3.0
2005-05-31,3.0
2005-06-01,2.5
2005-06-02,2.1
2005-06-08,1.9
2005-06-09,1.0
2005-06-10,0.7
2005-06-15,0.5
2005-06-16,0.5
2005-06-17,0.7
2005-06-22,1.8
2005-06-23,1.4
2005-06-24,1.6
2005-06-28,0.8
2005-06-29,0.8
2005-06-30,0.7
2005-07-05,0.1
2005-07-06,0.1
2005-07-07,0.1
2006-02-02,3.0
2006-02-03,2.4
2006-02-04,2.3
2006-02-10,6.9
2006-02-11,4.1
2006-02-12,4.3
2006-02-16,0.8
2006-02-17,0.7
2006-02-18,2.0
2006-02-25,7.1
2006-02-26,6.8
2006-02-27,4.2
2006-03-01,5.0
2006-03-02,5.1
2006-03-03,5.7
2006-03-06,3.2
2006-03-07,4.0
2006-03-08,3.3
2006-03-14,3.1
2006-03-15,2.8
2006-03-16,3.8
2006-03-21,6.2
2006-03-22,5.8
2006-03-23,5.8
2006-04-01,9.1
2006-04-02,7.5
2006-04-03,6.0
2006-04-10,3.4
2006-04-11,3.1
2006-04-12,3.7
2006-04-18,8.7
2006-04-19,8.2
2006-04-20,5.4
2006-04-24,4.2
2006-04-25,4.5
2006-04-26,4.9
2006-04-30,3.6
2006-05-01,1.9
2006-05-02,1.2
2006-05-08,0.5
2006-05-09,2.5
2006-05-10,3.2
2006-05-15,4.0
2006-05-16,3.6
2006-05-17,3.0
2006-05-21,1.0
2006-05-22,0.1
2006-05-23,0.1
2006-05-27,0.4
2006-05-28,0.3
2006-05-29,0.3
2006-06-04,0.2
2006-06-05,0.2
2006-06-06,0.2
2006-06-12,0.3
2006-06-13,0.6
2006-06-14,0.4
2006-06-18,0.4
2006-06-19,0.7
2006-06-20,0.5
2006-06-24,0.4
2006-06-25,0.4
2006-06-26,0.4
2006-07-02,0.3
2006-07-03,0.2
2006-07-04,0.2
2006-07-10,0.2
2006-07-11,0.1
2006-07-12,0.2
2006-07-16,0.2
2006-07-17,0.2
2006-07-18,0.1
2006-07-23,0.1
2006-07-24,0.1
2006-07-25,0.1
2007-02-01,2.8
2007-02-02,3.0
2007-02-03,2.6
2007-02-06,0.7
2007-02-07,0.5
2007-02-08,0.6
2007-02-13,3.8
2007-02-14,4.2
2007-02-15,6.0
2007-02-19,6.9
2007-02-20,6.7
2007-02-21,5.5
2007-02-24,5.9
2007-02-25,4.8
2007-02-26,5.9
2007-04-01,4.4
2007-04-02,2.2
2007-04-03,3.0
2007-04-07,6.5
2007-04-08,8.4
2007-04-09,12.2
2007-04-13,7.5
2007-04-14,6.9
2007-04-15,8.7
2007-04-19,7.0
2007-04-20,4.2
2007-04-21,4.7
2007-04-27,9.6
2007-04-28,12.2
2007-04-29,5.9
2007-06-01,1.4
2007-06-02,1.3
2007-06-03,1.5
2007-06-08,0.3
2007-06-09,0.6
2007-06-10,0.5
2007-06-14,0.5
2007-06-15,0.6
2007-06-16,0.6
2007-06-21,0.5
2007-06-22,0.4
2007-06-23,0.4
2007-06-28,0.4
2007-06-29,0.3
2007-06-30,0.3
2008-02-03,3.7
2008-02-04,4.8
2008-02-05,7.7
2008-02-09,6.1
2008-02-10,7.3
2008-02-11,7.7
2008-02-17,7.5
2008-02-18,7.0
2008-02-19,6.2
2008-02-23,5.3
2008-02-24,4.2
2008-02-25,2.4
2008-03-01,2.3
2008-03-02,4.8
2008-03-03,6.7
2008-03-07,3.7
2008-03-08,5.4
2008-03-09,6.8
2008-03-13,1.5
2008-03-14,0.6
2008-03-15,0.5
2008-03-20,6.7
2008-03-21,6.3
2008-03-22,6.1
2008-03-26,6.1
2008-03-27,5.4
2008-03-28,5.4
2008-04-02,4.2
2008-04-03,5.2
2008-04-04,8.2
2008-04-08,7.5
2008-04-09,7.4
2008-04-10,7.2
2008-04-15,9.5
2008-04-16,5.8
2008-04-17,9.3
2008-04-23,10.4
2008-04-24,6.7
2008-04-25,9.0
2008-04-30,2.4
2008-05-01,2.6
2008-05-02,3.2
2008-05-06,2.2
2008-05-07,2.1
2008-05-08,1.6
2008-05-13,1.0
2008-05-14,0.3
2008-05-15,0.3
2008-05-21,0.2
2008-05-22,0.2
2008-05-23,0.2
2008-05-27,0.2
2008-05-28,0.1
2008-05-29,0.1
2008-06-03,0.8
2008-06-04,0.8
2008-06-05,0.9
2008-06-10,0.2
2008-06-11,0.1
2008-06-12,0.1
2008-06-17,0.2
2008-06-18,0.2
2008-06-19,0.2
2008-06-25,2.4
2008-06-26,2.2
2008-06-27,1.5
2008-07-01,0.4
2008-07-02,0.2
2008-07-03,0.2
2008-07-08,0.2
2008-07-09,0.2
2008-07-10,0.1
2008-07-15,0.1
2008-07-16,0.1
2008-07-17,0.3
2008-07-22,0.2
2008-07-23,0.2
2008-07-24,0.2
2008-07-28,0.2
2008-07-29,0.2
2008-07-30,0.2
2009-02-06,4.5
2009-02-07,6.2
2009-02-08,7.6
2009-02-12,4.5
2009-02-13,2.9
2009-02-14,0.8
2009-02-18,1.1
2009-02-19,1.3
2009-02-20,1.4
2009-02-26,5.2
2009-02-27,6.2
2009-02-28,2.1
2009-03-03,3.3
2009-03-04,2.2
2009-03-05,3.6
2009-03-11,4.9
2009-03-12,3.8
2009-03-13,4.3
2009-03-16,10.9
2009-03-17,7.0
2009-03-18,7.2
2009-03-23,4.3
2009-03-24,5.0
2009-03-25,5.6
2009-04-01,8.0
2009-04-02,7.2
2009-04-03,7.1
2009-04-06,7.0
2009-04-07,6.7
2009-04-08,2.3
2009-04-11,3.2
2009-04-12,3.6
2009-04-13,3.6
2009-04-20,7.3
2009-04-21,9.0
2009-04-22,14.7
2009-04-27,13.3
2009-04-28,11.7
2009-04-29,13.0
2009-05-02,3.5
2009-05-03,2.5
2009-05-04,1.8
2009-05-09,2.3
2009-05-10,0.8
2009-05-11,0.6
2009-05-17,0.3
2009-05-18,0.3
2009-05-19,0.3
2009-05-25,1.3
2009-05-26,0.6
2009-05-27,0.3
2009-06-01,0.2
2009-06-02,0.3
2009-06-03,0.4
2009-06-06,0.2
2009-06-07,0.2
2009-06-08,0.3
2009-06-14,0.8
2009-06-15,1.9
2009-06-16,2.2
2009-06-21,0.9
2009-06-22,0.3
2009-06-23,0.2
2009-06-28,0.2
2009-06-29,0.2
2009-06-30,0.2
2009-07-04,0.2
2009-07-05,0.3
2009-07-06,0.2
2009-07-12,0.4
2009-07-13,0.2
2009-07-14,0.2
2009-07-19,0.2
2009-07-20,0.2
2009-07-21,0.2
2009-07-26,0.2
2009-07-27,0.2
2009-07-28,0.2
2010-02-01,3.7
2010-02-02,3.6
2010-02-03,2.5
2010-02-09,3.7
2010-02-10,4.7
2010-02-11,4.4
2010-02-16,2.9
2010-02-17,8.0
2010-02-18,8.8
2010-02-23,8.4
2010-02-24,7.8
2010-02-25,8.0
2010-02-28,5.9
2010-03-01,6.5
2010-03-02,5.7
2010-03-07,5.5
2010-03-08,4.4
2010-03-09,4.1
2010-03-14,6.7
2010-03-15,5.3
2010-03-16,5.3
2010-03-21,5.7
2010-03-22,6.7
2010-03-23,7.2
2010-03-27,12.2
2010-03-28,13.2
2010-03-29,13.5
2010-04-02,8.5
2010-04-03,8.2
2010-04-04,7.9
2010-04-10,9.6
2010-04-11,12.1
2010-04-12,15.4
2010-04-16,14.2
2010-04-17,14.6
2010-04-18,15.0
2010-04-22,10.4
2010-04-23,9.6
2010-04-24,9.1
2010-04-30,12.8
2010-05-01,11.6
2010-05-02,9.2
2010-05-07,5.1
2010-05-08,6.4
2010-05-09,8.7
2010-05-15,7.5
2010-05-16,6.9
2010-05-17,7.7
2010-05-21,3.1
2010-05-22,1.7
2010-05-23,1.2
2010-05-27,1.6
2010-05-28,2.4
2010-05-29,2.4
2010-06-04,0.8
2010-06-05,1.6
2010-06-06,2.6
2010-06-11,1.4
2010-06-12,0.9
2010-06-13,0.9
2010-06-18,0.6
2010-06-19,0.4
2010-06-20,0.3
2010-06-24,0.4
2010-06-25,0.4
2010-06-26,0.5
2010-07-02,0.2
2010-07-03,0.2
2010-07-04,0.2
2010-07-09,0.3
2010-07-10,0.3
2010-07-11,0.3
2010-07-16,0.3
2010-07-17,0.3
2010-07-18,0.3
2010-07-22,0.3
2010-07-23,0.3
2010-07-24,0.2
2011-02-01,7.4
2011-02-02,7.7
2011-02-03,7.5
2011-02-07,4.2
2011-02-08,1.1
2011-02-09,0.3
2011-02-16,7.0
2011-02-17,8.0
2011-02-18,7.1
2011-02-23,6.3
2011-02-24,6.7
2011-02-25,6.0
2011-03-01,7.4
2011-03-02,7.7
2011-03-03,7.5
2011-03-07,4.2
2011-03-08,1.1
2011-03-09,0.3
2011-03-13,5.1
2011-03-14,4.8
2011-03-15,5.3
2011-03-23,3.4
2011-03-24,2.3
2011-03-25,1.9
2011-04-03,2.5
2011-04-04,1.1
2011-04-05,1.7
2011-04-08,1.5
2011-04-09,2.0
2011-04-10,2.2
2011-04-12,2.8
2011-04-13,3.0
2011-04-14,5.5
2011-04-19,5.4
2011-04-20,4.5
2011-04-21,5.1
2011-04-26,6.6
2011-04-27,6.0
2011-04-28,6.5
2011-05-03,4.3
2011-05-04,3.1
2011-05-05,3.2
2011-05-11,1.7
2011-05-12,1.2
2011-05-13,0.4
2011-05-17,1.2
2011-05-18,1.3
2011-05-19,1.0
2011-05-24,2.1
2011-05-25,3.0
2011-05-26,2.9
2011-06-01,0.3
2011-06-02,0.3
2011-06-03,0.3
2011-06-08,0.4
2011-06-09,0.3
2011-06-10,0.2
2011-06-14,0.3
2011-06-15,0.4
2011-06-16,0.3
2011-06-21,0.2
2011-06-22,0.2
2011-06-23,0.2
2011-06-30,0.3
2011-07-01,0.2
2011-07-02,0.2
2011-07-06,0.2
2011-07-07,0.2
2011-07-08,0.2
2011-07-12,0.2
2011-07-13,0.2
2011-07-14,0.2
2011-07-20,0.1
2011-07-21,0.2
2011-07-22,0.2
2011-07-29,0.2
2011-07-30,0.2
2011-07-31,0.1
2012-02-02,3.2
2012-02-03,3.3
2012-02-04,2.8
2012-02-09,4.0
2012-02-10,3.8
2012-02-11,5.5
2012-02-16,6.1
2012-02-17,6.1
2012-02-18,6.9
2012-02-24,1.9
2012-02-25,1.9
2012-02-26,3.0
2012-03-06,5.8
2012-03-07,6.7
2012-03-08,8.2
2012-03-12,4.9
2012-03-13,8.8
2012-03-14,10.3
2012-03-20,5.1
2012-03-21,2.4
2012-03-22,3.1
2012-03-27,5.3
2012-03-28,4.4
2012-03-29,3.3
2012-04-02,1.0
2012-04-03,1.3
2012-04-04,0.6
2012-04-09,3.3
2012-04-10,4.0
2012-04-11,3.2
2012-04-16,2.3
2012-04-17,1.5
2012-04-18,2.2
2012-04-23,2.3
2012-04-24,2.4
2012-04-25,3.4
2012-05-01,0.4
2012-05-02,0.5
2012-05-03,2.5
2012-05-08,1.7
2012-05-09,0.9
2012-05-10,6.5
2012-05-15,7.7
2012-05-16,3.5
2012-05-17,0.5
2012-05-23,0.9
2012-05-24,2.0
2012-05-25,1.4
2012-05-29,0.5
2012-05-30,0.3
2012-06-04,1.4
2012-06-05,2.2
2012-06-06,2.1
2012-06-11,0.3
2012-06-12,0.2
2012-06-13,0.2
2012-06-19,1.2
2012-06-20,1.3
2012-06-21,0.8
2012-06-26,1.1
2012-06-27,2.0
2012-06-28,3.8
2012-07-02,2.4
2012-07-03,1.3
2012-07-04,0.7
2012-07-09,0.1
2012-07-10,0.1
2012-07-11,0.1
2012-07-17,0.1
2012-07-18,0.2
2012-07-19,0.1
2012-07-23,0.4
2012-07-24,0.5
2012-07-25,0.3
2012-07-29,0.2
2012-07-30,0.2
2012-07-31,0.2
2013-02-06,6.8
2013-02-07,5.3
2013-02-08,5.1
2013-02-12,7.0
2013-02-13,7.5
2013-02-14,10.1
2013-02-19,5.1
2013-02-20,5.6
2013-02-21,6.7
2013-02-26,9.2
2013-02-27,6.4
2013-02-28,6.4
2013-03-03,4.7
2013-03-04,6.3
2013-03-05,7.6
2013-03-10,4.5
2013-03-11,4.7
2013-03-12,4.0
2013-03-17,6.5
2013-03-18,5.7
2013-03-19,5.7
