date,average
1998-03-23,1.3
1998-03-24,1.35
1998-03-25,1.15
1998-03-26,1.05
1998-03-27,1.2
1998-03-28,1.25
1998-03-29,1.7
1998-03-30,2.55
1998-03-31,2.95
1998-04-01,3.15
1998-04-02,3.4
1998-04-03,3.9
1998-04-04,4.0
1998-04-05,4.1
1998-04-06,4.0
1998-04-07,4.1
1998-04-08,4.4
1998-04-09,4.6
1998-04-10,4.55
1998-04-11,4.65
1998-04-12,4.8
1998-04-13,4.95
1998-04-14,5.4
1998-04-15,5.65
1998-04-16,5.4
1998-04-17,5.6
1998-04-18,5.7
1998-04-19,5.9
1998-04-20,5.9
1998-04-21,5.85
1998-04-22,5.15
1998-04-23,5.35
1998-04-24,5.55
1998-04-25,5.7
1998-04-26,5.85
1998-04-27,5.9
1998-04-28,6.2
1998-04-29,6.35
1998-04-30,6.25
1998-05-01,6.25
1998-05-02,6.3
1998-05-03,6.4
1998-05-04,6.35
1998-05-05,6.15
1998-05-06,5.75
1998-05-07,5.4
1998-05-08,5.65
1998-05-09,6.0
1998-05-10,6.3
1998-05-11,6.5
1998-05-12,6.65
1998-05-13,7.15
1998-05-14,7.05
1998-05-15,6.8
1998-05-16,6.65
1998-05-17,6.3
1998-05-18,6.0
1998-05-19,5.75
1998-05-20,5.5
1998-05-21,5.05
1998-05-22,5.15
1998-05-23,5.1
1998-05-24,4.9
1998-05-25,4.85
1998-05-26,4.65
1998-05-27,4.85
1998-05-28,5.7
1998-05-29,5.75
1998-05-30,5.65
1998-05-31,5.3
1998-06-01,4.85
1998-06-02,4.6
1998-06-03,4.6
1998-06-04,4.5
1998-06-05,3.95
1998-06-06,3.55
1998-06-07,3.35
1998-06-08,3.35
1998-06-09,3.1
1998-06-10,3.05
1998-06-11,3.1
1998-06-12,3.05
1998-06-13,2.85
1998-06-14,2.5
1998-06-15,2.4
1998-06-16,2.4
1998-06-17,2.15
1998-06-18,1.95
1998-06-19,1.85
1998-06-20,1.7
1998-06-21,1.5
1998-06-22,1.35
1998-06-23,1.2
1998-06-24,1.15
1998-06-25,1.15
1998-06-26,1.05
1998-06-27,1.0
1998-06-28,0.95
1998-06-29,0.85
1998-06-30,0.8
1999-03-01,0.7
1999-03-02,0.75
1999-03-03,0.75
1999-03-04,0.8
1999-03-05,0.75
1999-03-06,0.6
1999-03-07,0.55
1999-03-08,0.5
1999-03-09,0.5
1999-03-10,0.65
1999-03-11,0.55
1999-03-12,0.65
1999-03-13,0.55
1999-03-14,0.45
1999-03-15,0.45
1999-03-16,0.45
1999-03-17,0.4
1999-03-18,0.4
1999-03-19,0.45
1999-03-20,0.6
1999-03-21,0.55
1999-03-22,0.65
1999-03-23,0.65
1999-03-24,0.75
1999-03-25,0.9
1999-03-26,1.0
1999-03-27,0.85
1999-03-28,0.85
1999-03-29,0.85
1999-03-30,0.75
1999-03-31,0.75
1999-04-01,0.95
1999-04-02,1.55
1999-04-03,1.5
1999-04-04,1.2
1999-04-05,1.1
1999-04-06,1.0
1999-04-07,0.85
1999-04-08,0.9
1999-04-09,0.85
1999-04-10,0.9
1999-04-11,0.9
1999-04-12,0.75
1999-04-13,0.65
1999-04-14,0.7
1999-04-15,0.65
1999-04-16,0.6
1999-04-17,0.5
1999-04-18,0.6
1999-04-19,0.4
1999-04-20,0.5
1999-04-21,0.55
1999-04-22,0.45
1999-04-23,0.5
1999-04-24,0.45
1999-04-25,0.4
1999-04-26,0.5
1999-04-27,0.4
1999-04-28,0.45
1999-04-29,0.35
1999-04-30,0.4
2003-05-05,0.8
2003-05-06,0.7
2003-05-07,0.65
2003-05-11,0.8
2003-05-12,0.6
2003-05-13,0.5
2003-05-17,0.4
2003-05-18,0.4
2003-05-19,0.4
2003-05-25,0.3
2003-05-26,0.25
2003-05-27,0.25
2004-02-06,0.15
2004-02-07,0.15
2004-02-08,0.15
2004-02-12,0.15
2004-02-13,0.15
2004-02-14,0.15
2004-02-19,0.15
2004-02-20,0.15
2004-02-21,0.15
2004-02-27,0.15
2004-02-28,0.15
2004-02-29,0.15
2004-03-08,0.3
2004-03-09,0.3
2004-03-10,0.35
2004-03-14,0.25
2004-03-15,0.3
2004-03-16,0.3
2004-03-19,0.3
2004-03-20,0.35
2004-03-21,0.35
2004-03-29,0.95
2004-03-30,0.85
2004-03-31,0.75
2005-02-01,0.05
2005-02-02,0.05
2005-02-03,0.05
2005-02-10,0.05
2005-02-11,0.1
2005-02-12,0.05
2005-02-17,0.05
2005-02-18,0.05
2005-02-19,0.05
2005-02-23,0.15
2005-02-24,0.1
2005-02-25,0.05
2005-03-05,0.3
2005-03-06,0.6
2005-03-07,0.8
2005-03-11,0.4
2005-03-12,0.35
2005-03-13,0.35
2005-03-18,0.65
2005-03-19,0.7
2005-03-20,0.75
2005-03-27,1.1
2005-03-28,1.25
2005-03-29,1.35
2005-04-02,1.95
2005-04-03,2.55
2005-04-04,3.05
2005-04-09,3.55
2005-04-10,3.55
2005-04-11,3.45
2005-04-16,6.1
2005-04-17,6.15
2005-04-18,5.9
2005-04-26,7.4
2005-04-27,7.45
2005-04-28,7.7
2005-04-30,8.25
2005-05-01,8.4
2005-05-02,8.4
2005-05-09,8.15
2005-05-10,7.7
2005-05-11,6.75
2005-05-16,7.0
2005-05-17,6.15
2005-05-18,5.15
2005-05-25,8.05
2005-05-26,8.25
2005-05-27,8.5
2005-06-03,6.25
2005-06-04,5.85
2005-06-05,5.0
2005-06-08,5.0
2005-06-09,4.7
2005-06-10,4.1
2005-06-16,0.5
2005-06-17,0.6
2005-06-18,0.6
2005-06-24,0.6
2005-06-25,0.7
2005-06-26,0.55
2005-06-30,0.3
2005-07-01,0.25
2005-07-02,0.25
2005-07-07,0.15
2005-07-08,0.15
2005-07-09,0.1
2005-07-14,0.05
2005-07-15,0.1
2005-07-16,0.05
2005-07-22,0.15
2005-07-23,0.15
2005-07-24,0.1
2005-07-29,0.05
2005-07-30,0.1
2005-07-31,0.05
2007-03-01,0.1
2007-03-02,0.1
2007-03-03,0.1
2007-03-13,0.25
2007-03-14,0.25
2007-03-15,0.2
2007-03-19,0.3
2007-03-20,0.25
2007-03-21,0.25
2007-03-25,0.15
2007-03-26,0.15
2007-03-27,0.15
2007-04-01,0.1
2007-04-02,0.1
2007-04-03,0.1
2007-04-04,0.05
2007-04-05,0.05
2007-04-06,0.05
2007-04-07,0.05
2007-04-08,0.1
2007-04-09,0.2
2007-04-10,0.25
2007-04-11,0.25
2007-04-12,0.2
2007-04-13,0.15
2007-04-14,0.15
2007-04-15,0.15
2007-04-16,0.15
2007-04-17,0.15
2007-04-18,0.1
2007-04-19,0.15
2007-04-20,0.3
2007-04-21,0.35
2007-04-22,0.55
2007-04-23,0.55
2007-04-24,0.6
2007-04-25,0.4
2007-04-26,0.4
2007-04-27,0.35
2007-04-28,0.4
2007-04-29,0.35
2007-04-30,0.45
2007-05-01,0.4
2007-05-02,0.4
2007-05-03,0.5
2007-05-04,0.55
2007-05-05,0.5
2007-05-06,0.5
2007-05-07,0.45
2007-05-08,0.5
2007-05-09,0.5
2007-05-10,0.4
2007-05-11,0.35
2007-05-12,0.25
2007-05-13,0.2
2007-05-14,0.15
2007-05-15,0.15
2007-05-16,0.1
2007-05-17,0.05
2007-05-18,0.05
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-19,0.15
2010-03-20,0.2
2010-03-21,0.2
2010-03-24,0.2
2010-03-25,0.3
2010-03-26,0.3
2010-03-31,0.95
2010-04-01,0.95
2010-04-02,0.9
2010-04-06,0.9
2010-04-07,0.8
2010-04-08,0.7
2010-04-16,2.2
2010-04-17,2.45
2010-04-18,2.85
2010-04-21,3.45
2010-04-22,3.35
2010-04-23,3.0
2010-04-29,3.8
2010-04-30,3.9
2010-05-01,4.1
2010-05-08,1.1
2010-05-09,1.1
2010-05-10,1.2
2010-05-15,2.8
2010-05-16,3.1
2010-05-17,3.35
2010-05-22,2.25
2010-05-23,1.75
2010-05-24,1.5
2010-05-28,1.7
2010-05-29,1.75
2010-05-30,1.7
2010-06-06,0.7
2010-06-07,0.65
2010-06-08,0.65
2010-06-14,0.35
2010-06-15,0.25
2010-06-16,0.35
2010-06-21,0.15
2010-06-22,0.1
2010-06-23,0.1
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2013-04-04,0.25
2013-04-05,0.25
2013-04-06,0.25
2013-04-11,0.55
2013-04-12,0.75
2013-04-13,0.85
2013-04-18,0.65
2013-04-19,0.45
2013-04-20,0.35
2013-04-27,1.1
2013-04-28,1.25
2013-04-29,1.3
2013-05-04,0.5
2013-05-05,0.45
2013-05-06,0.5
2013-05-10,0.35
2013-05-11,0.25
2013-05-12,0.25
2013-05-18,0.25
2013-05-19,0.2
2013-05-20,0.2
2013-05-26,0.05
2013-05-27,0.0
2013-05-28,0.0
2015-04-03,0.1
2015-04-04,0.1
2015-04-05,0.1
2015-04-07,0.1
2015-04-08,0.1
2015-04-09,0.1
2015-04-11,0.1
2015-04-12,0.1
2015-04-13,0.1
2015-04-18,0.2
2015-04-19,0.15
2015-04-20,0.1
2015-04-21,0.1
2015-04-28,0.1
2015-04-29,0.1
2015-04-30,0.1
2016-02-01,0.15
2016-02-02,0.15
2016-02-03,0.15
2016-02-08,0.85
2016-02-09,0.85
2016-02-10,0.7
2016-02-11,0.55
2016-02-16,0.1
2016-02-17,0.1
2016-02-18,0.15
2016-02-21,0.2
2016-02-22,0.25
2016-02-23,0.25
2016-02-26,0.25
2016-02-27,0.25
2016-02-28,0.35
2016-03-02,0.2
2016-03-03,0.2
2016-03-04,0.2
2016-03-08,0.25
2016-03-09,0.25
2016-03-10,0.25
2016-03-11,0.3
2016-03-16,0.7
2016-03-17,0.65
2016-03-18,0.5
2016-03-22,0.4
2016-03-23,0.45
2016-03-24,0.45
2016-03-26,0.95
2016-03-27,1.2
2016-03-28,1.6
2016-04-01,1.45
2016-04-02,1.4
2016-04-03,1.1
2016-04-06,1.05
2016-04-07,1.2
2016-04-08,1.45
2016-04-09,1.65
2016-04-15,1.7
2016-04-16,1.35
2016-04-17,1.3
2016-04-23,3.05
2016-04-24,3.1
2016-04-25,3.1
2016-04-28,3.05
2016-04-29,3.05
2016-04-30,2.9
2016-05-06,4.0
2016-05-07,4.25
2016-05-08,4.55
2016-05-09,4.5
2016-05-14,3.9
2016-05-15,3.85
2016-05-16,3.7
2016-05-20,3.3
2016-05-21,2.95
2016-05-22,2.4
2016-05-24,1.45
2016-05-25,1.0
2016-05-26,0.6
2016-05-29,0.4
2016-05-30,0.35
2016-05-31,0.3
2016-06-04,0.35
2016-06-05,0.35
2016-06-06,0.35
2016-06-08,0.35
2016-06-09,0.3
2016-06-10,0.3
2016-06-13,0.25
2016-06-14,0.25
2016-06-15,0.25
2016-06-22,0.1
2016-06-23,0.1
2016-06-24,0.1
2016-06-27,0.1
2016-06-28,0.0
2016-06-29,0.0
2020-02-02,0.3
2020-02-03,0.25
2020-02-07,0.35
2020-02-08,0.4
2020-02-10,0.85
2020-02-11,1.05
2020-02-12,1.05
2020-02-16,0.45
2020-02-17,0.35
2020-02-20,1.1
2020-02-21,1.1
2020-02-24,1.3
2020-02-25,1.35
2020-02-28,1.05
2020-02-29,0.9
2020-03-03,0.6
2020-03-04,0.65
2020-03-07,0.9
2020-03-08,1.05
2020-03-09,1.2
2020-03-11,1.65
2020-03-12,1.75
2020-03-17,2.5
2020-03-18,2.65
2020-03-19,2.5
2020-03-23,2.35
2020-03-24,2.4
2020-03-25,2.6
2020-03-29,3.1
2020-03-30,3.2
2020-04-02,3.65
2020-04-03,3.85
2020-04-04,3.95
2020-04-08,4.8
2020-04-09,4.85
2020-04-10,5.1
2020-04-15,5.65
2020-04-16,5.6
2020-04-17,4.9
2020-04-21,3.15
2020-04-22,3.2
2020-04-23,3.55
2020-04-26,4.55
2020-04-27,4.75
2020-04-28,5.05
2020-05-01,5.55
2020-05-02,5.15
2020-05-07,4.4
2020-05-08,4.5
2020-05-09,4.6
2020-05-13,4.8
2020-05-14,5.0
2020-05-17,4.6
2020-05-18,4.6
2020-05-19,4.6
2020-05-23,4.45
2020-05-24,4.45
2020-05-25,4.25
2020-05-30,3.5
2020-05-31,3.35
2020-06-02,3.4
2020-06-03,3.2
2020-06-06,2.65
2020-06-07,2.7
2020-06-10,2.05
2020-06-11,1.9
2020-06-14,1.5
2020-06-15,1.5
2020-06-16,1.4
2020-06-19,0.75
2020-06-20,0.6
2020-06-24,0.4
2020-06-25,0.4
2020-06-29,0.4
2020-06-30,0.4
