date,average
2002-04-18,6.0
2002-04-19,5.1
2002-04-21,3.8
2002-04-22,4.3
2002-04-23,3.5
2002-04-28,5.8
2002-04-29,7.1
2002-04-30,7.8
2002-05-04,4.8
2002-05-05,4.8
2002-05-06,4.7
2002-05-09,7.1
2002-05-10,6.4
2002-05-11,6.5
2002-05-15,3.2
2002-05-16,3.8
2002-05-17,3.2
2002-05-20,3.1
2002-05-21,3.4
2002-05-22,4.0
2002-05-26,4.3
2002-05-27,3.1
2002-05-28,2.6
2002-06-05,1.5
2002-06-06,1.7
2002-06-07,2.1
2002-06-13,0.8
2002-06-14,0.8
2002-06-15,0.7
2002-06-19,0.9
2002-06-20,0.8
2002-06-21,0.6
2002-06-25,0.6
2002-06-26,0.5
2002-06-27,0.4
2003-02-01,0.8
2003-02-02,2.2
2003-02-03,2.7
2003-02-11,1.3
2003-02-12,1.9
2003-02-13,2.4
2003-02-18,3.7
2003-02-19,4.2
2003-02-20,3.8
2003-02-25,0.7
2003-02-26,0.4
2003-02-27,0.4
2003-03-02,1.5
2003-03-03,1.3
2003-03-04,1.5
2003-03-12,1.7
2003-03-13,2.2
2003-03-14,2.9
2003-03-19,7.6
2003-03-20,8.0
2003-03-21,8.3
2003-03-26,3.2
2003-03-27,3.4
2003-03-28,4.5
2003-04-01,5.3
2003-04-02,5.5
2003-04-03,4.1
2003-04-10,2.0
2003-04-11,1.6
2003-04-12,1.2
2003-04-18,7.0
2003-04-19,6.9
2003-04-20,7.7
2003-04-24,3.8
2003-04-25,3.2
2003-04-26,3.5
2003-05-03,5.7
2003-05-04,4.6
2003-05-05,3.1
2003-05-08,2.3
2003-05-09,1.9
2003-05-10,2.2
2003-05-16,1.6
2003-05-17,2.3
2003-05-18,1.9
2003-05-25,2.0
2003-05-26,2.2
2003-05-27,1.3
2003-06-02,1.8
2003-06-03,1.5
2003-06-04,0.9
2003-06-09,0.8
2003-06-10,1.3
2003-06-11,1.4
2003-06-15,1.4
2003-06-16,1.9
2003-06-17,2.6
2003-06-23,1.5
2003-06-24,0.9
2003-06-25,0.5
2003-07-02,0.2
2003-07-03,0.2
2003-07-04,0.2
2003-07-07,0.1
2003-07-08,0.1
2003-07-09,0.1
2003-07-14,0.2
2003-07-15,0.2
2003-07-16,0.4
2003-07-21,0.2
2003-07-22,0.2
2003-07-23,0.2
2003-07-29,0.1
2003-07-30,0.1
2003-07-31,0.1
2004-02-01,3.4
2004-02-02,4.5
2004-02-03,4.5
2004-02-08,4.7
2004-02-09,5.8
2004-02-10,6.6
2004-02-11,3.9
2004-02-15,4.2
2004-02-16,4.4
2004-02-17,4.9
2004-02-19,4.9
2004-02-20,4.7
2004-02-21,3.1
2004-03-01,3.6
2004-03-02,3.8
2004-03-03,10.9
2004-03-08,10.8
2004-03-09,11.5
2004-03-10,7.6
2004-03-11,8.0
2004-03-15,7.8
2004-03-16,7.7
2004-03-17,8.0
2004-03-19,9.5
2004-03-20,6.6
2004-03-29,6.9
2004-03-30,6.0
2005-02-02,1.2
2005-02-03,0.6
2005-02-04,0.5
2005-02-10,4.4
2005-02-11,4.8
2005-02-12,4.7
2005-02-18,2.5
2005-02-19,2.1
2005-02-20,2.2
2005-02-27,4.6
2005-02-28,4.7
2005-03-01,4.2
2005-03-05,4.1
2005-03-06,5.0
2005-03-07,8.9
2005-03-11,11.2
2005-03-12,10.6
2005-03-13,9.6
2005-03-18,6.7
2005-03-19,5.4
2005-03-20,4.8
2005-03-29,12.8
2005-03-30,12.0
2005-03-31,11.1
2005-04-03,10.3
2005-04-04,10.5
2005-04-05,10.2
2005-04-10,12.3
2005-04-11,12.1
2005-04-12,10.4
2005-04-16,9.7
2005-04-17,8.4
2005-04-18,6.8
2005-04-27,10.5
2005-04-28,10.8
2005-04-29,9.6
2005-05-01,8.5
2005-05-02,6.9
2005-05-03,6.3
2005-05-09,7.9
2005-05-10,6.9
2005-05-11,5.9
2005-05-15,5.0
2005-05-16,4.6
2005-05-17,4.4
2005-05-25,10.4
2005-05-26,10.0
2005-05-27,10.5
2005-05-30,7.5
2005-05-31,6.2
2005-06-01,6.2
2005-06-06,3.2
2005-06-07,4.0
2005-06-08,4.4
2005-06-13,4.7
2005-06-14,4.0
2005-06-15,4.0
2005-06-22,3.7
2005-06-23,3.2
2005-06-24,3.4
2005-06-29,0.8
2005-06-30,0.7
2005-07-01,0.7
2005-07-06,0.4
2005-07-07,0.3
2005-07-08,0.2
2005-07-14,0.1
2005-07-15,0.1
2005-07-16,0.1
2005-07-22,0.3
2005-07-23,0.4
2005-07-24,0.2
2005-07-29,0.1
2005-07-30,0.1
2005-07-31,0.1
2006-02-01,2.6
2006-02-02,3.0
2006-02-03,2.8
2006-02-08,3.2
2006-02-09,4.4
2006-02-10,3.8
2006-02-13,5.1
2006-02-14,4.5
2006-02-15,4.4
2006-02-23,2.9
2006-02-24,4.4
2006-02-25,5.3
2006-02-28,6.9
2006-03-01,7.9
2006-03-02,9.0
2006-03-08,3.4
2006-03-09,3.0
2006-03-10,2.6
2006-03-17,3.8
2006-03-18,4.5
2006-03-19,4.6
2006-03-23,2.6
2006-03-24,3.1
2006-03-25,2.8
2006-03-30,7.4
2006-03-31,8.4
2006-04-01,9.0
2006-04-05,4.9
2006-04-06,4.0
2006-04-07,2.9
2006-04-16,3.2
2006-04-17,3.3
2006-04-18,3.7
2006-04-21,6.3
2006-04-22,6.1
2006-04-23,4.9
2006-04-28,6.2
2006-04-29,6.9
2006-04-30,5.2
2006-05-05,3.6
2006-05-15,4.1
2006-05-16,4.7
2006-05-17,4.7
2006-05-19,4.8
2006-05-20,5.7
2006-05-21,5.2
2006-05-27,2.9
2006-05-28,3.1
2006-05-29,2.2
2006-06-04,2.3
2006-06-05,1.6
2006-06-06,1.3
2006-06-12,2.3
2006-06-13,2.3
2006-06-14,3.1
2006-06-19,2.4
2006-06-20,3.3
2006-06-21,1.7
2006-06-26,0.6
2006-06-27,0.6
2006-06-28,0.4
2006-07-04,1.7
2006-07-05,2.4
2006-07-06,2.2
2006-07-12,0.2
2006-07-13,0.2
2006-07-14,0.2
2006-07-19,0.1
2006-07-20,0.1
2006-07-21,0.1
2006-07-24,0.1
2006-07-25,0.1
2006-07-26,0.0
2007-01-04,0.9
2007-01-05,1.0
2007-01-06,1.0
2007-01-12,2.0
2007-01-13,2.0
2007-01-14,2.7
2007-01-19,2.9
2007-01-20,2.8
2007-01-21,2.9
2007-01-22,3.3
2007-01-27,1.8
2007-01-28,3.1
2007-01-31,5.5
2007-02-01,5.6
2007-02-02,5.6
2007-02-03,6.2
2007-02-10,1.7
2007-02-11,1.4
2007-02-12,1.1
2007-02-13,1.2
2007-02-18,3.8
2007-02-19,4.6
2007-02-20,5.2
2007-02-21,4.9
2007-02-26,2.4
2007-02-27,2.6
2007-02-28,2.4
2007-03-03,3.7
2007-03-04,5.2
2007-03-05,6.0
2007-03-13,2.9
2007-03-14,2.8
2007-03-15,3.7
2007-03-20,9.2
2007-03-21,9.5
2007-03-22,11.2
2007-03-26,5.1
2007-03-27,4.8
2007-03-28,2.9
2007-04-06,5.0
2007-04-07,5.2
2007-04-08,5.7
2007-04-10,6.8
2007-04-11,6.8
2007-04-12,6.7
2007-04-19,6.8
2007-04-20,5.9
2007-04-21,11.7
2007-04-25,12.3
2007-04-26,13.3
2007-04-27,8.3
2007-05-04,7.4
2007-05-05,7.7
2007-05-06,7.2
2007-05-09,5.6
2007-05-10,5.8
2007-05-11,4.6
2007-05-17,3.9
2007-05-18,4.0
2007-05-19,1.5
2007-05-21,0.8
2007-05-25,0.5
2007-05-26,0.3
2007-05-27,1.4
2007-06-02,2.0
2007-06-03,3.1
2007-06-04,3.7
2007-06-08,3.2
2007-06-09,3.5
2007-06-10,1.6
2007-06-15,2.0
2007-06-16,2.0
2007-06-17,1.1
2007-06-24,1.6
2007-06-25,2.2
2007-06-26,2.4
2008-02-01,0.7
2008-02-02,1.3
2008-02-03,1.9
2008-02-08,4.8
2008-02-09,5.0
2008-02-10,5.0
2008-02-11,5.5
2008-02-17,4.8
2008-02-18,6.0
2008-02-19,5.8
2008-02-21,6.3
2008-02-22,6.8
2008-02-23,5.8
2008-02-24,5.6
2008-02-29,1.1
2008-03-01,4.4
2008-03-02,5.5
2008-03-03,6.3
2008-03-08,7.7
2008-03-09,9.1
2008-03-10,9.7
2008-03-11,8.0
2008-03-15,3.8
2008-03-16,3.3
2008-03-17,3.4
2008-03-22,4.6
2008-03-23,4.9
2008-03-24,4.6
2008-03-25,5.0
2008-03-30,2.2
2008-03-31,1.7
2008-04-01,2.1
2008-04-06,7.1
2008-04-07,6.2
2008-04-08,8.4
2008-04-09,9.1
2008-04-11,7.8
2008-04-12,5.0
2008-04-13,4.0
2008-04-14,4.0
2008-04-15,5.5
2008-04-20,5.4
2008-04-21,5.0
2008-04-22,5.1
2008-04-23,4.4
2008-04-28,3.8
2008-04-29,3.2
2008-04-30,4.1
2008-05-01,7.6
2008-05-06,6.5
2008-05-07,5.1
2008-05-08,4.8
2008-05-09,3.9
2008-05-11,3.0
2008-05-14,3.6
2008-05-15,4.3
2008-05-16,1.3
2008-05-20,1.2
2008-05-21,1.2
2008-05-22,0.9
2008-05-23,0.8
2008-05-26,0.7
2008-05-27,0.7
2008-05-28,1.6
2008-06-04,2.1
2008-06-05,2.2
2008-06-06,0.9
2008-06-13,0.9
2008-06-14,0.8
2008-06-15,0.8
2008-06-21,0.8
2008-06-22,0.7
2008-06-23,0.9
2008-06-29,0.9
2008-06-30,1.5
2008-07-01,1.4
2008-07-03,1.7
2008-07-04,1.6
2008-07-05,0.8
2008-07-12,1.0
2008-07-13,1.0
2008-07-14,0.7
2008-07-20,0.8
2008-07-21,0.9
2008-07-22,0.8
2008-07-25,0.7
2008-07-26,0.7
2009-02-06,0.5
2009-02-07,1.1
2009-02-08,1.3
2009-02-09,1.2
2009-02-10,2.0
2009-02-11,1.9
2009-02-12,2.5
2009-02-13,0.6
2009-02-14,0.9
2009-02-15,1.3
2009-02-16,3.0
2009-02-17,3.4
2009-02-18,2.9
2009-02-19,3.0
2009-02-20,3.1
2009-02-21,1.8
2009-02-22,1.8
2009-02-23,1.7
2009-02-24,2.0
2009-02-25,3.5
2009-02-26,3.7
2009-02-27,3.7
2009-02-28,2.0
2009-03-01,2.3
2009-03-02,2.6
2009-03-03,4.4
2009-03-04,5.3
2009-03-05,5.7
2009-03-06,5.7
2009-03-07,4.8
2009-03-08,4.7
2009-03-09,4.8
2009-03-10,7.2
2009-03-11,6.9
2009-03-12,6.8
2009-03-13,7.0
2009-03-14,2.6
2009-03-15,2.5
2009-03-16,2.4
2009-03-17,6.0
2009-03-18,12.6
2009-03-19,12.3
2009-03-20,11.3
2009-03-21,11.7
2009-03-22,6.9
2009-03-23,5.4
2009-03-24,4.2
2009-03-25,2.4
2009-03-26,1.6
2009-03-27,1.7
2009-03-28,1.3
2009-03-29,0.7
2009-03-30,0.4
2009-03-31,0.6
2009-04-02,1.3
2009-04-03,1.3
2009-04-04,1.6
2009-04-11,1.8
2009-04-12,1.4
2009-04-13,1.5
2009-04-17,1.1
2009-04-18,0.5
2009-04-19,0.7
2009-04-26,0.7
2009-04-27,0.7
2009-04-28,1.1
2009-05-01,1.2
2009-05-02,1.5
2009-05-03,1.7
2009-05-04,0.9
2009-05-05,1.0
2009-05-06,0.7
2009-05-07,0.6
2009-05-08,0.5
2009-05-09,0.6
2009-05-10,0.4
2009-05-11,0.5
2009-05-12,0.5
2009-05-13,0.5
2009-05-14,0.5
2009-05-15,0.5
2009-05-16,0.2
2009-05-17,0.2
2009-05-18,0.2
2009-05-19,0.2
2009-05-20,0.2
2009-05-21,0.2
2010-02-01,4.4
2010-02-02,3.8
2010-02-03,3.1
2010-02-08,0.2
2010-02-09,0.2
2010-02-10,0.9
2010-02-17,3.1
2010-02-18,3.8
2010-02-19,4.1
2010-02-23,3.7
2010-02-24,3.8
2010-02-25,3.8
2010-02-28,4.1
2010-03-01,5.0
2010-03-02,6.0
2010-03-03,5.8
2010-03-09,2.9
2010-03-10,3.9
2010-03-11,6.0
2010-03-18,10.1
2010-03-19,10.2
2010-03-20,10.9
2010-03-21,11.0
2010-03-24,6.8
2010-03-25,6.9
2010-03-26,7.3
2010-03-30,13.8
2010-03-31,14.9
2010-04-01,15.6
2010-04-02,14.7
2010-04-07,7.6
2010-04-08,7.4
2010-04-09,6.3
2010-04-11,6.3
2010-04-16,11.2
2010-04-17,12.5
2010-04-18,13.6
2010-04-19,13.9
2010-04-21,10.2
2010-04-22,8.5
2010-04-23,7.8
2010-04-29,12.3
2010-04-30,12.1
2010-05-01,13.2
2010-05-02,9.5
2010-05-08,4.4
2010-05-09,4.5
2010-05-10,5.9
2010-05-11,6.8
2010-05-15,10.2
2010-05-16,10.3
2010-05-17,10.5
2010-05-21,4.3
2010-05-22,4.1
2010-05-23,4.0
2010-05-27,5.1
2010-05-28,5.3
2010-05-29,5.6
2010-06-01,4.8
2010-06-02,3.9
2010-06-05,5.0
2010-06-06,3.1
2010-06-07,4.2
2010-06-13,6.2
2010-06-14,5.4
2010-06-15,4.6
2010-06-20,2.4
2010-06-21,2.3
2010-06-22,2.0
2010-06-29,2.1
2010-06-30,1.8
2010-07-01,1.8
2010-07-04,1.5
2010-07-05,1.4
2010-07-06,1.4
2010-07-12,0.9
2010-07-13,1.2
2010-07-14,1.4
2010-07-21,0.2
2010-07-22,0.2
2010-07-23,0.2
2010-07-25,0.6
2010-07-26,0.6
2010-07-27,0.8
2011-02-03,5.7
2011-02-04,5.7
2011-02-05,5.4
2011-02-11,0.7
2011-02-12,0.5
2011-02-13,0.4
2011-02-20,7.1
2011-02-21,8.3
2011-02-22,7.7
2011-02-26,2.8
2011-02-27,3.0
2011-02-28,3.6
2011-03-04,5.8
2011-03-05,5.6
2011-03-06,6.0
2011-03-12,2.5
2011-03-13,2.4
2011-03-14,4.2
2011-03-20,12.3
2011-03-21,12.6
2011-03-22,12.1
2011-03-27,4.5
2011-03-28,4.8
2011-03-29,5.2
2011-04-04,10.6
2011-04-05,9.4
2011-04-06,8.6
2011-04-11,4.4
2011-04-12,4.0
2011-04-13,3.9
2011-04-18,9.0
2011-04-19,8.4
2011-04-20,8.9
2011-04-25,4.6
2011-04-26,4.1
2011-04-27,4.1
2011-05-04,4.2
2011-05-05,3.5
2011-05-06,3.0
2011-05-09,2.2
2011-05-10,2.1
2011-05-11,2.1
2011-05-17,4.5
2011-05-18,4.2
2011-05-19,4.1
2011-05-26,1.7
2011-05-27,1.9
2011-05-28,3.1
2011-06-02,1.7
2011-06-03,1.4
2011-06-04,1.0
2011-06-05,1.0
2011-06-09,0.8
2011-06-10,0.2
2011-06-11,0.4
2011-06-15,0.5
2011-06-16,0.4
2011-06-17,0.4
2011-06-18,0.3
2011-06-24,0.6
2011-06-25,0.9
2011-06-26,1.1
2011-07-02,0.2
2011-07-03,0.2
2011-07-04,0.2
2011-07-05,0.2
2011-07-11,0.1
2011-07-12,0.1
2011-07-13,0.1
2011-07-15,0.1
2011-07-16,0.1
2011-07-17,0.1
2011-07-18,0.1
2011-07-24,0.2
2011-07-25,0.2
2011-07-26,0.1
2011-07-29,0.1
2011-07-30,0.1
2011-07-31,0.1
2012-02-02,0.6
2012-02-03,1.5
2012-02-04,1.9
2012-02-08,2.3
2012-02-09,2.3
2012-02-10,1.8
2012-02-16,0.9
2012-02-17,0.9
2012-02-18,0.8
2012-02-22,4.3
2012-02-23,3.8
2012-02-24,3.3
2012-03-02,0.5
2012-03-03,1.4
2012-03-04,2.5
2012-03-11,5.2
2012-03-12,5.3
2012-03-13,4.7
2012-03-16,2.4
2012-03-17,3.5
2012-03-18,4.3
2012-03-23,4.4
2012-03-24,3.2
2012-03-25,3.4
2012-03-30,4.4
2012-03-31,4.0
2012-04-01,3.9
2012-04-08,10.9
2012-04-09,11.9
2012-04-10,11.8
2012-04-14,5.7
2012-04-15,5.1
2012-04-16,5.2
2012-04-22,4.1
2012-04-23,2.8
2012-04-24,2.6
2012-04-28,2.1
2012-04-29,2.5
2012-04-30,2.7
2012-05-06,6.6
2012-05-07,6.5
2012-05-08,7.3
2012-05-15,3.7
2012-05-16,3.7
2012-05-17,6.6
2012-05-22,2.1
2012-05-23,1.8
2012-05-24,1.4
2012-05-27,0.9
2012-05-28,0.9
2012-05-29,0.9
2012-06-04,3.2
2012-06-05,2.9
2012-06-06,3.4
2012-06-12,1.2
2012-06-13,1.4
2012-06-14,1.7
2012-06-20,3.2
2012-06-21,3.2
2012-06-22,3.1
2012-06-27,1.9
2012-06-28,1.8
2012-06-29,1.4
2012-07-03,2.0
2012-07-04,1.8
2012-07-05,1.8
2012-07-13,0.6
2012-07-14,0.7
2012-07-15,0.7
2012-07-20,0.8
2012-07-21,0.7
2012-07-22,0.7
2012-07-28,0.5
2012-07-29,0.4
2012-07-30,0.3
2013-02-05,2.6
2013-02-06,2.3
2013-02-07,3.9
2013-02-09,4.6
2013-02-10,5.1
2013-02-11,8.9
2013-02-12,8.4
2013-02-19,3.0
2013-02-20,5.0
2013-02-21,7.3
2013-02-25,10.1
2013-02-26,11.8
2013-02-27,12.4
2013-02-28,12.4
2013-03-01,12.5
2013-03-06,4.9
2013-03-07,5.5
2013-03-08,9.3
2013-03-11,12.4
2013-03-12,11.9
2013-03-13,12.0
2013-03-14,10.8
2013-03-20,4.3
2013-03-21,4.5
2013-03-22,4.4
2013-03-28,7.2
2013-03-29,8.5
2013-03-30,9.2
2013-03-31,9.3
