date,average
2016-03-31,5.2
2016-04-02,4.95
2016-04-03,4.75
2016-04-04,4.5
2016-04-06,4.5
2016-04-07,4.95
2016-04-08,4.8
2016-04-09,4.9
2016-04-15,4.3
2016-04-16,4.25
2016-04-17,4.5
2016-04-20,4.7
2016-04-21,4.35
2016-04-22,4.1
2016-04-28,3.45
2016-04-29,3.35
2016-04-30,3.35
2016-05-05,3.3
2016-05-06,3.4
2016-05-07,3.45
2016-05-08,3.45
2016-05-09,3.45
2016-05-15,3.3
2016-05-16,2.6
2016-05-17,3.2
2016-05-20,2.8
2016-05-21,2.7
2016-05-22,2.75
2016-05-28,2.4
2016-05-29,2.55
2016-05-30,2.3
2017-04-11,1.25
2017-04-12,1.3
2017-04-17,1.25
2017-04-18,0.75
2017-04-19,0.8
2017-04-22,0.75
2017-04-23,0.95
2017-04-24,0.95
2017-04-27,1.0
2017-04-28,0.95
2017-04-29,0.85
2017-05-01,0.8
2017-05-02,0.65
2017-05-03,0.5
2017-05-10,0.45
2017-05-11,0.45
2017-05-12,0.4
2017-05-16,0.4
2017-05-17,0.3
2017-05-18,0.25
2017-05-24,0.2
2017-05-25,0.3
2017-05-26,0.25
2017-05-29,0.2
2017-05-30,0.15
2017-05-31,0.15
2019-03-01,2.4
2019-03-02,2.35
2019-03-05,2.15
2019-03-06,2.2
2019-03-07,2.1
2019-03-11,2.1
2019-03-12,2.2
2019-03-15,2.1
2019-03-16,2.0
2019-03-19,2.85
2019-03-20,2.5
2019-03-21,2.5
2019-03-25,2.4
2019-03-26,2.45
2019-03-30,2.15
2019-03-31,2.1
2020-02-04,21.36
2020-02-05,21.34
2020-02-06,21.27
2020-02-10,21.29
2020-02-11,21.26
2020-02-12,21.48
2020-02-15,21.52
2020-02-16,21.35
2020-02-19,21.255
2020-02-20,21.29
2020-02-23,21.27
2020-02-24,21.35
2020-02-25,21.29
2020-02-28,21.52
2020-02-29,21.48
2020-03-04,21.205
2020-03-05,21.12
2020-03-06,21.14
2020-03-08,20.99
2020-03-09,21.07
2020-03-11,21.21
2020-03-12,21.48
2020-03-18,21.155
2020-03-19,21.22
2020-03-20,21.09
2020-03-22,21.1
2020-03-23,21.08
2020-03-24,21.26
2020-03-28,21.34
2020-03-29,21.29
