date,average
1999-03-15,20.65
1999-03-16,18.95
1999-03-17,18.85
1999-03-18,18.55
1999-03-19,19.2
1999-03-20,18.5
1999-03-21,20.9
1999-03-22,20.55
1999-03-23,21.55
1999-03-24,22.3
1999-03-25,20.6
1999-03-26,20.7
1999-03-27,21.35
1999-03-28,21.25
1999-03-29,21.8
1999-03-30,21.2
1999-03-31,20.55
1999-04-01,18.95
1999-04-02,20.95
1999-04-03,21.1
1999-04-04,20.25
1999-04-05,20.0
1999-04-06,19.4
1999-04-07,19.75
1999-04-08,19.2
1999-04-09,18.7
1999-04-10,19.0
1999-04-11,17.9
1999-04-12,18.15
1999-04-13,18.95
1999-04-14,18.45
1999-04-15,14.45
1999-04-16,17.65
1999-04-17,15.55
1999-04-18,16.15
1999-04-19,14.9
1999-04-20,16.4
1999-04-21,18.25
1999-04-22,16.25
1999-04-23,13.95
1999-04-24,16.3
1999-04-25,16.25
1999-04-26,16.95
1999-04-27,17.2
1999-04-28,16.35
1999-04-29,17.8
1999-04-30,18.95
1999-05-01,16.5
1999-05-02,16.8
1999-05-03,16.45
1999-05-04,13.7
1999-05-05,14.8
1999-05-06,11.65
1999-05-07,9.4
1999-05-08,8.8
1999-05-09,8.25
1999-05-10,7.85
1999-05-11,10.8
1999-05-12,13.55
1999-05-13,14.95
1999-05-14,14.7
1999-05-15,15.45
1999-05-16,14.05
1999-05-17,13.35
1999-05-18,11.1
1999-05-19,8.6
1999-05-20,6.3
1999-05-21,5.45
1999-05-22,3.8
1999-05-23,3.7
1999-05-24,5.65
1999-05-25,10.65
1999-05-26,11.35
1999-05-27,9.1
1999-05-28,8.55
1999-05-29,7.95
1999-05-30,7.5
1999-05-31,8.95
1999-06-01,10.35
1999-06-02,10.8
1999-06-03,12.6
1999-06-04,10.15
1999-06-05,12.3
1999-06-06,12.9
1999-06-07,10.25
1999-06-08,8.5
1999-06-09,8.6
1999-06-10,8.75
1999-06-11,12.55
1999-06-12,14.4
1999-06-13,14.4
1999-06-14,11.1
1999-06-15,9.45
1999-06-16,11.45
1999-06-17,8.1
1999-06-18,8.0
1999-06-19,7.15
1999-06-20,8.1
1999-06-21,10.6
1999-06-22,11.4
1999-06-23,9.75
1999-06-24,16.1
1999-06-25,17.95
1999-06-26,20.9
1999-06-27,15.25
1999-06-28,17.25
1999-06-29,12.4
1999-06-30,9.2
1999-07-01,6.75
1999-07-02,8.15
1999-07-03,6.0
1999-07-04,7.5
1999-07-05,7.0
1999-07-06,7.3
1999-07-07,8.1
1999-07-08,11.5
1999-07-09,11.6
1999-07-10,13.0
1999-07-11,12.5
1999-07-12,13.35
1999-07-13,11.4
1999-07-14,10.65
1999-07-15,11.95
1999-07-16,11.25
1999-07-17,6.8
1999-07-18,7.15
1999-07-19,7.8
1999-07-20,6.45
1999-07-21,7.85
1999-07-22,9.9
1999-07-23,8.25
1999-07-24,8.45
1999-07-25,7.9
1999-07-26,8.75
1999-07-27,8.8
1999-07-28,8.0
1999-07-29,7.3
1999-07-30,7.75
1999-07-31,10.35
2000-02-07,14.55
2000-02-08,14.7
2000-02-09,15.65
2000-02-13,11.8
2000-02-14,10.9
2000-02-15,11.75
2000-02-16,9.3
2000-02-20,11.15
2000-02-21,13.3
2000-02-22,14.7
2000-02-23,14.95
2000-02-24,15.05
2000-02-25,14.05
2000-03-01,7.6
2000-03-02,11.6
2000-03-03,12.05
2000-03-07,16.6
2000-03-08,17.05
2000-03-09,18.1
2000-03-10,18.25
2000-03-11,20.05
2000-03-12,18.75
2000-03-14,15.95
2000-03-15,15.9
2000-03-16,13.3
2000-03-19,12.6
2000-03-20,12.4
2000-03-21,12.05
2000-03-22,12.5
2000-03-28,11.7
2000-03-29,12.5
2000-03-30,11.65
2000-04-07,22.35
2000-04-08,22.2
2000-04-09,20.5
2000-04-11,20.25
2000-04-12,20.65
2000-04-13,20.75
2000-04-19,19.55
2000-04-20,19.35
2000-04-21,18.4
2000-04-26,17.2
2000-04-27,15.15
2000-04-28,15.95
2000-05-05,16.9
2000-05-06,16.9
2000-05-07,16.75
2000-05-08,16.8
2000-05-12,19.95
2000-05-13,22.05
2000-05-14,22.95
2000-05-18,24.2
2000-05-19,23.8
2000-05-20,23.1
2000-05-21,21.05
2000-05-26,17.8
2000-05-27,16.55
2000-05-28,18.25
2000-06-03,11.25
2000-06-04,14.55
2000-06-05,14.1
2000-06-11,12.15
2000-06-12,14.8
2000-06-13,16.8
2000-06-18,16.95
2000-06-19,14.2
2000-06-20,13.05
2000-06-25,12.65
2000-06-26,13.5
2000-06-27,11.75
2000-07-03,7.2
2000-07-04,6.65
2000-07-05,7.25
2000-07-10,13.2
2000-07-11,12.2
2000-07-12,10.25
2000-07-17,8.4
2000-07-18,7.5
2000-07-19,4.8
2000-07-24,8.7
2000-07-25,10.0
2000-07-26,9.3
2003-02-01,8.4
2003-02-02,10.0
2003-02-03,12.7
2003-02-04,13.95
2003-02-05,14.0
2003-02-06,13.05
2003-02-07,12.35
2003-02-08,12.6
2003-02-09,10.4
2003-02-10,9.2
2003-02-11,7.75
2003-02-12,7.8
2003-02-13,8.1
2003-02-14,11.05
2003-02-15,12.0
2003-02-16,12.6
2003-02-17,14.55
2003-02-18,15.25
2003-02-19,16.85
2003-02-20,16.8
2003-02-21,16.6
2003-02-22,16.35
2003-02-23,16.45
2003-02-24,15.6
2003-02-25,13.95
2003-02-26,11.9
2003-02-27,9.95
2003-02-28,9.75
2003-03-01,10.4
2003-03-02,10.55
2003-03-03,12.6
2003-03-04,14.4
2003-03-05,15.9
2003-03-06,17.35
2003-03-07,17.95
2003-03-08,14.55
2003-03-09,11.45
2003-03-10,8.6
2003-03-11,7.6
2003-03-12,6.2
2003-03-13,7.05
2003-03-14,9.1
2003-03-15,11.2
2003-03-16,12.5
2003-03-17,13.4
2003-03-18,16.25
2003-03-19,18.2
2003-03-20,19.3
2003-03-21,19.8
2003-03-22,20.05
2003-03-23,20.7
2003-03-24,20.15
2003-03-25,20.25
2003-03-26,17.55
2003-03-27,18.95
2003-03-28,17.6
2003-03-29,17.6
2003-03-30,18.2
2003-03-31,17.5
2003-04-01,18.85
2003-04-02,19.45
2003-04-03,19.95
2003-04-04,20.2
2003-04-05,21.45
2003-04-06,22.45
2003-04-07,20.4
2003-04-08,19.45
2003-04-09,19.3
2003-04-10,19.25
2003-04-11,19.35
2003-04-12,15.9
2003-04-13,14.45
2003-04-14,16.65
2003-04-15,18.1
2003-04-16,19.35
2003-04-17,19.2
2003-04-18,19.75
2003-04-19,20.25
2003-04-20,20.65
2003-04-21,20.5
2003-04-22,20.05
2003-04-23,20.2
2003-04-24,18.9
2003-04-25,18.75
2003-04-26,18.1
2003-04-27,17.3
2003-04-28,15.45
2003-04-29,14.05
2003-04-30,15.85
2003-05-01,16.55
2003-05-02,17.55
2003-05-03,18.75
2003-05-04,20.2
2003-05-05,21.05
2003-05-06,21.55
2003-05-07,21.0
2003-05-08,18.95
2003-05-09,18.0
2003-05-10,14.45
2003-05-11,12.65
2003-05-12,14.0
2003-05-13,15.6
2003-05-14,16.2
2003-05-15,18.8
2003-05-16,19.35
2003-05-17,19.45
2003-05-18,19.95
2003-05-19,20.55
2003-05-20,20.5
2003-05-21,19.4
2003-05-22,18.35
2003-05-23,17.2
2003-05-24,16.35
2003-05-25,15.7
2003-05-26,17.0
2003-05-27,18.2
2003-05-28,18.75
2003-05-29,19.0
2003-05-30,19.3
2003-05-31,18.85
2003-06-01,17.65
2003-06-02,17.55
2003-06-03,18.25
2003-06-04,18.5
2003-06-05,18.8
2003-06-06,16.65
2003-06-07,17.4
2003-06-08,16.75
2003-06-09,18.4
2003-06-10,21.25
2003-06-11,22.9
2003-06-12,25.2
2003-06-13,25.7
2003-06-14,28.15
2003-06-15,28.85
2003-06-16,29.15
2003-06-17,30.2
2003-06-18,28.9
2003-06-19,27.8
2003-06-20,25.5
2003-06-21,24.15
2003-06-22,24.1
2003-06-23,25.45
2003-06-24,26.1
2003-06-25,26.5
2003-06-26,25.1
2003-06-27,24.35
2003-06-28,24.2
2003-06-29,24.65
2003-06-30,22.4
2003-07-01,17.7
2003-07-02,16.3
2003-07-03,16.2
2003-07-04,13.95
2003-07-05,10.9
2003-07-06,14.1
2003-07-07,16.4
2003-07-08,19.75
2003-07-09,21.9
2003-07-10,19.45
2003-07-11,17.5
2003-07-12,16.85
2003-07-13,16.0
2003-07-14,14.95
2003-07-15,14.45
2003-07-16,14.85
2003-07-17,13.25
2003-07-18,12.45
2003-07-19,11.7
2003-07-20,13.95
2003-07-21,16.55
2003-07-22,13.7
2003-07-23,11.0
2003-07-24,12.5
2003-07-25,11.75
2003-07-26,10.2
2003-07-27,9.2
2003-07-28,9.95
2003-07-29,10.2
2003-07-30,8.8
2003-07-31,9.95
2004-02-01,9.8
2004-02-02,11.55
2004-02-03,12.45
2004-02-08,17.65
2004-02-09,18.1
2004-02-10,18.35
2004-02-11,18.0
2004-02-15,16.85
2004-02-16,16.7
2004-02-17,18.3
2004-02-19,18.15
2004-02-20,18.55
2004-02-21,16.9
2004-03-01,17.15
2004-03-02,18.1
2004-03-03,22.7
2004-03-08,25.0
2004-03-09,24.65
2004-03-10,25.55
2004-03-11,22.7
2004-03-15,23.45
2004-03-16,22.7
2004-03-17,23.2
2004-03-19,22.95
2004-03-20,23.1
2004-03-29,23.4
2004-03-30,22.65
2004-03-31,21.2
2005-02-02,11.5
2005-02-03,11.2
2005-02-04,11.4
2005-02-10,15.7
2005-02-11,17.95
2005-02-12,18.35
2005-02-18,15.85
2005-02-19,15.5
2005-02-20,14.4
2005-02-27,21.9
2005-02-28,23.05
2005-03-01,24.4
2005-03-05,20.1
2005-03-06,19.7
2005-03-07,20.5
2005-03-11,22.0
2005-03-12,23.7
2005-03-13,25.75
2005-03-18,21.15
2005-03-19,21.3
2005-03-20,19.6
2005-03-29,26.65
2005-03-30,26.35
2005-03-31,26.05
2005-04-03,24.25
2005-04-04,23.3
2005-04-05,23.2
2005-04-10,27.25
2005-04-11,27.95
2005-04-12,28.65
2005-04-16,26.35
2005-04-17,25.45
2005-04-18,26.1
2005-04-27,27.3
2005-04-28,27.75
2005-04-29,26.8
2005-05-01,27.85
2005-05-02,27.25
2005-05-03,27.0
2005-05-09,28.85
2005-05-10,30.45
2005-05-11,31.35
2005-05-15,31.5
2005-05-16,31.65
2005-05-17,32.25
2005-05-25,31.55
2005-05-26,33.6
2005-05-27,31.85
2005-05-30,33.0
2005-05-31,31.25
2005-06-01,29.75
2005-06-06,31.7
2005-06-07,30.15
2005-06-08,31.05
2005-06-13,30.25
2005-06-14,29.6
2005-06-15,29.55
2005-06-22,31.85
2005-06-23,33.3
2005-06-24,33.3
2005-06-29,27.05
2005-06-30,26.65
2005-07-01,28.65
2005-07-06,24.35
2005-07-07,22.0
2005-07-08,20.9
2005-07-14,13.15
2005-07-15,9.8
2005-07-16,10.75
2005-07-22,20.7
2005-07-23,21.0
2005-07-24,18.1
2005-07-29,14.6
2005-07-30,10.55
2005-07-31,11.0
2006-02-01,14.05
2006-02-02,13.85
2006-02-03,13.4
2006-02-08,9.55
2006-02-09,9.9
2006-02-10,11.9
2006-02-13,15.05
2006-02-14,15.95
2006-02-15,16.3
2006-02-23,10.65
2006-02-24,11.65
2006-02-25,13.4
2006-02-28,18.35
2006-03-01,19.65
2006-03-02,21.4
2006-03-08,17.35
2006-03-09,17.3
2006-03-10,15.4
2006-03-17,15.7
2006-03-18,15.5
2006-03-19,15.0
2006-03-23,15.9
2006-03-24,15.7
2006-03-25,14.75
2006-03-30,16.7
2006-03-31,16.7
2006-04-01,16.25
2006-04-05,16.45
2006-04-06,16.2
2006-04-07,14.85
2006-04-16,18.15
2006-04-17,18.05
2006-04-18,17.85
2006-04-21,16.95
2006-04-22,17.55
2006-04-23,18.05
2006-04-28,20.9
2006-04-29,21.5
2006-04-30,19.75
2006-05-05,18.45
2006-05-19,18.8
2006-05-20,19.85
2006-05-21,20.75
2006-05-27,23.35
2006-05-28,22.45
2006-05-29,21.45
2006-06-04,19.4
2006-06-05,19.1
2006-06-06,19.7
2006-06-12,23.8
2006-06-13,25.05
2006-06-14,24.95
2006-06-19,21.75
2006-06-20,21.5
2006-06-21,21.9
2006-06-26,11.85
2006-06-27,13.4
2006-06-28,11.9
2006-07-04,8.1
2006-07-05,10.4
2006-07-06,9.25
2006-07-12,13.15
2006-07-13,14.65
2006-07-14,13.65
2006-07-18,4.85
2006-07-19,4.85
2006-07-20,4.65
2006-07-25,3.8
2006-07-26,3.95
2006-07-27,4.25
2007-01-04,9.45
2007-01-05,9.4
2007-01-06,9.8
2007-01-12,8.6
2007-01-13,9.1
2007-01-14,10.45
2007-01-19,12.0
2007-01-20,12.1
2007-01-21,11.9
2007-01-22,13.4
2007-01-27,10.7
2007-01-28,10.6
2007-01-31,12.55
2007-02-01,14.15
2007-02-02,14.8
2007-02-03,15.1
2007-02-10,12.25
2007-02-11,11.15
2007-02-12,9.7
2007-02-13,9.85
2007-02-18,12.0
2007-02-19,13.8
2007-02-20,14.45
2007-02-21,15.8
2007-02-26,13.35
2007-02-27,12.65
2007-02-28,12.7
2007-03-03,14.45
2007-03-04,14.35
2007-03-05,15.45
2007-03-13,12.7
2007-03-14,13.95
2007-03-15,14.8
2007-03-20,20.05
2007-03-21,20.75
2007-03-22,21.25
2007-03-26,21.5
2007-03-27,21.15
2007-03-28,21.35
2007-04-05,19.1
2007-04-06,19.45
2007-04-07,19.4
2007-04-08,22.55
2007-04-10,21.1
2007-04-11,20.15
2007-04-12,24.95
2007-04-18,25.7
2007-04-19,24.6
2007-04-20,21.45
2007-04-21,19.85
2007-04-25,20.75
2007-04-26,21.7
2007-04-27,21.75
2007-05-03,21.65
2007-05-04,22.05
2007-05-05,21.85
2007-05-06,23.35
2007-05-09,18.8
2007-05-10,16.95
2007-05-11,16.65
2007-05-17,14.5
2007-05-18,23.75
2007-05-19,23.45
2007-05-20,23.1
2007-05-25,18.05
2007-05-26,17.9
2007-05-27,17.8
2007-06-02,13.6
2007-06-03,14.9
2007-06-04,15.65
2007-06-08,19.8
2007-06-09,20.35
2007-06-10,18.65
2007-06-11,18.85
2007-06-15,10.7
2007-06-16,11.5
2007-06-17,10.95
2008-02-01,3.0
2008-02-02,4.1
2008-02-03,5.4
2008-02-08,11.5
2008-02-09,12.05
2008-02-10,12.0
2008-02-11,13.1
2008-02-17,11.5
2008-02-18,14.05
2008-02-19,13.75
2008-02-21,14.8
2008-02-22,15.75
2008-02-23,13.75
2008-02-24,13.2
2008-02-29,3.85
2008-03-01,7.6
2008-03-02,9.5
2008-03-03,11.85
2008-03-08,16.9
2008-03-09,17.5
2008-03-10,18.5
2008-03-11,18.25
2008-03-15,10.15
2008-03-16,9.65
2008-03-17,7.1
2008-03-22,11.45
2008-03-23,11.3
2008-03-24,12.4
2008-03-25,12.45
2008-03-30,6.3
2008-03-31,5.95
2008-04-01,6.6
2008-04-06,13.3
2008-04-07,14.55
2008-04-08,14.5
2008-04-09,16.2
2008-04-11,17.9
2008-04-12,11.2
2008-04-13,10.05
2008-04-14,8.35
2008-04-15,12.2
2008-04-20,11.65
2008-04-21,11.75
2008-04-22,11.55
2008-04-23,9.5
2008-04-28,8.6
2008-04-29,6.9
2008-04-30,10.45
2008-05-01,13.45
2008-05-06,13.05
2008-05-07,13.5
2008-05-08,12.4
2008-05-09,10.7
2008-05-11,9.25
2008-05-14,8.8
2008-05-15,10.0
2008-05-16,8.3
2008-05-20,8.5
2008-05-21,10.2
2008-05-22,8.0
2008-05-23,6.45
2008-05-26,4.75
2008-05-27,4.6
2008-05-28,9.85
2008-06-04,9.25
2008-06-05,9.55
2008-06-06,2.35
2008-06-13,1.8
2008-06-14,1.9
2008-06-15,2.65
2008-06-21,3.0
2008-06-22,2.35
2008-06-23,2.65
2008-06-29,3.25
2008-06-30,3.8
2008-07-01,3.75
2008-07-03,5.45
2008-07-04,5.4
2008-07-05,1.6
2008-07-12,2.55
2008-07-13,3.15
2008-07-14,2.3
2008-07-20,1.9
2008-07-21,2.0
2008-07-22,1.8
2008-07-25,1.55
2008-07-26,1.6
2009-02-06,3.0
2009-02-07,4.2
2009-02-08,5.4
2009-02-09,6.85
2009-02-10,7.3
2009-02-11,8.75
2009-02-12,8.1
2009-02-13,2.4
2009-02-14,3.65
2009-02-15,5.28
2009-02-16,8.45
2009-02-17,8.5
2009-02-18,9.4
2009-02-19,8.65
2009-02-20,8.8
2009-02-21,4.3
2009-02-22,3.82
2009-02-23,3.3
2009-02-24,5.65
2009-02-25,7.6
2009-02-26,9.1
2009-02-27,9.55
2009-02-28,6.2
2009-03-01,5.6
2009-03-02,5.59
2009-03-03,11.05
2009-03-04,11.1
2009-03-05,11.7
2009-03-06,12.15
2009-03-07,10.55
2009-03-08,9.75
2009-03-09,9.1
2009-03-10,13.95
2009-03-11,14.15
2009-03-12,14.25
2009-03-13,13.55
2009-03-14,7.05
2009-03-15,8.3
2009-03-16,8.085
2009-03-17,14.25
2009-03-18,20.25
2009-03-19,19.4
2009-03-20,18.95
2009-03-21,18.75
2009-03-22,14.15
2009-03-23,12.4
2009-03-24,11.3
2009-03-25,7.2
2009-03-26,7.2
2009-03-27,7.575
2009-03-28,5.85
2009-03-29,3.4
2009-03-30,3.35
2009-03-31,4.55
2009-04-02,6.35
2009-04-03,5.7
2009-04-04,6.45
2009-04-11,7.25
2009-04-12,5.75
2009-04-13,4.0
2009-04-17,6.45
2009-04-18,3.8
2009-04-19,4.5
2009-04-26,4.9
2009-04-27,5.2
2009-04-28,5.25
2009-05-01,4.45
2009-05-02,2.75
2009-05-03,3.15
2009-05-04,5.45
2009-05-05,5.1
2009-05-06,5.9
2009-05-07,3.05
2009-05-08,3.15
2009-05-09,2.3
2009-05-10,2.25
2009-05-11,2.535
2009-05-12,2.55
2009-05-13,3.6
2009-05-14,3.55
2009-05-15,2.55
2009-05-16,1.0
2009-05-17,0.9
2009-05-18,1.0
2009-05-19,1.15
2009-05-20,1.1
2009-05-21,1.05
2010-02-01,16.475
2010-02-02,12.6125
2010-02-03,12.65
2010-02-08,3.15
2010-02-09,3.6875
2010-02-10,4.4125
2010-02-17,13.325
2010-02-18,13.35
2010-02-19,12.525
2010-02-23,9.125
2010-02-24,8.475
2010-02-25,7.3875
2010-02-28,9.375
2010-03-01,12.0875
2010-03-02,12.4875
2010-03-03,14.125
2010-03-09,8.8
2010-03-10,9.0
2010-03-11,13.25
2010-03-18,18.1
2010-03-19,18.25
2010-03-20,19.7
2010-03-21,18.95
2010-03-24,14.95
2010-03-25,12.75
2010-03-26,13.45
2010-03-30,21.45
2010-03-31,22.05
2010-04-01,21.4
2010-04-02,21.5
2010-04-07,13.85
2010-04-08,11.35
2010-04-09,10.15
2010-04-11,12.15
2010-04-16,18.15
2010-04-17,18.25
2010-04-18,18.3
2010-04-19,18.9
2010-04-21,17.65
2010-04-22,15.8
2010-04-23,13.2
2010-04-29,18.9
2010-04-30,19.4
2010-05-01,17.25
2010-05-02,18.3625
2010-05-08,10.3
2010-05-09,9.5
2010-05-10,10.95
2010-05-11,13.85
2010-05-15,15.35
2010-05-16,15.05
2010-05-17,15.75
2010-05-21,11.45
2010-05-22,9.25
2010-05-23,8.85
2010-05-27,13.25
2010-05-28,14.55
2010-05-29,13.95
2010-06-01,12.7
2010-06-02,11.45
2010-06-05,13.5
2010-06-06,10.0
2010-06-07,10.3
2010-06-13,16.6
2010-06-14,15.2
2010-06-15,13.95
2010-06-20,8.3
2010-06-21,8.8
2010-06-22,10.25
2010-06-29,8.85
2010-06-30,8.35
2010-07-01,8.9
2010-07-04,8.05
2010-07-05,5.55
2010-07-06,4.6
2010-07-12,5.5
2010-07-13,7.65
2010-07-14,7.7
2010-07-21,2.35
2010-07-22,4.45
2010-07-23,3.35
2010-07-25,5.55
2010-07-26,5.95
2010-07-27,7.3
2011-02-03,13.325
2011-02-04,13.85
2011-02-05,13.3375
2011-02-11,7.4875
2011-02-12,5.2875
2011-02-13,3.9
2011-02-20,14.425
2011-02-21,15.3125
2011-02-22,14.9
2011-02-26,9.5
2011-02-27,8.7875
2011-02-28,8.4125
2011-03-04,12.575
2011-03-05,12.7625
2011-03-06,12.8125
