date,average
2002-06-05,1.5
2002-06-06,1.6
2002-06-07,1.7
2002-06-12,0.7
2002-06-13,0.6
2002-06-14,0.5
2002-06-20,0.2
2002-06-21,0.2
2002-06-22,0.2
2002-06-26,0.2
2002-06-27,0.2
2002-06-28,0.1
2002-07-04,0.5
2002-07-05,0.7
2002-07-06,0.5
2002-07-11,0.1
2002-07-12,0.1
2002-07-13,0.1
2002-07-18,0.1
2002-07-19,0.1
2002-07-20,0.1
2002-07-25,0.1
2002-07-26,0.1
2002-07-27,0.1
2003-02-01,0.1
2003-02-02,0.1
2003-02-03,0.3
2003-02-09,0.8
2003-02-10,1.2
2003-02-11,0.8
2003-02-17,1.5
2003-02-18,1.2
2003-02-19,0.9
2003-02-25,0.3
2003-02-26,0.3
2003-02-27,0.2
2003-03-02,1.2
2003-03-03,1.0
2003-03-04,0.9
2003-03-12,0.9
2003-03-13,0.6
2003-03-14,1.6
2003-03-19,2.5
2003-03-20,2.9
2003-03-21,2.6
2003-03-22,1.4
2003-03-26,0.8
2003-03-27,0.9
2003-03-29,1.4
2003-04-09,1.4
2003-04-10,1.6
2003-04-11,1.4
2003-04-19,3.8
2003-04-20,3.3
2003-04-21,2.9
2003-04-28,4.0
2003-04-29,5.0
2003-05-05,3.7
2003-05-06,3.4
2003-05-07,4.0
2003-05-11,2.8
2003-05-12,2.9
2003-05-13,3.2
2003-05-17,1.7
2003-05-18,1.3
2003-05-19,0.9
2003-05-25,0.8
2003-05-26,1.0
2003-05-27,1.0
2003-06-02,1.2
2003-06-03,1.1
2003-06-04,1.0
2003-06-09,0.9
2003-06-10,0.9
2003-06-11,0.8
2003-06-15,0.7
2003-06-16,0.6
2003-06-17,0.6
2003-06-23,0.6
2003-06-24,0.5
2003-06-25,0.6
2004-03-10,9.9
2004-03-14,6.8
2004-03-15,5.6
2004-03-16,5.4
2004-03-19,6.7
2004-03-20,7.3
2004-03-21,7.9
2004-03-29,4.1
2004-03-30,2.7
2005-02-01,0.6
2005-02-02,0.4
2005-02-03,0.4
2005-02-10,3.3
2005-02-11,2.8
2005-02-12,2.3
2005-02-17,1.6
2005-02-18,2.1
2005-02-19,4.7
2005-02-23,5.8
2005-02-24,5.0
2005-02-25,5.0
2005-03-05,3.2
2005-03-06,6.2
2005-03-07,7.4
2005-03-11,5.0
2005-03-12,5.3
2005-03-13,6.4
2005-03-18,4.3
2005-03-19,3.1
2005-03-20,3.9
2005-03-27,6.9
2005-03-28,8.2
2005-03-29,7.3
2005-04-02,5.9
2005-04-03,7.0
2005-04-04,8.1
2005-04-09,7.5
2005-04-10,7.7
2005-04-11,6.9
2005-04-16,4.9
2005-04-17,5.3
2005-04-18,4.6
2005-04-26,5.4
2005-04-27,5.4
2005-04-28,4.8
2005-04-30,4.4
2005-05-01,3.1
2005-05-02,3.4
2005-05-09,3.1
2005-05-10,2.3
2005-05-11,2.1
2005-05-16,2.8
2005-05-17,3.1
2005-05-18,2.1
2005-05-25,5.6
2005-05-26,5.6
2005-05-27,5.1
2005-06-03,3.0
2005-06-04,2.4
2005-06-05,2.1
2005-06-08,1.4
2005-06-09,1.4
2005-06-10,1.6
2005-06-16,2.8
2005-06-17,3.4
2005-06-18,2.6
2005-06-24,1.0
2005-06-25,0.4
2005-06-26,0.4
2005-07-01,0.7
2005-07-02,0.6
2005-07-07,0.9
2005-07-08,0.7
2005-07-09,0.5
2005-07-14,0.5
2005-07-15,0.3
2005-07-16,0.3
2006-02-01,1.4
2006-02-02,0.4
2006-02-03,0.5
2006-02-07,0.9
2006-02-08,1.6
2006-02-09,3.1
2006-02-12,3.2
2006-02-13,2.3
2006-02-14,1.9
2006-02-20,1.0
2006-02-21,1.7
2006-02-22,2.5
2006-02-28,3.0
2006-03-01,3.1
2006-03-02,3.3
2006-03-08,1.5
2006-03-09,1.9
2006-03-10,2.3
2006-03-13,2.3
2006-03-14,3.2
2006-03-15,3.7
2006-03-23,2.8
2006-03-24,3.1
2006-03-25,3.2
2006-03-31,3.6
2006-04-01,3.5
2006-04-02,3.1
2006-04-05,1.0
2006-04-06,1.3
2006-04-07,1.0
2006-04-16,1.6
2006-04-17,2.2
2006-04-18,3.7
2006-04-20,3.2
2006-04-21,2.8
2006-04-22,2.0
2006-04-28,1.5
2006-04-29,2.3
2006-04-30,2.6
2006-05-08,2.3
2006-05-09,2.4
2006-05-10,2.2
2006-05-15,2.5
2006-05-16,3.2
2006-05-17,3.5
2006-05-22,1.4
2006-05-23,1.6
2006-05-24,1.6
2006-05-28,1.2
2006-05-29,1.3
2006-05-30,1.2
2006-06-05,2.3
2006-06-06,2.2
2006-06-07,1.9
2006-06-13,1.8
2006-06-14,1.6
2006-06-15,1.4
2006-06-20,1.3
2006-06-21,1.0
2006-06-22,1.3
2006-06-26,1.3
2006-06-27,1.3
2006-06-28,0.6
2006-07-04,1.3
2006-07-05,1.4
2006-07-06,1.5
2006-07-12,0.2
2006-07-13,0.1
2006-07-14,0.2
2006-07-18,0.2
2006-07-19,0.1
2006-07-20,0.1
2006-07-25,0.1
2006-07-26,0.1
2006-07-27,0.1
2007-02-01,3.3
2007-02-02,2.8
2007-02-03,3.2
2007-02-10,1.9
2007-02-11,2.1
2007-02-12,2.5
2007-02-19,3.0
2007-02-20,3.4
2007-02-21,3.5
2007-02-25,2.7
2007-02-26,3.0
2007-02-27,2.9
2007-03-01,2.8
2007-03-02,3.0
2007-03-03,3.1
2007-03-13,2.7
2007-03-14,2.9
2007-03-15,3.2
2007-03-19,4.9
2007-03-20,5.2
2007-03-21,5.2
2007-03-25,4.4
2007-03-26,4.3
2007-03-27,4.2
2007-04-01,4.4
2007-04-02,4.3
2007-04-03,4.4
2007-04-10,6.5
2007-04-11,6.5
2007-04-12,6.6
2007-04-19,6.0
2007-04-20,6.1
2007-04-21,5.6
2007-04-28,5.6
2007-04-29,5.6
2007-04-30,5.8
2007-05-04,5.7
2007-05-05,5.3
2007-05-06,4.4
2007-05-11,4.0
2007-05-12,4.2
2007-05-13,4.2
2007-05-17,3.5
2007-05-18,2.6
2007-05-19,1.9
2007-05-26,1.9
2007-05-27,2.1
2007-05-28,2.4
2007-06-03,2.7
2007-06-04,2.5
2007-06-05,2.5
2007-06-09,1.2
2007-06-10,1.1
2007-06-11,1.1
2007-06-15,1.4
2007-06-16,1.2
2007-06-17,1.1
2007-06-23,1.7
2007-06-24,0.8
2007-06-25,0.7
2008-02-01,0.8
2008-02-02,1.3
2008-02-03,2.0
2008-02-07,2.1
2008-02-08,1.9
2008-02-09,1.4
2008-02-15,0.9
2008-02-16,2.0
2008-02-17,3.2
2008-02-20,2.7
2008-02-21,2.7
2008-02-22,2.6
2008-03-01,1.2
2008-03-02,2.3
2008-03-03,3.1
2008-03-08,2.9
2008-03-09,3.1
2008-03-10,2.3
2008-03-15,1.3
2008-03-16,1.4
2008-03-17,0.9
2008-03-19,1.4
2008-03-20,2.7
2008-03-21,2.3
2008-03-30,1.1
2008-03-31,1.1
2008-04-01,1.5
2008-04-07,1.8
2008-04-08,1.7
2008-04-09,1.8
2008-04-17,1.4
2008-04-18,2.1
2008-04-19,2.0
2008-04-22,1.8
2008-04-23,2.0
2008-04-24,3.9
2008-04-28,2.5
2008-04-29,1.8
2008-04-30,1.9
2008-05-07,2.8
2008-05-08,2.8
2008-05-09,1.7
2008-05-21,1.0
2008-05-22,0.8
2008-05-23,0.8
2008-05-28,0.6
2008-05-29,0.9
2008-05-30,0.9
2008-06-04,1.2
2008-06-05,1.5
2008-06-06,1.4
2008-06-13,0.2
2008-06-14,0.5
2008-06-15,0.6
2008-06-21,0.2
2008-06-22,0.2
2008-06-23,0.2
2008-06-27,0.4
2008-06-28,0.2
2008-06-29,0.2
2009-02-01,0.1
2009-02-02,0.1
2009-02-03,0.2
2009-02-09,1.4
2009-02-10,1.4
2009-02-11,1.0
2009-02-18,1.2
2009-02-19,0.5
2009-02-20,0.7
2009-02-26,0.9
2009-02-27,0.8
2009-02-28,0.3
2009-03-05,0.3
2009-03-06,1.0
2009-03-07,1.8
2009-03-11,2.1
2009-03-12,1.3
2009-03-13,0.8
2009-03-19,0.8
2009-03-20,1.3
2009-03-21,1.3
2009-03-28,3.1
2009-03-29,2.8
2009-03-30,2.7
2009-04-02,3.9
2009-04-03,3.1
2009-04-04,3.1
2009-04-11,2.6
2009-04-12,1.9
2009-04-13,1.6
2009-04-17,1.3
2009-04-18,1.3
2009-04-19,1.2
2009-04-26,6.4
2009-04-27,6.0
2009-04-28,5.2
2009-05-04,1.6
2009-05-05,1.9
2009-05-06,2.9
2009-05-10,1.2
2009-05-11,0.9
2009-05-12,0.8
2009-05-19,0.5
2009-05-20,0.8
2009-05-21,1.1
2009-05-25,0.9
2009-05-26,1.1
2009-05-27,1.2
2009-06-01,0.5
2009-06-02,0.6
2009-06-03,0.4
2009-06-09,0.6
2009-06-10,0.3
2009-06-11,0.6
2009-06-16,0.8
2009-06-17,1.0
2009-06-18,1.4
2009-06-24,0.6
2009-06-25,0.4
2009-06-26,0.2
2009-07-02,0.3
2009-07-03,0.3
2009-07-04,0.3
2009-07-08,0.4
2009-07-09,0.3
2009-07-10,0.2
2009-07-15,0.2
2009-07-16,0.3
2009-07-17,0.1
2009-07-22,0.1
2009-07-23,0.1
2009-07-24,0.1
2009-07-29,0.1
2009-07-30,0.1
2009-07-31,0.1
2010-02-01,1.4
2010-02-02,1.4
2010-02-03,1.3
2010-02-07,0.2
2010-02-08,0.2
2010-02-09,0.6
2010-02-13,1.2
2010-02-14,1.3
2010-02-15,0.9
2010-02-22,0.5
2010-02-23,1.2
2010-02-24,2.2
2010-03-01,3.2
2010-03-02,2.9
2010-03-03,1.9
2010-03-08,0.9
2010-03-09,1.5
2010-03-10,3.2
2010-03-19,3.1
2010-03-20,3.7
2010-03-21,3.2
2010-03-24,2.6
2010-03-25,2.7
2010-03-26,4.8
2010-03-31,6.1
2010-04-01,4.7
2010-04-02,3.5
2010-04-06,3.3
2010-04-07,3.1
2010-04-08,2.4
2010-04-16,4.7
2010-04-17,4.7
2010-04-18,5.1
2010-04-21,5.3
2010-04-22,4.5
2010-04-23,3.9
2010-04-29,3.7
2010-04-30,3.1
2010-05-01,2.9
2010-05-08,1.4
2010-05-09,1.9
2010-05-10,1.9
2010-05-15,4.7
2010-05-16,4.7
2010-05-17,4.8
2010-05-22,2.2
2010-05-23,2.0
2010-05-24,2.4
2010-05-28,1.2
2010-05-29,1.8
2010-05-30,2.2
2010-06-06,1.6
2010-06-07,1.6
2010-06-08,2.3
2010-06-14,4.5
2010-06-15,4.3
2010-06-16,3.5
2010-06-21,0.5
2010-06-22,0.5
2010-06-23,0.5
2010-06-26,0.5
2010-06-27,0.4
2010-06-28,0.4
2010-07-04,0.5
2010-07-05,0.7
2010-07-06,0.7
2010-07-12,0.7
2010-07-13,1.3
2010-07-14,0.9
2010-07-21,0.5
2010-07-22,0.7
2010-07-23,0.7
2010-07-25,0.7
2010-07-26,0.6
2010-07-27,0.4
2011-02-01,3.5
2011-02-02,2.7
2011-02-03,2.2
2011-02-11,0.2
2011-02-12,0.5
2011-02-13,0.8
2011-02-19,2.4
2011-02-20,2.8
2011-02-21,2.6
2011-02-26,0.7
2011-02-27,1.1
2011-02-28,1.5
2011-03-03,4.4
2011-03-04,4.9
2011-03-05,5.4
2011-03-12,2.7
2011-03-13,2.8
2011-03-14,1.7
2011-03-21,8.2
2011-03-22,6.8
2011-03-23,5.5
2011-03-28,4.3
2011-03-29,3.8
2011-03-30,6.3
2011-04-06,8.2
2011-04-07,7.6
2011-04-08,6.4
2011-04-10,4.6
2011-04-11,4.3
2011-04-12,3.5
2011-04-19,4.4
2011-04-20,4.1
2011-04-21,3.7
2011-04-25,3.7
2011-04-26,3.4
2011-04-27,1.6
2011-05-05,3.3
2011-05-06,2.8
2011-05-07,2.1
2011-05-10,2.2
2011-05-11,2.4
2011-05-12,1.3
2011-05-18,2.8
2011-05-19,2.3
2011-05-20,1.5
2011-05-26,0.7
2011-05-27,0.7
2011-05-28,1.4
2011-06-04,0.3
2011-06-05,0.3
2011-06-06,0.3
2011-06-10,0.2
2011-06-11,0.2
2011-06-12,0.2
2011-06-16,0.2
2011-06-17,0.2
2011-06-18,0.2
2011-06-24,0.2
2011-06-25,0.2
2011-06-26,0.2
2011-07-03,0.1
2011-07-04,0.1
2011-07-05,0.1
2011-07-09,0.1
2011-07-10,0.1
2011-07-11,0.1
2011-07-14,0.1
2011-07-15,0.1
2011-07-16,0.1
2011-07-23,0.1
2011-07-24,0.1
2011-07-25,0.1
2011-07-29,0.1
2011-07-30,0.1
2011-07-31,0.2
2012-02-01,0.1
2012-02-02,0.2
2012-02-03,0.8
2012-02-09,0.4
2012-02-10,0.4
2012-02-11,0.3
2012-02-15,0.2
2012-02-16,0.1
2012-02-17,0.9
2012-02-20,1.6
2012-02-21,1.2
2012-02-22,0.9
2012-03-02,0.2
2012-03-03,0.2
2012-03-04,0.7
2012-03-09,2.4
2012-03-10,1.3
2012-03-11,1.2
2012-03-16,0.9
2012-03-17,1.0
2012-03-18,1.6
2012-03-23,2.4
2012-03-24,1.8
2012-03-25,1.8
2012-03-30,1.7
2012-03-31,0.9
2012-04-01,2.8
2012-04-08,6.8
2012-04-09,6.4
2012-04-10,5.7
2012-04-16,1.5
2012-04-17,1.7
2012-04-18,2.3
2012-04-22,1.2
2012-04-23,1.0
2012-04-24,0.7
2012-04-29,0.6
2012-04-30,0.9
2012-05-01,1.3
2012-05-07,4.5
2012-05-08,3.2
2012-05-09,2.4
2012-05-15,0.9
2012-05-16,1.4
2012-05-17,1.9
2012-05-22,1.8
2012-05-23,1.5
2012-05-24,1.2
2012-05-29,0.7
2012-05-30,0.4
2012-05-31,1.3
2012-06-05,0.6
2012-06-06,0.5
2012-06-07,0.4
2012-06-12,0.2
2012-06-13,0.4
2012-06-14,0.6
2012-06-23,0.3
2012-06-24,0.2
2012-06-25,0.2
2012-06-27,0.2
2012-06-28,0.1
2012-06-29,0.2
2012-07-03,0.2
2012-07-04,0.1
2012-07-05,0.2
2012-07-12,0.1
2012-07-13,0.2
2012-07-14,0.1
2012-07-21,0.1
2012-07-22,0.1
2012-07-23,0.1
2012-07-27,0.1
2012-07-28,0.1
2012-07-29,0.2
2013-02-03,0.8
2013-02-04,0.8
2013-02-05,1.0
2013-02-10,2.8
2013-02-11,2.2
2013-02-12,2.3
2013-02-19,1.5
2013-02-20,1.9
2013-02-21,3.1
2013-02-27,9.5
2013-02-28,8.2
2013-03-01,6.7
2013-03-05,3.1
2013-03-06,2.4
2013-03-07,3.1
2013-03-11,5.6
2013-03-12,5.5
2013-03-13,5.7
2013-03-19,1.5
2013-03-20,1.6
2013-03-21,1.6
2013-03-28,5.2
2013-03-29,4.4
2013-03-30,4.3
2013-04-04,2.5
2013-04-05,1.7
2013-04-06,2.2
2013-04-11,2.9
2013-04-12,3.8
2013-04-13,3.9
2013-04-18,1.1
2013-04-19,1.8
2013-04-20,1.6
2013-04-27,6.7
2013-04-28,6.3
2013-04-29,5.7
2013-05-04,2.1
2013-05-05,2.5
2013-05-06,2.8
2013-05-10,1.5
2013-05-11,1.1
2013-05-12,0.7
2013-05-18,1.7
2013-05-19,1.1
2013-05-20,1.0
2013-05-26,2.2
2013-05-27,1.4
2013-05-28,1.2
2013-06-02,0.4
2013-06-03,0.5
2013-06-04,0.5
2013-06-09,0.4
2013-06-10,0.4
2013-06-11,0.4
2013-06-17,0.7
2013-06-18,1.4
2013-06-19,1.3
2013-06-24,0.3
2013-06-25,0.3
2013-06-26,0.4
2013-07-02,0.2
2013-07-03,0.2
2013-07-04,0.5
2013-07-08,0.2
2013-07-09,0.2
2013-07-10,0.2
2013-07-15,0.1
2013-07-16,0.1
2013-07-17,0.1
2013-07-22,0.1
2013-07-23,0.1
2013-07-24,0.1
2013-07-29,0.1
2013-07-30,0.1
2013-07-31,0.2
2015-01-05,2.0
2015-01-06,1.5
2015-01-07,1.2
2015-01-09,1.4
2015-01-10,1.0
2015-01-11,0.4
2015-01-13,1.1
2015-01-14,1.5
2015-01-15,1.6
2015-01-20,8.5
2015-01-21,6.8
2015-01-22,6.2
2015-01-24,3.7
2015-01-25,2.3
2015-01-26,1.5
2015-01-30,1.1
2015-02-02,3.8
2015-02-03,3.8
2015-02-04,3.8
2015-02-07,3.6
2015-02-08,3.5
2015-02-09,3.0
2015-02-11,1.9
2015-02-12,2.6
2015-02-13,4.6
2015-02-18,8.7
2015-02-19,8.1
2015-02-20,7.8
2015-02-22,5.0
2015-02-23,3.9
2015-02-24,2.9
2015-02-28,1.2
2015-03-04,5.0
2015-03-05,5.0
2015-03-06,5.4
2015-03-08,6.8
2015-03-09,7.1
2015-03-10,8.3
2015-03-14,7.6
2015-03-15,8.1
