date,average
2007-02-14,27.0
2007-02-15,26.9
2007-02-19,27.2
2007-02-20,27.3
2007-02-21,26.8
2007-02-24,28.3
2007-02-25,28.8
2007-02-26,28.5
2007-03-05,29.3
2007-03-06,28.8
2007-03-07,28.6
2007-03-11,29.4
2007-03-12,30.7
2007-03-13,30.8
2007-03-18,31.1
2007-03-19,31.5
2007-03-20,31.5
2007-03-25,30.6
2007-03-26,30.5
2007-03-27,30.0
2007-04-02,28.4
2007-04-03,28.8
2007-04-04,29.9
2007-04-08,30.9
2007-04-09,31.4
2007-04-10,31.5
2007-04-14,31.5
2007-04-15,32.1
2007-04-16,32.1
2007-04-20,31.4
2007-04-21,31.5
2007-04-22,31.7
2007-04-28,32.1
2007-04-29,31.5
2007-04-30,32.2
2007-05-05,28.6
2007-05-06,28.0
2007-05-07,28.0
2007-05-12,23.7
2007-05-13,22.2
2007-05-14,22.2
2007-05-18,23.1
2007-05-19,23.4
2007-05-20,23.5
2007-05-26,21.9
2007-05-27,22.9
2007-05-28,23.0
2008-02-03,25.1
2008-02-04,26.2
2008-02-05,26.7
2008-02-09,26.4
2008-02-10,25.8
2008-02-11,24.6
2008-02-17,27.0
2008-02-18,27.3
2008-02-19,26.8
2008-02-23,26.4
2008-02-24,25.2
2008-02-25,26.6
2008-03-01,28.1
2008-03-02,28.0
2008-03-03,28.2
2008-03-07,26.0
2008-03-08,26.9
2008-03-09,27.7
2008-03-13,28.0
2008-03-14,28.3
2008-03-15,28.5
2008-03-20,28.4
2008-03-21,28.0
2008-03-22,28.9
2008-03-26,30.2
2008-03-27,30.1
2008-03-28,30.3
2008-04-02,30.4
2008-04-03,30.1
2008-04-04,30.3
2008-04-08,30.5
2008-04-09,30.7
2008-04-10,30.6
2008-04-15,30.5
2008-04-16,29.2
2008-04-17,30.4
2008-04-23,31.0
2008-04-24,30.2
2008-04-25,29.6
2008-04-30,28.9
2008-05-01,30.0
2008-05-02,30.3
2008-05-06,29.9
2008-05-07,28.5
2008-05-08,27.7
2008-05-21,20.9
2008-05-22,21.4
2008-05-23,22.4
2008-05-27,21.2
2008-05-28,20.2
2008-05-29,21.8
2008-06-03,23.4
2008-06-04,23.7
2008-06-05,23.7
2008-06-10,21.9
2008-06-11,16.4
2008-06-12,11.4
2008-06-17,12.9
2008-06-18,14.8
2008-06-19,14.5
2008-06-25,10.7
2008-06-26,7.4
2008-06-27,8.2
2008-07-01,15.5
2008-07-02,16.1
2008-07-03,15.6
2008-07-08,7.9
2008-07-09,6.3
2008-07-10,7.3
2008-07-15,14.7
2008-07-16,14.9
2008-07-17,16.3
2008-07-22,16.5
2008-07-23,10.7
2008-07-24,11.3
2008-07-28,6.8
2008-07-29,9.5
2008-07-30,9.1
2009-02-06,23.2
2009-02-07,23.9
2009-02-08,23.1
2009-02-12,23.1
2009-02-13,20.1
2009-02-14,23.4
2009-02-18,24.5
2009-02-19,24.1
2009-02-20,23.7
2009-02-26,24.3
2009-02-27,25.0
2009-02-28,23.3
2009-03-04,25.5
2009-03-05,26.0
2009-03-06,26.2
2009-03-12,26.3
2009-03-13,25.4
2009-03-14,25.3
2009-03-17,29.0
2009-03-18,27.8
2009-03-19,27.3
2009-03-24,26.7
2009-03-25,26.6
2009-03-26,25.5
2009-04-02,29.1
2009-04-03,28.7
2009-04-04,28.7
2009-04-07,28.3
2009-04-08,27.6
2009-04-09,27.1
2009-04-12,27.3
2009-04-13,27.0
2009-04-14,27.1
2009-04-21,26.5
2009-04-22,28.0
2009-04-23,28.0
2009-04-28,27.4
2009-04-29,26.9
2009-04-30,27.8
2009-05-03,28.0
2009-05-04,25.1
2009-05-05,24.9
2009-05-10,27.1
2009-05-11,22.2
2009-05-12,24.7
2009-05-18,19.9
2009-05-19,16.9
2009-05-20,21.5
2009-05-26,20.7
2009-05-27,20.5
2009-05-28,18.6
2009-06-02,20.0
2009-06-03,19.0
2009-06-04,17.6
2009-06-07,18.6
2009-06-08,18.2
2009-06-09,17.6
2009-06-15,15.5
2009-06-16,15.4
2009-06-17,14.6
2009-06-22,20.0
2009-06-23,20.7
2009-06-24,21.0
2009-06-29,15.7
2009-06-30,17.8
2009-07-01,17.8
2009-07-05,19.4
2009-07-06,20.3
2009-07-07,20.3
2009-07-13,18.5
2009-07-14,14.0
2009-07-15,15.6
2009-07-20,8.7
2009-07-21,10.5
2009-07-22,12.5
2009-07-29,3.4
2009-07-30,3.9
2009-07-31,10.6
2010-02-01,26.9
2010-02-02,26.8
2010-02-03,26.7
2010-02-09,27.5
2010-02-10,27.5
2010-02-11,27.7
2010-02-16,27.3
2010-02-17,28.9
2010-02-18,30.1
2010-02-23,29.9
2010-02-24,29.9
2010-02-25,29.8
2010-02-28,29.8
2010-03-02,29.9
2010-03-03,29.7
2010-03-08,30.7
2010-03-09,31.0
2010-03-10,30.9
2010-03-15,31.5
2010-03-16,31.7
2010-03-17,32.1
2010-03-22,32.4
2010-03-23,32.3
2010-03-24,32.4
2010-03-28,32.4
2010-03-29,32.4
2010-03-30,32.4
2010-04-03,33.6
2010-04-04,33.7
2010-04-05,33.7
2010-04-11,34.6
2010-04-12,34.9
2010-04-13,34.3
2010-04-17,35.6
2010-04-18,35.3
2010-04-19,35.3
2010-04-23,34.6
2010-04-24,34.5
2010-04-25,35.3
2010-05-01,34.7
2010-05-02,35.4
2010-05-03,35.6
2010-05-08,36.5
2010-05-09,36.6
2010-05-10,36.0
2010-05-16,35.6
2010-05-17,35.7
2010-05-18,35.6
2010-05-22,34.5
2010-05-23,34.5
2010-05-24,34.3
2010-05-28,34.2
2010-05-29,33.8
2010-05-30,33.7
2010-06-05,31.9
2010-06-06,32.1
2010-06-07,31.9
2010-06-12,31.2
2010-06-13,31.2
2010-06-14,30.5
2010-06-19,25.7
2010-06-20,25.1
2010-06-21,24.6
2010-06-25,23.3
2010-06-26,22.3
2010-06-27,22.7
2010-07-03,19.9
2010-07-04,20.2
2010-07-05,23.2
2010-07-10,24.0
2010-07-11,24.4
2010-07-12,24.4
2010-07-17,23.0
2010-07-18,22.9
2010-07-19,24.1
2010-07-23,22.6
2010-07-24,22.7
2010-07-25,22.0
2011-02-01,25.8
2011-02-02,25.0
2011-02-03,25.1
2011-02-07,22.5
2011-02-08,22.1
2011-02-09,24.4
2011-02-16,26.9
2011-02-17,26.1
2011-02-18,25.5
2011-02-23,25.9
2011-02-24,26.8
2011-02-25,27.2
2011-03-02,27.1
2011-03-03,27.2
2011-03-04,26.8
2011-03-08,25.8
2011-03-09,27.2
2011-03-10,27.8
2011-03-14,28.2
2011-03-15,28.1
2011-03-16,28.1
2011-03-24,27.8
2011-03-25,27.8
2011-03-26,27.7
2011-04-04,27.6
2011-04-05,27.6
2011-04-06,27.2
2011-04-09,26.8
2011-04-10,26.9
2011-04-11,27.3
2011-04-13,27.2
2011-04-14,27.4
2011-04-15,27.8
2011-04-20,28.9
2011-04-21,29.0
2011-04-22,29.4
2011-04-27,29.6
2011-04-28,29.4
2011-04-29,29.3
2011-05-04,29.7
2011-05-05,29.3
2011-05-06,27.4
