date,average
2010-04-02,16.0
2010-04-03,16.2
2010-04-04,15.0
2010-04-10,13.9
2010-04-11,14.7
2010-04-12,16.6
2010-04-16,18.7
2010-04-17,19.8
2010-04-18,19.8
2010-04-22,18.8
2010-04-23,16.7
2010-04-24,13.7
2010-04-30,15.4
2010-05-01,14.5
2010-05-02,13.9
2010-05-07,9.8
2010-05-08,9.3
2010-05-09,12.0
2010-05-15,13.1
2010-05-16,11.4
2010-05-17,13.5
2010-05-21,9.2
2010-05-22,8.6
2010-05-23,8.6
2010-05-27,6.7
2010-05-28,7.3
2010-05-29,6.9
2010-06-04,6.9
2010-06-05,8.8
2010-06-06,9.5
2010-06-11,5.7
2010-06-12,5.8
2010-06-13,5.2
2010-06-18,4.3
2010-06-19,4.4
2010-06-20,5.5
2010-06-24,5.5
2010-06-25,4.8
2010-06-26,5.3
2010-07-02,4.4
2010-07-03,3.5
2010-07-04,2.2
2010-07-09,3.7
2010-07-10,4.6
2010-07-11,4.5
2010-07-16,3.6
2010-07-17,3.4
2010-07-18,3.9
2010-07-22,4.8
2010-07-23,4.8
2010-07-24,5.2
2011-02-01,5.8
2011-02-02,6.6
2011-02-03,6.2
2011-02-07,3.8
2011-02-08,2.6
2011-02-09,1.8
2011-02-16,10.6
2011-02-17,12.2
2011-02-18,10.8
2011-02-23,9.8
2011-02-24,8.3
2011-02-25,8.5
2011-03-01,6.9
2011-03-02,8.3
2011-03-03,8.5
2011-03-07,6.9
2011-03-08,6.9
2011-03-09,7.7
2011-03-13,8.6
2011-03-14,8.1
2011-03-15,7.1
2011-03-23,4.8
2011-03-24,4.1
2011-03-25,3.3
2011-04-03,4.1
2011-04-04,4.2
2011-04-05,3.7
2011-04-08,3.5
2011-04-09,3.8
2011-04-10,3.7
2011-04-12,5.1
2011-04-13,4.0
2011-04-14,4.5
2011-04-19,10.3
2011-04-20,9.8
2011-04-21,9.5
2011-04-26,8.7
2011-04-27,9.3
2011-04-28,7.4
2011-05-03,6.6
2011-05-04,6.9
2011-05-05,7.6
2011-05-11,4.8
2011-05-12,4.5
2011-05-13,4.5
2011-05-17,4.0
2011-05-18,5.4
2011-05-19,4.0
2011-05-24,3.6
2011-05-25,3.8
2011-05-26,3.3
2011-06-01,5.4
2011-06-02,5.2
2011-06-03,3.6
2011-06-08,3.0
2011-06-09,3.1
2011-06-10,2.9
2011-06-14,3.1
2011-06-15,2.8
2011-06-16,2.8
2011-06-21,2.0
2011-06-22,2.0
2011-06-23,2.2
2011-06-30,2.4
2011-07-01,2.6
2011-07-02,1.9
2011-07-06,1.4
2011-07-07,1.4
2011-07-08,1.4
2011-07-12,1.9
2011-07-13,1.4
2011-07-14,1.8
2011-07-20,1.0
2011-07-21,1.1
2011-07-22,0.9
2011-07-29,1.5
2011-07-30,1.2
2011-07-31,1.1
2012-02-02,3.3
2012-02-03,3.5
2012-02-04,2.4
2012-02-09,4.6
2012-02-10,4.9
2012-02-11,4.5
2012-02-16,8.8
2012-02-17,8.0
2012-02-18,9.0
2012-02-24,7.3
2012-02-25,6.1
2012-02-26,5.0
2012-03-06,10.2
2012-03-07,11.1
2012-03-08,9.3
2012-03-13,10.3
2012-03-14,14.1
2012-03-20,9.0
2012-03-21,8.3
2012-03-22,4.6
2012-03-27,11.7
2012-03-28,11.4
2012-03-29,8.6
2012-04-02,3.0
2012-04-03,3.4
2012-04-04,2.1
2012-04-09,2.9
2012-04-10,5.7
2012-04-11,5.5
2012-04-16,4.2
2012-04-17,4.2
2012-04-18,5.0
2012-04-23,5.1
2012-04-24,6.1
2012-04-25,7.5
2012-05-01,2.3
2012-05-02,3.3
2012-05-07,3.3
2012-05-08,2.8
2012-05-09,2.7
2012-05-14,2.3
2012-05-15,3.1
2012-05-16,1.9
2012-05-22,2.1
2012-05-23,1.9
2012-05-24,2.4
2012-05-28,1.9
2012-05-29,1.8
2012-05-30,1.7
2012-06-04,4.6
2012-06-05,4.7
2012-06-06,4.6
2012-06-11,1.5
2012-06-12,1.4
2012-06-13,1.2
2012-06-19,4.9
2012-06-20,5.3
2012-06-21,5.0
2012-06-26,6.7
2012-06-27,7.7
2012-06-28,9.4
2012-07-02,6.3
2012-07-03,4.4
2012-07-04,4.4
2012-07-09,1.2
2012-07-10,1.0
2012-07-11,1.0
2012-07-17,1.7
2012-07-18,1.3
2012-07-19,1.5
2012-07-23,1.5
2012-07-24,1.5
2012-07-25,1.1
2012-07-29,0.9
2012-07-30,0.9
2012-07-31,1.2
2013-02-06,7.0
2013-02-07,6.4
2013-02-08,6.4
2013-02-12,5.2
2013-02-13,7.3
2013-02-14,9.6
2013-02-19,7.5
2013-02-20,7.4
2013-02-21,10.7
2013-02-26,9.5
2013-02-27,8.0
2013-02-28,6.0
2013-03-03,5.8
2013-03-04,8.3
2013-03-05,8.6
2013-03-10,9.7
2013-03-11,8.4
2013-03-12,7.1
2013-03-17,9.7
2013-03-18,9.7
2013-03-19,11.0
2013-03-23,11.8
2013-03-24,12.1
2013-03-25,13.2
2013-03-30,16.7
2013-03-31,18.3
2013-04-01,19.0
2013-04-06,21.3
2013-04-07,21.2
2013-04-08,19.4
2013-04-14,14.2
2013-04-15,10.6
2013-04-16,10.0
2013-04-20,9.2
2013-04-21,8.9
2013-04-22,7.6
2013-04-27,10.2
2013-04-28,9.3
2013-04-29,8.4
2013-05-03,6.0
2013-05-04,5.1
2013-05-05,5.3
2013-05-10,3.6
2013-05-11,3.1
2013-05-12,3.7
2013-05-19,4.9
2013-05-20,4.1
2013-05-21,4.2
2013-05-25,4.0
2013-05-26,4.0
2013-05-27,4.2
2013-05-31,4.7
2013-06-01,3.9
2013-06-02,3.8
2013-06-08,3.3
2013-06-09,3.5
2013-06-10,4.0
2013-06-15,3.4
2013-06-16,3.3
2013-06-17,2.8
2013-06-22,3.2
2013-06-23,2.9
2013-06-24,2.5
2013-06-29,2.3
2013-06-30,1.8
2013-07-01,2.8
2013-07-06,2.8
2013-07-07,2.6
2013-07-08,2.9
2013-07-13,1.8
2013-07-14,1.8
2013-07-15,1.9
2013-07-20,1.9
2013-07-21,2.0
2013-07-22,1.5
2013-07-26,1.1
2013-07-27,1.3
2013-07-28,1.3
2014-01-01,5.1
2014-01-02,3.8
2014-01-03,2.9
2014-01-07,0.7
2014-01-08,0.7
2014-01-09,0.3
2014-01-14,4.7
2014-01-15,4.9
2014-01-16,4.4
2014-01-17,2.2
2014-01-22,0.5
2014-01-23,0.7
2014-01-24,1.1
2014-01-28,10.9
2014-01-29,11.6
2014-01-30,10.5
2014-02-01,8.9
2014-02-02,8.2
2014-02-03,8.9
2014-02-09,7.6
2014-02-10,9.2
2014-02-11,8.0
2014-02-12,7.3
2014-02-17,8.0
2014-02-18,9.2
2014-02-19,9.0
2014-02-22,15.9
2014-02-23,13.6
2014-02-24,15.3
2014-03-03,9.5
2014-03-04,9.5
2014-03-05,9.9
2014-03-06,8.9
2014-03-10,10.0
2014-03-11,12.9
2014-03-12,10.8
2014-03-15,10.6
2014-03-16,15.5
2014-03-17,11.3
2014-03-21,13.0
2014-03-22,12.3
2014-03-23,13.2
2014-03-28,15.9
2014-03-29,16.3
2014-03-30,13.3
2014-04-03,12.2
2014-04-04,11.3
2014-04-05,11.5
2014-04-06,11.1
2014-04-11,9.8
2014-04-12,9.5
2014-04-13,7.8
2014-04-17,5.0
2014-04-18,4.6
2014-04-19,4.5
2014-04-23,4.3
2014-04-24,4.3
2014-04-25,4.2
2014-04-28,4.7
2014-04-29,4.7
2014-04-30,4.7
2014-05-01,4.6
2014-05-02,4.2
2014-05-03,4.1
2014-05-07,3.4
2014-05-08,3.4
2014-05-09,3.6
2014-05-16,4.9
2014-05-17,5.8
2014-05-18,5.4
2014-05-19,5.1
2014-05-21,5.6
2014-05-22,6.1
2014-05-23,5.1
2014-05-27,4.5
2014-05-28,4.5
2014-05-29,4.7
2014-06-01,3.9
2014-06-02,3.8
2014-06-03,4.0
2014-06-05,4.8
2014-06-06,4.3
2014-06-07,4.5
2014-06-12,4.8
2014-06-13,4.1
2014-06-14,4.9
2014-06-15,4.6
2014-06-19,3.0
2014-06-20,3.8
2014-06-21,3.6
2014-06-25,4.4
2014-06-26,3.9
2014-06-27,3.1
2015-01-07,2.0
2015-01-08,2.1
2015-01-09,3.0
2015-01-11,1.3
2015-01-12,2.4
2015-01-13,2.0
2015-01-18,8.0
2015-01-19,8.4
2015-01-20,8.2
2015-01-25,3.3
2015-01-26,2.6
2015-01-27,2.2
2015-02-01,9.1
