date,average
2003-03-24,20.0
2003-03-25,18.9
2003-03-26,19.1
2003-03-27,17.3
2003-03-28,16.8
2003-03-29,15.2
2003-03-30,16.6
2003-03-31,16.2
2003-04-01,16.1
2003-04-02,14.8
2003-04-03,14.6
2003-04-04,12.8
2003-04-05,11.1
2003-04-06,11.3
2003-04-07,10.5
2003-04-08,9.5
2003-04-09,10.2
2003-04-10,10.9
2003-04-11,10.1
2003-04-12,9.1
2003-04-13,9.7
2003-04-14,10.4
2003-04-15,10.9
2003-04-16,12.9
2003-04-17,14.8
2003-04-18,15.4
2003-04-19,13.8
2003-04-20,13.2
2003-04-21,11.8
2003-04-22,13.5
2003-04-23,14.2
2003-04-24,12.1
2003-04-25,12.7
2003-04-26,11.7
2003-04-27,13.4
2003-04-28,14.5
2003-04-29,16.7
2003-04-30,17.1
2003-05-01,18.5
2003-05-02,18.3
2003-05-03,18.1
2003-05-04,16.4
2003-05-05,14.8
2003-05-06,13.8
2003-05-07,11.9
2003-05-08,11.5
2003-05-09,11.8
2003-05-10,11.8
2003-05-11,12.5
2003-05-12,11.6
2003-05-13,13.4
2003-05-14,12.9
2003-05-15,11.6
2003-05-16,11.6
2003-05-17,12.9
2003-05-18,11.5
2003-05-19,10.9
2003-05-20,10.6
2003-05-21,10.0
2003-05-22,9.0
2003-05-23,9.1
2003-05-24,7.9
2003-05-25,6.9
2003-05-26,8.4
2003-05-27,8.8
2003-05-28,8.6
2003-05-29,7.3
2003-05-30,6.5
2003-05-31,7.9
2003-06-01,6.6
2003-06-02,5.4
2003-06-03,5.2
2003-06-04,6.2
2003-06-05,6.5
2003-06-06,4.9
2003-06-07,4.7
2003-06-08,5.0
2003-06-09,5.5
2003-06-10,6.9
2003-06-11,7.5
2003-06-12,7.0
2003-06-13,4.8
2003-06-14,5.1
2003-06-15,6.6
2003-06-16,6.2
2003-06-17,6.8
2003-06-18,6.4
2003-06-19,5.9
2003-06-20,7.1
2003-06-21,8.0
2003-06-22,8.1
2003-06-23,7.4
2003-06-24,9.3
2003-06-25,7.2
2003-06-26,7.3
2003-06-27,6.4
2003-06-28,5.9
2003-06-29,6.2
2003-06-30,5.6
2003-07-01,7.1
2003-07-02,6.2
2003-07-03,4.1
2003-07-04,4.0
2003-07-05,3.2
2003-07-06,1.8
2003-07-07,2.6
2003-07-08,2.5
2003-07-09,2.5
2003-07-10,3.0
2003-07-11,2.9
2003-07-12,3.5
2003-07-13,5.7
2003-07-14,5.8
2003-07-15,5.5
2003-07-16,6.4
2003-07-17,5.1
2003-07-18,4.0
2003-07-19,3.9
2003-07-20,3.1
2003-07-21,2.3
2003-07-22,1.9
2003-07-23,2.1
2003-07-24,4.3
2003-07-25,4.9
2003-07-26,6.2
2003-07-27,5.9
2003-07-28,6.5
2003-07-29,5.9
2003-07-30,2.6
2003-07-31,3.4
2004-02-01,10.0
2004-02-02,9.4
2004-02-03,9.8
2004-02-04,10.0
2004-02-05,10.8
2004-02-06,11.0
2004-02-07,14.4
2004-02-08,15.6
2004-02-09,16.2
2004-02-10,16.1
2004-02-11,15.7
2004-02-12,14.8
2004-02-13,14.5
2004-02-14,13.0
2004-02-15,11.5
2004-02-16,12.1
2004-02-17,12.3
2004-02-18,12.4
2004-02-19,13.4
2004-02-20,14.9
2004-02-21,15.0
2004-02-22,16.0
2004-02-23,17.0
2004-02-24,16.8
2004-02-25,15.1
2004-02-26,15.5
2004-02-27,16.3
2004-02-28,16.2
2004-02-29,13.8
2004-03-01,12.1
2004-03-02,12.0
2004-03-03,10.7
2004-03-04,14.8
2004-03-05,16.4
2004-03-06,19.0
2004-03-07,19.8
2004-03-08,20.5
2004-03-09,20.0
2004-03-10,22.2
2004-03-11,20.9
2004-03-12,19.0
2004-03-13,17.4
2004-03-14,19.3
2004-03-15,20.0
2004-03-16,19.1
2004-03-17,16.4
2004-03-18,16.4
2004-03-19,16.4
2004-03-20,20.0
2004-03-21,18.9
2004-03-22,19.4
2004-03-23,20.4
2004-03-24,20.1
2004-03-25,18.2
2004-03-26,18.2
2004-03-27,17.2
2004-03-28,17.1
2004-03-29,17.7
2004-03-30,15.2
2004-03-31,14.3
2005-02-01,14.0
2005-02-02,13.8
2005-02-03,13.2
2005-02-04,12.2
2005-02-05,11.3
2005-02-06,12.1
2005-02-07,13.6
2005-02-08,14.9
2005-02-09,15.6
2005-02-10,17.5
2005-02-11,18.5
2005-02-12,18.4
2005-02-13,19.5
2005-02-14,19.8
2005-02-15,18.7
2005-02-16,15.1
2005-02-17,12.1
2005-02-18,11.4
2005-02-19,12.1
2005-02-20,14.9
2005-02-21,15.9
2005-02-22,16.8
2005-02-23,15.9
2005-02-24,14.5
2005-02-25,15.9
2005-02-26,16.9
2005-02-27,16.2
2005-02-28,15.7
2005-03-01,18.0
2005-03-02,19.2
2005-03-03,19.3
2005-03-04,20.2
2005-03-05,19.2
2005-03-06,18.7
2005-03-07,17.9
2005-03-08,17.8
2005-03-09,16.6
2005-03-10,16.7
2005-03-11,16.9
2005-03-12,17.0
2005-03-13,15.5
2005-03-14,19.0
2005-03-15,20.6
2005-03-16,20.9
2005-03-17,21.3
2005-03-18,21.2
2005-03-19,20.3
2005-03-20,19.6
2005-03-21,18.8
2005-03-22,17.9
2005-03-23,16.9
2005-03-24,19.9
2005-03-25,24.0
2005-03-26,26.3
2005-03-27,25.4
2005-03-28,24.3
2005-03-29,23.5
2005-03-30,22.7
2005-03-31,21.7
2005-04-01,20.5
2005-04-02,21.2
2005-04-03,21.8
2005-04-04,24.2
2005-04-05,24.6
2005-04-06,24.0
2005-04-07,23.0
2005-04-08,23.6
2005-04-09,23.3
2005-04-10,21.7
2005-04-11,19.5
2005-04-12,18.7
2005-04-13,18.7
2005-04-14,21.0
2005-04-15,21.7
2005-04-16,22.6
2005-04-17,20.4
2005-04-18,18.8
2005-04-19,18.0
2005-04-20,20.8
2005-04-21,21.6
2005-04-22,21.4
2005-04-23,20.4
2005-04-24,20.3
2005-04-25,20.5
2005-04-26,19.2
2005-04-27,18.6
2005-04-28,17.2
2005-04-29,16.8
2005-04-30,16.6
2005-05-01,16.4
2005-05-02,13.0
2005-05-03,12.4
2005-05-04,12.7
2005-05-05,13.8
2005-05-06,13.7
2005-05-07,13.5
2005-05-08,14.7
2005-05-09,13.7
2005-05-10,11.0
2005-05-11,11.9
2005-05-12,10.3
2005-05-13,10.4
2005-05-14,9.1
2005-05-15,8.8
2005-05-16,9.4
2005-05-17,10.1
2005-05-18,8.5
2005-05-19,11.8
2005-05-20,15.3
2005-05-21,15.1
2005-05-22,14.7
2005-05-23,13.9
2005-05-24,13.8
2005-05-25,13.6
2005-05-26,13.2
2005-05-27,12.8
2005-05-28,12.3
2005-05-29,12.6
2005-05-30,10.7
2005-05-31,11.2
2005-06-01,11.5
2005-06-02,11.5
2005-06-03,12.1
2005-06-04,12.0
2005-06-05,9.9
2005-06-06,9.6
2005-06-07,8.3
2005-06-08,8.7
2005-06-09,8.3
2005-06-10,9.6
2005-06-11,9.5
2005-06-12,8.7
2005-06-13,8.6
2005-06-14,7.9
2005-06-15,8.8
2005-06-16,9.3
2005-06-17,12.1
2005-06-18,12.4
2005-06-19,12.3
2005-06-20,11.6
2005-06-21,11.1
2005-06-22,11.3
2005-06-23,8.8
2005-06-24,9.1
2005-06-25,8.7
2005-06-26,8.8
2005-06-27,7.6
2005-06-28,7.5
2005-06-29,7.3
2005-06-30,6.6
2005-07-01,6.5
2005-07-02,6.3
2005-07-03,4.7
2005-07-04,6.3
2005-07-05,5.5
2005-07-06,4.6
2005-07-07,4.4
2005-07-08,4.1
2005-07-09,4.0
2005-07-10,6.1
2005-07-11,5.5
2005-07-12,5.2
2005-07-13,4.4
2005-07-14,4.0
2005-07-15,3.6
2005-07-16,2.7
2005-07-17,2.6
2005-07-18,2.7
2005-07-19,3.0
2005-07-20,3.4
2005-07-21,4.2
2005-07-22,4.3
2005-07-23,3.8
2005-07-24,4.0
2005-07-25,3.5
2005-07-26,2.8
2005-07-27,2.2
2005-07-28,1.6
2005-07-29,1.8
2005-07-30,1.6
2005-07-31,1.1
2006-02-01,13.6
2006-02-02,13.6
2006-02-03,13.5
2006-02-04,13.7
2006-02-05,11.3
2006-02-06,7.4
2006-02-07,9.0
2006-02-08,10.3
2006-02-09,11.0
2006-02-10,10.9
2006-02-11,10.6
2006-02-12,12.5
2006-02-13,13.4
2006-02-14,11.7
2006-02-15,12.0
2006-02-16,12.0
2006-02-17,12.7
2006-02-18,13.9
2006-02-19,14.5
2006-02-20,12.3
2006-02-21,14.0
2006-02-22,11.8
2006-02-23,11.7
2006-02-24,13.0
2006-02-25,12.7
2006-02-26,12.3
2006-02-27,13.4
2006-02-28,12.5
2006-03-01,15.2
2006-03-02,16.6
2006-03-03,17.9
2006-03-04,19.6
2006-03-05,18.6
2006-03-06,15.6
2006-03-07,13.7
2006-03-08,14.4
2006-03-09,14.2
2006-03-10,13.6
2006-03-11,11.4
2006-03-12,10.6
2006-03-13,11.2
2006-03-14,11.0
2006-03-15,12.0
2006-03-16,13.4
2006-03-17,14.5
2006-03-18,15.3
2006-03-19,16.4
2006-03-20,16.3
2006-03-21,15.5
2006-03-22,14.7
2006-03-23,13.3
2006-03-24,13.2
2006-03-25,13.2
2006-03-26,13.0
2006-03-27,13.1
2006-03-28,13.2
2006-03-29,13.8
2006-03-30,14.2
2006-03-31,14.2
2006-04-01,13.6
2006-04-02,13.1
2006-04-03,12.3
2006-04-04,9.8
2006-04-05,9.7
2006-04-06,10.5
2006-04-07,10.4
2006-04-08,10.1
2006-04-09,10.6
2006-04-10,10.3
2006-04-11,10.7
2006-04-12,11.2
2006-04-13,11.0
2006-04-14,11.1
2006-04-15,12.7
2006-04-16,12.5
2006-04-17,12.9
2006-04-18,14.6
2006-04-19,15.1
2006-04-20,15.3
2006-04-21,16.4
2006-04-22,14.1
2006-04-23,12.6
2006-04-24,11.7
2006-04-25,11.7
2006-04-26,13.5
2006-04-27,14.4
2006-04-28,14.2
2006-04-29,13.6
2006-04-30,12.7
2006-05-01,11.9
2006-05-02,11.1
2006-05-03,10.8
2006-05-04,10.3
2006-05-05,9.9
2006-05-06,9.4
2006-05-07,11.6
2006-05-08,11.3
2006-05-09,11.2
2006-05-10,13.5
2006-05-11,13.1
2006-05-12,12.4
2006-05-13,11.6
2006-05-14,11.3
2006-05-15,12.5
2006-05-16,12.7
2006-05-17,13.0
2006-05-18,11.5
2006-05-19,11.7
2006-05-20,9.8
2006-05-21,10.6
2006-05-22,9.9
2006-05-23,10.4
2006-05-24,12.8
2006-05-25,12.7
2006-05-26,12.0
2006-05-27,12.0
2006-05-28,10.0
2006-05-29,8.8
2006-05-30,7.7
2006-05-31,8.1
2006-06-01,7.0
2006-06-02,6.0
2006-06-03,5.9
2006-06-04,8.5
2006-06-05,9.0
2006-06-06,8.9
2006-06-07,8.4
2006-06-08,8.2
2006-06-09,8.1
2006-06-10,8.2
2006-06-11,8.2
2006-06-12,8.3
2006-06-13,8.4
2006-06-14,8.4
2006-06-15,8.0
2006-06-16,7.8
2006-06-17,7.8
2006-06-18,7.8
2006-06-19,7.9
2006-06-20,8.4
2006-06-21,8.8
2006-06-22,8.5
2006-06-23,7.8
2006-06-24,8.0
2006-06-25,8.2
2006-06-26,7.2
2006-06-27,6.9
2006-06-28,6.5
2006-06-29,5.1
2006-06-30,6.2
2006-07-01,6.7
2006-07-02,5.0
2006-07-03,4.4
2006-07-04,4.5
2006-07-05,4.3
2006-07-06,4.9
2006-07-07,4.9
2006-07-08,4.7
2006-07-09,5.1
2006-07-10,4.2
2006-07-11,4.2
2006-07-12,3.7
2006-07-13,4.2
2006-07-14,4.5
2006-07-15,3.9
2006-07-16,3.8
2006-07-17,3.3
2006-07-18,3.0
2006-07-19,1.9
2006-07-20,1.7
2006-07-21,1.8
2006-07-22,3.6
2006-07-23,3.8
2006-07-24,3.7
2006-07-25,3.8
2006-07-26,4.2
2006-07-27,2.1
2006-07-28,2.0
2006-07-29,1.9
2006-07-30,2.3
2006-07-31,2.5
2007-02-01,10.2
2007-02-02,9.5
2007-02-03,10.5
2007-02-04,10.1
2007-02-05,10.7
2007-02-06,12.1
2007-02-07,12.9
2007-02-08,12.8
2007-02-09,12.6
2007-02-10,12.6
2007-02-11,11.8
2007-02-12,11.4
2007-02-13,11.1
2007-02-14,11.0
2007-02-15,10.9
2007-02-16,10.3
2007-02-17,10.4
2007-02-18,9.6
2007-02-19,10.4
2007-02-20,10.6
2007-02-21,11.0
2007-02-22,13.3
2007-02-23,13.5
2007-02-24,13.3
2007-02-25,13.3
2007-02-26,13.4
2007-02-27,14.3
2007-02-28,15.2
2007-03-01,15.2
2007-03-02,13.1
2007-03-03,14.8
2007-03-04,14.8
2007-03-05,14.4
2007-03-06,14.6
2007-03-07,15.5
2007-03-08,16.2
2007-03-09,16.5
2007-03-10,18.0
2007-03-11,20.2
2007-03-12,21.0
2007-03-13,20.8
2007-03-14,19.9
2007-03-15,18.2
2007-03-16,14.9
2007-03-17,14.9
2007-03-18,15.7
2007-03-19,17.0
2007-03-20,17.7
2007-03-21,19.5
2007-03-22,18.8
2007-03-23,18.6
2007-03-24,18.7
2007-03-25,17.8
2007-03-26,16.4
2007-03-27,16.0
2007-03-28,14.0
2007-03-29,14.0
2007-03-30,14.7
2007-03-31,14.0
2007-04-01,13.4
2007-04-02,14.0
2007-04-03,15.0
2007-04-04,15.3
2007-04-05,17.2
2007-04-06,18.0
2007-04-07,19.6
2007-04-08,19.8
2007-04-09,19.6
2007-04-10,19.7
2007-04-11,20.6
2007-04-12,21.0
2007-04-13,20.1
2007-04-14,19.1
2007-04-15,19.7
2007-04-16,20.4
2007-04-17,19.3
2007-04-18,18.9
2007-04-19,18.5
2007-04-20,17.8
2007-04-21,16.5
2007-04-22,15.2
2007-04-23,15.6
2007-04-24,14.8
2007-04-25,14.8
2007-04-26,15.4
2007-04-27,16.8
2007-04-28,17.4
2007-04-29,18.4
2007-04-30,17.9
2007-05-01,16.9
2007-05-02,16.8
2007-05-03,17.1
2007-05-04,17.6
2007-05-05,15.7
2007-05-06,13.7
2007-05-07,12.5
2007-05-08,12.3
2007-05-09,12.9
2007-05-10,11.3
2007-05-11,12.3
2007-05-12,11.5
2007-05-13,10.5
2007-05-14,9.4
2007-05-15,9.4
2007-05-16,8.7
2007-05-17,9.4
2007-05-18,8.6
2007-05-19,7.4
2007-05-20,6.4
2007-05-21,5.4
2007-05-22,4.5
2007-05-23,4.5
2007-05-24,5.2
2007-05-25,6.3
2007-05-26,7.1
2007-05-27,8.7
2007-05-28,8.3
2007-05-29,7.3
2007-05-30,5.7
2007-05-31,5.6
2007-06-01,7.0
2007-06-02,7.8
2007-06-03,7.0
2007-06-04,7.5
2007-06-05,7.2
2007-06-06,6.3
2007-06-07,6.6
2007-06-08,6.7
2007-06-09,6.6
2007-06-10,7.0
2007-06-11,7.5
2007-06-12,7.5
2007-06-13,8.5
2007-06-14,8.5
2007-06-15,8.4
2007-06-16,9.0
2007-06-17,8.8
2007-06-18,8.6
2007-06-19,7.6
2007-06-20,6.7
2007-06-21,7.2
2007-06-22,6.3
2007-06-23,6.5
2007-06-24,5.9
2007-06-25,4.9
2007-06-26,4.3
2007-06-27,3.9
2007-06-28,4.2
2007-06-29,4.8
2007-06-30,5.4
2008-02-01,10.5
2008-02-02,10.4
2008-02-03,10.8
2008-02-07,11.6
2008-02-08,14.3
2008-02-09,14.4
2008-02-15,13.3
2008-02-16,12.3
2008-02-17,11.7
