date,average
1998-07-18,0.6
1998-07-24,0.6
1998-07-25,0.6
1998-07-26,0.8
1999-02-07,0.3
1999-02-08,0.6
1999-02-09,0.5
1999-02-14,0.5
1999-02-15,0.4
1999-02-16,0.2
1999-02-20,0.3
1999-02-21,0.2
1999-02-22,0.2
1999-03-01,4.0
1999-03-02,4.7
1999-03-03,5.1
1999-03-06,4.9
1999-03-07,5.4
1999-03-08,5.5
1999-03-14,2.9
1999-03-15,2.6
1999-03-16,3.2
1999-03-26,5.8
1999-03-27,5.4
1999-03-28,4.6
1999-03-29,4.4
1999-03-30,3.5
1999-03-31,3.4
1999-04-11,0.5
1999-04-12,0.4
1999-04-13,0.3
1999-04-20,0.5
1999-04-21,0.5
1999-04-22,0.4
1999-04-26,0.4
1999-04-27,0.3
1999-04-28,0.3
1999-05-06,0.2
1999-05-07,0.2
1999-05-08,0.2
1999-05-10,0.2
1999-05-11,0.2
1999-05-12,0.2
1999-05-18,0.4
1999-05-19,0.3
1999-05-20,0.2
1999-05-23,0.2
1999-05-24,0.2
1999-05-25,0.2
1999-06-03,0.4
1999-06-04,0.3
1999-06-05,0.4
1999-06-07,0.2
1999-06-08,0.2
1999-06-09,0.2
1999-06-13,0.2
1999-06-14,0.3
1999-06-15,0.2
1999-06-21,0.2
1999-06-22,0.2
1999-06-23,0.2
1999-07-01,0.2
1999-07-02,0.2
1999-07-03,0.2
1999-07-06,0.1
1999-07-07,0.1
1999-07-08,0.1
1999-07-13,0.2
1999-07-14,0.2
1999-07-15,0.2
1999-07-19,0.1
1999-07-20,0.1
1999-07-21,0.2
1999-07-29,0.2
1999-07-30,0.2
1999-07-31,0.1
2000-02-05,1.6
2000-02-06,2.0
2000-02-07,1.5
2000-02-09,1.1
2000-02-10,1.6
2000-02-11,0.5
2000-02-17,2.0
2000-02-18,1.5
2000-02-19,0.8
2000-02-23,0.3
2000-02-24,0.2
2000-02-25,0.2
2000-03-02,4.7
2000-03-03,3.5
2000-03-04,4.7
2000-03-08,1.8
2000-03-09,1.6
2000-03-10,2.3
2000-03-15,1.8
2000-03-16,1.6
2000-03-17,1.3
2000-03-23,0.4
2000-03-24,1.2
2000-03-25,2.5
2000-04-03,4.8
2000-04-04,4.4
2000-04-05,4.1
2000-04-09,4.7
2000-04-10,4.7
2000-04-11,4.0
2000-04-16,1.0
2000-04-17,0.7
2000-04-18,0.7
2000-04-24,0.3
2000-04-25,0.3
2000-04-26,0.3
2000-05-01,0.3
2000-05-02,0.3
2000-05-03,0.3
2000-05-07,0.5
2000-05-08,0.5
2000-05-09,0.6
2000-05-14,0.3
2000-05-15,0.2
2000-05-16,0.3
2000-05-21,0.4
2000-05-22,0.3
2000-05-23,0.3
2000-05-28,0.2
2000-05-29,0.2
2000-05-30,0.2
2000-06-03,0.4
2000-06-04,0.3
2000-06-05,0.2
2000-06-09,0.2
2000-06-10,0.2
2000-06-11,0.2
2000-06-16,0.2
2000-06-17,0.3
2000-06-18,0.2
2000-06-24,0.2
2000-06-25,0.2
2000-06-26,0.2
2000-07-01,0.2
2000-07-02,0.3
2000-07-03,0.3
2000-07-08,0.1
2000-07-09,0.1
2000-07-10,0.1
2000-07-17,0.1
2000-07-18,0.1
2000-07-19,0.1
2000-07-22,0.1
2000-07-23,0.1
2000-07-24,0.1
2001-02-06,4.7
2001-02-07,4.8
2001-02-08,3.8
2001-02-13,3.6
2001-02-14,2.6
2001-02-15,5.8
2001-02-25,0.4
2001-02-26,0.3
2001-02-27,0.2
2001-03-05,4.5
2001-03-06,5.9
2001-03-07,4.3
2001-03-12,1.5
2001-03-13,1.5
2001-03-14,1.3
2001-03-20,0.3
2001-03-21,0.3
2001-03-22,0.4
2001-03-25,0.3
2001-03-26,0.3
2001-03-27,0.3
2001-04-01,0.9
2001-04-02,1.1
2001-04-03,1.1
2001-04-07,0.2
2001-04-08,0.3
2001-04-09,0.3
2001-04-12,0.4
2001-04-13,0.5
2001-04-14,0.5
2001-04-20,0.6
2001-04-21,0.6
2001-04-22,0.6
2001-04-27,1.5
2001-04-28,1.0
2001-04-29,0.8
2001-05-03,0.3
2001-05-04,0.2
2001-05-05,0.3
2001-05-09,0.7
2001-05-10,0.9
2001-05-11,0.9
2001-05-18,0.2
2001-05-19,0.2
2001-05-20,0.2
2001-05-25,0.6
2001-05-26,0.6
2001-05-27,0.6
2001-06-07,0.4
2001-06-08,0.3
2001-06-09,0.3
2001-06-14,0.2
2001-06-15,0.2
2001-06-16,0.3
2001-06-21,0.5
2001-06-22,0.4
2001-06-23,0.4
2001-06-28,0.2
2001-06-29,0.2
2001-06-30,0.1
2002-02-03,1.7
2002-02-04,1.2
2002-02-05,0.9
2002-02-08,1.2
2002-02-09,1.1
2002-02-10,1.0
2002-02-17,2.4
2002-02-18,2.0
2002-02-19,2.2
2002-02-25,6.2
2002-02-26,5.9
2002-02-27,5.2
2002-03-02,0.2
2002-03-03,0.2
2002-03-04,0.2
2002-03-09,0.1
2002-03-10,0.4
2002-03-11,0.2
2002-03-14,0.2
2002-03-15,0.2
2002-03-16,0.2
2002-03-22,0.2
2002-03-23,0.2
2002-03-24,0.2
2002-03-29,0.2
2002-03-30,0.2
2002-03-31,0.2
2002-04-01,7.6
2002-04-02,7.5
2002-04-03,7.5
2002-04-04,7.7
2002-04-05,8.1
2002-04-06,9.3
2002-04-07,9.0
2002-04-08,8.4
2002-04-09,8.4
2002-04-10,8.0
2002-04-11,7.3
2002-04-12,7.2
2002-04-13,7.7
2002-04-14,10.4
2002-04-15,10.5
2002-04-16,10.4
2002-04-17,10.9
2002-04-18,11.3
2002-04-19,11.7
2002-04-20,9.7
2002-04-21,8.6
2002-04-22,11.3
2002-04-23,8.5
2002-04-24,9.8
2002-04-25,8.3
2002-04-26,7.4
2002-04-27,8.2
2002-04-28,8.9
2002-04-29,9.2
2002-04-30,10.1
2002-05-07,7.5
2002-05-08,6.3
2002-05-09,7.5
2002-05-15,3.6
2002-05-16,3.7
2002-05-17,3.3
2002-05-20,3.1
2002-05-21,3.2
2002-05-22,4.0
2002-05-25,3.9
2002-05-26,3.3
2002-05-27,2.4
2002-06-04,1.2
2002-06-05,1.0
2002-06-06,0.8
2002-06-11,1.5
2002-06-12,1.6
2002-06-13,1.5
2002-06-18,0.5
2002-06-19,0.6
2002-06-20,1.2
2002-06-25,1.3
2002-06-26,1.1
2002-06-27,1.2
2002-07-03,0.5
2002-07-04,0.6
2002-07-05,0.5
2002-07-10,1.1
2002-07-11,1.0
2002-07-12,1.0
2002-07-17,0.3
2002-07-18,0.3
2002-07-19,0.4
2002-07-24,0.8
2002-07-25,0.8
2002-07-26,0.6
2003-02-07,0.5
2003-02-08,0.2
2003-02-09,0.2
2003-02-15,0.7
2003-02-16,1.1
2003-02-17,0.6
2003-02-19,0.4
2003-02-20,0.2
2003-02-21,0.2
2003-02-25,0.5
2003-02-26,0.5
2003-02-27,0.4
2003-03-06,0.3
2003-03-07,0.4
2003-03-08,0.6
2003-03-11,1.5
2003-03-12,1.7
2003-03-13,1.7
2003-03-18,1.0
2003-03-19,1.0
2003-03-20,0.9
2003-03-24,1.0
2003-03-25,0.9
2003-03-26,0.9
2003-04-01,0.8
2003-04-02,0.7
2003-04-03,0.8
2003-04-08,2.2
2003-04-09,2.5
2003-04-10,2.7
2003-04-14,2.8
2003-04-15,2.7
2003-04-16,2.1
2003-04-20,3.6
2003-04-21,2.6
2003-04-22,1.6
2003-04-27,1.2
2003-04-28,1.1
2003-04-29,0.9
2003-05-06,6.6
2003-05-07,5.5
2003-05-08,3.8
2003-05-10,0.7
2003-05-11,0.7
2003-05-12,0.7
2003-05-17,0.8
2003-05-18,0.8
2003-05-19,1.0
2003-05-24,0.5
2003-05-25,0.5
2003-05-26,0.5
2003-06-02,0.6
2003-06-03,0.5
2003-06-04,0.6
2003-06-08,0.4
2003-06-09,0.4
2003-06-10,0.4
2003-06-14,0.7
2003-06-15,0.8
2003-06-16,1.0
2003-06-21,0.6
2003-06-22,0.5
2003-06-23,0.5
2003-07-01,0.4
2003-07-02,0.5
2003-07-03,0.4
2003-07-06,0.3
2003-07-07,0.3
2003-07-08,0.3
2003-07-12,0.3
2003-07-13,0.4
2003-07-14,0.3
2003-07-20,0.3
2003-07-21,0.3
2003-07-22,0.3
2003-07-29,0.2
2003-07-30,0.2
2003-07-31,0.3
2005-02-05,1.1
2005-02-06,1.5
2005-02-07,1.8
2005-02-11,0.6
2005-02-12,1.1
2005-02-13,0.2
2005-02-19,1.4
2005-02-20,1.3
2005-02-21,2.4
2005-02-26,3.1
2005-02-27,2.5
2005-02-28,2.5
2005-03-06,8.7
2005-03-07,10.0
2005-03-08,7.4
2005-03-11,4.8
2005-03-12,4.3
2005-03-13,4.1
2005-03-17,3.9
2005-03-18,4.0
2005-03-19,4.2
2005-03-24,3.9
2005-03-25,4.7
2005-03-26,5.5
2005-04-01,8.7
2005-04-02,7.8
2005-04-03,8.0
2005-04-07,7.5
2005-04-08,7.2
2005-04-09,7.3
2005-04-12,7.2
2005-04-13,7.2
2005-04-14,7.1
2005-04-20,7.7
2005-04-21,8.8
2005-04-22,8.8
2005-04-27,11.9
2005-04-28,13.2
2005-04-29,11.9
2005-05-03,10.4
2005-05-04,10.4
2005-05-05,10.0
2005-05-10,12.2
2005-05-11,11.8
2005-05-12,9.1
2005-05-18,3.8
2005-05-19,3.0
2005-05-20,2.7
2005-05-25,6.5
2005-05-26,6.3
2005-05-27,6.2
2005-05-31,3.3
2005-06-01,3.2
2005-06-02,3.0
2005-06-08,5.5
2005-06-09,4.4
2005-06-10,2.6
2005-06-15,2.4
2005-06-16,2.4
2005-06-17,2.8
2005-06-22,3.6
2005-06-23,4.3
2005-06-24,4.0
2005-06-28,2.3
2005-06-29,2.5
2005-06-30,2.6
2005-07-05,1.3
2005-07-06,1.3
2005-07-07,0.8
2005-07-13,0.4
2005-07-14,0.4
2005-07-15,0.6
2005-07-20,1.7
2005-07-21,1.4
2005-07-22,1.4
2005-07-25,0.4
2005-07-26,0.4
2005-07-27,0.3
2006-02-02,0.3
2006-02-03,0.3
2006-02-04,0.2
2006-02-10,0.5
2006-02-11,0.2
2006-02-12,0.2
2006-02-16,0.1
2006-02-17,0.1
2006-02-18,0.2
2006-02-25,3.0
2006-02-26,2.7
2006-02-27,2.2
2006-03-01,2.1
2006-03-02,1.3
2006-03-03,2.3
2006-03-06,1.8
2006-03-07,1.6
2006-03-08,1.4
2006-03-14,1.5
2006-03-15,1.0
2006-03-16,1.9
2006-03-21,4.7
2006-03-22,5.4
2006-03-23,5.4
2006-04-01,3.8
2006-04-02,3.5
2006-04-03,3.2
2006-04-10,0.7
2006-04-11,0.6
2006-04-12,0.9
2006-04-18,4.8
2006-04-19,4.5
2006-04-20,4.5
2006-04-24,1.8
2006-04-25,1.2
2006-04-26,1.9
2006-04-30,2.8
2006-05-01,2.6
2006-05-02,2.5
2006-05-08,1.2
2006-05-09,1.8
2006-05-10,2.2
2006-05-15,2.5
2006-05-16,2.7
2006-05-17,3.1
2006-05-21,3.1
2006-05-22,2.1
2006-05-23,0.9
2006-05-27,0.8
2006-05-28,0.8
2006-05-29,1.6
2006-06-04,0.8
2006-06-05,0.5
2006-06-06,1.5
2006-06-12,2.2
2006-06-13,2.4
2006-06-14,2.5
2006-06-18,1.2
2006-06-19,0.7
2006-06-20,0.5
2006-06-24,1.4
2006-06-25,1.4
2006-06-26,1.9
2006-07-02,0.3
2006-07-03,0.3
2006-07-04,0.3
2006-07-10,0.9
2006-07-11,0.9
2006-07-12,0.8
2006-07-16,0.3
2006-07-17,0.3
2006-07-18,0.2
2006-07-23,0.8
2006-07-24,0.7
2006-07-25,0.7
2006-07-30,0.4
2006-07-31,0.4
2007-02-01,0.3
2007-02-02,0.3
2007-02-03,0.2
2007-02-06,0.1
2007-02-07,0.1
2007-02-08,0.1
2007-02-13,1.4
2007-02-14,1.4
2007-02-15,1.4
2007-02-19,1.4
2007-02-21,1.7
2007-02-24,1.2
2007-02-25,1.9
2007-02-26,1.9
2007-04-01,1.8
2007-04-02,1.7
2007-04-03,2.2
2007-04-07,1.8
2007-04-08,4.4
2007-04-09,5.7
2007-04-13,6.1
2007-04-14,5.3
2007-04-15,5.4
2007-04-19,4.9
2007-04-20,5.4
2007-04-21,3.9
2007-04-27,3.8
2007-04-28,2.4
2007-04-29,3.3
2007-06-01,2.3
2007-06-02,2.1
2007-06-03,2.1
2007-06-08,2.1
2007-06-09,0.9
2007-06-10,1.1
2007-06-14,1.0
2007-06-15,2.7
2007-06-16,2.4
2007-06-21,2.6
2007-06-22,0.7
2007-06-23,0.8
2007-06-28,0.4
2007-06-29,1.0
2007-06-30,1.2
2008-02-03,0.7
2008-02-04,0.7
2008-02-05,0.8
2008-02-09,1.7
2008-02-10,1.6
2008-02-11,1.5
2008-02-17,4.7
2008-02-18,4.8
2008-02-19,4.3
2008-02-23,1.7
2008-02-24,0.9
2008-02-25,0.6
2008-03-01,1.6
2008-03-02,1.5
2008-03-03,2.0
2008-03-07,0.5
2008-03-08,0.5
2008-03-09,0.7
2008-03-13,1.4
2008-03-14,1.0
2008-03-15,1.2
2008-03-20,1.6
2008-03-21,1.4
2008-03-22,1.3
2008-03-26,3.7
2008-03-27,3.7
2008-03-28,4.2
2009-04-02,3.9
2009-04-03,4.0
2009-04-04,4.5
2009-04-08,4.9
2009-04-09,5.9
2009-04-10,5.9
2009-04-15,5.0
2009-04-16,5.4
2009-04-17,5.3
2009-04-23,4.6
2009-04-24,5.2
2009-04-25,5.4
2009-04-30,2.0
2009-05-01,1.0
2009-05-02,1.4
2009-05-06,3.9
2009-05-07,3.9
2009-05-08,3.7
2009-05-13,2.6
2009-05-14,0.9
2009-05-15,0.5
2009-05-21,1.3
2009-05-22,1.5
2009-05-23,2.0
2009-05-27,1.1
2009-05-28,0.9
2009-05-29,0.7
2009-06-03,2.9
2009-06-04,3.3
2009-06-05,3.2
2009-06-10,1.8
2009-06-11,0.7
2009-06-12,1.1
2009-06-17,1.3
2009-06-18,1.3
2009-06-19,1.6
2009-06-25,2.8
2009-06-26,1.7
2009-06-27,1.3
2009-07-01,2.6
2009-07-02,2.4
2009-07-03,2.4
2009-07-08,1.7
2009-07-09,0.7
2009-07-10,0.5
2009-07-15,1.6
2009-07-16,1.9
2009-07-17,2.0
2009-07-22,0.7
2009-07-23,0.5
2009-07-24,0.8
2009-07-28,0.3
2009-07-29,1.0
2009-07-30,1.1
2010-02-01,0.5
2010-02-02,0.3
2010-02-03,0.2
2010-02-09,0.5
2010-02-10,0.6
2010-02-11,0.6
2010-02-16,0.3
2010-02-17,1.2
2010-02-18,2.2
2010-02-23,4.5
2010-02-24,5.6
2010-02-25,5.3
2010-02-28,4.0
2010-03-01,4.1
2010-03-02,3.2
2010-03-07,3.4
2010-03-08,3.5
2010-03-09,3.6
2010-03-14,4.6
2010-03-15,4.1
2010-03-16,3.4
2010-03-21,6.2
2010-03-22,7.1
2010-03-23,5.9
2010-03-27,8.9
2010-03-28,9.2
2010-03-29,6.9
2010-04-02,7.2
2010-04-03,8.1
2010-04-04,8.4
2010-04-10,6.2
2010-04-11,6.7
2010-04-12,7.9
2010-04-16,10.5
2010-04-17,11.1
2010-04-18,11.9
2010-04-22,11.3
2010-04-23,8.9
2010-04-24,6.6
2010-04-30,7.5
2010-05-01,8.6
2010-05-02,8.2
2010-05-07,4.9
2010-05-08,4.6
2010-05-09,5.1
2010-05-15,8.0
2010-05-16,8.3
2010-05-17,8.3
2010-05-21,5.0
2010-05-22,4.8
2010-05-23,4.0
2010-05-27,5.3
2010-05-28,4.8
2010-05-29,4.7
2010-06-04,3.5
2010-06-05,3.7
2010-06-06,4.3
2010-06-11,2.2
2010-06-12,1.7
2010-06-13,3.1
2010-06-18,1.7
2010-06-19,1.3
2010-06-20,1.6
2010-06-24,2.5
2010-06-25,3.4
2010-06-26,3.9
2010-07-02,0.8
2010-07-03,0.6
2010-07-04,0.9
2010-07-09,3.6
2010-07-10,3.4
2010-07-11,3.4
2010-07-16,2.1
2010-07-17,1.5
2010-07-18,0.9
2010-07-22,3.0
2010-07-23,2.5
2010-07-24,2.3
2011-02-01,0.7
2011-02-02,0.9
2011-02-03,0.9
2011-02-07,0.5
2011-02-08,0.4
2011-02-09,0.4
2011-02-16,2.4
2011-02-17,2.8
2011-02-18,2.6
2011-02-23,2.4
2011-02-24,2.5
2011-02-25,3.1
2011-03-01,1.6
2011-03-02,1.7
2011-03-03,1.7
2011-03-07,2.0
2011-03-08,2.6
2011-03-09,4.1
2011-03-13,4.9
2011-03-14,3.7
2011-03-15,3.2
2011-03-23,1.9
2011-03-24,1.4
2011-03-25,1.7
2011-04-03,2.2
2011-04-04,1.6
2011-04-05,1.1
2011-04-08,1.5
2011-04-09,2.4
2011-04-10,2.3
2011-04-12,2.6
2011-04-13,2.2
2011-04-14,2.2
2011-04-19,4.6
2011-04-20,4.4
2011-04-21,4.4
2011-04-26,4.1
2011-04-27,3.9
2011-04-28,3.4
2011-05-03,3.0
2011-05-04,3.3
2011-05-05,2.9
2011-05-11,3.3
2011-05-12,2.7
2011-05-13,2.1
2011-05-17,2.5
2011-05-18,3.3
2011-05-19,3.2
2011-05-24,2.1
2011-05-25,1.8
2011-05-26,1.4
2011-06-01,1.7
2011-06-02,1.4
2011-06-03,2.1
2011-06-08,0.7
2011-06-09,0.6
2011-06-10,0.7
2011-06-14,1.6
2011-06-15,2.4
2011-06-16,2.2
2011-06-21,0.3
2011-06-22,0.3
2011-06-23,0.3
2011-06-30,1.8
2011-07-01,1.7
2011-07-02,0.9
2011-07-06,0.4
2011-07-07,0.3
2011-07-08,0.3
2011-07-12,0.9
2011-07-13,0.7
2011-07-14,0.9
2011-07-20,0.2
2011-07-21,0.2
2011-07-22,0.3
2011-07-29,0.3
2011-07-30,0.7
2011-07-31,0.7
2012-02-02,0.6
2012-02-03,0.9
2012-02-04,0.6
2012-02-09,0.2
2012-02-10,0.3
2012-02-11,0.2
2012-02-16,2.0
2012-02-17,1.9
2012-02-18,1.1
2012-02-24,1.4
2012-02-25,0.7
2012-02-26,0.6
2012-03-06,2.6
2012-03-07,2.8
2012-03-08,2.6
2012-03-12,3.0
2012-03-13,3.2
2012-03-14,4.0
2012-03-20,2.1
2012-03-21,1.7
2012-03-22,1.2
2012-03-27,4.6
2012-03-28,3.9
2012-03-29,3.7
2012-04-02,0.7
2012-04-03,0.7
2012-04-04,0.5
2012-04-09,2.6
2012-04-10,3.4
2012-04-11,3.4
2012-04-16,1.5
2012-04-17,1.4
2012-04-18,1.6
2012-04-23,3.1
2012-04-24,3.5
2012-04-25,3.3
2012-05-01,0.7
2012-05-02,0.9
2012-05-07,2.3
2012-05-08,1.5
2012-05-09,1.2
2012-05-14,0.7
2012-05-15,0.9
2012-05-16,0.5
2012-05-22,2.4
2012-05-23,2.6
2012-05-24,2.8
2012-05-28,2.1
2012-05-29,2.5
2012-05-30,1.5
2012-06-04,2.3
2012-06-05,2.6
2012-06-06,2.5
2012-06-11,0.5
2012-06-12,0.4
2012-06-13,0.3
2012-06-19,2.2
2012-06-20,2.3
2012-06-21,2.3
2012-06-26,2.7
2012-06-27,3.1
2012-06-28,3.5
2012-07-02,2.0
2012-07-03,1.7
2012-07-04,1.6
2012-07-09,0.3
2012-07-10,0.3
2012-07-11,0.9
2012-07-17,1.1
2012-07-18,1.4
2012-07-19,1.2
2012-07-23,0.7
2012-07-24,0.5
2012-07-25,0.5
2012-07-29,0.4
2012-07-30,0.9
2012-07-31,0.9
2013-02-06,1.4
2013-02-07,1.5
2013-02-08,1.5
2013-02-12,0.8
2013-02-13,1.2
2013-02-14,1.7
2013-02-19,2.7
2013-02-20,2.6
2013-02-21,3.2
2013-02-26,2.9
2013-02-27,2.0
2013-02-28,1.7
2013-03-03,1.8
2013-03-04,2.5
2013-03-05,3.1
2013-03-10,2.9
2013-03-11,2.4
2013-03-12,2.2
2013-03-17,2.3
2013-03-18,2.6
2013-03-19,2.9
2013-03-23,4.5
2013-03-24,5.7
2013-03-25,5.8
2013-03-30,8.0
2013-03-31,10.5
2013-04-01,11.9
2013-04-06,12.6
2013-04-07,12.1
2013-04-08,9.3
2013-04-14,4.8
2013-04-15,4.3
2013-04-16,3.9
2013-04-20,3.3
2013-04-21,2.3
2013-04-22,2.6
2013-04-27,4.9
2013-04-28,4.9
2013-04-29,4.8
2013-05-03,2.2
2013-05-04,2.3
2013-05-05,1.5
2013-05-10,1.9
2013-05-11,2.5
2013-05-12,2.5
2013-05-19,1.1
2013-05-20,1.4
2013-05-21,1.2
2013-05-25,3.3
2013-05-26,2.7
2013-05-27,2.9
2013-05-31,1.4
2013-06-01,0.7
2013-06-02,1.3
2013-06-08,2.1
2013-06-09,2.9
2013-06-10,3.1
2013-06-15,0.6
2013-06-16,0.6
2013-06-17,0.6
2013-06-22,1.4
2013-06-23,0.6
2013-06-24,0.5
2013-06-29,0.7
2013-06-30,0.7
2013-07-01,1.4
2013-07-06,1.5
2013-07-07,0.9
2013-07-08,0.5
2013-07-13,0.5
2013-07-14,0.6
2013-07-15,1.6
2013-07-20,0.7
2013-07-21,0.9
2013-07-22,0.9
2013-07-26,0.3
2013-07-27,0.3
2013-07-28,0.3
2014-01-01,0.2
2014-01-02,0.2
2014-01-03,0.2
2014-01-07,0.1
2014-01-08,0.1
2014-01-09,0.1
2014-01-14,0.2
2014-01-15,0.2
2014-01-16,0.2
2014-01-17,0.1
2014-01-22,0.1
2014-01-23,0.1
2014-01-24,0.1
2014-01-28,1.5
2014-01-29,1.7
2014-01-30,1.5
2014-02-01,2.1
2014-02-02,1.7
2014-02-03,1.4
2014-02-09,1.0
2014-02-10,1.0
2014-02-11,0.9
2014-02-12,0.7
2014-02-17,2.5
2014-02-18,2.8
2014-02-19,2.8
2014-02-22,8.2
2014-02-23,6.5
2014-02-24,6.5
2014-03-03,2.9
2014-03-04,2.5
2014-03-05,1.9
2014-03-06,1.6
2014-03-10,2.3
2014-03-11,3.0
2014-03-12,2.4
2014-03-15,3.9
2014-03-16,8.7
2014-03-17,3.6
2014-03-21,3.9
2014-03-22,5.5
2014-03-23,5.5
2014-03-28,8.0
2014-03-29,7.1
2014-03-30,4.9
2014-04-03,5.4
2014-04-04,5.5
2014-04-05,4.6
2014-04-06,4.4
2014-04-11,3.5
2014-04-12,3.1
2014-04-13,3.2
2014-04-17,1.7
2014-04-18,1.4
2014-04-19,1.3
2014-04-23,1.8
2014-04-24,1.6
2014-04-25,1.9
2014-04-28,2.4
2014-04-29,2.4
2014-04-30,2.6
2014-05-01,2.2
2014-05-02,1.6
2014-05-03,1.2
2014-05-07,1.8
2014-05-08,1.7
2014-05-09,1.9
