date,average
1996-06-20,1.2
1996-06-21,1.1
1996-06-22,1.0
1996-06-23,1.0
1996-06-24,1.1
1996-06-25,1.2
1996-06-26,1.1
1996-06-27,0.7
1996-06-28,0.8
1996-06-29,0.7
1996-06-30,0.6
1997-01-01,0.2
1997-01-02,0.2
1997-01-03,0.3
1997-01-04,0.3
1997-01-05,0.5
1997-01-06,1.1
1997-01-07,1.4
1997-01-08,2.4
1997-01-09,3.2
1997-01-10,4.2
1997-01-11,4.8
1997-01-12,6.1
1997-01-13,5.1
1997-01-14,4.4
1997-01-15,3.2
1997-01-16,2.4
1997-01-17,2.1
1997-01-18,1.4
1997-01-19,1.2
1997-01-20,0.9
1997-01-21,1.3
1997-01-22,1.7
1997-01-23,1.8
1997-01-24,2.0
1997-01-25,3.0
1997-01-26,3.8
1997-01-27,3.7
1997-01-28,3.9
1997-01-29,3.9
1997-01-30,2.2
1997-01-31,2.5
1997-02-01,2.6
1997-02-02,2.3
1997-02-03,2.3
1997-02-04,2.6
1997-02-05,3.1
1997-02-06,4.3
1997-02-07,6.1
1997-02-08,6.9
1997-02-09,7.4
1997-02-10,7.9
1997-02-11,8.1
1997-02-12,7.9
1997-02-13,8.1
1997-02-14,7.5
1997-02-15,7.2
1997-02-16,6.4
1997-02-17,6.0
1997-02-18,5.6
1997-02-19,5.3
1997-02-20,6.1
1997-02-21,6.6
1997-02-22,7.2
1997-02-23,7.7
1997-02-24,7.3
1997-02-25,7.3
1997-02-26,7.3
1997-02-27,7.8
1997-02-28,7.6
1997-03-01,7.0
1997-03-02,6.3
1997-03-03,5.7
1997-03-04,5.5
1997-03-05,5.5
1997-03-06,5.6
1997-03-07,6.7
1997-03-08,7.6
1997-03-09,9.8
1997-03-10,10.3
1997-03-11,9.4
1997-03-12,9.3
1997-03-13,9.1
1997-03-14,8.7
1997-03-15,8.2
1997-03-16,7.8
1997-03-17,7.1
1997-03-18,6.5
1997-03-19,6.3
1997-03-20,6.4
1997-03-21,7.0
1997-03-22,7.7
1997-03-23,8.1
1997-03-24,8.6
1997-03-25,9.1
1997-03-26,9.2
1997-03-27,9.6
1997-03-28,9.9
1997-03-29,10.2
1997-03-30,10.5
1997-03-31,11.1
1997-04-01,10.6
1997-04-02,10.4
1997-04-03,10.0
1997-04-04,9.7
1997-04-05,10.0
1997-04-06,10.3
1997-04-07,10.5
1997-04-08,10.7
1997-04-09,10.8
1997-04-10,10.4
1997-04-11,9.5
1997-04-12,9.0
1997-04-13,8.5
1997-04-14,7.8
1997-04-15,7.2
1997-04-16,6.3
1997-04-17,5.8
1997-04-18,5.9
1997-04-19,5.8
1997-04-20,5.8
1997-04-21,6.4
1997-04-22,6.8
1997-04-23,7.3
1997-04-24,7.9
1997-04-25,8.0
1997-04-26,7.7
1997-04-27,7.2
1997-04-28,7.0
1997-04-29,7.1
1997-04-30,7.3
1997-05-01,7.5
1997-05-02,7.8
1997-05-03,7.9
1997-05-04,8.1
1997-05-05,8.3
1997-05-06,8.6
1997-05-07,8.7
1997-05-08,8.4
1997-05-09,8.4
1997-05-10,8.5
1997-05-11,8.5
1997-05-12,8.4
1997-05-13,8.0
1997-05-14,7.7
1997-05-15,7.4
1997-05-16,7.0
1997-05-17,6.9
1997-05-18,6.6
1997-05-19,6.5
1997-05-20,6.2
1997-05-21,5.2
1997-05-22,5.6
1997-05-23,5.3
1997-05-24,4.9
1997-05-25,4.7
1997-05-26,4.4
1997-05-27,3.9
1997-05-28,3.7
1997-05-29,3.4
1997-05-30,3.7
1997-05-31,3.2
1997-06-01,2.8
1997-06-02,1.9
1997-06-03,1.7
1997-06-04,1.8
1997-06-05,2.0
1997-06-06,2.3
1997-06-07,2.1
1997-06-08,2.1
1997-06-09,2.1
1997-06-10,2.1
1997-06-11,1.9
1997-06-12,1.8
1997-06-13,1.7
1997-06-14,3.1
1997-06-15,4.1
1997-06-16,4.7
1997-06-17,5.4
1997-06-18,6.1
1997-06-19,7.0
1997-06-20,8.1
1997-06-21,8.3
1997-06-22,8.1
1997-06-23,7.9
1997-06-24,7.6
1997-06-25,7.4
1997-06-26,7.0
1997-06-27,6.5
1997-06-28,3.7
1997-06-29,6.4
1997-06-30,6.3
1998-01-01,3.8
1998-01-02,3.9
1998-01-03,3.7
1998-01-04,3.9
1998-01-05,3.8
1998-01-06,4.1
1998-01-07,4.3
1998-01-08,4.2
1998-01-09,4.0
1998-01-10,4.2
1998-01-11,4.7
1998-01-12,4.7
1998-01-13,5.3
1998-01-14,5.5
1998-01-15,5.6
1998-01-16,5.7
1998-01-17,5.7
1998-01-18,5.0
1998-01-19,4.8
1998-01-20,5.0
1998-01-21,5.1
1998-01-22,5.3
1998-01-23,5.5
1998-01-24,6.1
1998-01-25,6.9
1998-01-26,7.4
1998-01-27,8.3
1998-01-28,8.5
1998-01-29,8.6
1998-01-30,8.4
1998-01-31,8.8
1998-02-01,9.0
1998-02-02,9.4
1998-02-03,9.7
1998-02-04,10.4
1998-02-05,13.0
1998-02-06,13.5
1998-02-07,12.6
1998-02-08,11.5
1998-02-09,9.6
1998-02-10,10.1
1998-02-11,9.4
1998-02-12,9.5
1998-02-13,8.9
1998-02-14,9.0
1998-02-15,9.2
1998-02-16,7.9
1998-02-17,8.5
1998-02-18,8.5
1998-02-19,11.7
1998-02-20,11.9
1998-02-21,10.8
1998-02-22,10.2
1998-02-23,12.1
1998-02-24,12.4
1998-02-25,11.8
1998-02-26,14.0
1998-02-27,13.8
1998-02-28,14.0
1998-03-01,16.6
1998-03-02,16.8
1998-03-03,16.8
1998-03-04,16.3
1998-03-05,16.1
1998-03-06,15.7
1998-03-07,14.8
1998-03-08,15.3
1998-03-09,14.1
1998-03-10,13.7
1998-03-11,15.0
1998-03-12,14.4
1998-03-13,14.8
1998-03-14,14.8
1998-03-15,14.5
1998-03-16,14.5
1998-03-17,15.5
1998-03-18,14.3
1998-03-19,13.3
1998-03-20,11.0
1998-03-21,11.3
1998-03-22,10.7
1998-03-23,11.4
1998-03-24,12.0
1998-03-25,11.9
1998-03-26,11.8
1998-03-27,11.1
1998-03-28,11.1
1998-03-29,10.1
1998-03-30,12.4
1998-03-31,13.4
1998-04-01,14.4
1998-04-02,15.5
1998-04-03,15.0
1998-04-04,14.9
1998-04-05,15.2
1998-04-06,15.3
1998-04-07,15.2
1998-04-08,13.5
1998-04-09,12.8
1998-04-10,12.2
1998-04-11,12.2
1998-04-12,12.4
1998-04-13,12.7
1998-04-14,13.2
1998-04-15,13.1
1998-04-16,12.7
1998-04-17,12.0
1998-04-18,12.7
1998-04-19,12.9
1998-04-20,13.2
1998-04-21,13.3
1998-04-22,12.6
1998-04-23,13.2
1998-04-24,12.6
1998-04-25,12.6
1998-04-26,12.5
1998-04-27,12.5
1998-04-28,13.6
1998-04-29,14.4
1998-04-30,14.4
1998-05-01,13.8
1998-05-02,12.8
1998-05-03,12.5
1998-05-04,12.9
1998-05-05,12.0
1998-05-06,11.7
1998-05-07,12.1
1998-05-08,12.8
1998-05-09,13.0
1998-05-10,13.6
1998-05-11,13.4
1998-05-12,13.2
1998-05-13,14.1
1998-05-14,13.4
1998-05-15,13.1
1998-05-16,11.9
1998-05-17,10.8
1998-05-18,11.6
1998-05-19,14.5
1998-05-20,13.7
1998-05-21,15.4
1998-05-22,15.1
1998-05-23,14.8
1998-05-24,14.8
1998-05-25,14.2
1998-05-26,14.4
1998-05-27,14.0
1998-05-28,13.6
1998-05-29,14.5
1998-05-30,14.5
1998-05-31,14.6
1998-06-01,13.8
1998-06-02,13.8
1998-06-03,13.3
1998-06-04,14.4
1998-06-05,14.5
1998-06-06,15.0
1998-06-07,14.9
1998-06-08,14.0
1998-06-09,13.0
1998-06-10,13.8
1998-06-11,15.1
1998-06-12,14.5
1998-06-13,14.4
1998-06-14,14.4
1998-06-15,14.0
1998-06-16,13.6
1998-06-17,12.8
1998-06-18,12.2
1998-06-19,11.4
1998-06-20,11.2
1998-06-21,11.4
1998-06-22,11.3
1998-06-23,11.2
1998-06-24,10.9
1998-06-25,11.3
1998-06-26,11.2
1998-06-27,9.7
1998-06-28,9.1
1998-06-29,7.1
1998-06-30,6.1
1998-07-01,4.9
1998-07-02,4.8
1998-07-03,5.0
1998-07-04,4.6
1998-07-05,4.4
1998-07-06,4.2
1998-07-07,3.9
1998-07-08,3.8
1998-07-09,4.9
1998-07-10,5.1
1998-07-11,4.3
1998-07-12,4.5
1998-07-13,3.6
1998-07-14,3.3
1998-07-15,3.0
1998-07-16,2.9
1998-07-17,2.6
1998-07-18,2.6
1998-07-19,2.9
1998-07-20,2.9
1998-07-21,2.6
1998-07-22,2.8
1998-07-23,2.9
1998-07-24,2.6
1998-07-25,2.6
1998-07-26,2.5
1998-07-27,2.3
1998-07-28,2.1
1998-07-29,1.8
1998-07-30,1.6
1998-07-31,1.2
1999-02-01,2.2
1999-02-02,3.7
1999-02-03,1.5
1999-02-04,2.6
1999-02-05,2.7
1999-02-06,2.6
1999-02-07,2.6
1999-02-08,2.8
1999-02-09,1.6
1999-02-10,2.8
1999-02-11,2.4
1999-02-12,4.5
1999-02-13,7.8
1999-02-14,7.8
1999-02-15,5.2
1999-02-16,5.2
1999-02-17,7.8
1999-02-18,5.7
1999-02-19,8.3
1999-02-20,8.9
1999-02-21,9.1
1999-02-22,8.5
1999-02-23,9.6
1999-02-24,8.6
1999-02-25,8.4
1999-02-26,8.0
1999-02-27,8.2
1999-02-28,8.7
1999-03-01,10.7
1999-03-02,10.9
1999-03-03,10.7
1999-03-04,10.6
1999-03-05,11.0
1999-03-06,11.7
1999-03-07,11.0
1999-03-08,10.7
1999-03-09,10.5
1999-03-10,9.6
1999-03-11,8.7
1999-03-12,8.4
1999-03-13,8.9
1999-03-14,9.3
1999-03-15,9.8
1999-03-16,10.4
1999-03-17,11.1
1999-03-18,10.9
1999-03-19,11.6
1999-03-20,11.5
1999-03-21,11.8
1999-03-22,12.5
1999-03-23,12.7
1999-03-24,13.0
1999-03-25,13.6
1999-03-26,13.3
1999-03-27,12.2
1999-03-28,11.8
1999-03-29,11.3
1999-03-30,11.1
1999-03-31,10.7
1999-04-01,10.9
1999-04-02,11.2
1999-04-03,11.4
1999-04-04,11.1
1999-04-05,10.5
1999-04-06,10.5
1999-04-07,10.2
1999-04-08,5.5
1999-04-09,9.3
1999-04-10,8.7
1999-04-11,8.0
1999-04-12,7.2
1999-04-13,7.0
1999-04-14,7.0
1999-04-15,8.6
1999-04-16,8.2
1999-04-17,7.8
1999-04-18,7.8
1999-04-19,7.1
1999-04-20,7.1
1999-04-21,7.1
1999-04-22,6.2
1999-04-23,5.6
1999-04-24,5.0
1999-04-25,3.6
1999-04-26,4.0
1999-04-27,4.1
1999-04-28,5.9
1999-04-29,6.1
1999-04-30,6.2
1999-05-01,3.1
1999-05-02,3.2
1999-05-03,2.3
1999-05-04,2.2
1999-05-05,1.9
1999-05-06,1.7
1999-05-07,1.5
1999-05-08,1.2
1999-05-09,1.0
1999-05-10,1.0
1999-05-11,1.1
1999-05-12,1.1
1999-05-13,1.2
1999-05-14,1.5
1999-05-15,1.7
1999-05-16,1.6
1999-05-17,1.7
1999-05-18,1.6
1999-05-19,1.4
1999-05-20,1.2
1999-05-21,0.9
1999-05-22,0.8
1999-05-23,0.8
1999-05-24,1.0
1999-05-25,1.2
1999-05-26,1.0
1999-05-27,1.0
1999-05-28,0.8
1999-05-29,0.8
1999-05-30,1.1
1999-05-31,0.8
2001-02-01,4.9
2001-02-02,5.2
2001-02-03,5.6
2001-02-04,6.4
2001-02-08,7.2
2001-02-09,7.3
2001-02-10,9.7
2001-02-17,6.8
2001-02-18,7.1
2001-02-19,7.4
2001-02-24,7.2
2001-02-25,7.1
2001-02-26,7.0
2001-03-02,9.0
2001-03-03,9.6
2001-03-04,8.8
2001-03-09,11.5
2001-03-10,11.0
2001-03-11,11.1
2001-03-18,8.7
2001-03-19,8.7
2001-03-20,7.7
2001-03-26,6.8
2001-03-27,7.4
2001-03-28,7.5
2001-03-29,7.2
2001-04-02,7.4
2001-04-03,7.2
2001-04-04,6.2
2001-04-09,6.5
2001-04-10,6.1
2001-04-11,6.1
2001-04-15,5.8
2001-04-16,6.0
2001-04-17,5.3
2001-04-24,6.6
2001-04-25,6.7
2001-04-26,7.2
2001-04-27,6.8
2001-04-28,7.7
2001-04-29,7.8
2001-04-30,8.0
2001-05-09,8.4
2001-05-10,7.7
2001-05-11,7.3
2001-05-16,6.2
2001-05-17,5.5
2001-05-18,5.3
2001-05-25,5.8
2001-05-26,5.5
2001-05-27,4.9
2001-05-28,4.0
2001-06-06,3.3
2001-06-07,3.2
2001-06-08,2.9
2001-06-09,2.5
2001-06-14,2.9
2001-06-15,3.7
2001-06-16,4.1
2001-06-23,2.0
2001-06-24,1.7
2001-06-25,2.7
2001-06-28,1.7
2001-06-29,1.8
2001-07-06,3.3
2001-07-07,2.9
2001-07-08,3.0
2001-07-09,2.2
2001-07-14,1.1
2001-07-15,1.2
2001-07-16,1.2
2001-07-22,2.3
2001-07-23,2.8
2001-07-24,3.0
2001-07-29,3.0
2001-07-30,3.1
2001-07-31,1.9
2002-02-05,8.7
2002-02-06,8.5
2002-02-07,8.3
2002-02-08,8.1
2002-02-12,8.6
2002-02-13,8.7
2002-02-14,8.5
2002-02-19,8.2
2002-02-20,7.3
2002-02-21,6.4
2002-02-26,9.5
2002-02-27,11.5
2002-02-28,10.8
2002-03-07,11.0
2002-03-08,11.0
2002-03-09,10.1
2002-03-14,9.7
2002-03-15,9.0
2002-03-16,8.5
2002-03-22,8.3
2002-03-23,8.1
2002-03-24,8.6
2002-03-29,9.4
2002-03-30,8.9
2002-03-31,9.2
2002-04-04,9.3
2002-04-05,9.1
2002-04-06,8.5
2002-04-12,8.6
2002-04-13,10.2
2002-04-14,10.4
2002-04-17,10.0
2002-04-18,9.8
2002-04-19,10.2
2002-04-21,10.5
2002-04-22,9.7
2002-04-23,9.5
2002-04-28,10.1
2002-04-29,9.9
2002-04-30,10.1
2002-05-01,9.9
2002-05-08,12.6
2002-05-09,12.9
2002-05-10,11.3
2002-05-14,10.1
2002-05-15,10.1
2002-05-16,9.6
2002-05-22,8.5
2002-05-23,8.3
2002-05-24,7.4
2002-05-27,8.3
2002-05-28,8.7
2002-05-29,8.7
2002-05-30,8.4
2002-06-05,8.0
2002-06-06,8.3
2002-06-07,8.4
2002-06-12,6.7
2002-06-13,6.9
2002-06-14,7.0
2002-06-20,3.7
2002-06-21,3.5
2002-06-22,3.3
2002-06-26,2.1
2002-06-27,1.4
2002-06-28,1.5
2002-06-29,1.1
2002-07-04,2.0
2002-07-05,2.3
2002-07-06,2.7
2002-07-11,2.3
2002-07-12,2.9
2002-07-13,2.4
2002-07-14,1.9
2002-07-18,1.3
2002-07-19,1.1
2002-07-20,0.9
2002-07-25,1.3
2002-07-26,1.2
2002-07-27,1.2
2003-02-01,6.5
2003-02-02,6.8
2003-02-03,7.1
2003-02-09,5.6
2003-02-10,5.3
2003-02-11,4.9
2003-02-17,4.5
2003-02-18,4.9
2003-02-19,5.3
2003-02-25,5.8
2003-02-26,5.5
2003-02-27,5.4
2003-03-02,6.6
2003-03-03,6.0
2003-03-04,6.3
2003-03-12,7.9
2003-03-13,7.9
2003-03-14,8.3
2003-03-19,9.1
2003-03-20,9.5
2003-03-21,8.4
2003-03-25,8.0
2003-03-26,9.2
2003-03-27,8.5
2003-03-29,9.0
2003-03-30,9.1
2003-03-31,9.5
2003-04-09,7.3
2003-04-10,8.9
2003-04-11,9.3
2003-04-18,12.3
2003-04-19,12.5
2003-04-20,12.0
2003-04-28,12.1
2003-04-29,12.9
2003-04-30,11.9
2003-05-05,11.2
2003-05-06,11.1
2003-05-07,11.4
2003-05-11,10.4
2003-05-12,9.9
2003-05-13,9.6
2003-05-17,8.8
2003-05-18,8.2
2003-05-19,6.9
2003-05-25,4.7
2003-05-26,4.0
2003-05-27,3.9
2003-06-02,2.9
2003-06-03,2.5
2003-06-04,2.4
2003-06-09,1.8
2003-06-10,1.6
2003-06-11,1.9
2003-06-16,3.4
2003-06-17,3.4
2003-06-18,3.4
2003-06-23,2.0
2003-06-24,2.8
2003-06-25,2.9
2003-07-01,2.1
2003-07-02,1.9
2003-07-03,1.8
2003-07-07,1.7
2003-07-08,1.6
2003-07-09,1.5
2003-07-14,1.2
2003-07-15,1.3
2003-07-16,1.1
2003-07-22,1.1
2003-07-23,1.1
2003-07-24,1.0
2003-07-29,1.8
2003-07-30,1.7
2003-07-31,1.6
2004-02-06,11.8
2004-02-07,12.2
2004-02-08,11.4
2004-02-12,11.0
2004-02-13,11.5
2004-02-14,11.3
2004-02-19,9.9
2004-02-20,10.0
2004-02-21,9.8
2004-02-27,13.2
2004-02-28,12.5
2004-02-29,13.7
2004-03-08,12.7
2004-03-09,13.2
2004-03-10,12.9
2004-03-14,12.2
2004-03-15,12.6
2004-03-16,12.6
2004-03-19,12.4
2004-03-20,12.9
2004-03-21,11.7
2005-02-01,8.4
2005-02-02,8.6
2005-02-03,8.5
2005-02-10,12.4
2005-02-11,13.5
2005-02-12,13.0
2005-02-17,11.4
2005-02-18,11.1
2005-02-19,12.0
2005-02-23,15.9
2005-02-24,16.2
2005-02-25,16.3
2005-03-05,17.6
2005-03-06,17.3
2005-03-07,17.1
2005-03-11,17.0
2005-03-12,17.3
2005-03-13,17.3
2005-03-18,16.9
2005-03-19,17.3
2005-03-20,17.2
2005-03-27,20.3
2005-03-28,19.0
2005-03-29,18.2
2005-04-02,18.8
2005-04-03,19.8
2005-04-04,20.5
2005-04-09,21.4
2005-04-10,21.4
2005-04-11,21.1
2005-04-16,20.9
2005-04-17,19.4
2005-04-18,19.0
2005-04-26,19.5
2005-04-27,19.5
2005-04-28,18.8
2005-04-30,19.4
2005-05-01,18.3
2005-05-02,18.6
2005-05-09,15.8
2005-05-10,15.8
2005-05-11,15.6
2005-05-16,14.9
2005-05-17,15.1
2005-05-18,15.2
2005-05-25,15.6
2005-05-26,16.6
2005-05-27,15.6
2005-06-03,14.6
2005-06-04,13.3
2005-06-05,12.9
2005-06-08,11.3
2005-06-09,11.1
2005-06-10,11.0
2005-06-16,10.6
2005-06-17,10.9
2005-06-18,10.8
2005-06-24,13.3
2005-06-25,12.7
2005-06-26,12.2
2005-06-30,8.7
2005-07-01,8.6
2005-07-02,8.0
2005-07-07,7.5
2005-07-08,7.3
2005-07-09,6.8
2005-07-14,1.9
2005-07-15,1.9
2005-07-16,2.1
2005-07-22,1.6
2005-07-23,1.5
2005-07-24,1.3
2005-07-29,0.9
2005-07-30,0.8
2005-07-31,0.8
2006-02-01,12.9
2006-02-02,12.1
2006-02-03,10.6
2006-02-07,7.4
2006-02-08,8.3
2006-02-09,8.8
2006-02-12,9.0
2006-02-13,9.6
2006-02-14,9.5
2006-02-20,6.8
2006-02-21,7.0
2006-02-22,7.4
2006-02-28,11.6
2006-03-01,12.3
2006-03-02,12.2
2006-03-08,9.0
2006-03-09,8.2
2006-03-10,7.8
2006-03-13,7.9
2006-03-14,8.2
2006-03-15,8.5
2006-03-23,7.9
2006-03-24,7.8
2006-03-25,7.8
2006-03-31,8.9
2006-04-01,8.7
2006-04-02,8.4
2006-04-05,7.0
2006-04-06,6.6
2006-04-07,7.0
2006-04-16,7.2
2006-04-17,7.7
2006-04-18,8.0
2006-04-20,9.0
2006-04-21,8.9
2006-04-22,8.5
2006-04-28,8.5
2006-04-29,7.8
2006-04-30,7.4
2007-02-01,10.0
2007-02-02,9.2
2007-02-03,9.7
2007-02-10,4.7
2007-02-11,5.5
2007-02-12,5.4
2007-02-19,10.7
2007-02-20,10.8
2007-02-21,10.8
2007-02-25,12.6
2007-02-26,12.3
2007-02-27,12.2
2007-03-01,13.3
2007-03-02,13.6
2007-03-03,13.7
2007-03-13,13.9
2007-03-14,13.4
2007-03-15,12.8
2007-03-19,14.0
2007-03-20,14.0
2007-03-21,14.0
2007-03-25,14.1
2007-03-26,13.0
2007-03-27,11.7
2007-04-01,8.8
2007-04-02,9.2
2007-04-03,8.1
2007-04-04,8.1
2007-04-05,8.9
2007-04-06,10.5
2007-04-07,11.5
2007-04-08,12.7
2007-04-09,12.4
2007-04-10,12.8
2007-04-11,13.2
2007-04-12,13.1
2007-04-13,13.2
2007-04-14,13.1
2007-04-15,13.4
2007-04-16,13.7
2007-04-17,13.4
2007-04-18,12.5
2007-04-19,11.8
2007-04-20,12.3
2007-04-21,12.6
2007-04-22,12.5
2007-04-23,13.4
2007-04-24,13.4
2007-04-25,13.1
2007-04-26,12.4
2007-04-27,11.8
2007-04-28,12.0
2007-04-29,12.1
2007-04-30,12.3
2007-05-01,12.0
2007-05-02,12.1
2007-05-03,12.4
2007-05-04,12.6
2007-05-05,12.4
2007-05-06,12.1
2007-05-07,12.1
2007-05-08,12.1
2007-05-09,11.6
2007-05-10,11.6
2007-05-11,10.7
2007-05-12,9.5
2007-05-13,7.8
2007-05-14,6.4
2007-05-15,5.3
2007-05-16,4.1
2007-05-17,4.2
2007-05-18,4.0
2007-05-19,3.7
2007-05-20,3.2
2007-05-21,3.1
2007-05-22,2.9
2007-05-23,2.6
2007-05-24,2.5
2007-05-25,3.0
2007-05-26,3.7
2007-05-27,5.3
2007-05-28,6.5
2007-05-29,6.8
2007-05-30,5.7
2007-05-31,5.5
2008-02-01,3.2
2008-02-02,3.4
2008-02-03,4.9
2008-02-07,7.8
2008-02-08,9.0
2008-02-09,9.1
2008-02-15,6.9
2008-02-16,7.1
2008-02-17,7.5
2008-02-20,8.7
2008-02-21,8.9
2008-02-22,8.7
2008-03-01,5.3
2008-03-02,5.7
2008-03-03,6.1
2008-03-08,7.5
2008-03-09,8.3
2008-03-10,8.3
2008-03-15,7.8
2008-03-16,7.8
2008-03-17,7.8
2008-03-19,7.9
2008-03-20,7.5
2008-03-21,7.4
2008-03-30,7.0
2008-03-31,7.3
2008-04-01,7.4
2008-04-07,11.6
2008-04-08,12.4
2008-04-09,12.3
2008-04-17,12.1
2008-04-18,12.4
2008-04-19,12.7
2008-04-22,14.4
2008-04-23,14.2
2008-04-24,14.8
2008-04-28,15.3
2008-04-29,14.6
2008-04-30,14.0
2008-05-07,9.2
2008-05-08,9.3
2008-05-09,8.8
2008-05-14,5.4
2008-05-15,5.9
2008-05-16,6.0
2008-05-21,2.7
2008-05-22,2.8
2008-05-23,2.6
2008-05-28,2.4
2008-05-29,2.4
2008-05-30,3.3
2008-06-04,6.1
2008-06-05,6.0
2008-06-06,6.3
2008-06-13,1.4
2008-06-14,1.4
2008-06-15,1.2
2008-06-21,2.4
2008-06-22,2.2
2008-06-23,2.2
2008-06-27,1.5
2008-06-28,1.7
2008-06-29,1.8
2008-07-04,4.0
2008-07-05,4.0
2008-07-06,4.1
2008-07-12,2.6
2008-07-13,2.4
2008-07-14,2.0
2008-07-18,4.6
2008-07-19,5.1
2008-07-20,4.8
2009-02-01,6.2
2009-02-02,5.5
2009-02-03,4.7
2009-02-09,10.2
2009-02-10,11.0
2009-02-11,10.6
2009-02-18,4.4
2009-02-19,5.1
2009-02-20,5.5
2009-02-26,9.5
2009-02-27,10.1
2009-02-28,9.1
2009-03-05,9.2
2009-03-06,8.8
2009-03-07,8.5
2009-03-11,9.0
2009-03-12,8.8
2009-03-13,8.9
2009-03-19,8.4
2009-03-20,7.6
2009-03-21,7.2
2009-03-28,8.8
2009-03-29,8.9
