date,average
1999-05-08,0.8
1999-05-10,0.9
1999-05-11,0.8
1999-05-12,0.8
1999-05-18,0.5
1999-05-19,0.4
1999-05-20,0.5
1999-05-23,0.7
1999-05-24,0.6
1999-05-25,0.6
1999-06-03,0.4
1999-06-04,0.5
1999-06-05,0.5
1999-06-07,0.6
1999-06-08,0.6
1999-06-09,0.5
1999-06-13,0.4
1999-06-14,0.3
1999-06-15,0.3
1999-06-21,0.3
1999-06-22,0.4
1999-06-23,0.4
1999-07-01,0.6
1999-07-02,0.2
1999-07-03,0.3
1999-07-06,0.1
1999-07-07,0.1
1999-07-08,0.1
1999-07-13,0.1
1999-07-14,0.1
1999-07-15,0.1
1999-07-19,0.1
1999-07-20,0.1
1999-07-21,0.2
1999-07-29,0.4
1999-07-30,0.4
1999-07-31,0.4
2000-02-05,0.2
2000-02-06,0.2
2000-02-07,0.2
2000-02-09,0.2
2000-02-10,0.2
2000-02-11,0.2
2000-02-17,0.2
2000-02-18,0.2
2000-02-19,0.2
2000-02-23,0.2
2000-02-24,0.2
2000-02-25,0.2
2000-03-02,0.2
2000-03-03,0.2
2000-03-04,0.2
2000-03-08,0.3
2000-03-09,0.3
2000-03-10,0.3
2000-03-15,0.4
2000-03-16,0.4
2000-03-17,0.4
2000-03-23,0.3
2000-03-24,0.3
2000-03-25,0.2
2000-04-03,0.2
2000-04-04,0.2
2000-04-05,0.2
2000-04-09,0.2
2000-04-10,0.2
2000-04-11,0.1
2000-04-16,0.3
2000-04-17,0.3
2000-04-18,0.3
2000-04-24,0.5
2000-04-25,0.5
2000-04-26,0.5
2000-05-01,0.6
2000-05-02,0.5
2000-05-03,0.5
2000-05-07,0.5
2000-05-08,0.4
2000-05-09,0.4
2000-05-14,0.4
2000-05-15,0.6
2000-05-16,0.5
2000-05-21,0.5
2000-05-22,0.5
2000-05-23,0.4
2000-05-28,0.3
2000-05-29,0.3
2000-05-30,0.3
2000-06-03,0.3
2000-06-04,0.3
2000-06-05,0.3
2000-06-09,0.3
2000-06-10,0.4
2000-06-11,0.4
2000-06-16,0.3
2000-06-17,0.4
2000-06-18,0.4
2000-06-19,0.0
2000-06-24,0.3
2000-06-25,0.2
2000-06-26,0.2
2000-07-01,0.2
2000-07-02,0.2
2000-07-03,0.2
2000-07-08,0.2
2000-07-09,0.2
2000-07-10,0.2
2000-07-17,0.2
2000-07-18,0.2
2000-07-19,0.2
2000-07-22,0.1
2000-07-23,0.1
2000-07-24,0.1
2001-02-06,0.3
2001-02-07,0.2
2001-02-08,0.2
2001-02-13,0.2
2001-02-14,0.2
2001-02-15,0.2
2001-02-25,0.2
2001-02-26,0.2
2001-02-27,0.2
2001-03-05,0.2
2001-03-06,0.3
2001-03-07,0.2
2001-03-12,0.2
2001-03-13,0.2
2001-03-14,0.2
2001-03-20,0.3
2001-03-21,0.3
2001-03-22,0.3
2001-03-25,0.2
2001-03-26,0.3
2001-03-27,0.3
2001-04-01,0.3
2001-04-02,0.3
2001-04-03,0.3
2001-04-07,0.4
2001-04-08,0.4
2001-04-09,0.4
2001-04-12,0.2
2001-04-13,0.3
2001-04-14,0.2
2001-04-20,0.3
2001-04-21,0.3
2001-04-22,0.4
2001-04-27,0.6
2001-04-28,0.5
2001-04-29,0.6
2001-05-03,0.5
2001-05-04,0.5
2001-05-05,0.5
2001-05-09,0.7
2001-05-10,2.2
2001-05-11,1.7
2001-05-18,0.5
2001-05-19,0.5
2001-05-20,0.6
2001-05-25,0.6
2001-05-26,0.6
2001-05-27,0.5
2001-05-30,0.4
2001-05-31,0.4
2001-06-07,0.2
2001-06-08,0.2
2001-06-09,0.2
2001-06-14,0.2
2001-06-15,0.3
2001-06-16,0.2
2001-06-21,0.2
2001-06-22,0.2
2001-06-23,0.2
2001-06-28,0.3
2001-06-29,0.3
2001-06-30,0.3
2002-02-03,0.1
2002-02-04,0.1
2002-02-05,0.1
2002-02-08,0.3
2002-02-09,0.3
2002-02-10,0.7
2002-02-17,0.2
2002-02-18,0.5
2002-02-19,0.6
2002-02-25,0.3
2002-02-26,0.8
2002-02-27,0.3
2002-03-02,0.2
2002-03-03,0.1
2002-03-04,0.1
2002-03-09,0.3
2002-03-10,0.2
2002-03-11,0.2
2002-03-14,0.1
2002-03-15,0.1
2002-03-16,0.1
2002-03-22,0.1
2002-03-23,0.1
2002-03-24,0.1
2002-03-29,0.1
2002-03-30,0.1
2002-03-31,0.1
2002-04-01,0.1
2002-04-02,0.1
2002-04-03,0.1
2002-04-04,0.1
2002-04-05,0.2
2002-04-06,0.2
2002-04-07,0.1
2002-04-08,0.1
2002-04-09,0.1
2002-04-10,0.1
2002-04-11,0.1
2002-04-12,0.2
2002-04-13,0.2
2002-04-14,0.2
2002-04-15,0.2
2002-04-16,0.7
2002-04-17,1.0
2002-04-18,1.0
2002-04-19,1.2
2002-04-20,1.6
2002-04-21,1.3
2002-04-22,1.0
2002-04-23,0.3
2002-04-24,1.0
2002-04-25,0.9
2002-04-26,0.2
2002-04-27,1.3
2002-04-28,0.3
2002-04-29,0.7
2002-04-30,0.7
2002-05-07,0.2
2002-05-08,0.2
2002-05-09,0.2
2002-05-15,0.2
2002-05-16,0.2
2002-05-17,0.2
2002-05-20,0.2
2002-05-21,0.2
2002-05-22,0.2
2002-05-25,0.2
2002-05-26,0.2
2002-05-27,0.2
2002-06-04,0.4
2002-06-05,0.2
2002-06-06,0.2
2002-06-11,0.2
2002-06-12,0.2
2002-06-13,0.2
2002-06-18,0.1
2002-06-19,0.2
2002-06-20,0.2
2002-06-25,0.2
2002-06-26,0.1
2002-06-27,0.1
2002-07-03,1.4
2002-07-04,1.4
2002-07-05,0.9
2002-07-10,0.9
2002-07-11,0.6
2002-07-12,0.5
2002-07-17,0.1
2002-07-18,0.1
2002-07-19,0.1
2002-07-24,0.1
2002-07-25,0.1
2002-07-26,0.1
