date,average
2001-04-07,0.3
2001-04-08,0.3
2001-04-09,0.3
2001-04-12,4.2
2001-04-13,10.1
2001-04-14,1.9
2001-04-20,2.4
2001-04-21,2.0
2001-04-22,2.8
2001-04-27,7.6
2001-04-28,5.1
2001-04-29,0.4
2001-05-03,0.4
2001-05-04,0.5
2001-05-05,3.9
2001-05-09,7.6
2001-05-10,7.9
2001-05-11,8.7
2001-05-18,0.6
2001-05-19,0.4
2001-05-20,0.4
2001-05-25,2.2
2001-05-26,3.2
2001-05-27,3.7
2001-05-30,0.4
2001-05-31,0.4
2001-06-07,3.1
2001-06-08,0.1
2001-06-09,0.2
2001-06-14,0.1
2001-06-15,0.2
2001-06-16,0.1
2001-06-21,2.2
2001-06-22,0.4
2001-06-23,0.3
2001-06-28,0.4
2001-06-29,0.4
2001-06-30,0.3
2002-02-03,0.1
2002-02-04,0.2
2002-02-05,0.2
2002-02-08,5.7
2002-02-09,8.2
2002-02-10,8.4
2002-02-17,7.8
2002-02-18,3.6
2002-02-19,3.5
2002-02-25,1.0
2002-02-26,0.7
2002-02-27,0.8
2002-03-02,0.3
2002-03-03,0.1
2002-03-04,0.2
2002-03-09,0.2
2002-03-10,0.4
2002-03-11,0.5
2002-03-14,0.2
2002-03-15,0.6
2002-03-16,0.1
2002-03-22,0.2
2002-03-23,0.2
2002-03-24,0.2
2002-03-29,0.1
2002-03-30,0.1
2002-03-31,0.1
2002-04-10,0.1
2002-04-11,0.1
2002-04-12,0.1
2002-04-18,0.2
2002-04-19,0.3
2002-04-20,0.5
2002-04-23,0.5
2002-04-24,0.5
2002-04-25,0.4
2002-04-28,1.1
2002-04-29,0.6
2002-04-30,1.4
2002-05-07,0.2
2002-05-08,0.2
2002-05-09,0.1
2002-05-15,0.2
2002-05-16,0.2
2002-05-17,0.2
2002-05-20,0.2
2002-05-21,0.2
2002-05-22,0.2
2002-05-25,0.1
2002-05-26,0.2
2002-05-27,0.2
2002-06-04,0.5
2002-06-05,0.2
2002-06-06,0.2
2002-06-11,0.2
2002-06-12,0.2
2002-06-13,0.2
2002-06-18,0.2
2002-06-19,0.2
2002-06-20,0.2
2002-06-25,0.2
2002-06-26,0.1
2002-06-27,0.2
2002-07-03,0.1
2002-07-04,0.1
2002-07-05,0.1
2002-07-10,0.1
2002-07-11,0.1
2002-07-12,0.1
2002-07-17,0.1
2002-07-18,0.1
2002-07-19,0.1
2002-07-24,0.1
2002-07-25,0.1
2002-07-26,0.1
2003-02-07,0.1
2003-02-08,0.2
2003-02-09,0.2
2003-02-15,0.4
2003-02-16,0.2
2003-02-17,0.2
2003-02-19,0.2
2003-02-20,0.3
2003-02-21,0.4
2003-02-25,0.2
2003-02-26,0.3
2003-02-27,0.4
2003-03-06,0.3
2003-03-07,0.2
2003-03-08,0.2
2003-03-11,0.2
2003-03-12,0.2
2003-03-13,0.4
2003-03-18,0.2
2003-03-19,0.1
2003-03-20,0.1
2003-03-24,0.1
2003-03-25,0.2
2003-03-26,0.2
2003-04-01,0.4
2003-04-02,0.3
2003-04-03,0.1
2003-04-08,0.3
2003-04-09,0.2
2003-04-10,0.4
2003-04-14,1.0
2003-04-15,2.1
2003-04-16,0.9
2003-04-20,2.1
2003-04-21,2.0
2003-04-22,1.5
2003-04-27,1.9
2003-04-28,2.3
2003-04-29,1.8
2003-05-06,0.9
2003-05-07,0.7
2003-05-08,0.8
2003-05-10,0.7
2003-05-11,0.7
2003-05-12,0.8
2003-05-17,0.4
2003-05-18,0.4
2003-05-19,0.4
2003-05-24,0.6
2003-05-25,0.3
2003-05-26,0.4
2003-06-02,0.5
2003-06-03,0.5
2003-06-04,0.5
2003-06-08,0.3
2003-06-09,0.3
2003-06-10,0.4
2003-06-14,1.6
2003-06-15,1.6
2003-06-16,1.0
2003-06-21,0.7
2003-06-22,0.5
2003-06-23,0.5
2003-07-01,0.3
2003-07-02,0.2
2003-07-03,0.3
2003-07-06,0.6
2003-07-07,0.6
2003-07-08,0.6
2003-07-12,0.3
2003-07-13,0.4
2003-07-14,0.3
2003-07-20,0.2
2003-07-21,0.2
2003-07-22,0.2
2003-07-29,0.3
2003-07-30,0.3
2003-07-31,0.2
2004-02-04,0.3
2004-02-05,0.3
2004-02-06,0.2
2004-02-10,0.1
2004-02-11,0.3
2004-02-12,0.3
2004-02-17,0.2
2004-02-18,0.2
2004-02-19,0.2
2004-02-23,0.1
2004-02-24,0.1
2004-02-25,0.1
2005-02-05,0.3
2005-02-06,0.3
2005-02-07,0.2
2005-02-11,0.2
2005-02-12,0.1
2005-02-13,0.1
2005-02-19,0.1
2005-02-20,0.1
2005-02-21,0.1
2005-02-26,0.2
2005-02-27,0.2
2005-02-28,0.1
2005-03-06,0.1
2005-03-07,0.5
2005-03-08,0.6
2005-03-11,0.4
2005-03-12,0.3
2005-03-13,0.2
2005-03-17,1.2
2005-03-18,2.5
2005-03-19,3.0
2005-03-24,3.1
2005-03-25,2.2
2005-03-26,1.7
2005-04-01,0.7
2005-04-02,0.9
2005-04-03,1.9
2005-04-07,1.8
2005-04-08,1.6
2005-04-09,1.1
2005-04-12,1.2
2005-04-13,1.6
2005-04-14,1.2
2005-04-20,0.8
2005-04-21,1.8
2005-04-22,1.0
2005-04-27,4.6
2005-04-28,4.5
2005-04-29,3.8
2005-05-03,1.5
2005-05-04,1.8
2005-05-05,2.4
2005-05-10,3.3
2005-05-11,1.1
2005-05-12,0.8
2005-05-18,1.9
2005-05-19,2.0
2005-05-20,1.8
2005-05-25,3.4
2005-05-26,1.7
2005-05-27,1.9
2005-05-31,1.0
2005-06-01,1.4
2005-06-02,1.9
2005-06-08,2.4
2005-06-09,0.6
2005-06-10,0.4
2005-06-15,0.5
2005-06-16,1.1
2005-06-17,2.7
2005-06-22,1.0
2005-06-23,1.4
2005-06-24,0.8
2005-06-28,0.6
2005-06-29,0.8
2005-06-30,0.7
2005-07-05,0.3
2005-07-06,0.3
2005-07-07,0.3
2005-07-13,0.2
2005-07-14,0.2
2005-07-15,0.2
2005-07-20,0.2
2005-07-21,0.2
2005-07-22,0.3
2005-07-25,0.3
2005-07-26,0.3
2005-07-27,0.3
2006-02-02,0.2
2006-02-03,0.2
2006-02-04,0.2
2006-02-10,0.2
2006-02-11,0.2
2006-02-12,0.2
2006-02-16,0.2
2006-02-17,0.2
2006-02-18,0.1
2006-02-25,0.1
2006-02-26,0.2
2006-02-27,0.1
2006-03-01,0.1
2006-03-02,0.1
2006-03-03,0.1
2006-03-06,0.1
2006-03-07,0.1
2006-03-08,0.1
2006-03-14,0.1
2006-03-15,0.1
2006-03-16,0.1
2006-03-21,0.4
2006-03-22,0.1
2006-03-23,0.1
2006-04-01,0.2
2006-04-02,0.2
2006-04-03,0.2
2006-04-10,0.2
2006-04-11,0.3
2006-04-12,0.7
2006-04-18,0.3
2006-04-19,0.2
2006-04-20,0.7
2006-04-24,1.0
2006-04-25,1.8
2006-04-26,1.6
2006-04-30,0.5
2006-05-01,0.5
2006-05-02,0.5
2006-05-08,1.1
2006-05-09,1.2
2006-05-10,1.1
2006-05-15,0.6
2006-05-16,0.6
2006-05-17,0.8
2006-05-21,0.3
2006-05-22,0.2
2006-05-23,0.3
2006-05-27,0.3
2006-05-28,0.3
2006-05-29,0.3
2006-06-04,0.5
2006-06-05,0.6
2006-06-06,0.7
2006-06-12,1.5
2006-06-13,1.6
2006-06-14,1.9
2006-06-18,0.8
2006-06-19,0.4
2006-06-20,0.5
2006-06-24,0.2
2006-06-25,0.2
2006-06-26,0.2
2006-07-02,0.3
2006-07-03,0.3
2006-07-04,0.4
2006-07-10,0.1
2006-07-11,0.2
2006-07-12,0.2
2006-07-16,0.2
2006-07-17,0.2
2006-07-18,0.2
2006-07-23,0.1
2006-07-24,0.1
2006-07-25,0.1
2006-07-30,0.1
2006-07-31,0.1
2007-02-01,0.2
2007-02-02,0.1
2007-02-03,0.2
2007-02-06,0.2
2007-02-07,0.2
2007-02-08,0.3
2007-02-13,0.3
2007-02-14,0.2
2007-02-15,0.2
2007-02-19,0.2
2007-02-21,0.2
2007-02-24,0.2
2007-02-25,0.2
2007-02-26,0.2
2007-04-01,0.1
2007-04-02,0.4
2007-04-03,0.3
2007-04-07,0.2
2007-04-08,0.2
2007-04-09,0.2
2007-04-13,0.2
2007-04-14,0.6
2007-04-15,0.7
2007-04-19,1.6
2007-04-20,0.3
2007-04-21,0.2
2007-04-27,0.2
2007-04-28,0.5
2007-04-29,0.7
2007-06-01,0.3
2007-06-02,1.9
2007-06-03,1.1
2007-06-08,1.0
2007-06-09,0.4
2007-06-10,0.4
2007-06-14,0.4
2007-06-15,0.6
2007-06-16,0.7
2007-06-21,4.1
2007-06-22,0.3
2007-06-23,0.3
2007-06-28,0.4
2007-06-29,0.3
2007-06-30,0.4
2008-02-03,0.1
2008-02-04,0.1
2008-02-05,0.1
2008-02-09,0.1
2008-02-10,0.1
2008-02-11,0.1
2008-02-17,0.1
2008-02-18,0.1
2008-02-19,0.1
2008-02-23,0.1
2008-02-24,0.1
2008-02-25,0.1
2008-03-01,0.1
2008-03-02,0.1
2008-03-03,0.1
2008-03-07,0.3
2008-03-08,0.1
2008-03-09,0.2
2008-03-13,0.2
2008-03-14,0.3
2008-03-15,0.3
2008-03-20,0.2
2008-03-21,0.2
2008-03-22,0.2
2008-03-26,0.2
2008-03-27,0.2
2008-03-28,0.2
2009-04-02,0.3
2009-04-03,0.3
2009-04-04,0.3
2009-04-08,0.3
2009-04-09,0.3
2009-04-10,0.3
2009-04-15,0.4
2009-04-16,0.4
2009-04-17,0.4
2009-04-23,0.5
2009-04-24,0.3
2009-04-25,0.4
2009-04-30,1.1
2009-05-01,1.0
2009-05-02,0.6
2009-05-06,0.4
2009-05-07,0.3
2009-05-08,0.3
2009-05-13,0.4
2009-05-14,0.3
2009-05-15,0.2
2009-05-21,0.1
2009-05-22,0.1
2009-05-23,0.1
2009-05-27,0.1
2009-05-28,0.2
2009-05-29,0.2
2009-06-03,0.4
2009-06-04,0.4
2009-06-05,0.3
2009-06-10,0.1
2009-06-11,0.1
2009-06-12,0.2
2009-06-17,0.2
2009-06-18,0.2
2009-06-19,0.2
2009-06-25,0.4
2009-06-26,0.2
2009-06-27,0.1
2009-07-01,0.4
2009-07-02,0.3
2009-07-03,0.2
2009-07-08,0.1
2009-07-09,0.2
2009-07-10,0.2
2009-07-15,0.2
2009-07-16,0.3
2009-07-17,0.3
2009-07-22,0.1
2009-07-23,0.2
2009-07-24,0.2
2009-07-28,0.1
2009-07-29,0.1
2009-07-30,0.2
2010-02-01,0.1
2010-02-02,0.1
2010-02-03,0.1
2010-02-09,0.1
2010-02-10,0.1
2010-02-11,0.1
2010-02-16,0.1
2010-02-17,0.1
2010-02-18,0.1
2010-02-23,0.3
2010-02-24,0.1
2010-02-25,0.1
2010-02-28,0.1
2010-03-01,0.1
2010-03-02,0.1
2010-03-07,0.1
2010-03-08,0.1
2010-03-09,0.1
2010-03-14,0.1
2010-03-15,0.1
2010-03-16,0.1
2010-03-21,0.1
2010-03-22,0.1
2010-03-23,0.1
2010-03-27,0.1
2010-03-28,0.1
2010-03-29,0.1
2010-04-02,0.1
2010-04-03,0.1
2010-04-04,0.2
2010-04-10,0.2
2010-04-11,0.2
2010-04-12,0.3
2010-04-16,1.0
2010-04-17,1.2
2010-04-18,0.7
2010-04-22,0.4
2010-04-23,0.2
2010-04-24,0.3
2010-04-30,0.3
2010-05-01,0.2
2010-05-02,0.3
2010-05-07,0.4
2010-05-08,0.4
2010-05-09,0.4
2010-05-15,0.4
2010-05-16,0.3
2010-05-17,0.3
2010-05-21,0.2
2010-05-22,0.2
2010-05-23,0.2
2010-05-27,0.3
2010-05-28,0.3
2010-05-29,0.4
2010-06-04,0.3
2010-06-05,0.3
2010-06-06,0.3
2010-06-11,0.5
2010-06-12,0.5
2010-06-13,0.5
2010-06-18,0.1
2010-06-19,0.2
2010-06-20,0.2
2010-06-24,0.5
2010-06-25,0.5
2010-06-26,0.5
2010-07-02,0.2
2010-07-03,0.2
2010-07-04,0.2
2010-07-09,0.3
2010-07-10,0.2
2010-07-11,0.3
2010-07-16,0.2
2010-07-17,0.2
2010-07-18,0.3
2010-07-22,0.2
2010-07-23,0.2
2010-07-24,0.2
2011-02-01,0.1
2011-02-02,0.1
2011-02-03,0.1
2011-02-07,0.1
2011-02-08,0.1
2011-02-09,0.1
2011-02-16,0.1
2011-02-17,0.1
2011-02-18,0.2
2011-02-23,0.1
2011-02-24,0.1
2011-02-25,0.1
2011-03-01,0.1
2011-03-02,0.1
2011-03-03,0.1
2011-03-07,0.1
2011-03-08,0.1
2011-03-09,0.1
2011-03-13,0.1
2011-03-14,0.1
2011-03-15,0.1
2011-03-23,0.2
2011-03-24,0.2
2011-03-25,0.2
2011-04-03,0.2
2011-04-04,0.2
2011-04-05,0.2
2011-04-08,0.2
2011-04-09,0.2
2011-04-10,0.2
2011-04-12,0.3
2011-04-13,0.3
2011-04-14,0.3
2011-04-19,0.2
2011-04-20,0.2
2011-04-21,0.2
2011-04-26,0.2
2011-04-27,0.2
2011-04-28,0.2
2011-05-03,0.2
2011-05-04,0.3
2011-05-05,0.3
2011-05-11,0.3
2011-05-12,0.3
2011-05-13,0.3
2011-05-17,0.2
2011-05-18,0.3
2011-05-19,0.4
2011-05-24,0.2
2011-05-25,0.2
2011-05-26,0.2
2011-06-01,0.1
2011-06-02,0.1
2011-06-03,0.1
2011-06-08,0.2
2011-06-09,0.1
2011-06-10,0.1
2011-06-14,0.3
2011-06-15,0.3
2011-06-16,0.3
2011-06-21,0.1
2011-06-22,0.1
2011-06-23,0.1
2011-06-30,0.1
2011-07-01,0.1
2011-07-02,0.2
2011-07-06,0.1
2011-07-07,0.1
2011-07-08,0.1
2011-07-12,0.1
2011-07-13,0.1
2011-07-14,0.1
2011-07-20,0.1
2011-07-21,0.1
2011-07-22,0.1
2011-07-29,0.1
2011-07-30,0.1
2011-07-31,0.1
2012-02-02,0.1
2012-02-03,0.1
2012-02-04,0.1
2012-02-09,0.1
2012-02-10,0.1
2012-02-11,0.1
2012-02-16,0.1
2012-02-17,0.1
2012-02-18,0.2
2012-02-24,0.1
2012-02-25,0.1
2012-02-26,0.2
2012-03-06,0.1
2012-03-07,0.1
2012-03-08,0.1
2012-03-12,0.1
2012-03-13,0.1
2012-03-14,0.1
2012-03-20,0.1
2012-03-21,0.1
2012-03-22,0.1
2012-03-27,0.1
2012-03-28,0.1
2012-03-29,0.1
2012-04-02,0.1
2012-04-03,0.1
2012-04-04,0.1
2012-04-09,0.3
2012-04-10,0.2
2012-04-11,0.2
2012-04-16,0.2
2012-04-17,0.2
2012-04-18,0.2
2012-04-23,0.2
2012-04-24,0.2
2012-04-25,0.2
2012-05-01,0.3
2012-05-02,0.3
2012-05-07,0.2
2012-05-08,0.2
2012-05-09,0.3
2012-05-14,0.3
2012-05-15,0.3
2012-05-16,0.2
2012-05-22,0.2
2012-05-23,0.3
2012-05-24,0.3
2012-05-28,0.3
2012-05-29,0.3
2012-05-30,0.3
2012-06-04,0.2
2012-06-05,0.2
2012-06-06,0.2
2012-06-11,0.1
2012-06-12,0.2
2012-06-13,0.2
2012-06-19,0.2
2012-06-20,0.2
2012-06-21,0.2
2012-06-26,0.1
2012-06-27,0.1
2012-06-28,0.1
2012-07-02,0.1
2012-07-03,0.1
2012-07-04,0.1
2012-07-09,0.1
2012-07-10,0.1
2012-07-11,0.1
2012-07-17,0.1
2012-07-18,0.1
2012-07-19,0.1
2012-07-23,0.1
2012-07-24,0.1
2012-07-25,0.1
2012-07-29,0.1
2012-07-30,0.1
2012-07-31,0.1
2013-02-06,0.2
2013-02-07,0.2
2013-02-08,0.2
2013-02-12,0.2
2013-02-13,0.2
2013-02-14,0.2
2013-02-19,0.1
2013-02-20,0.1
2013-02-21,0.1
2013-02-26,0.1
2013-02-27,0.1
2013-02-28,0.1
2013-03-03,0.1
2013-03-04,0.1
2013-03-05,0.1
2013-03-10,0.1
2013-03-11,0.1
2013-03-12,0.1
2013-03-17,0.1
2013-03-18,0.1
2013-03-19,0.1
2013-03-23,0.1
2013-03-24,0.1
2013-03-25,0.1
2013-03-30,0.2
2013-03-31,0.2
2013-04-01,0.2
2013-04-06,0.3
2013-04-07,0.3
2013-04-08,0.3
2013-04-14,0.2
2013-04-15,0.2
2013-04-16,0.2
2013-04-20,0.2
2013-04-21,0.2
2013-04-22,0.2
2013-04-27,0.2
2013-04-28,0.2
2013-04-29,0.2
2013-05-03,0.2
2013-05-04,0.2
2013-05-05,0.2
2013-05-10,0.2
2013-05-11,0.2
2013-05-12,0.2
2013-05-19,0.4
2013-05-20,0.4
2013-05-21,0.5
2013-05-25,0.4
2013-05-26,0.4
2013-05-27,0.4
2013-05-31,0.3
2013-06-01,0.3
2013-06-02,0.3
2013-06-08,0.6
2013-06-09,0.6
2013-06-10,0.4
2013-06-15,0.2
2013-06-16,0.2
2013-06-17,0.2
2013-06-22,0.2
2013-06-23,0.2
2013-06-24,0.2
2013-06-29,0.2
2013-06-30,0.1
