date,average
1997-05-31,3.9
1997-06-01,3.6
1997-06-06,3.0
1997-06-07,2.5
1997-06-08,2.7
1997-06-09,2.6
1997-06-15,6.3
1997-06-16,4.8
1997-06-17,5.2
1997-06-18,5.4
1997-06-23,2.8
1997-06-24,2.7
1997-06-25,2.7
1997-06-26,2.8
1997-06-28,2.7
1997-06-29,2.7
1997-06-30,2.7
1998-02-06,2.2
1998-02-07,3.6
1998-02-08,4.2
1998-02-13,2.9
1998-02-14,3.8
1998-02-15,3.1
1998-02-20,0.7
1998-02-21,1.1
1998-02-22,2.4
1998-03-01,10.5
1998-03-02,10.2
1998-03-08,3.3
1998-03-09,3.6
1998-03-10,5.1
1998-03-15,4.8
1998-03-16,5.7
1998-03-17,5.9
1998-03-20,4.7
1998-03-21,4.4
1998-03-22,4.1
1998-04-01,8.0
1998-04-02,7.8
1998-04-05,8.1
1998-04-06,8.0
1998-04-07,8.3
1998-04-13,9.2
1998-04-14,9.8
1998-04-15,9.5
1998-04-19,5.1
1998-04-20,4.6
1998-04-21,4.7
1998-04-29,7.7
1998-04-30,8.5
1998-05-03,8.3
1998-05-04,8.8
1998-05-05,9.1
1998-05-13,8.6
1998-05-14,9.5
1998-05-15,9.5
1998-05-20,3.8
1998-05-21,3.1
1998-05-22,3.9
1998-05-28,2.9
1998-05-29,2.6
1998-05-30,2.2
1998-06-02,2.1
1998-06-03,2.1
1998-06-04,2.2
1998-06-10,1.5
1998-06-11,1.8
1998-06-12,1.6
1998-06-18,1.4
1998-06-19,1.3
1998-06-20,1.5
1998-06-25,1.1
1998-06-26,1.3
1998-06-27,1.3
1999-02-02,1.9
1999-02-03,2.0
1999-02-04,1.9
1999-02-10,3.5
1999-02-11,4.1
1999-02-12,5.5
1999-02-19,6.4
1999-02-20,6.5
1999-02-21,5.9
1999-02-25,4.9
1999-02-26,5.2
1999-02-27,4.8
1999-03-02,7.5
1999-03-03,7.9
1999-03-04,8.0
1999-03-11,3.8
1999-03-12,4.2
1999-03-13,5.7
1999-03-19,8.1
1999-03-20,7.7
1999-03-21,8.2
1999-03-24,7.4
1999-03-25,7.0
1999-03-26,7.7
1999-03-29,8.2
1999-03-30,8.7
1999-03-31,8.6
1999-04-09,6.1
1999-04-10,5.4
1999-04-11,5.2
1999-04-17,5.8
1999-04-18,4.9
1999-04-19,5.3
1999-04-28,3.6
1999-04-29,3.9
1999-04-30,4.1
1999-05-07,1.1
1999-05-08,1.3
1999-05-09,1.5
1999-05-17,2.1
1999-05-18,1.5
1999-05-19,1.1
2000-02-07,1.9
2000-02-08,1.6
2000-02-09,2.1
2000-02-12,2.7
2000-02-13,3.1
2000-02-14,4.2
2000-02-19,4.3
2000-02-20,4.0
2000-02-21,3.6
2000-02-27,3.7
2000-02-28,3.5
2000-02-29,3.7
2000-03-08,4.1
2000-03-09,3.9
2000-03-10,4.5
2000-03-13,3.4
2000-03-14,4.1
2000-03-15,3.3
2000-03-19,2.0
2000-03-20,2.3
2000-03-21,2.5
2000-03-28,2.7
2000-03-29,2.6
2000-03-30,2.9
2000-04-07,7.6
2000-04-08,7.4
2000-04-09,7.5
2000-04-11,6.7
2000-04-12,6.2
2000-04-13,6.0
2000-04-15,6.0
2000-04-16,5.5
2000-04-17,5.6
2000-04-26,1.7
2000-04-27,2.7
2000-04-28,3.5
2000-05-06,4.3
2000-05-07,4.2
2000-05-08,3.3
2000-05-14,4.6
2000-05-15,4.5
2000-05-16,4.6
2000-05-20,4.0
2000-05-21,2.0
2000-05-22,1.3
2000-05-28,3.5
2000-05-29,4.5
2000-05-30,4.4
2000-06-04,1.6
2000-06-05,2.9
2000-06-06,1.6
2000-06-11,1.7
2000-06-12,1.3
2000-06-13,1.2
2001-02-01,1.4
2001-02-02,1.6
2001-02-03,1.9
2001-02-08,4.3
2001-02-09,3.5
2001-02-10,4.0
2001-02-17,2.6
2001-02-18,3.7
2001-02-19,4.0
2001-02-24,3.3
2001-02-25,3.9
2001-02-26,2.9
2001-03-02,2.8
2001-03-03,2.6
2001-03-04,2.4
2001-03-09,5.1
2001-03-10,8.7
2001-03-11,10.3
2001-03-18,4.5
2001-03-19,5.5
2001-03-20,7.3
2001-03-26,4.3
2001-03-27,3.4
2001-03-28,3.7
2001-04-02,2.7
2001-04-03,3.1
2001-04-04,2.9
2001-04-09,3.0
2001-04-10,2.8
2001-04-11,2.6
2001-04-15,3.3
2001-04-16,3.8
2001-04-17,3.5
2001-04-24,3.5
2001-04-25,5.3
2001-04-26,4.8
2001-04-28,5.4
2001-04-29,19.1
2001-04-30,24.6
2001-05-09,26.2
2001-05-10,25.3
2001-05-11,26.0
2001-05-16,23.7
2001-05-17,22.4
2001-05-18,24.0
2001-05-25,23.6
2001-05-26,26.1
2001-05-27,24.3
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-12,5.1
2002-02-13,3.8
2002-02-14,3.1
2002-02-19,1.9
2002-02-20,2.0
2002-02-21,1.6
2002-02-26,6.0
2002-02-27,6.9
2002-02-28,7.5
2002-03-07,5.2
2002-03-08,8.9
2002-03-09,7.7
2002-03-14,4.3
2002-03-15,4.3
2002-03-16,4.3
2002-03-22,2.3
2002-03-23,2.5
2002-03-24,2.1
2002-03-29,7.5
2002-03-30,8.0
2002-04-04,2.8
2002-04-05,1.8
2002-04-06,1.7
2002-04-12,7.0
2002-04-13,9.2
2002-04-14,10.6
2002-04-17,10.1
2002-04-18,9.4
2002-04-19,10.4
2002-04-21,9.1
2002-04-22,9.5
2002-04-23,9.0
2002-04-28,12.1
2002-04-29,12.3
2002-04-30,12.0
2002-05-08,13.0
2002-05-09,11.4
2002-05-10,12.8
2002-05-14,8.3
2002-05-15,8.3
2002-05-16,7.5
2002-05-22,8.1
2002-05-23,8.7
2002-05-24,6.9
2002-05-27,5.8
2002-05-28,5.7
2002-05-29,5.3
2002-06-05,3.2
2002-06-06,6.7
2002-06-07,7.6
2002-06-12,2.8
2002-06-13,2.5
2002-06-14,1.6
2002-06-20,0.9
2002-06-21,0.8
2002-06-22,0.7
2002-06-26,0.4
2002-06-27,0.3
2002-06-28,0.3
2002-07-04,2.8
2002-07-05,2.9
2002-07-06,2.6
2002-07-11,0.5
2002-07-12,0.4
2002-07-13,0.5
2002-07-18,0.1
2002-07-19,0.1
2002-07-20,0.1
2002-07-25,0.1
2002-07-26,0.1
2002-07-27,0.1
2003-02-01,2.3
2003-02-02,2.2
2003-02-03,2.6
2003-02-09,0.9
2003-02-10,0.9
2003-02-11,0.9
2003-02-17,4.9
2003-02-18,5.0
2003-02-19,5.3
2003-02-25,0.6
2003-02-26,0.5
2003-02-27,0.5
2003-03-01,2.8
2003-03-02,3.6
2003-03-03,3.6
2003-03-12,6.8
2003-03-13,8.0
2003-03-14,7.1
2003-03-19,7.0
2003-03-20,8.3
2003-03-21,8.7
2003-03-25,7.6
2003-03-26,9.1
2003-03-27,7.6
2003-03-29,7.7
2003-03-30,7.3
2003-03-31,8.8
2003-04-09,5.5
2003-04-10,7.0
2003-04-11,8.0
2003-04-18,11.6
2003-04-19,10.4
2003-04-20,6.9
2003-04-28,8.9
2003-04-29,6.8
2003-05-05,6.6
2003-05-06,5.2
2003-05-07,6.3
2003-05-11,5.7
2003-05-12,6.1
2003-05-13,5.1
2003-05-17,2.7
2003-05-18,2.8
2003-05-19,2.7
2003-05-25,4.0
2003-05-26,4.4
2003-05-27,4.8
2003-06-02,2.1
2003-06-03,2.4
2003-06-04,2.6
2003-06-09,2.9
2003-06-10,2.4
2003-06-11,2.1
2003-06-16,0.7
2003-06-17,0.8
2003-06-18,0.7
2003-06-23,0.5
2003-06-24,0.7
2003-06-25,0.7
2003-07-01,0.7
2003-07-02,0.7
2003-07-03,0.8
2003-07-07,0.5
2003-07-08,0.5
2003-07-09,0.4
2004-02-06,4.0
2004-02-07,4.5
2004-02-08,5.4
2004-02-12,3.0
2004-02-13,2.2
2004-02-14,1.8
2004-02-19,4.7
2004-02-20,4.8
2004-02-21,5.6
2004-02-27,3.7
2004-02-28,3.5
2004-02-29,3.7
2004-03-08,12.0
2004-03-09,12.8
2004-03-10,13.5
2004-03-14,8.7
2004-03-15,8.3
2004-03-16,8.5
2004-03-19,8.7
2004-03-20,8.8
2004-03-21,8.8
2004-03-29,5.2
2004-03-30,5.5
2005-02-01,1.0
2005-02-02,1.1
2005-02-03,0.9
2005-02-10,6.3
2005-02-11,8.2
2005-02-12,7.2
2005-02-17,1.6
2005-02-18,2.6
2005-02-19,4.4
2005-02-23,10.6
2005-02-24,8.9
2005-02-25,8.9
2005-03-05,9.2
2005-03-06,11.9
2005-03-07,12.7
2005-03-11,8.2
2005-03-12,7.3
2005-03-13,6.5
2005-03-18,10.0
2005-03-19,10.3
2005-03-20,10.9
2005-03-27,14.7
2005-03-28,13.7
2005-03-29,13.7
2005-04-02,13.6
2005-04-03,13.3
2005-04-04,15.9
2005-04-09,13.1
2005-04-10,12.1
2005-04-11,13.6
2005-04-16,10.1
2005-04-17,10.2
2005-04-18,10.1
2005-04-26,8.8
2005-04-27,8.8
2005-04-28,8.8
2005-04-30,8.5
2005-05-01,7.9
2005-05-02,6.9
2005-05-09,4.9
2005-05-10,4.9
2005-05-11,5.1
2005-05-16,4.7
2005-05-17,4.7
2005-05-18,4.8
2005-05-25,8.3
2005-05-26,8.1
2005-05-27,7.6
2005-06-03,5.4
2005-06-04,4.6
2005-06-05,3.5
2005-06-08,3.1
2005-06-09,3.5
2005-06-10,3.3
2005-06-16,4.4
2005-06-17,4.5
2005-06-18,5.0
2005-06-24,3.5
2005-06-25,3.0
2005-06-26,3.3
2005-06-30,2.5
2005-07-01,2.5
2005-07-02,2.1
2005-07-07,1.8
2005-07-08,2.0
2005-07-09,2.2
2005-07-14,0.8
2005-07-15,0.7
2005-07-16,0.8
2005-07-22,0.5
2005-07-23,0.5
2005-07-24,0.4
2005-07-29,0.3
2005-07-30,0.3
2005-07-31,0.2
2006-02-01,4.3
2006-02-02,3.5
2006-02-03,2.3
2006-02-07,1.5
2006-02-08,4.2
2006-02-09,4.9
2006-02-12,4.4
2006-02-13,5.6
2006-02-14,5.7
2006-02-20,1.9
2006-02-21,2.5
2006-02-22,2.2
2006-02-28,9.1
2006-03-01,9.3
2006-03-02,12.2
2006-03-08,3.5
2006-03-09,3.7
2006-03-10,3.8
2006-03-13,4.8
2006-03-14,4.9
2006-03-15,5.2
2006-03-23,4.1
2006-03-24,5.1
2006-03-25,5.9
2006-03-31,5.4
2006-04-01,5.2
2006-04-02,4.8
2006-04-05,3.4
2006-04-06,3.1
2006-04-07,3.5
2006-04-16,4.0
2006-04-17,4.6
2006-04-18,4.3
2006-04-20,9.4
2006-04-21,8.7
2006-04-22,9.2
2006-04-28,6.6
2006-04-29,5.9
2006-04-30,5.4
2006-05-08,3.7
2006-05-09,4.4
2006-05-10,5.2
2006-05-15,4.5
2006-05-16,5.1
2006-05-17,4.9
2006-05-22,4.5
2006-05-23,6.0
2006-05-24,6.9
2006-05-28,3.9
2006-05-29,3.5
2006-05-30,3.0
2006-06-05,2.9
2006-06-06,3.4
2006-06-07,3.7
2006-06-13,3.0
2006-06-14,3.4
2006-06-15,3.4
2006-06-20,1.6
2006-06-21,2.9
2006-06-22,3.0
2006-06-26,1.0
2006-06-27,1.1
2006-06-28,1.4
2006-07-04,1.0
2006-07-05,1.2
2006-07-06,1.3
2006-07-12,0.7
2006-07-13,0.7
2006-07-14,0.5
2006-07-18,0.5
2006-07-19,0.5
2006-07-20,0.5
2006-07-25,0.3
2006-07-26,0.3
2006-07-27,0.3
2007-02-20,4.6
2007-02-21,3.6
2007-02-25,4.0
2007-02-26,2.5
2007-02-27,2.5
2007-03-01,2.8
2007-03-02,4.5
2007-03-03,5.0
2007-03-13,5.4
2007-03-14,3.8
2007-03-15,4.5
2007-03-19,4.7
2007-03-20,4.8
2007-03-21,5.5
2007-03-25,5.7
2007-03-26,9.3
2007-03-27,9.3
2007-04-01,9.9
2007-04-02,10.2
2007-04-03,11.8
2007-04-10,14.3
2007-04-11,9.7
2007-04-12,8.9
2007-04-19,9.4
2007-04-20,8.0
2007-04-21,7.1
2007-04-28,7.4
2007-04-29,10.4
2007-04-30,12.2
2007-05-04,13.4
2007-05-05,11.3
2007-05-06,11.3
2007-05-11,11.0
2007-05-12,8.0
2007-05-13,8.4
2007-05-17,8.9
2007-05-18,9.0
2007-05-19,7.8
2007-05-26,6.2
2007-05-27,4.3
2007-05-28,4.5
2007-06-03,5.2
2007-06-04,3.2
2007-06-05,3.6
2007-06-09,3.8
2007-06-10,4.8
2007-06-11,5.5
2007-06-15,6.0
2007-06-16,4.1
2007-06-17,3.8
2007-06-23,3.6
2007-06-24,2.8
2007-06-25,2.5
2007-06-26,2.9
2007-06-27,3.1
2007-06-28,3.0
2007-06-29,2.5
2007-06-30,2.1
2007-07-01,2.0
2007-07-02,2.1
2008-02-01,1.1
2008-02-02,1.1
2008-02-03,1.2
2008-02-07,5.2
2008-02-08,5.3
2008-02-09,5.6
2008-02-15,3.5
2008-02-16,4.5
2008-02-17,5.0
2008-02-20,4.7
2008-02-21,4.6
2008-02-22,4.3
2008-03-01,2.7
2008-03-02,3.2
2008-03-03,3.2
2008-03-08,6.3
2008-03-09,7.4
2008-03-10,9.3
2008-03-15,6.0
2008-03-16,7.1
2008-03-17,7.0
2008-03-19,7.1
2008-03-20,7.4
2008-03-21,8.0
2008-03-30,4.4
2008-03-31,3.7
2008-04-01,3.7
2008-04-07,9.3
2008-04-08,10.3
2008-04-09,10.1
2008-04-17,6.9
2008-04-18,6.9
2008-04-19,8.7
2008-04-22,6.1
2008-04-23,6.4
2008-04-24,7.7
2008-04-28,6.7
2008-04-29,7.0
2008-04-30,5.1
2008-05-07,4.7
2008-05-08,5.3
2008-05-09,5.2
2008-05-14,4.3
2008-05-15,4.4
2008-05-16,4.5
2008-05-21,3.4
2008-05-22,3.1
2008-05-23,3.0
2008-05-28,2.9
2008-05-29,3.3
2008-05-30,2.5
2008-06-04,3.3
2008-06-05,3.5
2008-06-06,3.6
2008-06-13,2.0
2008-06-14,2.5
2008-06-15,2.5
2008-06-21,2.1
2008-06-22,1.8
2008-06-23,1.9
2008-06-27,1.6
2008-06-28,1.7
2008-06-29,2.1
2008-07-04,1.9
2008-07-05,2.0
2008-07-06,2.0
2008-07-12,1.4
2008-07-13,1.8
2008-07-14,2.0
2008-07-18,1.4
2008-07-19,1.4
2008-07-20,1.2
2008-07-25,0.9
2008-07-26,0.9
2008-07-27,0.7
2009-02-01,0.9
2009-02-02,1.2
2009-02-03,1.3
2009-02-09,3.5
2009-02-10,3.8
2009-02-11,3.7
2009-02-18,3.8
2009-02-19,3.1
2009-02-20,3.6
2009-02-26,7.7
2009-02-27,2.9
2009-02-28,6.2
2009-03-05,1.8
2009-03-06,2.1
2009-03-07,3.0
2009-03-11,6.8
2009-03-12,7.2
2009-03-13,8.5
2009-03-19,7.9
2009-03-20,8.3
2009-03-21,8.0
2009-03-28,8.1
2009-03-29,8.8
2009-03-30,9.3
2009-04-02,12.1
2009-04-03,11.4
2009-04-04,10.4
2009-04-11,15.7
2009-04-12,15.0
2009-04-13,9.0
2009-04-17,10.1
2009-04-18,10.8
2009-04-19,7.8
2009-04-26,10.8
2009-04-27,10.2
2009-04-28,8.5
2009-05-04,7.7
2009-05-05,8.1
2009-05-06,6.1
2009-05-10,5.6
2009-05-11,5.7
2009-05-12,5.3
2009-05-19,5.2
2009-05-20,5.5
2009-05-21,3.7
2009-05-25,3.8
2009-05-26,3.5
2009-05-27,3.9
2009-06-01,3.9
2009-06-02,4.4
2009-06-03,3.7
2009-06-09,3.9
2009-06-10,4.0
2009-06-11,4.2
2009-06-16,3.7
2009-06-17,3.1
2009-06-18,3.4
2009-06-24,3.2
2009-06-25,2.7
2009-06-26,2.4
2009-07-02,2.8
2009-07-03,3.4
2009-07-04,2.3
2009-07-08,2.3
2009-07-09,2.4
2009-07-10,1.7
2009-07-15,1.7
2009-07-16,2.0
2009-07-17,1.4
2009-07-22,1.2
2009-07-23,1.3
2009-07-24,0.7
2009-07-29,0.5
2009-07-30,0.5
2010-02-01,5.5
2010-02-02,4.1
2010-02-03,3.7
2010-02-07,1.5
2010-02-08,1.9
2010-02-09,2.4
2010-02-13,1.8
2010-02-14,2.2
2010-02-15,2.1
2010-02-22,5.2
2010-02-23,5.1
2010-02-24,3.6
2010-03-01,5.7
2010-03-02,5.6
2010-03-03,5.4
2010-03-08,3.1
2010-03-09,4.5
2010-03-10,5.6
2010-03-19,7.7
2010-03-20,9.3
2010-03-21,10.1
2010-03-24,8.6
2010-03-25,8.7
2010-03-26,10.2
2010-03-31,10.1
2010-04-01,10.3
2010-04-02,11.1
2010-04-06,5.9
2010-04-07,5.7
2010-04-08,5.6
2010-04-16,10.9
2010-04-17,13.7
2010-04-18,12.9
2010-04-21,8.8
2010-04-22,9.7
2010-04-23,10.6
2010-04-29,11.7
2010-04-30,12.2
2010-05-01,12.1
2010-05-08,7.8
2010-05-09,9.4
2010-05-10,9.9
2010-05-15,8.3
2010-05-16,10.8
2010-05-17,11.3
2010-05-22,7.9
2010-05-23,8.0
2010-05-24,7.6
2010-05-28,5.7
2010-05-29,5.0
2010-05-30,4.5
2010-06-06,5.7
2010-06-07,4.7
2010-06-08,4.1
2010-06-14,3.7
2010-06-15,3.2
2010-06-16,3.2
2010-06-21,3.7
2010-06-22,4.1
2010-06-23,3.5
2010-06-26,2.1
2010-06-27,1.9
2010-06-28,2.1
2010-07-04,1.7
2010-07-05,1.7
2010-07-06,1.7
2010-07-12,1.2
2010-07-13,1.2
2010-07-14,1.3
2010-07-21,1.1
2010-07-22,1.1
2010-07-23,0.9
2010-07-25,0.9
2010-07-26,0.6
2010-07-27,0.7
2011-02-01,4.4
2011-02-02,5.0
2011-02-03,4.9
2011-02-11,1.5
2011-02-12,2.0
2011-02-13,2.4
2011-02-19,5.4
2011-02-20,6.6
2011-02-21,7.3
2011-02-26,8.3
2011-02-27,8.7
2011-02-28,8.3
2011-03-03,6.2
2011-03-04,7.7
2011-03-05,8.4
2011-03-12,7.8
2011-03-13,8.5
2011-03-14,8.9
2011-03-21,8.3
2011-03-22,8.8
2011-03-23,7.6
2011-03-28,7.8
2011-03-29,7.9
2011-03-30,8.6
2011-04-06,13.8
2011-04-07,13.9
2011-04-08,13.7
2011-04-10,11.1
2011-04-11,10.8
2011-04-12,10.8
2011-04-19,10.1
2011-04-20,9.0
2011-04-21,9.0
2011-04-25,8.6
2011-04-26,8.1
2011-04-27,7.9
2011-05-05,7.6
2011-05-06,7.4
2011-05-07,6.8
2011-05-10,6.8
2011-05-11,6.9
2011-05-12,6.6
2011-05-18,7.2
2011-05-19,6.8
2011-05-20,6.8
2011-05-26,4.0
2011-05-27,3.6
2011-05-28,3.7
2011-06-04,3.8
2011-06-05,3.5
2011-06-06,3.3
2011-06-10,4.1
2011-06-11,3.9
2011-06-12,4.2
2011-06-16,3.2
2011-06-17,2.8
2011-06-18,2.6
2011-06-24,2.6
2011-06-25,2.6
2011-06-26,2.6
2011-07-03,2.5
2011-07-04,2.6
2011-07-05,2.4
2011-07-09,2.0
2011-07-10,1.8
2011-07-11,1.5
2011-07-14,1.2
2011-07-15,1.1
2011-07-16,0.9
2011-07-23,0.9
2011-07-24,0.8
2011-07-25,0.7
2011-07-29,0.7
2011-07-30,0.7
2011-07-31,0.5
2012-02-01,1.2
2012-02-02,1.7
2012-02-03,1.7
2012-02-09,2.3
2012-02-10,2.7
2012-02-11,2.5
2012-02-15,1.2
2012-02-16,1.1
2012-02-17,1.0
2012-02-20,3.8
2012-02-21,4.3
2012-02-22,4.8
2012-03-02,1.7
2012-03-03,1.8
2012-03-04,2.1
2012-03-09,4.0
2012-03-10,5.3
2012-03-11,5.9
2012-03-16,6.6
2012-03-17,6.7
2012-03-18,4.8
2012-03-23,3.4
2012-03-24,3.1
2012-03-25,4.0
2012-03-30,4.5
2012-03-31,4.9
2012-04-01,5.5
2012-04-08,8.6
2012-04-09,10.3
2012-04-10,11.0
2012-04-16,5.1
2012-04-17,5.7
2012-04-18,5.9
2012-04-22,3.1
2012-04-23,3.0
2012-04-24,2.8
2012-04-29,4.7
2012-04-30,5.8
2012-05-01,6.3
2012-05-07,6.0
2012-05-08,6.5
2012-05-09,7.1
2012-05-15,4.0
2012-05-16,4.4
2012-05-17,4.4
2012-05-22,3.3
2012-05-23,3.6
2012-05-24,3.4
2012-05-29,2.7
2012-05-30,2.6
2012-05-31,2.3
2012-06-05,2.7
2012-06-06,2.6
2012-06-07,2.3
2012-06-12,2.2
2012-06-13,2.2
2012-06-14,2.1
2012-06-23,1.7
2012-06-24,1.7
2012-06-25,1.8
2012-06-27,1.5
2012-06-28,1.4
2012-06-29,1.4
2012-07-03,1.3
2012-07-04,1.3
2012-07-05,1.4
2012-07-12,1.0
2012-07-13,0.9
2012-07-14,0.9
2012-07-21,0.8
2012-07-22,0.7
2012-07-23,0.7
2012-07-27,0.5
2012-07-28,0.4
2012-07-29,0.4
2013-02-03,4.9
2013-02-04,4.4
2013-02-05,4.8
2013-02-10,8.2
2013-02-11,8.6
2013-02-12,9.8
2013-02-19,6.6
2013-02-20,7.1
2013-02-21,8.1
2013-02-27,13.3
2013-02-28,13.4
2013-03-01,12.7
2013-03-05,9.6
2013-03-06,9.5
2013-03-07,9.7
2013-03-11,9.1
2013-03-12,9.5
2013-03-13,8.2
2013-03-19,8.5
2013-03-20,8.8
2013-03-21,9.4
2013-03-28,8.7
2013-03-29,8.8
2013-03-30,8.3
2013-04-04,7.0
2013-04-05,6.3
2013-04-06,6.1
2013-04-11,8.3
2013-04-12,10.6
2013-04-13,12.2
2013-04-18,6.8
2013-04-19,7.9
2013-04-20,10.1
2013-04-27,9.6
2013-04-28,11.0
2013-04-29,10.7
2013-05-04,6.2
2013-05-05,6.0
2013-05-06,5.5
2013-05-10,5.0
2013-05-11,4.6
2013-05-12,4.3
2013-05-18,3.4
2013-05-19,3.4
2013-05-20,3.9
2013-05-26,3.4
2013-05-27,3.4
2013-05-28,2.9
2013-06-02,2.8
2013-06-03,2.6
2013-06-04,2.5
2013-06-09,2.5
2013-06-10,2.3
2013-06-11,2.3
2013-06-17,2.2
2013-06-18,2.2
2013-06-19,2.2
2013-06-24,2.5
2013-06-25,2.3
2013-06-26,2.0
2013-07-02,1.8
2013-07-03,1.7
2013-07-04,1.6
2013-07-08,1.4
2013-07-09,1.4
2013-07-10,1.4
2013-07-15,1.2
2013-07-16,1.3
2013-07-17,1.3
2013-07-22,0.8
2013-07-23,0.7
2013-07-24,0.7
2013-07-29,0.6
2013-07-30,0.5
2013-07-31,0.5
2015-01-05,4.0
2015-01-06,3.1
2015-01-07,3.0
2015-01-09,1.4
2015-01-10,1.5
2015-01-11,1.4
2015-01-13,1.8
2015-01-14,1.9
2015-01-15,2.1
2015-01-20,5.4
2015-01-21,5.9
2015-01-22,5.6
2015-01-24,4.7
2015-01-25,3.9
2015-01-26,3.7
2015-01-30,2.7
2015-02-02,5.0
2015-02-03,5.5
2015-02-04,5.8
2015-02-07,5.3
2015-02-08,4.5
2015-02-09,4.6
2015-02-11,4.0
2015-02-12,3.4
2015-02-13,4.5
2015-02-18,5.6
2015-02-19,5.9
2015-02-20,5.9
2015-02-22,6.4
2015-02-23,6.8
2015-02-24,4.5
2015-02-28,4.2
2015-03-04,5.0
2015-03-05,5.0
2015-03-06,5.4
2015-03-08,6.8
2015-03-09,7.1
2015-03-10,8.3
2015-03-14,7.6
2015-03-15,8.1
2015-03-16,9.4
2015-03-20,8.2
2015-03-21,8.6
2015-03-22,10.7
2015-03-23,10.6
2015-03-27,12.1
2015-03-28,13.3
2015-03-29,14.3
2015-04-03,10.4
2015-04-04,9.7
2015-04-05,9.2
2015-04-07,6.7
2015-04-08,8.3
2015-04-09,9.0
2015-04-11,7.3
2015-04-12,6.6
2015-04-13,5.9
2015-04-18,5.5
2015-04-19,5.0
2015-04-20,4.8
2015-04-21,5.1
2015-04-28,6.6
2015-04-29,7.3
2015-04-30,7.1
2015-05-02,6.7
2015-05-03,6.8
2015-05-04,7.3
2015-05-06,4.9
2015-05-07,4.6
2015-05-08,4.0
2015-05-14,6.5
2015-05-15,6.6
2015-05-16,7.0
2015-05-18,5.6
2015-05-19,6.3
2015-05-20,5.3
2015-05-27,4.9
2015-05-28,5.6
2015-05-29,7.0
2015-06-01,4.9
2015-06-02,4.1
2015-06-03,3.6
2015-06-06,5.7
2015-06-07,6.9
2015-06-08,7.5
2015-06-10,5.1
2015-06-11,4.4
2015-06-12,4.1
2015-06-16,3.1
2015-06-17,2.5
2015-06-18,2.5
2015-06-19,2.7
2015-06-26,0.7
2015-06-27,1.0
2015-06-28,1.2
