date,average
2002-02-23,4.9
2002-02-24,6.1
2002-02-25,6.3
2002-02-26,7.0
2002-02-27,7.7
2002-02-28,7.8
2002-03-01,6.8
2002-03-02,7.0
2002-03-03,6.9
2002-03-04,6.2
2002-03-05,4.7
2002-03-06,4.0
2002-03-07,2.9
2002-03-08,4.5
2002-03-09,5.0
2002-03-10,5.2
2002-03-11,5.5
2002-03-12,5.6
2002-03-13,5.2
2002-03-14,5.3
2002-03-15,5.5
2002-03-16,5.2
2002-03-17,4.5
2002-03-18,4.8
2002-03-19,4.3
2002-03-20,4.0
2002-03-21,3.6
2002-03-22,3.3
2002-03-23,2.8
2002-03-24,3.7
2002-03-25,5.0
2002-03-26,6.2
2002-03-27,7.0
2002-03-28,7.7
2002-03-29,7.8
2002-03-30,8.3
2002-03-31,7.9
2002-04-01,7.3
2002-04-02,7.4
2002-04-03,6.0
2002-04-04,4.4
2002-04-05,3.6
2002-04-06,3.6
2002-04-07,3.9
2002-04-08,3.7
2002-04-09,3.9
2002-04-10,4.8
2002-04-11,5.2
2002-04-12,5.9
2002-04-13,8.0
2002-04-14,8.7
2002-04-15,8.8
2002-04-16,7.3
2002-04-17,6.7
2002-04-18,5.4
2002-04-19,5.0
2002-04-20,4.8
2002-04-21,5.0
2002-04-22,5.4
2002-04-23,6.7
2002-04-24,7.5
2002-04-25,6.4
2002-04-26,7.8
2002-04-27,7.6
2002-04-28,8.6
2002-04-29,8.6
2002-04-30,9.3
2002-05-01,6.3
2002-05-02,6.7
2002-05-03,7.4
2002-05-04,6.6
2002-05-05,6.3
2002-05-06,5.5
2002-05-07,6.4
2002-05-08,5.6
2002-05-09,7.1
2002-05-10,7.4
2002-05-11,7.1
2002-05-12,7.4
2002-05-13,7.6
2002-05-14,7.0
2002-05-15,6.5
2002-05-16,5.2
2002-05-17,4.7
2002-05-18,5.1
2002-05-19,4.8
2002-05-20,4.7
2002-05-21,4.9
2002-05-22,5.3
2002-05-23,6.9
2002-05-24,5.9
2002-05-25,6.2
2002-05-26,6.4
2002-05-27,6.4
2002-05-28,6.0
2002-05-29,4.5
2002-05-30,3.6
2002-05-31,2.8
2002-06-01,2.7
2002-06-02,2.2
2002-06-03,3.2
2002-06-04,2.4
2002-06-05,3.2
2002-06-06,3.9
2002-06-07,5.5
2002-06-08,5.3
2002-06-09,5.3
2002-06-10,5.5
2002-06-11,4.3
2002-06-12,2.4
2002-06-13,2.3
2002-06-14,1.9
2002-06-15,0.7
2002-06-16,0.4
2002-06-17,0.5
2002-06-18,0.7
2002-06-19,0.6
2002-06-20,0.7
2002-06-21,0.5
2002-06-22,0.4
2002-06-23,0.4
2002-06-24,0.3
2002-06-25,0.4
2002-06-26,0.5
2003-02-01,2.7
2003-02-02,3.0
2003-02-03,3.4
2003-02-09,2.7
2003-02-10,2.3
2003-02-11,3.1
2003-02-12,3.3
2003-02-17,4.9
2003-02-18,4.6
2003-02-19,5.6
2003-02-25,1.5
2003-02-26,2.2
2003-02-27,3.1
2003-03-01,3.7
2003-03-02,4.1
2003-03-03,4.5
2003-03-04,5.1
2003-03-05,4.6
2003-03-06,3.9
2003-03-07,3.6
2003-03-08,3.5
2003-03-09,4.0
2003-03-10,3.9
2003-03-11,4.9
2003-03-12,5.5
2003-03-13,6.4
2003-03-14,6.4
2003-03-15,7.3
2003-03-16,8.1
2003-03-17,8.4
2003-03-18,9.1
2003-03-19,10.0
2003-03-20,10.2
2003-03-21,10.4
2003-03-22,10.9
2003-03-23,10.2
2003-03-24,9.4
2003-03-25,8.2
2003-03-26,5.9
2003-03-27,5.7
2003-03-28,5.5
2003-03-29,5.9
2003-03-30,6.1
2003-03-31,6.7
2003-04-01,8.6
2003-04-02,8.3
2003-04-03,7.4
2003-04-04,5.8
2003-04-05,5.0
2003-04-06,4.3
2003-04-07,3.7
2003-04-08,3.2
2003-04-09,3.0
2003-04-10,3.0
2003-04-11,3.7
2003-04-12,4.7
2003-04-13,6.0
2003-04-14,5.8
2003-04-15,7.0
2003-04-16,7.7
2003-04-17,8.3
2003-04-18,8.3
2003-04-19,8.3
2003-04-20,8.0
2003-04-21,7.1
2003-04-22,6.8
2003-04-23,6.5
2003-04-24,5.2
2003-04-25,5.9
2003-04-26,5.5
2003-04-27,6.7
2003-04-28,6.6
2003-04-29,7.3
2003-04-30,7.9
2003-05-01,10.2
2003-05-02,8.1
2003-05-03,7.2
2003-05-04,6.6
2003-05-05,5.8
2003-05-06,5.2
2003-05-07,4.8
2003-05-08,4.9
2003-05-09,4.5
2003-05-10,4.8
2003-05-11,5.2
2003-05-12,5.6
2003-05-13,6.0
2003-05-14,5.5
2003-05-15,6.0
2003-05-16,5.0
2003-05-17,6.4
2003-05-18,5.9
2003-05-19,5.4
2003-05-20,3.2
2003-05-21,3.8
2003-05-22,3.9
2003-05-23,4.3
2003-05-24,3.4
2003-05-25,5.0
2003-05-26,5.7
2003-05-27,6.4
2003-05-28,2.0
2003-05-29,1.5
2003-05-30,1.2
2003-05-31,1.0
2003-06-01,3.5
2003-06-02,3.2
2003-06-03,3.3
2003-06-04,2.5
2003-06-05,2.3
2003-06-06,2.0
2003-06-07,1.3
2003-06-08,1.4
2003-06-09,1.5
2003-06-10,2.5
2003-06-11,1.8
2003-06-12,1.9
2003-06-13,1.9
2003-06-14,1.5
2003-06-15,1.4
2003-06-16,2.1
2003-06-17,2.8
2003-06-18,2.5
2003-06-19,2.5
2003-06-20,1.9
2003-06-21,1.7
2003-06-22,1.5
2003-06-23,1.4
2003-06-24,1.3
2003-06-25,1.4
2003-06-26,1.8
2003-06-27,1.9
2003-06-28,1.9
2003-06-29,1.1
2003-06-30,0.8
2003-07-01,0.7
2003-07-02,0.5
2003-07-03,0.4
2003-07-04,0.4
2003-07-05,0.3
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2004-02-06,9.4
2004-02-07,10.0
2004-02-08,10.7
2004-02-09,11.7
2004-02-10,11.5
2004-02-11,9.7
2004-02-12,9.0
2004-02-13,7.3
2004-02-14,8.2
2004-02-15,7.9
2004-02-16,8.1
2004-02-17,8.8
2004-02-18,8.4
2004-02-19,9.0
2004-02-20,8.6
2004-02-21,8.1
2004-02-22,7.6
2004-02-23,7.7
2004-02-24,7.1
2004-02-25,5.7
2004-02-26,5.1
2004-02-27,5.0
2004-02-28,4.5
2004-02-29,3.7
2004-03-01,5.2
2004-03-02,7.5
2004-03-03,8.4
2004-03-04,10.7
2004-03-05,12.1
2004-03-06,13.5
2004-03-07,15.7
2004-03-08,15.8
2004-03-09,16.6
2004-03-10,16.3
2004-03-11,15.9
2004-03-12,13.5
2004-03-13,14.1
2004-03-14,11.1
2004-03-15,11.7
2004-03-16,11.1
2004-03-17,10.7
2004-03-18,10.3
2004-03-19,11.0
2004-03-20,12.3
2004-03-21,14.0
2004-03-22,14.2
2004-03-23,14.3
2004-03-24,13.1
2004-03-25,12.5
2004-03-26,11.1
2004-03-27,10.1
2004-03-28,10.1
2004-03-29,10.8
2004-03-30,8.2
2004-03-31,7.6
2005-02-01,3.7
2005-02-02,3.8
2005-02-03,2.8
2005-02-10,7.4
2005-02-11,9.5
2005-02-12,8.7
2005-02-17,3.8
2005-02-18,5.7
2005-02-19,7.4
2005-02-20,7.8
2005-02-21,9.8
2005-02-22,10.2
2005-02-23,9.6
2005-02-24,8.6
2005-02-28,8.0
2005-03-01,8.1
2005-03-02,8.0
2005-03-03,7.3
2005-03-04,7.3
2005-03-05,9.1
2005-03-06,12.6
2005-03-07,12.4
2005-03-08,11.0
2005-03-09,11.3
2005-03-10,10.1
2005-03-11,11.0
2005-03-12,10.4
2005-03-13,9.7
2005-03-14,10.9
2005-03-15,9.4
2005-03-16,9.9
2005-03-17,9.1
2005-03-18,8.8
2005-03-19,9.7
2005-03-20,9.1
2005-03-21,8.6
2005-03-22,8.7
2005-03-23,9.6
2005-03-24,9.5
2005-03-25,12.9
2005-03-26,13.5
2005-03-27,13.4
2005-03-28,11.8
2005-03-29,12.0
2005-03-30,10.9
2005-03-31,10.6
2005-04-01,10.5
2005-04-02,10.2
2005-04-03,11.2
2005-04-04,12.7
2005-04-05,14.2
2005-04-06,11.2
2005-04-07,11.3
2005-04-08,11.5
2005-04-09,11.5
2005-04-10,11.6
2005-04-11,11.0
2005-04-12,10.9
2005-04-13,9.8
2005-04-14,10.8
2005-04-15,10.2
2005-04-16,9.2
2005-04-17,8.6
2005-04-18,8.9
2005-04-19,8.9
2005-04-20,8.7
2005-04-21,10.7
2005-04-22,10.7
2005-04-23,11.3
2005-04-24,11.6
2005-04-25,11.4
2005-04-26,10.9
2005-04-27,10.4
2005-04-28,10.0
2005-04-29,9.1
2005-04-30,8.1
2005-05-01,8.4
2005-05-02,8.2
2005-05-03,7.9
2005-05-04,7.2
2005-05-05,7.7
2005-05-06,7.9
2005-05-07,8.4
2005-05-08,8.1
2005-05-09,8.0
2005-05-10,6.7
2005-05-11,6.4
2005-05-12,5.3
2005-05-13,5.0
2005-05-14,4.8
2005-05-15,5.8
2005-05-16,5.2
2005-05-17,6.6
2005-05-18,7.0
2005-05-19,8.0
2005-05-20,9.6
2005-05-21,10.5
2005-05-22,10.0
2005-05-23,9.9
2005-05-24,11.2
2005-05-25,12.2
2005-05-26,12.2
2005-05-27,10.5
2005-05-28,11.5
2005-05-29,9.5
2005-05-30,9.2
2005-05-31,8.1
2005-06-01,7.6
2005-06-02,8.9
2005-06-03,7.8
2005-06-04,7.2
2005-06-05,6.7
2005-06-06,5.3
2005-06-07,5.3
2005-06-08,6.5
2005-06-09,5.2
2005-06-10,5.3
2005-06-11,5.3
2005-06-12,5.5
2005-06-13,5.0
2005-06-14,5.8
2005-06-15,5.9
2005-06-16,6.8
2005-06-17,8.4
2005-06-18,10.0
2005-06-19,9.2
2005-06-20,9.4
2005-06-21,8.9
2005-06-22,8.8
2005-06-23,8.1
2005-06-24,6.7
2005-06-25,6.2
2005-06-26,5.4
2005-06-27,4.2
2005-06-28,2.4
2005-06-29,1.8
2005-06-30,1.8
2005-07-01,2.1
2005-07-02,0.9
2005-07-03,0.4
2005-07-04,0.5
2005-07-05,0.3
2005-07-06,0.7
2005-07-07,0.2
2005-07-08,0.2
2005-07-09,0.2
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-22,1.4
2005-07-23,1.8
2005-07-24,1.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2006-02-01,4.0
2006-02-02,6.2
2006-02-03,4.0
2006-02-07,6.0
2006-02-08,7.1
2006-02-09,10.3
2006-02-12,7.7
2006-02-13,8.0
2006-02-14,6.9
2006-02-15,6.1
2006-02-16,4.7
2006-02-17,4.6
2006-02-18,4.3
2006-02-19,4.1
2006-02-20,4.3
2006-02-21,6.1
2006-02-22,6.6
2006-02-23,7.9
2006-02-24,9.0
2006-02-25,9.7
2006-02-26,8.6
2006-02-27,8.4
2006-02-28,9.3
2006-03-01,9.3
2006-03-02,9.1
2006-03-03,12.0
2006-03-04,10.9
2006-03-05,8.0
2006-03-06,5.8
2006-03-07,4.4
2006-03-08,4.6
2006-03-09,5.8
2006-03-10,6.5
2006-03-11,6.0
2006-03-12,6.8
2006-03-13,7.5
2006-03-14,7.9
2006-03-15,7.8
2006-03-16,8.0
2006-03-17,7.7
2006-03-18,7.2
2006-03-19,6.5
2006-03-20,5.9
2006-03-21,5.0
2006-03-22,3.7
2006-03-23,3.1
2006-03-24,5.5
2006-03-25,6.3
2006-03-26,6.4
2006-03-27,6.7
2006-03-28,7.5
2006-03-29,8.9
2006-03-30,10.2
2006-03-31,9.9
2006-04-01,9.6
2006-04-02,8.4
2006-04-03,7.0
2006-04-04,6.2
2006-04-05,5.0
2006-04-06,4.7
2006-04-07,5.1
2006-04-08,5.2
2006-04-09,5.4
2006-04-10,6.2
2006-04-11,5.6
2006-04-12,6.1
2006-04-13,6.6
2006-04-14,6.5
2006-04-15,7.1
2006-04-16,7.2
2006-04-17,7.3
2006-04-18,8.0
2006-04-19,8.3
2006-04-20,8.7
2006-04-21,8.1
2006-04-22,7.3
2006-04-23,7.7
2006-04-24,7.3
2006-04-25,7.9
2006-04-26,7.7
2006-04-27,8.1
2006-04-28,8.1
2006-04-29,8.1
2006-04-30,7.0
2006-05-01,7.0
2006-05-02,6.3
2006-05-03,6.6
2006-05-04,6.4
2006-05-05,6.1
2006-05-06,6.1
2006-05-07,5.5
2006-05-08,6.4
2006-05-09,7.6
2006-05-10,7.6
2006-05-11,8.9
2006-05-12,8.9
2006-05-13,8.6
2006-05-14,8.4
2006-05-15,8.0
2006-05-16,10.0
2006-05-17,9.3
2006-05-18,10.1
2006-05-19,10.1
2006-05-20,9.6
2006-05-21,9.0
2006-05-22,8.0
2006-05-23,8.5
2006-05-24,8.4
2006-05-25,8.5
2006-05-26,8.2
2006-05-27,7.1
2006-05-28,6.6
2006-05-29,6.6
2006-05-30,6.4
2006-05-31,5.1
2006-06-01,4.2
2006-06-02,4.3
2006-06-03,4.0
2006-06-04,4.8
2006-06-05,5.0
2006-06-06,5.3
2006-06-07,6.4
2006-06-08,7.1
2006-06-09,7.6
2006-06-10,7.2
2006-06-11,6.3
2006-06-12,6.7
2006-06-13,5.6
2006-06-14,5.3
2006-06-15,5.2
2006-06-16,5.0
2006-06-17,4.7
2006-06-18,4.1
2006-06-19,4.0
2006-06-20,4.3
2006-06-21,4.4
2006-06-22,4.4
2006-06-23,4.3
2006-06-24,4.1
2006-06-25,4.1
2006-06-26,2.8
2006-06-27,2.9
2006-06-28,2.2
2006-06-29,1.6
2006-06-30,1.5
2006-07-01,1.7
2006-07-02,1.4
2006-07-03,3.0
2006-07-04,2.9
2006-07-05,3.6
2006-07-06,2.9
2006-07-07,3.0
2006-07-08,2.5
2006-07-09,0.9
2006-07-10,0.6
2006-07-11,0.3
2006-07-12,0.3
2006-07-13,0.7
2006-07-14,0.8
2006-07-15,0.4
2006-07-16,0.2
2006-07-17,0.1
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2007-01-02,9.7
2007-02-13,4.3
2007-02-14,5.0
2007-02-15,6.2
2007-02-16,6.5
2007-02-17,6.6
2007-02-18,7.1
2007-02-19,7.6
2007-02-20,8.4
2007-02-21,7.0
2007-02-22,6.5
2007-02-23,5.7
2007-02-24,4.4
2007-02-25,3.2
2007-03-13,5.2
2007-03-14,4.9
2007-03-15,6.9
2007-03-16,8.2
2007-03-17,7.9
2007-03-18,8.9
2007-03-19,10.2
2007-03-20,11.0
2007-03-21,11.1
2007-03-22,10.9
2007-03-23,10.2
2007-03-24,9.4
2007-03-25,7.6
2007-03-26,7.2
2007-03-27,6.2
2007-03-28,5.7
2007-03-29,5.4
2007-03-30,5.2
2007-03-31,5.9
2007-04-01,6.0
2007-04-02,6.4
2007-04-03,6.9
2007-04-04,8.8
2007-04-05,8.6
2007-04-06,9.0
2007-04-07,8.5
2007-04-08,8.5
2007-04-09,8.5
2007-04-10,7.8
2007-04-11,8.6
2007-04-12,8.3
2007-04-13,7.9
2007-04-14,7.9
2007-04-15,9.2
2007-04-16,9.5
2007-04-17,10.5
2007-04-18,10.8
2007-04-19,10.5
2007-04-20,10.3
2007-04-21,10.7
2007-04-22,10.7
2007-04-23,10.6
2007-04-24,10.0
2007-04-25,9.2
2007-04-26,8.6
2007-04-27,8.5
2007-04-28,8.1
2007-04-29,8.8
2007-04-30,8.9
2007-05-01,9.2
2007-05-02,9.0
2007-05-03,8.8
2007-05-04,8.1
2007-05-05,7.4
2007-05-06,6.6
2007-05-07,5.9
2007-05-08,5.7
2007-05-09,6.6
2007-05-10,5.9
2007-05-11,6.2
2007-05-12,7.1
2007-05-13,6.4
2007-05-14,5.7
2007-05-15,5.1
2007-05-16,4.8
2007-05-17,3.8
2007-05-18,3.1
2007-05-19,2.9
2007-05-20,1.8
2007-05-21,1.6
2007-05-22,0.9
2007-05-23,1.3
2007-05-24,2.9
2007-05-25,4.2
2007-05-26,4.9
2007-05-27,6.6
2007-05-28,7.5
2007-05-29,7.8
2007-05-30,8.2
2007-05-31,7.2
2007-06-01,7.3
2007-06-02,6.4
2007-06-03,6.3
2007-06-04,6.4
2007-06-05,4.6
2007-06-06,4.1
2007-06-07,3.5
2007-06-08,2.7
2007-06-09,3.3
2007-06-10,4.1
2007-06-11,5.1
2007-06-12,5.2
2007-06-13,4.7
2007-06-14,4.3
2007-06-15,4.8
2007-06-16,4.4
2007-06-17,4.2
2007-06-18,4.8
2007-06-19,3.9
2007-06-20,3.8
2007-06-21,3.5
2007-06-22,3.6
2007-06-23,3.2
2007-06-24,3.2
2007-06-25,1.9
2007-06-26,1.5
