date,station,average
2014-04-01,502,0.6
2014-04-02,502,0.5
2014-04-03,502,0.5
2014-04-08,502,0.4
2014-04-09,502,0.4
2014-04-10,502,0.4
2014-04-17,502,0.4
2014-04-18,502,0.4
2014-04-19,502,0.4
2014-04-23,502,0.3
2014-04-24,502,0.3
2014-04-25,502,0.3
2014-04-28,502,0.4
2014-04-29,502,0.4
2014-04-30,502,0.4
2014-05-01,502,0.3
2014-05-02,502,0.3
2014-05-03,502,0.3
2014-05-07,502,0.3
2014-05-08,502,0.3
2014-05-09,502,0.3
2014-05-14,502,0.3
2014-05-15,502,0.3
2014-05-16,502,0.3
2014-05-17,502,0.3
2014-05-27,502,0.3
2014-05-28,502,0.3
2014-05-29,502,0.3
2015-01-05,502,0.2
2015-01-06,502,0.2
2015-01-07,502,0.2
2015-01-09,502,0.2
2015-01-10,502,0.2
2015-01-11,502,0.2
2015-01-13,502,0.2
2015-01-14,502,0.2
2015-01-15,502,0.2
2015-01-20,502,0.4
2015-01-21,502,0.5
2015-01-22,502,0.5
2015-01-24,502,0.5
2015-01-25,502,0.4
2015-01-26,502,0.4
2015-01-30,502,0.2
2015-02-02,502,0.3
2015-02-03,502,0.3
2015-02-04,502,0.3
2015-02-07,502,0.3
2015-02-08,502,0.3
2015-02-09,502,0.3
2015-02-11,502,0.2
2015-02-12,502,0.2
2015-02-13,502,0.3
2015-02-18,502,0.3
2015-02-19,502,0.3
2015-02-20,502,0.3
2015-02-22,502,0.3
2015-02-23,502,0.3
2015-02-24,502,0.3
2015-02-28,502,0.3
2015-03-04,502,0.4
2015-03-05,502,0.4
2015-03-06,502,0.5
2015-03-08,502,0.5
2015-03-09,502,0.6
2015-03-10,502,0.6
2015-03-14,502,0.6
2015-03-15,502,0.6
2015-03-16,502,0.6
2015-03-20,502,0.9
2015-03-21,502,1.1
2015-03-22,502,1.6
2015-03-23,502,2.4
2015-03-27,502,4.3
2015-03-28,502,5.6
2015-03-29,502,5.7
2015-04-03,502,2.6
2015-04-04,502,2.7
2015-04-05,502,2.8
2015-04-07,502,2.6
2015-04-08,502,3.1
2015-04-09,502,4.0
2015-04-11,502,4.8
2015-04-12,502,5.1
2015-04-13,502,5.0
2015-04-18,502,3.4
2015-04-19,502,3.1
2015-04-20,502,2.8
2015-04-21,502,2.5
2015-04-28,502,2.3
2015-04-29,502,2.3
2015-04-30,502,2.2
2015-05-02,502,2.0
2015-05-03,502,1.9
2015-05-04,502,1.8
2015-05-06,502,1.8
2015-05-07,502,1.9
2015-05-08,502,1.9
2015-05-14,502,1.4
2015-05-15,502,1.4
2015-05-16,502,1.5
2015-05-18,502,1.5
2015-05-19,502,1.6
2015-05-20,502,1.6
2015-05-27,502,1.1
2015-05-28,502,1.1
2015-05-29,502,1.1
2015-06-01,502,1.4
2015-06-02,502,1.6
2015-06-03,502,1.9
2015-06-06,502,2.9
2015-06-07,502,2.9
2015-06-08,502,2.7
2015-06-10,502,2.3
2015-06-11,502,2.3
2015-06-12,502,2.3
2015-06-16,502,1.7
2015-06-17,502,1.4
2015-06-18,502,1.1
2015-06-19,502,1.0
2015-06-26,502,0.3
2015-06-27,502,0.3
2015-06-28,502,0.3
2016-01-02,502,0.2
2016-01-03,502,0.2
2016-01-04,502,0.2
2016-01-10,502,0.4
2016-01-11,502,0.4
2016-01-12,502,0.5
2016-01-18,502,0.5
2016-01-19,502,0.4
2016-01-20,502,0.4
2016-01-23,502,1.1
2016-01-24,502,1.6
2016-01-25,502,2.8
2016-01-28,502,4.2
2016-01-29,502,3.9
2016-02-01,502,2.5
2016-02-02,502,1.9
2016-02-03,502,2.1
2016-02-08,502,6.9
2016-02-09,502,6.8
2016-02-10,502,6.4
2016-02-11,502,5.5
2016-02-16,502,2.3
2016-02-17,502,2.0
2016-02-18,502,2.4
2016-02-21,502,2.7
2016-02-22,502,2.9
2016-02-23,502,2.6
2016-02-26,502,2.9
2016-02-27,502,3.0
2016-02-28,502,3.2
2016-03-02,502,2.0
2016-03-03,502,1.8
2016-03-04,502,1.8
2016-03-08,502,1.7
2016-03-09,502,1.6
2016-03-10,502,1.9
2016-03-11,502,1.9
2016-03-16,502,3.8
2016-03-17,502,3.5
2016-03-18,502,3.0
2016-03-22,502,2.9
2016-03-23,502,3.0
2016-03-24,502,3.3
2016-03-26,502,4.8
2016-03-27,502,6.4
2016-03-28,502,7.6
2016-04-01,502,7.0
2016-04-02,502,6.5
2016-04-03,502,6.1
2016-04-06,502,6.3
2016-04-07,502,6.7
2016-04-08,502,7.2
2016-04-09,502,7.4
2016-04-15,502,6.9
2016-04-16,502,6.4
2016-04-17,502,6.8
2016-04-23,502,8.3
2016-04-24,502,8.6
2016-04-25,502,8.6
2016-04-28,502,8.4
2016-04-29,502,8.3
2016-04-30,502,8.1
2016-05-06,502,9.9
2016-05-07,502,10.0
2016-05-08,502,10.2
2016-05-09,502,10.3
2016-05-14,502,9.4
2016-05-15,502,9.7
2016-05-16,502,9.5
2016-05-20,502,7.9
2016-05-21,502,7.1
2016-05-22,502,7.0
2016-05-24,502,6.5
2016-05-25,502,5.9
2016-05-26,502,5.8
2016-05-29,502,4.3
2016-05-30,502,3.9
2016-05-31,502,3.0
2016-06-04,502,1.7
2016-06-05,502,1.5
2016-06-06,502,1.5
2016-06-08,502,1.4
2016-06-09,502,1.3
2016-06-10,502,1.2
2016-06-13,502,1.0
2016-06-14,502,1.0
2016-06-15,502,0.9
2016-06-22,502,0.8
2016-06-23,502,0.8
2016-06-24,502,0.7
2016-06-27,502,0.5
2016-06-28,502,0.4
2016-06-29,502,0.4
2017-01-01,502,0.2
2017-01-02,502,0.2
2017-01-03,502,0.2
2017-01-07,502,0.1
2017-01-11,502,0.1
2017-01-12,502,0.1
2017-01-13,502,0.1
2017-01-16,502,0.2
2017-01-17,502,0.2
2017-01-18,502,0.2
2017-01-21,502,0.2
2017-01-22,502,0.2
2017-01-23,502,0.2
2017-01-29,502,0.2
2017-01-30,502,0.2
2017-01-31,502,0.2
2017-02-04,502,0.2
2017-02-05,502,0.1
2017-02-06,502,0.2
2017-02-10,502,0.2
2017-02-11,502,0.2
2017-02-12,502,0.2
2017-02-14,502,0.2
2017-02-15,502,0.2
2017-02-16,502,0.2
2017-02-19,502,0.2
2017-02-20,502,0.2
2017-02-21,502,0.2
2017-02-26,502,0.2
2017-02-27,502,0.2
2017-02-28,502,0.2
2017-03-01,502,0.3
2017-03-07,502,0.3
2017-03-08,502,0.3
2017-03-09,502,0.3
2017-03-11,502,0.3
2017-03-12,502,0.3
2017-03-13,502,0.3
2017-03-16,502,0.3
2017-03-17,502,0.3
2017-03-18,502,0.3
2017-03-21,502,0.3
2017-03-22,502,0.3
2017-03-23,502,0.3
2017-03-28,502,0.3
2017-03-29,502,0.5
2017-03-30,502,0.6
2017-04-03,502,0.3
2017-04-04,502,0.4
2017-04-05,502,0.4
2017-04-07,502,0.4
2017-04-08,502,0.4
2017-04-09,502,0.4
2017-04-11,502,0.4
2017-04-12,502,0.4
2017-04-13,502,0.4
2017-04-18,502,0.4
2017-04-19,502,0.4
2017-04-20,502,0.4
2017-04-26,502,0.4
2017-04-27,502,0.4
2017-04-28,502,0.4
2017-04-29,502,0.4
2017-05-04,502,0.3
2017-05-05,502,0.3
2017-05-06,502,0.3
2017-05-09,502,0.3
2017-05-10,502,0.3
2017-05-11,502,0.3
2017-05-18,502,0.2
2017-05-19,502,0.2
2017-05-20,502,0.2
2017-05-24,502,0.1
2017-05-25,502,0.1
2017-05-26,502,0.1
2017-05-28,502,0.1
2017-05-29,502,0.1
2017-05-30,502,0.1
2018-01-02,502,0.1
2018-01-03,502,0.2
2018-01-05,502,0.2
2018-01-06,502,0.2
2018-01-10,502,0.2
2018-01-11,502,0.2
2018-01-12,502,0.2
2018-01-17,502,0.2
2018-01-18,502,0.2
2018-01-19,502,0.2
2018-01-24,502,0.2
2018-01-25,502,0.2
2018-01-26,502,0.2
2018-01-29,502,0.2
2018-01-30,502,0.2
2019-01-05,502,0.2
2019-01-06,502,0.2
2019-01-07,502,0.2
2019-01-11,502,0.2
2019-01-12,502,0.2
2019-01-15,502,0.2
2019-01-16,502,0.2
2019-01-17,502,0.2
2019-01-20,502,0.2
2019-01-21,502,0.2
2019-01-22,502,0.2
2019-01-25,502,0.2
2019-01-26,502,0.2
2019-01-29,502,0.3
2019-01-30,502,0.3
2019-02-03,502,0.3
2019-02-04,502,0.3
2019-02-05,502,0.3
2019-02-07,502,0.3
2019-02-08,502,0.3
2019-02-12,502,0.2
